Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.34|10.38|10.25|10.29|729207|USD|0
2012-01-04|10.23|10.41|10.23|10.38|579494|USD|1
2012-01-05|10.38|10.5|10.29|10.46|844378|USD|2
2012-01-06|10.41|10.55|10.36|10.38|901684|USD|3
2012-01-09|10.37|10.53|10.37|10.46|944923|USD|4
2012-01-10|10.54|10.54|10.3|10.36|1041394|USD|5
2012-01-11|10.31|10.41|10.3|10.37|568645|USD|6
2012-01-12|10.33|10.49|10.3|10.46|771036|USD|7
2012-01-13|10.38|10.52|10.36|10.49|761782|USD|8
2012-01-17|10.51|10.57|10.24|10.46|554117|USD|9
2012-01-18|10.43|10.48|10.32|10.48|410236|USD|10
2012-01-19|10.46|10.48|10.35|10.39|556050|USD|11
2012-01-20|10.37|10.46|10.3|10.36|1111978|USD|12
2012-01-23|10.36|10.41|10.22|10.25|942571|USD|13
2012-01-24|10.25|10.35|10.23|10.29|846900|USD|14
2012-01-25|10.23|10.38|10.19|10.38|1042326|USD|15
2012-01-26|10.41|10.44|10.2|10.26|902327|USD|16
2012-01-27|10.27|10.32|10.22|10.29|1365053|USD|17
2012-01-30|10.25|10.45|10.13|10.36|1251615|USD|18
2012-01-31|10.41|10.53|10.26|10.28|2370114|USD|19
2012-02-01|10.31|10.41|10.23|10.3|1735298|USD|20
2012-02-02|10.36|10.46|10.32|10.39|1136711|USD|21
2012-02-03|10.44|10.46|10.37|10.43|1414192|USD|22
2012-02-06|10.22|10.39|10.22|10.32|1017623|USD|23
2012-02-07|10.37|10.42|10.27|10.34|889462|USD|24
2012-02-08|10.32|10.46|10.3|10.32|727191|USD|25
2012-02-09|10.3|10.34|10.28|10.34|888977|USD|26
2012-02-10|10.3|10.42|10.25|10.41|1093279|USD|27
2012-02-13|10.43|10.47|10.31|10.34|736960|USD|28
2012-02-14|10.31|10.42|10.26|10.42|661436|USD|29
2012-02-15|10.41|10.46|10.38|10.43|785349|USD|30
2012-02-16|10.44|10.45|10.35|10.44|994234|USD|31
2012-02-17|10.44|10.46|10.33|10.44|631843|USD|32
2012-02-21|10.46|10.48|10.33|10.45|808351|USD|33
2012-02-22|10.45|10.46|10.32|10.35|792175|USD|34
2012-02-23|10.34|10.48|10.34|10.42|571708|USD|35
2012-02-24|10.42|10.42|10.34|10.35|386907|USD|36
2012-02-27|10.37|10.54|10.35|10.46|938229|USD|37
2012-02-28|10.5|10.51|10.44|10.44|701039|USD|38
2012-02-29|10.44|10.53|10.34|10.4|813020|USD|39
2012-03-01|10.38|10.48|10.37|10.4|580299|USD|40
2012-03-02|10.38|10.47|10.34|10.4|911117|USD|41
2012-03-05|10.37|10.46|10.34|10.44|598625|USD|42
2012-03-06|10.37|10.45|10.33|10.33|826904|USD|43
2012-03-07|10.35|10.57|10.32|10.52|853303|USD|44
2012-03-08|10.57|10.57|10.4|10.43|981724|USD|45
2012-03-09|10.42|10.55|10.42|10.53|738493|USD|46
2012-03-12|10.51|10.51|10.42|10.46|637950|USD|47
2012-03-13|10.49|10.59|10.45|10.57|718888|USD|48
2012-03-14|10.56|10.63|10.51|10.58|947241|USD|49
2012-03-15|10.46|10.66|10.45|10.62|645878|USD|50
2012-03-16|10.64|10.67|10.56|10.67|713087|USD|51
2012-03-19|10.64|10.79|10.62|10.68|478575|USD|52
2012-03-20|10.64|10.7|10.59|10.65|528440|USD|53
2012-03-21|10.65|10.65|10.54|10.57|852272|USD|54
2012-03-22|10.49|10.59|10.4|10.57|625357|USD|55
2012-03-23|10.54|10.62|10.47|10.55|912950|USD|56
2012-03-26|10.61|10.62|10.47|10.55|1045634|USD|57
2012-03-27|10.52|10.62|10.48|10.54|672297|USD|58
2012-03-28|10.56|10.66|10.53|10.62|785850|USD|59
2012-03-29|10.55|10.62|10.43|10.57|610340|USD|60
2012-03-30|10.61|10.61|10.49|10.57|833985|USD|61
2012-04-02|10.52|10.59|10.16|10.53|1512653|USD|62
2012-04-03|10.52|10.63|10.52|10.56|893642|USD|63
2012-04-04|10.51|10.54|10.42|10.49|961604|USD|64
2012-04-05|10.46|10.56|10.41|10.47|732307|USD|65
2012-04-09|10.37|10.45|10.34|10.4|997087|USD|66
2012-04-10|10.38|10.46|10.29|10.32|876410|USD|67
2012-04-11|10.38|10.46|10.35|10.41|614940|USD|68
2012-04-12|10.39|10.51|10.37|10.51|547838|USD|69
2012-04-13|10.46|10.49|10.38|10.4|1015237|USD|70
2012-04-16|10.43|10.47|10.37|10.43|473120|USD|71
2012-04-17|10.47|10.49|10.43|10.46|753068|USD|72
2012-04-18|10.42|10.46|10.37|10.39|1010656|USD|73
2012-04-19|10.38|10.44|10.32|10.36|424757|USD|74
2012-04-20|10.37|10.47|10.35|10.4|589243|USD|75
2012-04-23|10.32|10.37|10.3|10.35|532450|USD|76
2012-04-24|10.36|10.4|10.32|10.37|955695|USD|77
2012-04-25|10.4|10.44|10.36|10.37|933915|USD|78
2012-04-26|10.38|10.47|10.34|10.42|823939|USD|79
2012-04-27|10.42|10.52|10.39|10.46|786335|USD|80
2012-04-30|10.5|10.57|10.43|10.51|588165|USD|81
2012-05-01|10.51|10.82|10.51|10.71|1908399|USD|82
2012-05-02|10.58|10.69|10.56|10.62|593018|USD|83
2012-05-03|10.63|10.67|10.58|10.62|619699|USD|84
2012-05-04|10.59|10.63|10.53|10.59|603696|USD|85
2012-05-07|10.53|10.69|10.48|10.69|494782|USD|86
2012-05-08|10.62|10.67|10.56|10.65|640591|USD|87
2012-05-09|10.6|10.64|10.54|10.6|412192|USD|88
2012-05-10|10.64|10.68|10.6|10.66|458147|USD|89
2012-05-11|10.59|10.67|10.54|10.62|427357|USD|90
2012-05-14|10.56|10.63|10.54|10.6|645949|USD|91
2012-05-15|10.59|10.66|10.53|10.62|503239|USD|92
2012-05-16|10.63|10.63|10.54|10.55|569014|USD|93
2012-05-17|10.52|10.57|10.48|10.55|894702|USD|94
2012-05-18|10.58|10.58|10.41|10.43|666813|USD|95
2012-05-21|10.42|10.54|10.37|10.54|765538|USD|96
2012-05-22|10.49|10.56|10.42|10.47|933084|USD|97
2012-05-23|10.43|10.49|10.32|10.4|1101605|USD|98
2012-05-24|10.39|10.43|10.33|10.38|781605|USD|99
2012-05-25|10.4|10.45|10.36|10.4|414809|USD|100
2012-05-29|10.45|10.45|10.38|10.39|914834|USD|101
2012-05-30|10.38|10.4|10.33|10.36|1051717|USD|102
2012-05-31|10.38|10.4|10.33|10.37|1082260|USD|103
2012-06-01|10.31|10.44|10.08|10.08|1436865|USD|104
2012-06-04|10.06|10.12|9.96|10.03|1072500|USD|105
2012-06-05|9.98|10.12|9.93|10.06|752886|USD|106
2012-06-06|10.1|10.21|10.01|10.2|652295|USD|107
2012-06-07|10.25|10.35|10.2|10.28|740845|USD|108
2012-06-08|10.27|10.38|10.19|10.36|604560|USD|109
2012-06-11|10.45|10.45|10.3|10.31|801863|USD|110
2012-06-12|10.36|10.39|10.29|10.32|1096337|USD|111
2012-06-13|10.29|10.34|10.23|10.28|1319068|USD|112
2012-06-14|10.3|10.38|10.25|10.37|890226|USD|113
2012-06-15|10.34|10.45|10.29|10.38|902501|USD|114
