Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|37.66|38.09|37.08|37.26|367089|USD|0
2012-01-04|37.0|37.15|36.36|36.65|614461|USD|1
2012-01-05|36.33|37.05|35.84|36.47|460991|USD|2
2012-01-06|36.5|36.97|35.71|36.18|488079|USD|3
2012-01-09|36.42|36.55|35.92|36.25|442160|USD|4
2012-01-10|36.53|36.81|36.08|36.25|465818|USD|5
2012-01-11|36.01|36.46|36.01|36.36|243912|USD|6
2012-01-12|36.22|36.63|35.94|36.15|369385|USD|7
2012-01-13|35.82|36.52|35.51|35.9|470874|USD|8
2012-01-17|36.11|36.26|35.8|35.95|471043|USD|9
2012-01-18|36.03|36.77|35.74|36.73|461028|USD|10
2012-01-19|36.8|36.97|36.38|36.6|370541|USD|11
2012-01-20|36.51|36.59|36.06|36.49|255598|USD|12
2012-01-23|36.61|37.57|36.55|36.97|707317|USD|13
2012-01-24|36.62|37.6|36.32|37.51|635813|USD|14
2012-01-25|37.48|38.0|36.94|37.96|463373|USD|15
2012-01-26|38.0|38.32|37.15|37.38|604816|USD|16
2012-01-27|37.19|37.54|36.76|37.38|385100|USD|17
2012-01-30|37.02|37.87|37.01|37.19|706409|USD|18
2012-01-31|35.8|35.88|33.14|33.82|2508990|USD|19
2012-02-01|33.8|34.53|33.26|34.25|940183|USD|20
2012-02-02|34.33|34.72|33.72|33.83|635022|USD|21
2012-02-03|34.43|34.61|34.13|34.3|759997|USD|22
2012-02-06|34.03|34.95|34.03|34.7|492461|USD|23
2012-02-07|34.56|34.87|34.11|34.82|383022|USD|24
2012-02-08|34.75|35.25|34.28|34.85|536232|USD|25
2012-02-09|34.82|34.96|34.24|34.62|353150|USD|26
2012-02-10|34.33|35.14|33.78|34.81|618462|USD|27
2012-02-13|35.24|35.47|34.19|35.33|404442|USD|28
2012-02-14|35.06|35.5|34.8|35.46|330360|USD|29
2012-02-15|35.61|35.62|34.63|34.8|611857|USD|30
2012-02-16|34.82|35.4|34.7|35.35|350842|USD|31
2012-02-17|35.59|35.73|35.3|35.57|351956|USD|32
2012-02-21|35.6|35.82|34.96|35.18|388173|USD|33
2012-02-22|34.93|35.24|34.64|34.9|684253|USD|34
2012-02-23|35.02|35.74|34.8|35.55|600222|USD|35
2012-02-24|35.43|36.37|35.3|36.35|580444|USD|36
2012-02-27|35.93|36.57|35.86|36.45|360712|USD|37
2012-02-28|36.34|36.69|36.09|36.33|687535|USD|38
2012-02-29|36.34|36.43|35.42|35.46|870742|USD|39
2012-03-01|35.6|36.14|35.34|35.8|616806|USD|40
2012-03-02|35.89|36.3|34.34|34.39|958186|USD|41
2012-03-05|34.22|34.9|33.78|34.21|811583|USD|42
2012-03-06|33.78|34.06|33.01|33.16|916663|USD|43
2012-03-07|33.32|33.73|33.01|33.55|764176|USD|44
2012-03-08|33.87|34.52|33.65|34.16|796929|USD|45
2012-03-09|34.14|35.04|33.44|34.8|847764|USD|46
2012-03-12|34.8|34.89|34.48|34.65|643402|USD|47
2012-03-13|34.93|34.93|33.78|34.14|960465|USD|48
2012-03-14|34.05|34.43|33.93|34.06|799052|USD|49
2012-03-15|34.69|34.69|33.91|34.46|485289|USD|50
2012-03-16|34.6|34.72|34.04|34.06|1266972|USD|51
2012-03-19|34.26|35.19|34.04|34.99|623409|USD|52
2012-03-20|34.75|35.36|34.75|35.1|681103|USD|53
2012-03-21|35.34|35.72|35.21|35.5|662874|USD|54
2012-03-22|35.22|35.6|34.91|35.41|687288|USD|55
2012-03-23|35.49|35.6|34.76|35.42|598822|USD|56
2012-03-26|36.66|37.42|35.82|37.31|956850|USD|57
2012-03-27|38.31|39.5|37.97|38.39|1324490|USD|58
2012-03-28|38.32|38.33|37.47|37.67|659919|USD|59
2012-03-29|37.47|38.29|37.22|38.14|731872|USD|60
2012-03-30|38.26|38.47|37.68|37.75|724249|USD|61
2012-04-02|37.51|38.27|37.26|37.97|785110|USD|62
2012-04-03|37.82|38.28|37.73|38.12|375535|USD|63
2012-04-04|37.78|37.97|37.49|37.7|535985|USD|64
2012-04-05|37.46|37.74|37.2|37.26|591233|USD|65
2012-04-09|36.63|37.46|36.36|37.37|487396|USD|66
2012-04-10|37.14|37.18|36.32|36.41|921673|USD|67
2012-04-11|36.86|36.86|36.2|36.54|618578|USD|68
2012-04-12|36.48|37.36|36.33|37.27|410311|USD|69
2012-04-13|37.0|37.33|36.48|36.97|399988|USD|70
2012-04-16|36.84|37.55|36.52|37.24|408501|USD|71
2012-04-17|37.61|38.33|37.61|37.89|621384|USD|72
2012-04-18|37.67|38.22|37.21|38.12|438963|USD|73
2012-04-19|38.0|38.13|36.72|37.05|644227|USD|74
2012-04-20|37.49|37.49|36.39|36.76|1061254|USD|75
2012-04-23|36.23|37.12|35.88|36.66|734970|USD|76
2012-04-24|37.59|38.38|34.3|35.08|2384025|USD|77
2012-04-25|35.02|35.4|34.55|34.8|1038590|USD|78
2012-04-26|34.6|35.68|34.59|35.67|910106|USD|79
2012-04-27|35.89|35.89|35.13|35.21|1033016|USD|80
2012-04-30|35.01|35.01|32.82|34.21|2353265|USD|81
2012-05-01|34.38|35.33|34.27|34.51|872337|USD|82
2012-05-02|34.35|35.08|34.19|34.9|714328|USD|83
2012-05-03|34.98|35.36|34.46|34.54|690428|USD|84
2012-05-04|34.29|34.75|34.1|34.15|606216|USD|85
2012-05-07|34.0|34.37|33.75|33.87|466741|USD|86
2012-05-08|33.58|34.17|33.32|33.77|729023|USD|87
2012-05-09|33.16|33.83|33.07|33.57|367960|USD|88
2012-05-10|33.92|34.19|33.49|33.92|569761|USD|89
2012-05-11|33.58|34.1|33.33|33.46|501578|USD|90
2012-05-14|33.23|33.7|32.86|33.3|369812|USD|91
2012-05-15|33.23|34.08|33.1|33.46|601164|USD|92
2012-05-16|33.51|34.19|33.3|33.34|527270|USD|93
2012-05-17|33.41|33.77|32.78|32.84|692978|USD|94
2012-05-18|32.76|33.34|32.4|32.81|637662|USD|95
2012-05-21|32.85|33.22|32.28|33.18|454593|USD|96
2012-05-22|33.24|33.82|33.08|33.48|329303|USD|97
2012-05-23|33.05|33.72|32.9|33.7|376236|USD|98
2012-05-24|33.61|33.66|33.1|33.41|432121|USD|99
2012-05-25|33.39|33.78|33.39|33.75|269559|USD|100
2012-05-29|34.0|34.38|33.61|34.36|314909|USD|101
2012-05-30|33.95|34.07|33.75|33.8|396354|USD|102
2012-05-31|33.8|33.9|33.55|33.67|744591|USD|103
2012-06-01|33.07|33.69|32.86|33.27|779111|USD|104
2012-06-04|33.29|33.57|32.91|33.16|620113|USD|105
2012-06-05|32.94|33.55|32.76|33.5|472395|USD|106
2012-06-06|33.75|34.99|33.75|34.65|464272|USD|107
2012-06-07|34.97|35.0|34.29|34.37|467253|USD|108
2012-06-08|34.13|34.64|34.06|34.4|296634|USD|109
2012-06-11|34.64|34.7|33.83|33.86|329706|USD|110
2012-06-12|34.05|34.4|33.73|34.34|298347|USD|111
2012-06-13|34.17|34.64|33.56|33.65|466382|USD|112
2012-06-14|33.63|34.95|33.59|34.74|494750|USD|113
2012-06-15|34.72|35.39|34.68|35.26|716766|USD|114
2012-06-18|35.1|35.39|34.58|35.09|325454|USD|115
2012-06-19|35.25|35.99|35.1|35.35|417207|USD|116
2012-06-20|35.35|35.57|34.99|35.13|201562|USD|117
2012-06-21|35.13|35.35|33.68|33.83|575722|USD|118
2012-06-22|33.93|33.95|33.56|33.61|553551|USD|119
2012-06-25|33.23|33.4|32.72|32.74|344576|USD|120
2012-06-26|32.68|32.95|32.17|32.61|401473|USD|121
2012-06-27|32.58|32.96|31.98|32.82|466215|USD|122
2012-06-28|32.43|32.7|31.96|32.7|315790|USD|123
2012-06-29|33.44|34.05|33.28|33.71|567616|USD|124
2012-07-02|33.66|34.26|33.56|33.88|466169|USD|125
2012-07-03|33.78|34.55|33.78|34.47|196408|USD|126
2012-07-05|34.4|35.51|33.96|35.06|315322|USD|127
2012-07-06|34.74|34.89|34.47|34.63|172504|USD|128
2012-07-09|34.56|34.73|34.2|34.45|241889|USD|129
2012-07-10|34.71|35.07|34.21|34.37|263249|USD|130
2012-07-11|34.29|34.29|33.29|33.38|496648|USD|131
2012-07-12|33.13|33.3|32.62|32.93|585644|USD|132
2012-07-13|33.0|33.45|32.95|33.39|488581|USD|133
2012-07-16|33.4|33.43|32.79|33.23|250232|USD|134
2012-07-17|33.46|33.79|32.99|33.26|290523|USD|135
2012-07-18|33.22|33.83|33.11|33.43|423180|USD|136
2012-07-19|33.59|33.98|33.36|33.71|188914|USD|137
2012-07-20|33.6|33.71|32.95|33.08|290376|USD|138
2012-07-23|32.66|32.95|32.44|32.74|624950|USD|139
2012-07-24|32.93|34.93|32.31|34.88|1302814|USD|140
2012-07-25|35.14|35.74|34.17|35.34|578880|USD|141
2012-07-26|35.96|35.99|35.41|35.8|406391|USD|142
2012-07-27|35.95|36.69|35.91|36.53|552728|USD|143
2012-07-30|36.57|36.8|35.89|36.18|209581|USD|144
2012-07-31|36.01|36.22|35.52|35.56|223332|USD|145
2012-08-01|35.58|36.0|34.94|35.15|354569|USD|146
2012-08-02|34.99|35.81|34.43|35.05|224186|USD|147
2012-08-03|35.54|36.36|35.24|36.35|355859|USD|148
2012-08-06|36.4|36.49|35.67|35.69|422043|USD|149
2012-08-07|35.98|36.97|35.98|36.75|392244|USD|150
2012-08-08|36.5|36.84|36.24|36.49|193185|USD|151
2012-08-09|36.49|36.57|36.12|36.21|192594|USD|152
2012-08-10|36.1|36.26|35.55|35.86|230297|USD|153
2012-08-13|35.75|35.81|35.43|35.73|267698|USD|154
