Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|47.44|47.67|46.13|46.21|72055|USD|0
2012-01-04|46.1|46.35|44.93|45.54|198231|USD|1
2012-01-05|45.36|47.26|45.36|47.21|144627|USD|2
2012-01-06|47.06|47.57|47.06|47.36|105513|USD|3
2012-01-09|47.37|47.43|47.12|47.26|189808|USD|4
2012-01-10|47.4|47.62|46.67|46.67|132455|USD|5
2012-01-11|46.69|46.83|45.34|45.87|208029|USD|6
2012-01-12|46.34|47.4|45.24|47.3|104692|USD|7
2012-01-13|46.99|47.54|46.9|47.33|65638|USD|8
2012-01-17|47.53|47.84|47.4|47.46|85472|USD|9
2012-01-18|47.53|47.67|47.37|47.37|32802|USD|10
2012-01-19|47.46|47.66|47.07|47.19|77218|USD|11
2012-01-20|47.19|47.73|47.19|47.5|62352|USD|12
2012-01-23|47.81|49.34|47.54|48.83|208335|USD|13
2012-01-24|48.86|49.9|48.29|49.64|170526|USD|14
2012-01-25|49.68|50.08|49.31|49.98|78465|USD|15
2012-01-26|50.26|50.9|49.9|50.77|157915|USD|16
2012-01-27|50.99|50.99|50.52|50.71|145043|USD|17
2012-01-30|50.65|50.65|49.91|50.01|104821|USD|18
2012-01-31|50.32|50.64|50.04|50.17|70386|USD|19
2012-02-01|50.69|50.73|50.04|50.45|67171|USD|20
2012-02-02|50.41|50.99|50.26|50.56|90106|USD|21
2012-02-03|50.6|50.6|49.36|49.81|79102|USD|22
2012-02-06|49.56|49.78|49.19|49.65|43523|USD|23
2012-02-07|49.49|49.73|49.2|49.52|71846|USD|24
2012-02-08|49.53|49.74|49.18|49.28|49610|USD|25
2012-02-09|49.57|50.49|49.15|49.87|71765|USD|26
2012-02-10|49.81|50.66|47.15|47.37|192197|USD|27
2012-02-13|47.69|48.38|47.16|48.06|178292|USD|28
2012-02-14|48.13|49.67|48.13|49.67|181866|USD|29
2012-02-15|50.04|50.9|49.52|50.18|172367|USD|30
2012-02-16|51.59|52.97|50.46|51.3|388714|USD|31
2012-02-17|51.54|56.03|51.52|55.47|375276|USD|32
2012-02-21|56.22|56.94|55.34|56.43|318861|USD|33
2012-02-22|56.06|59.3|56.06|58.61|371458|USD|34
2012-02-23|59.07|60.69|57.33|60.02|321681|USD|35
2012-02-24|59.81|61.64|59.81|60.6|231708|USD|36
2012-02-27|60.91|61.2|58.51|60.76|183047|USD|37
2012-02-28|61.29|61.53|59.83|60.38|126944|USD|38
2012-02-29|60.78|61.17|59.64|60.45|144254|USD|39
2012-03-01|60.45|60.86|59.64|59.66|214318|USD|40
2012-03-02|59.61|59.8|58.99|59.49|172515|USD|41
2012-03-05|60.42|60.42|59.54|59.89|182397|USD|42
2012-03-06|59.93|60.72|59.09|59.92|133369|USD|43
2012-03-07|60.44|60.79|59.56|59.65|169223|USD|44
2012-03-08|59.59|59.69|55.9|57.42|420532|USD|45
2012-03-09|57.15|59.83|57.15|59.34|215605|USD|46
2012-03-12|59.46|60.03|59.09|59.5|163237|USD|47
2012-03-13|60.03|60.1|58.66|59.63|159085|USD|48
2012-03-14|59.85|60.35|58.73|59.82|133739|USD|49
2012-03-15|60.4|60.4|59.43|59.59|131296|USD|50
2012-03-16|59.84|60.03|58.58|58.78|106188|USD|51
2012-03-19|58.72|60.86|58.18|60.2|158346|USD|52
2012-03-20|59.92|60.68|59.72|60.23|87270|USD|53
2012-03-21|60.66|60.66|59.96|60.25|89179|USD|54
2012-03-22|59.92|60.04|58.16|59.58|107997|USD|55
2012-03-23|59.44|60.1|58.62|59.46|82459|USD|56
2012-03-26|60.0|60.49|59.21|59.78|120720|USD|57
2012-03-27|59.84|60.12|58.66|59.13|90577|USD|58
2012-03-28|59.35|59.55|57.96|58.3|95246|USD|59
2012-03-29|58.4|59.07|57.11|58.73|124800|USD|60
2012-03-30|58.92|58.92|56.75|56.88|133592|USD|61
2012-04-02|56.61|58.63|56.49|58.44|110813|USD|62
2012-04-03|58.61|59.55|58.27|58.74|74519|USD|63
2012-04-04|58.48|58.74|56.94|57.08|102374|USD|64
2012-04-05|56.94|57.66|56.6|57.32|83676|USD|65
2012-04-09|56.63|57.06|55.06|55.73|157610|USD|66
2012-04-10|55.5|55.55|53.27|53.49|141537|USD|67
2012-04-11|54.16|54.66|53.29|53.74|177887|USD|68
2012-04-12|53.81|55.15|53.81|54.69|156927|USD|69
2012-04-13|54.45|54.99|53.47|54.09|118358|USD|70
2012-04-16|53.9|54.33|53.5|54.13|75998|USD|71
2012-04-17|54.35|55.3|54.22|54.42|76925|USD|72
2012-04-18|54.4|55.79|54.16|55.52|61288|USD|73
2012-04-19|55.48|56.0|54.52|55.3|226736|USD|74
2012-04-20|54.22|55.94|54.22|55.25|174983|USD|75
2012-04-23|54.85|55.42|54.43|55.07|82024|USD|76
2012-04-24|55.09|55.48|54.76|55.15|192350|USD|77
2012-04-25|55.38|56.45|55.15|56.21|114294|USD|78
2012-04-26|56.82|59.09|54.16|57.17|215190|USD|79
2012-04-27|57.55|57.9|56.67|56.77|96300|USD|80
2012-04-30|56.96|57.92|55.77|56.12|47824|USD|81
2012-05-01|56.12|56.44|55.33|55.47|92948|USD|82
2012-05-02|55.43|55.62|54.43|55.43|51579|USD|83
2012-05-03|55.7|55.94|54.88|55.66|82860|USD|84
2012-05-04|55.48|55.48|53.44|53.64|93026|USD|85
2012-05-07|53.29|53.39|52.53|52.71|94976|USD|86
2012-05-08|52.54|52.82|50.46|50.92|183866|USD|87
2012-05-09|50.62|51.25|50.18|50.88|202557|USD|88
2012-05-10|51.02|51.55|50.17|50.62|170936|USD|89
2012-05-11|50.29|53.62|49.96|53.26|130188|USD|90
2012-05-14|53.03|53.26|52.11|52.66|56581|USD|91
2012-05-15|52.52|53.78|52.52|53.34|108281|USD|92
2012-05-16|53.32|53.32|51.67|51.9|70485|USD|93
2012-05-17|51.87|51.88|48.79|49.1|133977|USD|94
2012-05-18|49.33|50.73|48.99|50.25|102050|USD|95
2012-05-21|50.16|50.65|49.35|50.45|117658|USD|96
2012-05-22|50.65|52.53|50.42|52.07|150561|USD|97
2012-05-23|52.05|53.91|51.92|53.85|134847|USD|98
2012-05-24|53.74|56.27|53.36|55.36|232635|USD|99
2012-05-25|55.24|55.28|53.99|54.39|92841|USD|100
2012-05-29|54.72|55.37|53.64|53.94|83869|USD|101
2012-05-30|53.58|54.31|53.35|53.55|97443|USD|102
2012-05-31|53.72|54.4|53.05|54.27|329071|USD|103
2012-06-01|53.95|54.32|53.28|54.19|194488|USD|104
2012-06-04|53.95|55.9|53.64|55.45|156205|USD|105
2012-06-05|55.63|59.19|55.34|58.63|335516|USD|106
2012-06-06|59.16|60.65|58.76|60.41|203312|USD|107
2012-06-07|60.75|60.77|59.56|59.81|90038|USD|108
2012-06-08|60.01|62.39|59.57|60.91|177610|USD|109
2012-06-11|62.06|62.26|61.0|61.43|115647|USD|110
2012-06-12|61.37|62.87|61.37|62.03|97746|USD|111
2012-06-13|62.16|62.31|61.24|61.93|108583|USD|112
2012-06-14|61.65|62.4|61.3|61.3|169769|USD|113
2012-06-15|61.48|63.37|59.81|63.22|88863|USD|114
2012-06-18|63.3|66.1|62.65|66.01|210550|USD|115
2012-06-19|66.3|68.11|65.88|67.32|308823|USD|116
