Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.34|25.67|24.34|25.6|39286|USD|0
2012-01-04|25.44|25.44|24.95|25.0|13779|USD|1
2012-01-05|24.98|25.27|24.47|25.19|16735|USD|2
2012-01-06|25.1|25.25|25.0|25.16|9418|USD|3
2012-01-09|25.25|25.64|24.65|24.93|11184|USD|4
2012-01-10|25.13|25.46|24.67|24.87|9420|USD|5
2012-01-11|24.88|25.04|24.72|24.73|5547|USD|6
2012-01-12|24.74|25.1|24.72|25.1|7608|USD|7
2012-01-13|24.81|25.39|24.81|25.1|16853|USD|8
2012-01-17|25.25|25.43|24.64|25.01|25648|USD|9
2012-01-18|25.01|25.8|25.0|25.63|17426|USD|10
2012-01-19|25.17|26.31|25.17|25.78|9952|USD|11
2012-01-20|25.82|26.69|25.82|26.69|5907|USD|12
2012-01-23|26.58|26.61|25.85|26.49|6795|USD|13
2012-01-24|26.37|28.21|26.37|28.1|18467|USD|14
2012-01-25|28.12|28.8|28.12|28.48|15206|USD|15
2012-01-26|28.23|28.25|27.35|27.66|18122|USD|16
2012-01-27|27.52|27.55|26.92|27.5|12053|USD|17
2012-01-30|27.16|27.51|25.51|26.92|8671|USD|18
2012-01-31|25.97|27.0|25.92|26.55|14321|USD|19
2012-02-01|28.0|29.91|27.52|29.34|56122|USD|20
2012-02-02|29.44|30.52|29.41|30.49|11650|USD|21
2012-02-03|30.91|32.1|30.4|31.83|22632|USD|22
2012-02-06|31.73|31.73|28.75|31.18|7563|USD|23
2012-02-07|31.01|31.44|30.87|31.25|11158|USD|24
2012-02-08|30.65|31.26|30.32|30.75|12396|USD|25
2012-02-09|30.78|31.46|30.0|30.18|21328|USD|26
2012-02-10|29.89|30.25|29.39|30.05|6990|USD|27
2012-02-13|30.2|30.89|29.41|30.27|12007|USD|28
2012-02-14|30.77|30.77|29.7|29.8|8351|USD|29
2012-02-15|29.92|29.92|29.02|29.2|9648|USD|30
2012-02-16|29.3|29.4|28.75|29.29|16379|USD|31
2012-02-17|29.26|29.52|29.21|29.34|8538|USD|32
2012-02-21|29.74|29.74|29.12|29.15|11084|USD|33
2012-02-22|29.3|29.3|28.32|28.36|22758|USD|34
2012-02-23|28.59|29.46|28.29|28.72|54118|USD|35
2012-02-24|28.77|29.05|28.23|28.6|54552|USD|36
2012-02-27|28.51|28.56|28.01|28.05|32860|USD|37
2012-02-28|28.27|29.14|28.24|28.9|20994|USD|38
2012-02-29|28.92|29.27|27.78|27.89|43212|USD|39
2012-03-01|28.07|28.07|27.0|27.03|19767|USD|40
2012-03-02|27.15|27.49|25.55|25.88|28685|USD|41
2012-03-05|25.76|27.47|25.51|27.02|32475|USD|42
2012-03-06|26.62|27.61|26.55|27.17|34618|USD|43
2012-03-07|27.31|28.12|27.31|28.12|12813|USD|44
2012-03-08|28.24|28.47|27.86|28.36|19909|USD|45
2012-03-09|28.4|28.41|28.1|28.1|21507|USD|46
2012-03-12|28.14|28.64|28.1|28.37|4927|USD|47
2012-03-13|28.74|28.96|28.15|28.95|13711|USD|48
2012-03-14|28.9|28.9|28.34|28.35|9042|USD|49
2012-03-15|28.26|28.45|27.1|28.14|11575|USD|50
2012-03-16|28.06|28.24|27.93|28.08|24506|USD|51
2012-03-19|27.94|29.02|27.94|28.7|8616|USD|52
2012-03-20|28.75|28.87|28.24|28.47|10482|USD|53
2012-03-21|28.4|28.58|27.9|28.26|14788|USD|54
2012-03-22|28.1|28.19|27.98|28.16|5631|USD|55
