Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.51|3.58|3.45|3.5|130007|USD|0
2012-01-04|3.49|3.52|3.43|3.44|46571|USD|1
2012-01-05|3.38|3.47|3.37|3.44|429377|USD|2
2012-01-06|3.45|3.48|3.43|3.44|171593|USD|3
2012-01-09|3.44|3.52|3.17|3.2|267014|USD|4
2012-01-10|3.24|3.24|2.82|2.98|589907|USD|5
2012-01-11|2.93|3.01|2.72|3.0|673667|USD|6
2012-01-12|3.0|3.04|2.92|3.04|216961|USD|7
2012-01-13|3.0|3.17|3.0|3.14|233233|USD|8
2012-01-17|3.15|3.17|3.05|3.12|351654|USD|9
2012-01-18|3.24|3.4|3.13|3.4|313798|USD|10
2012-01-19|3.39|3.42|3.29|3.34|150838|USD|11
2012-01-20|3.33|3.36|3.29|3.32|138204|USD|12
2012-01-23|3.32|3.4|3.25|3.4|126589|USD|13
2012-01-24|3.38|3.5|3.25|3.48|272514|USD|14
2012-01-25|3.48|3.55|3.41|3.49|610747|USD|15
2012-01-26|3.49|3.55|3.47|3.53|294854|USD|16
2012-01-27|3.51|3.55|3.29|3.43|574109|USD|17
2012-01-30|3.41|3.43|3.21|3.4|310176|USD|18
2012-01-31|3.41|3.47|3.28|3.43|584892|USD|19
2012-02-01|3.46|3.67|3.16|3.25|1020878|USD|20
2012-02-02|3.28|3.42|3.23|3.32|283771|USD|21
2012-02-03|3.41|3.45|3.25|3.29|394721|USD|22
2012-02-06|3.28|3.39|3.26|3.33|379712|USD|23
2012-02-07|3.36|3.47|3.28|3.45|514959|USD|24
2012-02-08|3.46|3.47|3.25|3.27|626951|USD|25
2012-02-09|3.26|3.31|3.06|3.08|550324|USD|26
2012-02-10|3.05|3.05|2.5|2.76|1538802|USD|27
2012-02-13|2.8|2.84|2.7|2.83|682375|USD|28
2012-02-14|2.82|2.84|2.74|2.76|431673|USD|29
2012-02-15|2.75|2.81|2.66|2.67|310763|USD|30
2012-02-16|2.7|3.26|2.7|2.88|1456485|USD|31
2012-02-17|2.9|3.1|2.83|3.03|1459742|USD|32
2012-02-21|4.5|4.9|4.31|4.45|11894078|USD|33
