Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-05-03|22.0|22.45|21.85|22.05|13299419|USD|0
2012-05-04|22.05|22.09|22.0|22.05|6276244|USD|1
2012-05-07|22.07|22.09|22.0|22.01|2769711|USD|2
2012-05-08|22.01|22.05|22.0|22.0|6862653|USD|3
2012-05-09|22.0|22.06|21.02|21.75|4307158|USD|4
2012-05-10|21.5|21.75|21.5|21.72|463888|USD|5
2012-05-11|21.72|21.83|21.15|21.35|266729|USD|6
2012-05-14|21.15|21.44|20.98|21.03|359229|USD|7
2012-05-15|21.22|21.39|21.0|21.12|521457|USD|8
2012-05-16|21.09|21.6|21.01|21.57|313179|USD|9
2012-05-17|21.3|21.51|21.0|21.1|329654|USD|10
2012-05-18|21.0|21.4|21.0|21.11|343862|USD|11
2012-05-21|22.0|22.0|21.0|21.05|130552|USD|12
2012-05-22|21.06|21.27|20.24|21.0|333993|USD|13
2012-05-23|20.83|20.94|20.0|20.14|510414|USD|14
2012-05-24|20.18|20.62|20.0|20.39|204207|USD|15
2012-05-25|20.27|21.6|20.27|21.51|305966|USD|16
2012-05-29|21.73|21.73|20.97|21.06|96911|USD|17
2012-05-30|20.82|21.4|20.32|21.21|157301|USD|18
2012-05-31|21.09|21.2|20.71|21.12|366678|USD|19
2012-06-01|20.66|21.4|20.66|21.02|347614|USD|20
2012-06-04|21.17|21.17|20.5|20.96|116884|USD|21
2012-06-05|20.32|21.09|20.32|20.94|231459|USD|22
2012-06-06|21.1|21.38|20.31|21.38|165826|USD|23
2012-06-07|21.5|21.67|21.23|21.6|162473|USD|24
2012-06-08|21.67|21.88|21.36|21.75|1368050|USD|25
2012-06-11|21.8|21.89|21.3|21.42|177114|USD|26
2012-06-12|21.75|22.01|21.63|21.8|389768|USD|27
2012-06-13|21.67|21.9|21.67|21.88|165435|USD|28
2012-06-14|21.95|22.06|21.56|21.79|221547|USD|29
2012-06-15|21.87|21.95|21.69|21.94|97123|USD|30
2012-06-18|21.98|21.98|21.73|21.85|95151|USD|31
2012-06-19|21.85|21.92|21.68|21.79|174189|USD|32
