Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.76|8.8|8.53|8.61|396204|USD|0
2012-01-04|8.57|8.63|8.53|8.6|303047|USD|1
2012-01-05|8.58|8.78|8.41|8.76|326499|USD|2
2012-01-06|8.76|8.76|8.57|8.57|254715|USD|3
2012-01-09|8.66|8.95|8.61|8.92|671220|USD|4
2012-01-10|9.06|9.13|8.95|9.0|596914|USD|5
2012-01-11|8.95|9.13|8.95|9.1|242242|USD|6
2012-01-12|9.06|9.24|9.04|9.21|219948|USD|7
2012-01-13|9.02|9.22|8.99|9.22|366562|USD|8
2012-01-17|9.24|9.26|9.12|9.13|199237|USD|9
2012-01-18|9.12|9.26|9.08|9.25|344908|USD|10
2012-01-19|9.27|9.41|9.25|9.37|309936|USD|11
2012-01-20|9.37|9.37|9.22|9.23|279651|USD|12
2012-01-23|9.19|9.32|9.09|9.16|345081|USD|13
2012-01-24|9.04|9.12|8.82|9.08|517759|USD|14
2012-01-25|9.08|9.22|9.08|9.17|318015|USD|15
2012-01-26|9.23|9.35|9.17|9.29|379377|USD|16
2012-01-27|9.27|9.47|9.27|9.45|311676|USD|17
2012-01-30|9.37|9.38|9.21|9.27|465078|USD|18
2012-01-31|9.28|9.35|9.17|9.25|196439|USD|19
2012-02-01|9.34|9.41|9.26|9.37|410543|USD|20
2012-02-02|9.11|9.3|8.74|9.07|1689430|USD|21
2012-02-03|9.25|9.41|9.08|9.32|670811|USD|22
2012-02-06|9.25|9.46|9.16|9.45|487406|USD|23
2012-02-07|9.4|9.5|9.31|9.43|515652|USD|24
2012-02-08|9.44|9.51|9.4|9.44|385688|USD|25
2012-02-09|9.4|9.46|9.38|9.43|412724|USD|26
2012-02-10|9.32|9.42|9.24|9.37|286459|USD|27
2012-02-13|9.44|9.46|9.33|9.44|364470|USD|28
2012-02-14|9.41|9.46|9.33|9.43|380877|USD|29
2012-02-15|9.46|9.63|9.42|9.46|420415|USD|30
2012-02-16|9.45|9.48|9.33|9.39|332703|USD|31
2012-02-17|9.44|9.49|9.38|9.49|381135|USD|32
2012-02-21|9.53|9.57|9.37|9.4|190909|USD|33
