Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.77|21.97|21.6|21.97|25934|USD|0
2012-01-04|21.8|22.01|21.77|22.01|4748|USD|1
2012-01-05|21.84|21.9|21.29|21.89|12825|USD|2
2012-01-06|22.0|22.0|21.69|21.75|11134|USD|3
2012-01-09|21.81|22.0|21.6|21.93|21730|USD|4
2012-01-10|22.05|22.53|21.85|22.53|16520|USD|5
2012-01-11|22.42|23.27|22.41|23.27|16272|USD|6
2012-01-12|23.34|24.02|23.08|24.02|14215|USD|7
2012-01-13|23.58|23.58|22.0|22.46|28279|USD|8
2012-01-17|22.76|22.76|21.14|21.68|25867|USD|9
2012-01-18|21.68|21.84|21.28|21.8|40063|USD|10
2012-01-19|21.93|22.1|21.65|21.94|15946|USD|11
2012-01-20|21.8|21.97|21.34|21.51|29760|USD|12
2012-01-23|21.51|21.57|21.34|21.46|28767|USD|13
2012-01-24|21.35|21.67|21.01|21.63|88509|USD|14
2012-01-25|21.53|22.16|21.47|22.13|10359|USD|15
2012-01-26|22.31|22.92|22.09|22.92|14832|USD|16
2012-01-27|22.82|23.75|22.11|23.61|10743|USD|17
2012-01-30|23.28|23.51|23.05|23.41|10418|USD|18
2012-01-31|23.52|23.65|23.01|23.57|10603|USD|19
2012-02-01|23.86|24.91|23.55|24.75|24728|USD|20
2012-02-02|24.69|25.37|24.18|25.15|22687|USD|21
2012-02-03|25.82|26.99|25.25|26.42|31811|USD|22
2012-02-06|26.09|26.43|26.0|26.25|29407|USD|23
2012-02-07|26.31|26.43|26.17|26.18|15247|USD|24
2012-02-08|26.25|26.5|26.11|26.5|12418|USD|25
2012-02-09|27.02|27.02|25.5|26.26|40702|USD|26
2012-02-10|25.79|26.26|24.79|25.11|51691|USD|27
2012-02-13|25.55|26.19|25.24|25.96|29277|USD|28
2012-02-14|25.74|26.05|24.77|24.82|26764|USD|29
2012-02-15|25.12|25.59|24.75|24.77|23947|USD|30
2012-02-16|24.93|25.66|24.51|24.91|61366|USD|31
2012-02-17|25.03|25.15|24.91|25.09|11838|USD|32
2012-02-21|25.1|25.24|24.76|24.78|14554|USD|33
2012-02-22|24.84|25.01|24.61|24.61|29379|USD|34
2012-02-23|24.48|24.86|24.48|24.78|5589|USD|35
2012-02-24|24.82|24.95|24.6|24.64|8023|USD|36
2012-02-27|24.39|25.16|23.81|24.56|5542|USD|37
2012-02-28|24.66|24.66|24.15|24.53|10256|USD|38
2012-02-29|24.68|24.78|23.74|23.83|22724|USD|39
2012-03-01|24.16|24.16|23.45|23.6|13929|USD|40
2012-03-02|23.59|23.85|23.48|23.52|22811|USD|41
2012-03-05|23.52|23.61|23.35|23.48|6712|USD|42
2012-03-06|23.24|23.41|22.68|22.74|16925|USD|43
2012-03-07|22.96|23.09|22.51|22.62|9317|USD|44
2012-03-08|22.81|22.81|22.52|22.67|19852|USD|45
2012-03-09|24.93|27.0|24.3|26.97|95219|USD|46
2012-03-12|27.89|28.24|27.25|27.3|30674|USD|47
2012-03-13|27.52|27.72|26.45|26.65|16392|USD|48
2012-03-14|26.56|27.14|26.56|26.96|21270|USD|49
2012-03-15|27.0|27.2|26.79|27.0|14114|USD|50
2012-03-16|27.16|27.25|26.5|26.6|20599|USD|51
2012-03-19|26.58|26.94|26.58|26.72|12471|USD|52
2012-03-20|26.5|26.7|26.19|26.36|33534|USD|53
2012-03-21|26.48|26.6|26.14|26.27|8870|USD|54
2012-03-22|26.11|26.44|26.02|26.16|8513|USD|55
2012-03-23|26.21|27.47|26.17|27.31|17124|USD|56
2012-03-26|27.5|27.85|27.29|27.47|21691|USD|57
2012-03-27|27.52|28.15|27.3|28.0|45776|USD|58
2012-03-28|28.22|28.22|27.9|28.02|16342|USD|59
2012-03-29|28.0|28.25|27.88|28.11|14424|USD|60
2012-03-30|28.28|28.75|28.25|28.25|24161|USD|61
2012-04-02|28.28|28.8|28.11|28.5|18136|USD|62
2012-04-03|28.51|28.79|28.02|28.03|11128|USD|63
2012-04-04|27.88|28.04|27.52|27.52|14996|USD|64
2012-04-05|27.52|27.9|27.51|27.77|15493|USD|65
2012-04-09|27.51|27.51|26.65|26.67|26544|USD|66
2012-04-10|26.77|27.16|26.18|26.37|28122|USD|67
2012-04-11|26.78|27.01|26.28|26.62|13105|USD|68
2012-04-12|26.55|27.43|26.45|27.29|29200|USD|69
2012-04-13|26.95|27.96|26.51|26.51|9478|USD|70
2012-04-16|26.59|27.19|26.48|26.69|17683|USD|71
2012-04-17|26.99|26.99|26.6|26.75|12580|USD|72
2012-04-18|26.57|27.46|26.54|27.25|23316|USD|73
2012-04-19|27.4|27.9|27.01|27.01|10359|USD|74
2012-04-20|27.39|27.39|26.51|26.89|21057|USD|75
2012-04-23|26.5|26.93|26.32|26.6|23332|USD|76
2012-04-24|26.73|27.13|26.14|26.58|50719|USD|77
2012-04-25|26.88|27.0|26.69|26.94|6483|USD|78
2012-04-26|26.67|26.95|26.37|26.57|12551|USD|79
2012-04-27|26.43|26.89|26.35|26.88|13210|USD|80
2012-04-30|26.76|26.76|26.22|26.33|24351|USD|81
2012-05-01|26.44|26.58|25.6|25.6|22042|USD|82
2012-05-02|25.56|25.74|25.1|25.51|20586|USD|83
2012-05-03|25.56|25.95|25.38|25.71|17610|USD|84
2012-05-04|25.66|25.72|24.88|25.04|19105|USD|85
2012-05-07|25.0|25.45|24.45|24.68|25172|USD|86
