Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.15|8.37|7.99|8.11|2559558|USD|0
2012-01-04|8.06|8.13|7.75|7.85|1546172|USD|1
2012-01-05|7.84|8.18|7.79|8.08|1177530|USD|2
2012-01-06|8.05|8.18|7.92|7.99|1143059|USD|3
2012-01-09|8.03|8.09|7.98|8.02|994243|USD|4
2012-01-10|8.16|8.34|8.05|8.29|1426906|USD|5
2012-01-11|8.25|8.35|8.19|8.27|772088|USD|6
2012-01-12|8.29|8.33|8.15|8.28|756909|USD|7
2012-01-13|8.17|8.22|7.99|8.0|1002111|USD|8
2012-01-17|8.08|8.16|8.01|8.03|763742|USD|9
2012-01-18|8.05|8.44|8.05|8.39|1210776|USD|10
2012-01-19|8.41|8.98|8.35|8.72|1947641|USD|11
2012-01-20|8.67|8.7|8.45|8.54|1125589|USD|12
2012-01-23|8.47|8.93|8.47|8.89|1588480|USD|13
2012-01-24|8.82|9.06|8.82|8.98|1299231|USD|14
2012-01-25|9.02|9.29|8.94|9.2|2376198|USD|15
2012-01-26|9.28|9.29|8.85|8.92|1917036|USD|16
2012-01-27|8.15|8.59|7.91|7.97|2873882|USD|17
2012-01-30|7.55|7.68|7.43|7.51|2264474|USD|18
2012-01-31|7.58|7.7|7.2|7.29|2342687|USD|19
2012-02-01|7.38|7.45|7.25|7.31|1898018|USD|20
2012-02-02|7.35|7.43|7.29|7.29|1151861|USD|21
2012-02-03|7.33|7.64|7.32|7.56|1759817|USD|22
2012-02-06|7.55|7.6|7.44|7.54|830150|USD|23
2012-02-07|7.51|7.67|7.5|7.55|1059768|USD|24
2012-02-08|8.24|8.41|8.02|8.24|5256967|USD|25
2012-02-09|8.26|8.29|8.0|8.19|1861268|USD|26
2012-02-10|8.05|8.09|7.82|7.86|1012033|USD|27
2012-02-13|7.98|8.07|7.78|7.83|881266|USD|28
2012-02-14|7.82|7.94|7.64|7.75|809185|USD|29
2012-02-15|7.79|7.88|7.6|7.63|902344|USD|30
2012-02-16|7.61|7.86|7.6|7.84|789971|USD|31
2012-02-17|7.86|7.94|7.77|7.82|644127|USD|32
2012-02-21|7.86|8.1|7.65|7.68|1495931|USD|33
2012-02-22|7.68|7.79|7.51|7.55|836860|USD|34
2012-02-23|7.58|7.69|7.5|7.62|723123|USD|35
2012-02-24|7.62|7.69|7.5|7.52|654511|USD|36
2012-02-27|7.47|7.52|7.38|7.42|862105|USD|37
2012-02-28|7.43|7.57|7.38|7.47|585663|USD|38
2012-02-29|7.45|7.47|7.08|7.08|1930153|USD|39
2012-03-01|7.12|7.24|7.04|7.06|1311317|USD|40
2012-03-02|7.08|7.1|6.78|6.81|1772517|USD|41
2012-03-05|6.74|6.77|6.4|6.45|2053188|USD|42
2012-03-06|6.32|6.49|6.28|6.45|1458204|USD|43
2012-03-07|6.46|6.74|6.42|6.71|1030014|USD|44
2012-03-08|6.8|6.88|6.6|6.69|832751|USD|45
2012-03-09|6.77|6.83|6.65|6.76|882319|USD|46
2012-03-12|6.72|6.77|6.46|6.5|1176377|USD|47
2012-03-13|6.52|6.93|6.52|6.84|1315323|USD|48
2012-03-14|6.86|6.93|6.55|6.6|1105722|USD|49
2012-03-15|6.64|6.76|6.5|6.74|1251644|USD|50
2012-03-16|6.78|6.84|6.69|6.82|1174299|USD|51
2012-03-19|6.81|6.96|6.75|6.86|902367|USD|52
2012-03-20|6.79|6.84|6.69|6.8|548117|USD|53
2012-03-21|6.85|6.88|6.66|6.7|749806|USD|54
2012-03-22|6.6|6.7|6.51|6.53|661362|USD|55
2012-03-23|6.52|6.64|6.43|6.63|692334|USD|56
2012-03-26|6.73|6.8|6.6|6.77|779908|USD|57
2012-03-27|6.77|6.83|6.69|6.71|527242|USD|58
2012-03-28|6.7|6.75|6.54|6.56|470841|USD|59
2012-03-29|6.52|6.58|6.4|6.49|791784|USD|60
2012-03-30|6.51|6.57|6.42|6.45|668871|USD|61
2012-04-02|6.4|6.48|6.36|6.39|904475|USD|62
2012-04-03|6.39|6.43|6.17|6.18|888438|USD|63
2012-04-04|6.12|6.16|5.8|5.87|1537947|USD|64
2012-04-05|5.8|6.07|5.8|6.06|1617140|USD|65
2012-04-09|5.88|6.02|5.82|5.83|653884|USD|66
2012-04-10|5.83|5.87|5.6|5.62|922494|USD|67
2012-04-11|5.71|5.89|5.69|5.78|673205|USD|68
2012-04-12|5.8|5.94|5.77|5.91|524431|USD|69
2012-04-13|5.87|5.89|5.64|5.64|612245|USD|70
2012-04-16|5.72|5.79|5.61|5.66|575103|USD|71
2012-04-17|5.68|5.89|5.68|5.77|774481|USD|72
2012-04-18|5.75|5.8|5.58|5.61|730622|USD|73
2012-04-19|5.53|5.79|5.52|5.6|944750|USD|74
2012-04-20|5.64|5.64|4.85|4.9|3188774|USD|75
2012-04-23|4.85|4.85|4.36|4.47|2966703|USD|76
2012-04-24|4.72|5.04|4.62|4.85|2865854|USD|77
2012-04-25|4.91|4.98|4.75|4.91|1325608|USD|78
2012-04-26|4.83|4.85|4.76|4.79|910059|USD|79
2012-04-27|4.76|4.8|4.68|4.77|738500|USD|80
2012-04-30|4.82|5.13|4.81|5.09|1911040|USD|81
2012-05-01|5.11|5.2|4.93|4.95|1169005|USD|82
2012-05-02|4.93|4.94|4.82|4.85|1164164|USD|83
2012-05-03|4.83|5.0|4.71|4.73|1012793|USD|84
2012-05-04|4.75|4.84|4.55|4.6|1329215|USD|85
2012-05-07|4.59|4.63|4.49|4.55|920248|USD|86
2012-05-08|4.51|4.58|4.48|4.55|884055|USD|87
2012-05-09|4.49|4.61|4.46|4.57|765558|USD|88
2012-05-10|4.65|4.71|4.51|4.64|971908|USD|89
2012-05-11|4.56|4.73|4.55|4.63|710526|USD|90
2012-05-14|4.56|4.65|4.51|4.51|648619|USD|91
2012-05-15|4.55|4.63|4.5|4.5|609060|USD|92
2012-05-16|4.53|4.61|4.43|4.45|748643|USD|93
2012-05-17|4.46|4.49|4.37|4.37|883757|USD|94
2012-05-18|4.37|4.41|4.19|4.21|992926|USD|95
2012-05-21|4.21|4.39|4.16|4.37|588566|USD|96
2012-05-22|4.38|4.4|4.24|4.28|586125|USD|97
2012-05-23|4.23|4.49|4.16|4.49|782308|USD|98
2012-05-24|4.47|4.51|4.31|4.38|603669|USD|99
2012-05-25|4.38|4.45|4.3|4.31|424084|USD|100
2012-05-29|4.34|4.68|4.34|4.66|995328|USD|101
2012-05-30|4.59|4.74|4.46|4.7|1279857|USD|102
2012-05-31|4.7|4.82|4.53|4.81|1379631|USD|103
2012-06-01|4.65|4.87|4.62|4.82|1603579|USD|104
2012-06-04|4.83|4.87|4.55|4.62|938501|USD|105
2012-06-05|4.6|4.82|4.55|4.82|901584|USD|106
2012-06-06|4.85|4.98|4.75|4.88|870938|USD|107
2012-06-07|4.97|4.97|4.71|4.72|585969|USD|108
2012-06-08|4.69|4.88|4.66|4.86|451257|USD|109
2012-06-11|4.86|4.87|4.6|4.61|683370|USD|110
2012-06-12|4.65|4.87|4.6|4.86|623126|USD|111
2012-06-13|5.04|5.55|4.96|5.3|3042591|USD|112
2012-06-14|5.31|5.37|5.16|5.34|1258924|USD|113
2012-06-15|5.36|6.18|5.36|6.09|5793299|USD|114
2012-06-18|5.91|5.99|5.55|5.58|2577856|USD|115
2012-06-19|5.56|5.74|5.55|5.71|1230046|USD|116
2012-06-20|5.71|5.79|5.55|5.63|840653|USD|117
2012-06-21|5.63|5.67|5.39|5.48|1157286|USD|118
2012-06-22|5.5|5.72|5.45|5.63|5752479|USD|119
2012-06-25|5.52|5.71|5.41|5.44|675222|USD|120
2012-06-26|5.46|5.58|5.22|5.36|774777|USD|121
2012-06-27|5.37|5.6|5.37|5.57|605956|USD|122
2012-06-28|5.52|5.74|5.41|5.58|719970|USD|123
2012-06-29|5.76|5.84|5.7|5.74|1074699|USD|124
2012-07-02|5.78|5.88|5.65|5.76|782392|USD|125
2012-07-03|5.77|5.93|5.76|5.82|474241|USD|126
2012-07-05|5.82|5.94|5.8|5.85|631999|USD|127
2012-07-06|5.77|5.79|5.51|5.63|925030|USD|128
2012-07-09|5.59|5.65|5.24|5.33|826567|USD|129
2012-07-10|5.34|5.41|5.0|5.07|1148540|USD|130
2012-07-11|5.05|5.31|5.02|5.13|802724|USD|131
2012-07-12|5.08|5.28|5.06|5.26|1028177|USD|132
2012-07-13|5.3|5.39|5.14|5.16|560744|USD|133
2012-07-16|5.13|5.32|5.08|5.1|456169|USD|134
2012-07-17|5.12|5.2|4.96|5.03|524234|USD|135
2012-07-18|5.01|5.29|4.98|5.21|825842|USD|136
2012-07-19|5.26|5.39|5.09|5.21|808899|USD|137
2012-07-20|4.75|4.88|4.28|4.3|2652329|USD|138
2012-07-23|4.2|4.29|4.16|4.16|928738|USD|139
2012-07-24|4.16|4.2|4.04|4.07|988479|USD|140
2012-07-25|4.13|4.61|4.1|4.32|1620727|USD|141
2012-07-26|4.29|4.33|3.78|3.94|2468957|USD|142
2012-07-27|3.98|4.16|3.96|4.14|1086171|USD|143
2012-07-30|4.19|4.32|4.17|4.28|877811|USD|144
2012-07-31|4.3|4.34|4.1|4.2|999162|USD|145
2012-08-01|4.24|4.28|4.08|4.13|1086541|USD|146
2012-08-02|4.08|4.26|4.04|4.12|805100|USD|147
2012-08-03|4.22|4.24|4.09|4.21|895268|USD|148
2012-08-06|4.2|4.67|4.15|4.52|1881840|USD|149
2012-08-07|4.57|4.9|4.57|4.68|1455944|USD|150
2012-08-08|4.66|4.83|4.56|4.6|830396|USD|151
2012-08-09|4.61|4.75|4.54|4.73|938291|USD|152
2012-08-10|4.75|4.83|4.66|4.73|381620|USD|153
2012-08-13|4.74|4.81|4.54|4.67|611398|USD|154
2012-08-14|4.68|4.76|4.6|4.62|1131613|USD|155
2012-08-15|4.6|4.8|4.55|4.71|1493738|USD|156
2012-08-16|4.71|4.88|4.62|4.84|896914|USD|157
2012-08-17|4.82|4.87|4.71|4.84|687601|USD|158
2012-08-20|4.8|4.82|4.68|4.73|787966|USD|159
2012-08-21|4.69|4.92|4.69|4.8|1032278|USD|160
2012-08-22|4.77|4.95|4.7|4.76|1296747|USD|161
2012-08-23|4.77|4.85|4.68|4.85|1032260|USD|162
2012-08-24|4.82|4.93|4.75|4.85|814813|USD|163
2012-08-27|4.86|4.89|4.63|4.66|694689|USD|164
2012-08-28|4.63|4.75|4.61|4.68|726437|USD|165
2012-08-29|4.68|4.71|4.56|4.6|771487|USD|166
2012-08-30|4.54|4.55|4.31|4.31|879034|USD|167
2012-08-31|4.35|4.39|4.24|4.28|641910|USD|168
