Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.15|9.15|8.8|9.11|10415|USD|0
2012-01-04|9.06|9.18|9.02|9.14|22788|USD|1
2012-01-05|9.12|9.29|9.0|9.15|20713|USD|2
2012-01-06|9.22|9.42|9.12|9.25|10804|USD|3
2012-01-09|9.14|9.25|9.08|9.18|14814|USD|4
2012-01-10|9.37|9.4|9.01|9.19|22033|USD|5
2012-01-11|9.15|10.69|9.04|10.44|65020|USD|6
2012-01-12|10.39|10.39|9.81|9.91|12806|USD|7
2012-01-13|9.87|10.07|9.69|9.98|11334|USD|8
2012-01-17|10.12|10.51|9.62|9.69|20266|USD|9
2012-01-18|9.76|10.06|9.76|10.06|26707|USD|10
2012-01-19|10.04|10.85|10.04|10.85|45066|USD|11
2012-01-20|10.77|10.78|10.31|10.76|11316|USD|12
2012-01-23|10.8|10.9|10.67|10.73|8819|USD|13
2012-01-24|10.67|10.94|10.39|10.88|19925|USD|14
2012-01-25|10.88|11.22|10.86|11.04|6906|USD|15
2012-01-26|11.07|11.2|10.96|11.07|6279|USD|16
2012-01-27|11.09|11.17|10.96|11.0|2719|USD|17
2012-01-30|10.95|11.05|10.95|10.97|11113|USD|18
2012-01-31|11.08|11.13|10.61|11.1|7669|USD|19
2012-02-01|11.15|11.6|10.78|11.33|12561|USD|20
2012-02-02|11.34|11.69|11.34|11.6|11934|USD|21
2012-02-03|11.67|11.86|11.6|11.6|20380|USD|22
2012-02-06|11.67|11.81|11.63|11.77|25741|USD|23
2012-02-07|11.83|11.88|11.67|11.88|13415|USD|24
2012-02-08|11.88|12.05|11.88|12.05|29278|USD|25
2012-02-09|12.09|12.17|11.95|11.95|21665|USD|26
2012-02-10|11.95|12.05|11.95|12.05|20194|USD|27
2012-02-13|12.1|12.1|11.95|11.96|5543|USD|28
2012-02-14|11.92|12.0|11.5|11.55|28542|USD|29
2012-02-15|11.5|11.77|11.25|11.26|36020|USD|30
2012-02-16|12.47|12.47|12.0|12.11|82363|USD|31
2012-02-17|12.15|12.25|11.89|12.25|55650|USD|32
2012-02-21|12.25|12.38|12.07|12.21|24787|USD|33
2012-02-22|12.26|12.26|12.0|12.15|18303|USD|34
2012-02-23|12.13|12.13|11.77|11.81|13560|USD|35
2012-02-24|11.89|12.15|11.45|11.86|37464|USD|36
2012-02-27|11.64|11.89|11.62|11.84|9662|USD|37
2012-02-28|11.86|12.0|11.75|11.88|5869|USD|38
2012-02-29|12.01|12.01|11.75|11.75|3641|USD|39
2012-03-01|11.75|12.01|11.75|11.89|5590|USD|40
2012-03-02|12.01|12.01|11.65|11.68|8351|USD|41
2012-03-05|11.65|11.9|11.65|11.69|6312|USD|42
2012-03-06|11.65|11.66|11.43|11.43|10759|USD|43
2012-03-07|11.5|11.7|11.45|11.66|6745|USD|44
2012-03-08|11.58|11.78|11.52|11.59|3783|USD|45
2012-03-09|11.65|11.94|11.57|11.76|13014|USD|46
2012-03-12|11.82|11.89|11.56|11.62|10920|USD|47
2012-03-13|11.62|12.12|11.62|12.1|23886|USD|48
2012-03-14|12.13|12.3|12.07|12.26|4100|USD|49
2012-03-15|12.26|12.5|12.15|12.28|20696|USD|50
2012-03-16|12.36|12.88|12.25|12.67|20096|USD|51
2012-03-19|12.7|12.7|12.5|12.51|7441|USD|52
2012-03-20|12.56|12.66|12.36|12.4|14931|USD|53
2012-03-21|12.32|12.66|12.32|12.55|5585|USD|54
2012-03-22|12.54|12.61|12.37|12.5|7146|USD|55
2012-03-23|12.55|12.7|12.55|12.62|9390|USD|56
2012-03-26|12.76|12.92|12.6|12.8|11123|USD|57
2012-03-27|12.93|12.99|12.69|12.99|10244|USD|58
2012-03-28|12.98|13.0|12.77|12.77|11441|USD|59
2012-03-29|12.89|13.81|12.75|13.34|50167|USD|60
2012-03-30|13.57|13.74|13.03|13.63|10629|USD|61
2012-04-02|13.75|13.99|13.72|13.9|20750|USD|62
2012-04-03|13.88|13.88|13.3|13.4|14764|USD|63
2012-04-04|13.4|13.62|13.38|13.51|11097|USD|64
2012-04-05|13.46|13.64|13.36|13.48|23603|USD|65
2012-04-09|13.36|13.6|13.36|13.59|17360|USD|66
2012-04-10|13.51|13.76|13.3|13.37|16352|USD|67
2012-04-11|13.47|13.67|13.23|13.4|16273|USD|68
2012-04-12|13.4|13.6|13.4|13.58|12527|USD|69
2012-04-13|13.5|13.51|13.41|13.41|7785|USD|70
2012-04-16|13.5|13.52|13.4|13.4|20952|USD|71
2012-04-17|13.54|13.57|13.4|13.57|5006|USD|72
2012-04-18|13.36|13.58|13.36|13.4|9329|USD|73
2012-04-19|13.4|13.88|13.4|13.6|14858|USD|74
2012-04-20|13.4|13.51|13.4|13.45|35186|USD|75
2012-04-23|13.5|13.8|13.35|13.7|12825|USD|76
2012-04-24|13.76|13.85|13.56|13.81|9798|USD|77
2012-04-25|13.85|13.85|13.7|13.85|13921|USD|78
2012-04-26|13.82|14.33|13.82|14.24|24785|USD|79
2012-04-27|14.3|14.3|14.2|14.3|11388|USD|80
2012-04-30|14.3|14.3|14.09|14.15|10490|USD|81
2012-05-01|14.16|14.3|13.52|13.7|14952|USD|82
2012-05-02|13.72|14.0|13.66|13.9|12857|USD|83
2012-05-03|13.83|13.83|13.68|13.74|10045|USD|84
2012-05-04|13.76|13.76|13.25|13.38|12942|USD|85
2012-05-07|13.23|13.3|12.6|12.91|21718|USD|86
2012-05-08|12.93|12.94|12.64|12.74|7750|USD|87
2012-05-09|12.7|12.79|12.42|12.69|6739|USD|88
2012-05-10|12.65|13.38|12.65|13.12|6674|USD|89
2012-05-11|13.2|13.21|12.65|12.65|8248|USD|90
2012-05-14|12.47|12.47|12.2|12.29|17011|USD|91
2012-05-15|12.21|12.67|12.2|12.56|5702|USD|92
2012-05-16|12.69|12.69|12.45|12.57|2600|USD|93
2012-05-17|12.5|12.58|12.2|12.29|2711|USD|94
2012-05-18|12.25|12.38|12.2|12.26|3955|USD|95
2012-05-21|12.38|12.6|12.26|12.5|7076|USD|96
2012-05-22|12.41|12.5|12.31|12.36|5437|USD|97
2012-05-23|12.36|12.36|12.02|12.15|5800|USD|98
2012-05-24|12.29|12.29|12.12|12.28|3987|USD|99
2012-05-25|12.36|12.48|12.35|12.4|4014|USD|100
2012-05-29|12.5|12.5|12.33|12.33|3955|USD|101
2012-05-30|12.22|12.3|12.17|12.29|3650|USD|102
2012-05-31|12.22|13.5|11.91|13.23|23429|USD|103
2012-06-01|13.1|13.1|12.4|12.41|10669|USD|104
2012-06-04|12.25|13.19|12.22|12.98|25788|USD|105
2012-06-05|12.88|13.1|12.61|12.97|2829|USD|106
2012-06-06|12.98|13.5|12.94|13.07|7109|USD|107
2012-06-07|13.19|13.47|13.0|13.09|17155|USD|108
2012-06-08|13.0|13.46|13.0|13.46|11773|USD|109
2012-06-11|13.5|13.87|12.93|13.57|14722|USD|110
2012-06-12|13.22|13.67|13.22|13.58|16871|USD|111
2012-06-13|13.64|13.68|12.86|13.04|10762|USD|112
2012-06-14|12.85|13.3|12.85|13.06|4723|USD|113
2012-06-15|13.05|13.14|12.53|12.58|11425|USD|114
2012-06-18|12.63|12.8|12.5|12.67|6416|USD|115
2012-06-19|12.68|13.23|12.61|12.96|19477|USD|116
2012-06-20|13.06|13.14|12.71|13.14|7613|USD|117
2012-06-21|13.39|13.55|12.81|13.05|20586|USD|118
2012-06-22|13.13|13.49|13.12|13.14|15593|USD|119
2012-06-25|12.89|13.05|12.76|12.89|6072|USD|120
2012-06-26|13.3|13.49|12.82|13.11|8944|USD|121
2012-06-27|13.25|13.49|12.81|13.11|4470|USD|122
2012-06-28|13.05|13.1|12.82|12.98|3120|USD|123
2012-06-29|13.11|13.47|13.11|13.19|5532|USD|124
2012-07-02|13.33|13.46|13.08|13.32|11499|USD|125
2012-07-03|13.32|13.46|13.32|13.46|2434|USD|126
2012-07-05|13.42|13.46|13.33|13.33|2369|USD|127
2012-07-06|13.36|13.42|13.1|13.16|4210|USD|128
2012-07-09|13.1|13.25|13.05|13.15|7821|USD|129
2012-07-10|13.5|13.58|13.09|13.1|35148|USD|130
2012-07-11|13.15|13.54|13.15|13.41|4757|USD|131
2012-07-12|13.34|13.52|13.21|13.52|3661|USD|132
2012-07-13|13.43|13.62|13.43|13.52|3752|USD|133
2012-07-16|13.56|13.73|13.53|13.73|5752|USD|134
2012-07-17|13.7|13.88|13.59|13.85|5527|USD|135
2012-07-18|13.88|14.01|13.71|13.95|13853|USD|136
2012-07-19|14.06|14.19|13.99|14.02|13215|USD|137
2012-07-20|14.04|14.05|13.95|14.0|9757|USD|138
2012-07-23|13.81|13.99|13.5|13.66|39059|USD|139
2012-07-24|13.94|13.97|13.66|13.82|44324|USD|140
2012-07-25|12.63|12.75|12.0|12.21|61880|USD|141
2012-07-26|12.2|12.2|11.58|11.84|30048|USD|142
2012-07-27|11.84|11.84|11.4|11.7|15034|USD|143
2012-07-30|11.42|11.84|11.42|11.72|10874|USD|144
2012-07-31|11.69|11.69|11.36|11.48|11807|USD|145
2012-08-01|11.48|11.48|11.37|11.38|2174|USD|146
2012-08-02|11.42|11.79|11.36|11.38|4381|USD|147
2012-08-03|11.43|11.61|11.4|11.61|2968|USD|148
2012-08-06|11.51|11.62|11.51|11.55|2172|USD|149
2012-08-07|11.52|11.9|11.52|11.66|22463|USD|150
2012-08-08|11.65|11.7|11.41|11.41|6923|USD|151
2012-08-09|11.47|11.75|11.4|11.47|5114|USD|152
2012-08-10|11.47|11.9|11.2|11.36|8855|USD|153
2012-08-13|11.35|11.35|11.12|11.15|6278|USD|154
2012-08-14|11.27|11.27|10.74|10.76|14291|USD|155
2012-08-15|10.99|11.39|10.97|11.25|9895|USD|156
2012-08-16|11.08|11.38|11.08|11.25|4072|USD|157
2012-08-17|11.25|11.4|11.2|11.32|5781|USD|158
2012-08-20|11.16|11.73|11.16|11.25|37130|USD|159
2012-08-21|11.4|11.6|11.33|11.49|14514|USD|160
2012-08-22|11.47|11.85|11.37|11.58|7081|USD|161
2012-08-23|11.54|11.64|11.38|11.38|6054|USD|162
2012-08-24|11.38|11.58|11.38|11.52|6379|USD|163
2012-08-27|11.48|11.72|11.48|11.6|4474|USD|164
2012-08-28|11.59|11.69|11.47|11.61|5428|USD|165
2012-08-29|11.7|11.81|11.67|11.71|5326|USD|166
2012-08-30|11.78|11.78|11.62|11.75|1570|USD|167
2012-08-31|11.8|11.9|11.71|11.71|13369|USD|168
2012-09-04|11.63|11.76|11.5|11.76|2534|USD|169
2012-09-05|11.89|11.89|11.5|11.54|2771|USD|170
2012-09-06|11.87|11.87|11.54|11.58|2500|USD|171
2012-09-07|11.5|11.83|11.49|11.78|9307|USD|172
2012-09-10|11.78|12.0|11.73|11.91|6533|USD|173
2012-09-11|11.99|12.02|11.75|11.88|5060|USD|174
2012-09-12|11.86|11.86|11.65|11.66|5536|USD|175
2012-09-13|11.55|11.79|11.54|11.55|6425|USD|176
2012-09-14|11.5|11.99|11.5|11.75|16789|USD|177
2012-09-17|11.8|12.1|11.75|12.05|13841|USD|178
2012-09-18|12.0|12.0|11.8|11.9|8133|USD|179
2012-09-19|11.85|11.95|11.8|11.8|4029|USD|180
2012-09-20|11.8|11.86|11.71|11.86|11091|USD|181
2012-09-21|11.85|11.99|11.85|11.93|5730|USD|182
2012-09-24|12.0|12.0|11.64|11.64|8548|USD|183
2012-09-25|11.7|12.29|11.54|11.55|5892|USD|184
2012-09-26|11.6|11.87|11.46|11.75|11431|USD|185
2012-09-27|11.74|11.78|11.52|11.57|2710|USD|186
2012-09-28|11.52|11.56|11.45|11.55|9930|USD|187
2012-10-01|11.64|11.64|11.13|11.3|11594|USD|188
2012-10-02|11.27|11.31|11.11|11.19|12550|USD|189
2012-10-03|11.2|11.23|11.0|11.09|6148|USD|190
2012-10-04|11.36|11.45|11.2|11.36|3805|USD|191
2012-10-05|11.48|11.49|11.0|11.02|8940|USD|192
2012-10-08|11.0|11.71|11.0|11.64|18637|USD|193
2012-10-09|11.55|11.63|11.42|11.45|11115|USD|194
2012-10-10|11.48|11.65|11.48|11.55|2680|USD|195
2012-10-11|11.57|11.78|11.54|11.68|4227|USD|196
2012-10-12|11.58|11.78|11.56|11.61|5616|USD|197
2012-10-15|11.56|11.7|11.56|11.58|10617|USD|198
2012-10-16|11.69|11.95|11.69|11.87|14543|USD|199
2012-10-17|11.85|11.9|11.85|11.87|4705|USD|200
2012-10-18|11.88|11.92|11.76|11.92|17330|USD|201
2012-10-19|11.76|11.99|11.7|11.94|39863|USD|202
2012-10-22|11.86|12.05|11.85|12.05|12812|USD|203
2012-10-23|11.98|12.08|11.93|11.98|2548|USD|204
2012-10-24|11.92|12.15|11.92|12.12|76328|USD|205
2012-10-25|11.32|11.88|10.84|11.8|64535|USD|206
2012-10-26|11.8|11.9|11.5|11.9|15599|USD|207
2012-10-31|11.9|12.18|11.68|11.94|16086|USD|208
2012-11-01|11.9|12.31|11.82|12.07|26450|USD|209
2012-11-02|12.09|12.09|11.89|11.99|23694|USD|210
2012-11-05|12.04|12.18|11.91|12.08|9154|USD|211
2012-11-06|12.18|12.18|12.01|12.01|9260|USD|212
2012-11-07|12.01|12.1|11.91|12.08|8384|USD|213
2012-11-08|12.1|12.1|11.9|11.92|3694|USD|214
2012-11-09|11.99|11.99|11.9|11.93|6201|USD|215
2012-11-12|11.99|12.01|11.9|11.9|19882|USD|216
2012-11-13|11.88|12.14|11.88|12.14|7441|USD|217
2012-11-14|12.1|12.12|12.0|12.1|10886|USD|218
2012-11-15|12.05|12.09|12.02|12.06|15401|USD|219
2012-11-16|12.06|12.14|12.05|12.14|14935|USD|220
2012-11-19|12.15|12.29|12.1|12.27|17675|USD|221
2012-11-20|12.2|12.4|12.18|12.4|8537|USD|222
2012-11-21|12.4|12.6|12.27|12.39|5482|USD|223
2012-11-23|12.47|12.82|12.47|12.78|8986|USD|224
2012-11-26|12.84|12.98|12.83|12.97|9760|USD|225
2012-11-27|12.99|13.23|12.99|13.08|10700|USD|226
2012-11-28|13.1|13.4|13.04|13.33|15149|USD|227
2012-11-29|13.24|13.5|13.1|13.35|10020|USD|228
2012-11-30|13.35|13.39|13.2|13.31|5085|USD|229
2012-12-03|13.39|13.45|13.25|13.32|11505|USD|230
2012-12-04|13.38|13.75|13.2|13.27|12982|USD|231
2012-12-05|13.21|13.41|13.15|13.19|13862|USD|232
2012-12-06|13.25|13.25|13.08|13.14|4576|USD|233
2012-12-07|13.14|13.14|12.95|12.95|7301|USD|234
2012-12-10|12.95|12.98|12.67|12.8|8546|USD|235
2012-12-11|12.6|12.94|12.6|12.88|2182|USD|236
2012-12-12|12.77|12.99|12.75|12.79|9648|USD|237
2012-12-13|12.84|12.85|12.7|12.77|7347|USD|238
2012-12-14|12.58|12.74|12.56|12.74|11500|USD|239
2012-12-17|12.7|12.98|12.65|12.93|7491|USD|240
2012-12-18|12.76|12.9|12.6|12.85|28600|USD|241
2012-12-19|12.78|12.84|12.7|12.82|9852|USD|242
2012-12-20|12.76|12.99|12.76|12.89|9878|USD|243
2012-12-21|12.85|12.97|12.71|12.94|16338|USD|244
2012-12-24|12.9|12.92|12.85|12.9|15072|USD|245
2012-12-26|12.72|12.85|12.65|12.8|20948|USD|246
2012-12-27|12.77|12.77|12.66|12.68|6007|USD|247
2012-12-28|12.68|13.08|12.68|13.0|13156|USD|248
2012-12-31|13.0|13.05|13.0|13.04|19261|USD|249
2013-01-02|13.25|13.25|13.0|13.01|16778|USD|250
2013-01-03|13.1|13.24|13.1|13.14|6848|USD|251
2013-01-04|13.25|13.25|13.11|13.16|8567|USD|252
2013-01-07|13.25|13.25|13.05|13.21|10438|USD|253
2013-01-08|13.13|13.21|13.13|13.21|4787|USD|254
2013-01-09|13.24|13.33|13.2|13.22|11703|USD|255
2013-01-10|13.23|13.27|13.14|13.2|4635|USD|256
2013-01-11|13.32|13.5|13.24|13.46|6115|USD|257
2013-01-14|13.5|13.72|13.5|13.66|10564|USD|258
2013-01-15|13.71|13.71|13.59|13.66|10522|USD|259
2013-01-16|13.66|13.75|13.65|13.72|10335|USD|260
2013-01-17|13.75|13.85|13.75|13.8|11042|USD|261
2013-01-18|13.8|13.87|13.8|13.82|12425|USD|262
2013-01-22|13.9|14.11|13.86|14.02|13803|USD|263
2013-01-23|14.04|14.32|13.96|14.04|21491|USD|264
2013-01-24|14.12|14.14|13.72|13.72|27184|USD|265
2013-01-25|13.8|14.26|13.8|14.15|12366|USD|266
2013-01-28|14.16|14.32|14.12|14.19|18483|USD|267
2013-01-29|14.27|14.27|14.05|14.09|17676|USD|268
2013-01-30|14.2|14.27|14.03|14.03|7504|USD|269
2013-01-31|14.09|14.12|13.9|14.12|14619|USD|270
2013-02-01|14.2|14.9|14.18|14.63|23539|USD|271
2013-02-04|14.69|14.8|14.66|14.78|13147|USD|272
2013-02-05|14.9|14.95|14.79|14.87|17414|USD|273
2013-02-06|14.93|14.95|14.82|14.87|10913|USD|274
2013-02-07|14.96|15.17|14.9|15.01|42314|USD|275
2013-02-08|15.07|15.07|14.86|14.94|17429|USD|276
2013-02-11|15.06|15.3|14.95|15.3|24990|USD|277
2013-02-12|15.33|15.76|15.2|15.48|28677|USD|278
2013-02-13|15.55|15.99|15.35|15.89|20427|USD|279
2013-02-14|15.94|15.94|14.94|15.44|32879|USD|280
2013-02-15|15.26|15.53|15.08|15.53|18988|USD|281
2013-02-19|15.78|15.98|15.55|15.94|38729|USD|282
2013-02-20|15.99|16.0|15.5|15.59|25448|USD|283
2013-02-21|15.5|15.67|15.29|15.42|11166|USD|284
2013-02-22|13.9|14.49|13.4|14.03|390940|USD|285
2013-02-25|14.0|14.04|13.6|13.75|63339|USD|286
2013-02-26|13.8|14.0|13.67|13.83|37309|USD|287
2013-02-27|13.75|13.89|13.64|13.8|39103|USD|288
2013-02-28|13.77|13.85|13.65|13.82|19768|USD|289
2013-03-01|13.78|13.8|13.65|13.74|14598|USD|290
2013-03-04|13.64|13.95|13.64|13.81|25785|USD|291
2013-03-05|13.98|14.0|13.7|13.99|10362|USD|292
2013-03-06|14.0|14.0|13.8|13.9|6211|USD|293
2013-03-07|13.91|14.0|13.75|13.88|16574|USD|294
2013-03-08|13.81|14.0|13.77|13.95|28499|USD|295
2013-03-11|13.78|14.09|13.7|14.08|49947|USD|296
2013-03-12|14.0|14.0|13.82|13.84|13156|USD|297
2013-03-13|13.9|14.0|13.81|14.0|2205|USD|298
2013-03-14|14.0|14.25|13.94|14.22|12957|USD|299
2013-03-15|14.2|14.25|14.0|14.12|45258|USD|300
2013-03-18|13.94|13.94|13.33|13.71|45930|USD|301
2013-03-19|13.64|13.72|13.5|13.61|10684|USD|302
2013-03-20|13.75|13.8|13.5|13.8|10317|USD|303
2013-03-21|13.85|13.85|13.56|13.56|12491|USD|304
2013-03-22|13.73|13.88|13.66|13.73|18470|USD|305
2013-03-25|13.63|13.96|13.49|13.85|30057|USD|306
2013-03-26|14.0|14.24|13.83|14.24|21142|USD|307
2013-03-27|14.01|14.34|13.83|14.09|20346|USD|308
2013-03-28|14.17|14.3|13.5|13.61|20975|USD|309
2013-04-01|13.61|13.66|13.33|13.63|32826|USD|310
2013-04-02|13.56|13.89|13.43|13.79|8121|USD|311
2013-04-03|13.8|14.13|13.74|14.07|16118|USD|312
