Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.94|17.09|13.7|13.83|3227856|USD|0
2012-01-04|14.02|14.63|13.52|14.19|937820|USD|1
2012-01-05|14.14|14.73|13.94|14.58|414475|USD|2
2012-01-06|14.61|14.61|13.85|13.97|422300|USD|3
2012-01-09|14.09|14.23|13.77|13.91|313311|USD|4
2012-01-10|14.08|14.29|14.0|14.29|342813|USD|5
2012-01-11|14.24|14.59|14.15|14.58|260750|USD|6
2012-01-12|14.59|14.99|14.41|14.97|393015|USD|7
2012-01-13|14.85|14.88|14.61|14.83|300045|USD|8
2012-01-17|14.99|14.99|14.57|14.59|163442|USD|9
2012-01-18|14.55|14.75|14.47|14.47|218377|USD|10
2012-01-19|14.52|14.77|14.29|14.32|236214|USD|11
2012-01-20|14.25|14.48|14.13|14.42|196587|USD|12
2012-01-23|14.4|14.52|14.22|14.35|116339|USD|13
2012-01-24|14.32|14.45|13.88|13.99|197335|USD|14
2012-01-25|14.06|14.11|13.58|13.64|267749|USD|15
2012-01-26|13.71|13.8|13.1|13.31|840914|USD|16
2012-01-27|13.3|13.58|13.24|13.25|320374|USD|17
2012-01-30|13.2|13.44|13.11|13.26|486601|USD|18
2012-01-31|13.33|13.47|13.12|13.18|202963|USD|19
2012-02-01|13.25|13.45|13.15|13.27|220560|USD|20
2012-02-02|13.3|13.51|13.25|13.3|272178|USD|21
2012-02-03|13.49|13.69|13.39|13.5|219980|USD|22
2012-02-06|13.49|13.77|13.39|13.7|388486|USD|23
2012-02-07|13.7|14.5|13.64|14.47|683209|USD|24
2012-02-08|14.48|14.5|14.06|14.36|205845|USD|25
2012-02-09|14.41|14.41|13.9|14.26|158451|USD|26
2012-02-10|14.02|14.29|13.53|13.65|242276|USD|27
2012-02-13|13.75|14.04|13.58|13.76|467886|USD|28
2012-02-14|13.59|13.83|12.54|12.8|599548|USD|29
2012-02-15|12.8|13.24|12.55|12.83|417161|USD|30
2012-02-16|12.85|13.59|12.45|13.55|530770|USD|31
2012-02-17|13.64|13.89|13.55|13.76|218359|USD|32
2012-02-21|13.8|13.8|12.98|13.06|372393|USD|33
2012-02-22|13.25|13.31|12.96|13.01|372212|USD|34
2012-02-23|13.08|13.63|12.94|13.46|203757|USD|35
2012-02-24|13.49|13.8|13.36|13.62|226600|USD|36
2012-02-27|13.59|13.6|13.29|13.3|108870|USD|37
2012-02-28|13.32|13.46|13.0|13.14|148199|USD|38
2012-02-29|13.13|13.44|13.03|13.04|191160|USD|39
2012-03-01|13.15|13.37|13.11|13.15|213068|USD|40
2012-03-02|13.14|13.26|12.99|13.14|170612|USD|41
2012-03-05|13.11|13.23|13.02|13.14|236794|USD|42
2012-03-06|13.0|13.09|12.66|12.7|208193|USD|43
2012-03-07|12.76|13.02|12.74|12.97|150696|USD|44
2012-03-08|13.03|13.21|12.79|12.81|232870|USD|45
2012-03-09|12.84|13.11|12.42|12.52|236687|USD|46
2012-03-12|12.52|12.85|12.32|12.57|263256|USD|47
2012-03-13|12.57|12.68|12.37|12.49|180025|USD|48
2012-03-14|12.49|12.52|12.26|12.44|162021|USD|49
2012-03-15|12.41|12.71|12.18|12.69|162205|USD|50
2012-03-16|12.72|12.96|12.47|12.74|920461|USD|51
2012-03-19|12.58|12.66|12.18|12.2|249975|USD|52
2012-03-20|12.17|12.36|12.0|12.24|131851|USD|53
2012-03-21|12.28|12.65|12.22|12.64|139575|USD|54
2012-03-22|12.55|12.64|12.1|12.19|112497|USD|55
2012-03-23|12.16|12.58|12.12|12.56|143809|USD|56
2012-03-26|12.7|13.01|12.69|12.94|253373|USD|57
2012-03-27|13.01|13.14|12.94|12.95|208499|USD|58
2012-03-28|12.97|13.08|12.53|12.72|215398|USD|59
2012-03-29|12.64|12.72|12.24|12.26|264640|USD|60
2012-03-30|12.43|12.56|12.23|12.41|260586|USD|61
2012-04-02|12.4|12.72|12.28|12.72|282316|USD|62
2012-04-03|12.73|12.97|12.68|12.79|232393|USD|63
2012-04-04|12.69|12.94|12.12|12.38|337924|USD|64
2012-04-05|12.38|12.67|12.25|12.44|152893|USD|65
2012-04-09|12.28|12.45|12.2|12.27|171623|USD|66
2012-04-10|12.39|12.4|11.28|11.3|335167|USD|67
2012-04-11|11.44|11.52|10.82|10.91|456984|USD|68
2012-04-12|10.9|11.23|10.82|10.85|361813|USD|69
2012-04-13|10.8|10.87|10.69|10.77|437715|USD|70
2012-04-16|10.78|10.79|10.52|10.56|167401|USD|71
2012-04-17|10.61|11.17|10.53|10.73|222724|USD|72
2012-04-18|10.7|10.77|10.42|10.49|205536|USD|73
2012-04-19|10.49|10.9|10.46|10.47|242245|USD|74
2012-04-20|10.7|10.9|10.57|10.64|209117|USD|75
2012-04-23|10.51|10.81|10.42|10.66|261128|USD|76
