Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.14|5.33|5.07|5.24|155026|USD|0
2012-01-04|5.22|5.44|5.16|5.34|145797|USD|1
2012-01-05|5.29|5.49|5.27|5.43|160621|USD|2
2012-01-06|5.42|5.49|5.33|5.4|108037|USD|3
2012-01-09|5.42|5.44|5.33|5.42|130648|USD|4
2012-01-10|5.47|5.47|5.34|5.43|119129|USD|5
2012-01-11|5.39|5.46|5.3|5.43|132378|USD|6
2012-01-12|5.45|6.06|5.45|5.95|452894|USD|7
2012-01-13|5.9|6.08|5.88|5.99|406478|USD|8
2012-01-17|6.04|6.09|5.97|6.07|186280|USD|9
2012-01-18|6.06|6.19|6.01|6.17|147624|USD|10
2012-01-19|6.2|6.37|6.19|6.24|188694|USD|11
2012-01-20|6.23|6.29|6.14|6.26|98888|USD|12
2012-01-23|6.26|6.35|6.21|6.29|114673|USD|13
2012-01-24|6.25|6.31|6.15|6.25|172431|USD|14
2012-01-25|6.21|6.35|6.18|6.34|79202|USD|15
2012-01-26|6.35|6.5|6.3|6.5|143329|USD|16
2012-01-27|6.47|6.5|6.41|6.47|136997|USD|17
2012-01-30|6.42|6.43|6.34|6.39|124015|USD|18
2012-01-31|6.45|6.45|6.06|6.17|294407|USD|19
2012-02-01|6.24|6.33|6.16|6.31|314153|USD|20
2012-02-02|6.32|6.5|6.32|6.44|169015|USD|21
2012-02-03|6.5|6.5|6.33|6.4|270761|USD|22
2012-02-06|6.37|6.4|6.22|6.25|141874|USD|23
2012-02-07|6.24|6.3|6.19|6.24|224045|USD|24
2012-02-08|6.28|6.28|6.05|6.1|279328|USD|25
2012-02-09|6.13|6.19|5.98|6.0|114437|USD|26
2012-02-10|6.01|6.26|5.96|6.16|246874|USD|27
2012-02-13|6.25|6.29|5.88|6.21|176832|USD|28
2012-02-14|6.18|6.22|6.05|6.19|77403|USD|29
2012-02-15|6.21|6.26|6.01|6.02|108503|USD|30
2012-02-16|6.02|6.3|5.98|6.22|153588|USD|31
