Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.99|6.02|5.92|5.95|187278|USD|0
2012-01-04|5.91|6.02|5.91|5.99|121089|USD|1
2012-01-05|5.96|6.07|5.92|6.02|141119|USD|2
2012-01-06|5.99|6.07|5.97|5.99|120403|USD|3
2012-01-09|6.02|6.07|5.96|6.06|137847|USD|4
2012-01-10|6.07|6.12|6.03|6.12|127711|USD|5
2012-01-11|6.09|6.15|6.04|6.13|163372|USD|6
2012-01-12|6.1|6.18|6.07|6.17|110048|USD|7
2012-01-13|6.09|6.17|6.06|6.17|130988|USD|8
2012-01-17|6.17|6.17|6.0|6.07|96587|USD|9
2012-01-18|6.07|6.29|6.03|6.25|107485|USD|10
2012-01-19|6.27|6.27|6.13|6.13|69757|USD|11
2012-01-20|6.07|6.31|6.06|6.31|185763|USD|12
2012-01-23|6.32|6.38|6.12|6.22|145109|USD|13
2012-01-24|6.16|6.21|6.03|6.16|80595|USD|14
2012-01-25|6.17|6.24|6.1|6.23|103676|USD|15
2012-01-26|6.27|6.27|6.21|6.26|64063|USD|16
2012-01-27|6.26|6.27|6.18|6.23|57788|USD|17
2012-01-30|6.21|6.21|5.33|5.68|391265|USD|18
2012-01-31|5.83|5.83|5.49|5.68|294979|USD|19
2012-02-01|5.7|5.7|5.5|5.56|167875|USD|20
2012-02-02|5.53|5.57|5.3|5.54|596403|USD|21
2012-02-03|5.83|6.22|5.83|6.0|5099229|USD|22
2012-02-06|5.95|6.25|5.88|6.16|913589|USD|23
2012-02-07|6.12|6.19|6.03|6.13|311949|USD|24
2012-02-08|6.1|6.17|6.02|6.15|265264|USD|25
2012-02-09|6.12|6.32|6.05|6.28|421021|USD|26
2012-02-10|6.18|6.32|6.1|6.3|321379|USD|27
2012-02-13|6.32|6.66|6.31|6.47|403763|USD|28
2012-02-14|6.48|6.54|6.09|6.49|182894|USD|29
2012-02-15|6.53|6.73|6.38|6.53|172217|USD|30
2012-02-16|6.46|6.46|6.12|6.28|380424|USD|31
2012-02-17|6.42|7.11|6.26|6.95|1026772|USD|32
2012-02-21|7.58|7.79|7.21|7.35|910604|USD|33
2012-02-22|7.4|7.59|7.11|7.2|268423|USD|34
2012-02-23|7.22|7.26|7.07|7.09|184479|USD|35
2012-02-24|7.2|7.3|6.95|7.01|293772|USD|36
2012-02-27|7.11|7.11|7.01|7.05|294822|USD|37
2012-02-28|7.1|7.15|6.97|7.0|272282|USD|38
2012-02-29|7.08|7.1|6.89|6.99|252920|USD|39
2012-03-01|7.02|7.02|6.73|6.83|573680|USD|40
2012-03-02|6.85|6.99|6.77|6.94|173741|USD|41
2012-03-05|7.04|7.05|6.79|6.79|312830|USD|42
2012-03-06|6.79|6.8|6.52|6.58|316895|USD|43
2012-03-07|6.67|6.94|6.62|6.94|192971|USD|44
2012-03-08|7.01|7.01|6.86|6.94|250198|USD|45
2012-03-09|7.01|7.55|6.91|7.5|925399|USD|46
2012-03-12|7.59|7.59|7.19|7.3|390231|USD|47
2012-03-13|7.35|7.41|7.21|7.32|285790|USD|48
2012-03-14|7.39|7.4|7.21|7.28|406179|USD|49
2012-03-15|7.31|7.41|7.21|7.28|223416|USD|50
2012-03-16|7.3|7.32|7.11|7.25|314460|USD|51
2012-03-19|7.48|7.55|7.27|7.46|632502|USD|52
2012-03-20|7.5|7.95|7.41|7.9|757824|USD|53
2012-03-21|7.99|8.05|7.89|8.03|386061|USD|54
2012-03-22|8.05|8.21|7.87|8.18|274274|USD|55
2012-03-23|8.24|8.39|8.05|8.39|322339|USD|56
2012-03-26|8.82|8.84|8.32|8.43|773576|USD|57
2012-03-27|8.48|8.73|8.35|8.4|403521|USD|58
2012-03-28|8.39|8.42|8.04|8.06|449391|USD|59
2012-03-29|8.01|8.11|7.89|8.11|278700|USD|60
2012-03-30|8.13|8.32|8.13|8.27|470951|USD|61
2012-04-02|8.4|8.4|8.21|8.38|288236|USD|62
2012-04-03|8.39|8.62|8.22|8.61|320739|USD|63
2012-04-04|8.63|8.63|8.17|8.26|489725|USD|64
2012-04-05|8.33|8.39|8.1|8.39|338205|USD|65
2012-04-09|8.18|8.42|8.0|8.26|340190|USD|66
2012-04-10|8.33|8.35|8.1|8.34|316260|USD|67
2012-04-11|8.17|8.36|8.03|8.36|313655|USD|68
2012-04-12|8.34|8.52|8.21|8.48|226110|USD|69
2012-04-13|8.56|8.56|8.32|8.49|152151|USD|70
2012-04-16|8.49|8.49|8.21|8.39|215768|USD|71
2012-04-17|8.31|8.43|8.22|8.39|233946|USD|72
2012-04-18|8.41|8.49|8.22|8.24|217206|USD|73
2012-04-19|8.27|8.35|8.2|8.28|186457|USD|74
2012-04-20|8.28|8.37|8.23|8.24|184080|USD|75
2012-04-23|8.31|8.31|7.9|7.99|355251|USD|76
2012-04-24|7.97|8.08|7.8|7.9|232152|USD|77
2012-04-25|7.91|8.1|7.88|8.02|219119|USD|78
2012-04-26|8.07|8.1|7.85|7.94|274017|USD|79
2012-04-27|8.04|8.48|7.96|8.42|288060|USD|80
2012-04-30|8.49|8.61|8.3|8.44|338608|USD|81
2012-05-01|8.44|8.61|8.39|8.43|258392|USD|82
2012-05-02|8.62|8.62|7.94|7.97|380048|USD|83
2012-05-03|7.97|7.99|7.85|7.92|441115|USD|84
2012-05-04|7.94|7.95|7.78|7.88|212717|USD|85
2012-05-07|7.91|7.97|7.8|7.87|182737|USD|86
2012-05-08|7.86|7.92|7.7|7.86|205812|USD|87
2012-05-09|7.8|8.0|7.71|7.93|209312|USD|88
2012-05-10|7.94|8.01|7.83|7.87|107250|USD|89
2012-05-11|7.83|7.93|7.77|7.88|78538|USD|90
2012-05-14|7.86|7.86|7.37|7.41|321554|USD|91
2012-05-15|7.37|7.6|7.3|7.36|196362|USD|92
2012-05-16|7.41|7.54|7.16|7.31|772945|USD|93
2012-05-17|7.26|7.6|6.91|7.07|554502|USD|94
2012-05-18|7.11|7.11|6.85|7.0|327694|USD|95
2012-05-21|6.97|7.04|6.91|6.95|389807|USD|96
2012-05-22|6.99|7.04|6.87|6.96|461492|USD|97
2012-05-23|6.89|6.92|6.7|6.73|424108|USD|98
2012-05-24|6.72|6.84|6.4|6.64|470093|USD|99
2012-05-25|6.59|6.72|6.59|6.67|229178|USD|100
2012-05-29|6.77|6.86|6.37|6.45|786452|USD|101
2012-05-30|6.42|6.49|6.21|6.47|636783|USD|102
2012-05-31|6.43|6.68|6.25|6.6|3156681|USD|103
2012-06-01|6.48|6.54|6.33|6.48|321291|USD|104
2012-06-04|6.43|6.47|6.18|6.34|494988|USD|105
2012-06-05|6.3|6.56|6.23|6.54|405078|USD|106
2012-06-06|6.59|6.86|6.47|6.84|483678|USD|107
2012-06-07|6.77|6.96|6.73|6.92|399489|USD|108
2012-06-08|6.93|7.09|6.8|7.06|458576|USD|109
2012-06-11|7.15|7.16|6.5|6.52|479701|USD|110
2012-06-12|6.51|6.69|6.39|6.6|523562|USD|111
2012-06-13|6.57|6.6|6.44|6.54|271247|USD|112
2012-06-14|6.35|6.7|6.35|6.6|648172|USD|113
2012-06-15|6.58|6.85|6.52|6.66|427989|USD|114
2012-06-18|6.66|6.66|6.39|6.49|568475|USD|115
2012-06-19|6.45|6.83|6.45|6.79|870616|USD|116
2012-06-20|6.79|6.99|6.55|6.82|738602|USD|117
2012-06-21|6.84|6.91|6.66|6.69|525686|USD|118
2012-06-22|6.75|6.75|6.47|6.61|8289803|USD|119
2012-06-25|6.59|6.59|6.3|6.47|427072|USD|120
2012-06-26|6.52|6.52|6.35|6.46|305927|USD|121
2012-06-27|6.43|6.53|6.4|6.53|236180|USD|122
2012-06-28|6.47|6.47|6.24|6.36|267244|USD|123
2012-06-29|6.57|6.65|6.44|6.49|461399|USD|124
2012-07-02|6.56|6.73|6.51|6.73|282280|USD|125
2012-07-03|6.8|6.91|6.72|6.83|159098|USD|126
2012-07-05|6.79|7.02|6.79|6.99|241669|USD|127
2012-07-06|6.91|7.04|6.76|6.94|243731|USD|128
2012-07-09|6.91|6.96|6.7|6.72|245260|USD|129
2012-07-10|6.78|6.94|6.62|6.67|531833|USD|130
2012-07-11|6.71|6.83|6.53|6.71|337665|USD|131
2012-07-12|6.69|6.89|6.59|6.88|670332|USD|132
2012-07-13|6.87|6.96|6.84|6.9|290623|USD|133
2012-07-16|6.91|6.94|6.79|6.89|210866|USD|134
2012-07-17|6.9|6.95|6.76|6.88|215024|USD|135
2012-07-18|6.86|7.02|6.85|7.01|279894|USD|136
2012-07-19|7.01|7.17|6.91|6.99|317546|USD|137
2012-07-20|6.93|7.0|6.74|6.77|185405|USD|138
2012-07-23|6.61|6.67|6.48|6.62|169191|USD|139
2012-07-24|6.61|6.64|6.44|6.52|269913|USD|140
2012-07-25|6.53|6.53|6.21|6.24|509671|USD|141
2012-07-26|6.3|6.41|6.22|6.36|334507|USD|142
2012-07-27|6.42|6.64|6.29|6.51|364880|USD|143
2012-07-30|6.54|6.76|6.5|6.74|192504|USD|144
2012-07-31|6.75|6.78|6.58|6.61|285141|USD|145
2012-08-01|6.62|6.89|6.43|6.57|212785|USD|146
2012-08-02|6.56|6.7|6.51|6.67|251292|USD|147
2012-08-03|6.69|7.05|6.67|6.95|328800|USD|148
2012-08-06|6.94|7.05|6.87|7.02|185146|USD|149
2012-08-07|7.02|7.05|6.97|6.99|220653|USD|150
2012-08-08|6.93|7.01|6.86|6.94|341841|USD|151
2012-08-09|6.91|6.94|6.79|6.84|103652|USD|152
2012-08-10|6.82|6.82|6.56|6.67|218402|USD|153
2012-08-13|6.64|6.64|6.52|6.57|317462|USD|154
2012-08-14|6.57|6.6|6.3|6.5|363544|USD|155
2012-08-15|6.45|6.51|6.36|6.48|206069|USD|156
2012-08-16|6.45|6.64|6.4|6.6|277072|USD|157
2012-08-17|6.57|6.77|6.53|6.77|239027|USD|158
2012-08-20|6.72|6.74|6.57|6.59|185179|USD|159
