Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|33.36|33.39|31.81|32.23|111517|USD|0
2012-01-04|32.03|34.17|31.78|34.13|94422|USD|1
2012-01-05|33.99|35.28|33.28|34.91|79694|USD|2
2012-01-06|35.07|35.34|33.94|33.95|98669|USD|3
2012-01-09|34.21|34.85|34.07|34.6|92847|USD|4
2012-01-10|35.3|36.6|35.04|35.98|167489|USD|5
2012-01-11|35.88|35.95|35.56|35.87|57911|USD|6
2012-01-12|36.0|36.0|35.25|35.83|63287|USD|7
2012-01-13|35.8|36.06|35.04|35.48|48628|USD|8
2012-01-17|35.86|35.89|35.2|35.75|55173|USD|9
2012-01-18|35.79|36.18|35.46|36.08|78060|USD|10
2012-01-19|36.36|36.39|35.87|36.16|51530|USD|11
2012-01-20|36.16|36.44|34.82|34.89|84557|USD|12
2012-01-23|34.98|35.32|33.58|34.1|84764|USD|13
2012-01-24|33.97|34.15|33.36|34.06|110463|USD|14
2012-01-25|33.92|34.48|33.53|34.45|78024|USD|15
2012-01-26|34.8|34.95|33.74|33.98|87082|USD|16
2012-01-27|33.87|34.04|33.53|33.9|31796|USD|17
2012-01-30|33.66|33.97|33.04|33.46|73949|USD|18
2012-01-31|33.37|34.0|33.18|33.73|51610|USD|19
2012-02-01|34.02|36.0|33.48|35.91|162315|USD|20
2012-02-02|36.28|36.31|35.15|36.1|94513|USD|21
2012-02-03|36.61|38.6|36.52|38.32|119964|USD|22
2012-02-06|38.3|38.48|37.08|37.5|64146|USD|23
2012-02-07|37.19|37.85|36.65|37.21|63656|USD|24
2012-02-08|37.44|38.94|37.44|38.79|121543|USD|25
2012-02-09|39.12|39.19|38.1|38.39|64754|USD|26
2012-02-10|38.05|38.32|37.43|37.97|81280|USD|27
2012-02-13|38.51|38.79|38.0|38.09|79845|USD|28
2012-02-14|38.04|38.04|36.92|37.33|72879|USD|29
2012-02-15|37.58|37.59|36.68|37.0|61917|USD|30
2012-02-16|36.98|38.25|36.81|37.96|37169|USD|31
2012-02-17|38.24|38.36|37.81|37.87|40493|USD|32
2012-02-21|38.27|38.36|37.42|37.78|62913|USD|33
2012-02-22|37.52|37.75|37.0|37.07|24929|USD|34
2012-02-23|36.99|38.19|36.95|37.98|47577|USD|35
2012-02-24|38.07|38.2|37.41|37.56|34720|USD|36
2012-02-27|37.45|37.67|36.6|37.5|90212|USD|37
2012-02-28|37.34|37.66|36.69|36.69|90654|USD|38
2012-02-29|36.77|37.42|36.73|37.0|146681|USD|39
2012-03-01|37.96|39.44|37.02|39.3|329010|USD|40
2012-03-02|39.53|40.32|38.34|38.82|139372|USD|41
2012-03-05|38.81|40.44|38.81|40.0|113628|USD|42
2012-03-06|39.68|39.97|39.04|39.27|72397|USD|43
2012-03-07|39.6|39.74|38.57|39.03|55534|USD|44
2012-03-08|39.39|39.39|38.28|38.94|102829|USD|45
2012-03-09|39.12|40.89|38.9|40.1|98279|USD|46
2012-03-12|40.15|41.01|39.84|40.06|93671|USD|47
2012-03-13|40.56|42.58|40.54|42.45|98664|USD|48
2012-03-14|42.77|43.65|41.7|42.1|68529|USD|49
2012-03-15|42.27|42.69|41.52|42.07|64204|USD|50
2012-03-16|42.24|43.0|42.01|42.9|99252|USD|51
2012-03-19|42.9|44.44|42.61|44.08|86553|USD|52
2012-03-20|43.94|43.94|41.94|42.38|91314|USD|53
2012-03-21|42.15|43.63|41.84|43.12|59164|USD|54
2012-03-22|42.85|43.49|42.57|43.04|44371|USD|55
2012-03-23|43.12|44.38|42.73|44.19|59363|USD|56
2012-03-26|45.0|45.9|44.72|45.15|125613|USD|57
2012-03-27|45.19|45.76|44.39|44.47|86560|USD|58
2012-03-28|44.64|44.7|43.4|44.05|115773|USD|59
2012-03-29|43.71|43.93|42.3|43.12|114339|USD|60
2012-03-30|43.35|43.87|43.03|43.49|65450|USD|61
2012-04-02|43.44|44.97|43.21|44.89|82372|USD|62
2012-04-03|44.89|45.73|44.73|45.34|50566|USD|63
2012-04-04|45.27|45.39|44.4|44.64|80567|USD|64
2012-04-05|44.6|45.44|44.41|45.26|35352|USD|65
2012-04-09|44.53|44.53|43.62|43.83|64929|USD|66
2012-04-10|43.59|43.73|39.76|40.4|322657|USD|67
2012-04-11|40.97|41.52|40.65|41.52|175301|USD|68
