Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.21|7.32|7.15|7.2|182357|USD|0
2012-01-04|7.12|7.17|6.89|6.94|95576|USD|1
2012-01-05|6.93|7.06|6.85|7.03|151049|USD|2
2012-01-06|6.92|6.92|6.69|6.75|285655|USD|3
2012-01-09|6.8|6.85|6.71|6.83|100003|USD|4
2012-01-10|6.92|6.92|6.64|6.72|183086|USD|5
2012-01-11|6.69|6.74|6.66|6.7|116684|USD|6
2012-01-12|6.72|6.74|6.66|6.72|94248|USD|7
2012-01-13|6.67|6.71|6.29|6.59|239383|USD|8
2012-01-17|6.67|6.73|6.55|6.63|76055|USD|9
2012-01-18|6.63|6.75|6.58|6.74|104160|USD|10
2012-01-19|6.76|6.82|6.7|6.79|80931|USD|11
2012-01-20|6.77|6.97|6.71|6.95|79496|USD|12
2012-01-23|6.96|7.12|6.9|7.1|176891|USD|13
2012-01-24|7.06|7.21|6.97|7.21|77278|USD|14
2012-01-25|7.2|7.2|7.05|7.08|77710|USD|15
2012-01-26|7.12|7.12|7.04|7.1|71057|USD|16
2012-01-27|7.05|7.23|7.05|7.2|111653|USD|17
2012-01-30|7.09|7.31|7.09|7.22|106398|USD|18
2012-01-31|7.29|7.33|7.12|7.18|138026|USD|19
2012-02-01|7.25|7.41|7.25|7.29|121582|USD|20
2012-02-02|7.32|7.32|7.25|7.26|83913|USD|21
2012-02-03|7.42|7.42|7.07|7.18|199195|USD|22
2012-02-06|7.12|7.2|7.07|7.12|133622|USD|23
2012-02-07|7.14|7.2|7.07|7.2|177976|USD|24
2012-02-08|7.2|7.29|7.2|7.23|65129|USD|25
2012-02-09|7.25|7.31|7.14|7.2|135105|USD|26
2012-02-10|7.1|7.32|7.07|7.27|271027|USD|27
2012-02-13|7.34|7.35|7.29|7.35|50490|USD|28
2012-02-14|7.34|7.42|7.13|7.18|63675|USD|29
2012-02-15|7.22|7.24|7.0|7.05|74852|USD|30
2012-02-16|7.06|7.13|6.98|7.0|83527|USD|31
2012-02-17|7.01|7.07|7.0|7.06|136003|USD|32
2012-02-21|7.05|7.15|6.88|6.99|50996|USD|33
2012-02-22|6.99|7.04|6.97|6.98|63857|USD|34
2012-02-23|6.98|7.16|6.97|7.14|90901|USD|35
2012-02-24|7.13|7.14|7.03|7.06|46148|USD|36
2012-02-27|7.01|7.04|6.9|6.96|50413|USD|37
2012-02-28|6.98|7.06|6.97|7.03|89422|USD|38
2012-02-29|7.03|7.14|6.81|6.87|278101|USD|39
2012-03-01|6.91|6.96|6.81|6.82|281234|USD|40
2012-03-02|6.84|6.92|6.77|6.81|133942|USD|41
2012-03-05|6.8|6.98|6.77|6.96|71611|USD|42
2012-03-06|6.88|6.9|6.82|6.85|174767|USD|43
2012-03-07|6.86|6.94|6.85|6.9|282800|USD|44
2012-03-08|6.95|6.95|6.81|6.85|271094|USD|45
2012-03-09|6.85|7.08|6.85|6.96|230748|USD|46
2012-03-12|6.94|7.38|6.94|7.35|155958|USD|47
2012-03-13|7.43|7.95|7.43|7.9|147725|USD|48
2012-03-14|7.89|8.05|7.83|7.86|98851|USD|49
2012-03-15|7.89|7.91|7.73|7.9|70114|USD|50
2012-03-16|7.91|8.01|7.88|7.94|151355|USD|51
2012-03-19|7.96|8.5|7.92|8.31|203118|USD|52
2012-03-20|8.3|8.3|8.08|8.11|168802|USD|53
2012-03-21|8.13|8.25|8.06|8.13|196485|USD|54
2012-03-22|8.11|8.21|8.04|8.2|240008|USD|55
2012-03-23|8.2|8.2|8.07|8.19|64042|USD|56
2012-03-26|8.28|8.35|8.06|8.18|184554|USD|57
2012-03-27|8.18|8.25|7.99|8.06|190366|USD|58
2012-03-28|8.09|8.18|8.0|8.17|195528|USD|59
2012-03-29|8.12|8.25|7.79|7.89|225815|USD|60
2012-03-30|7.96|7.96|7.69|7.78|180019|USD|61
2012-04-02|7.78|8.1|7.78|8.0|163258|USD|62
2012-04-03|8.0|8.08|7.89|8.05|176807|USD|63
2012-04-04|7.95|8.09|7.95|8.06|176797|USD|64
2012-04-05|8.0|8.19|7.96|8.1|251368|USD|65
2012-04-09|7.97|8.13|7.77|8.1|424174|USD|66
2012-04-10|8.13|8.15|8.02|8.05|165642|USD|67
2012-04-11|8.13|8.13|8.07|8.11|160773|USD|68
2012-04-12|8.1|8.2|8.02|8.12|264820|USD|69
2012-04-13|8.07|8.24|8.06|8.19|144483|USD|70
2012-04-16|8.15|8.35|7.91|8.19|295532|USD|71
2012-04-17|8.2|8.45|8.2|8.29|289132|USD|72
2012-04-18|8.3|8.35|8.21|8.27|98712|USD|73
2012-04-19|8.26|8.37|8.17|8.23|188496|USD|74
2012-04-20|8.32|8.35|8.24|8.31|201096|USD|75
2012-04-23|8.21|8.42|8.18|8.32|250210|USD|76
2012-04-24|8.3|8.36|8.19|8.25|229775|USD|77
2012-04-25|8.35|8.4|8.19|8.22|191948|USD|78
2012-04-26|8.2|8.3|8.17|8.25|78353|USD|79
2012-04-27|8.27|8.42|8.13|8.39|169740|USD|80
2012-04-30|8.25|8.25|8.15|8.22|141043|USD|81
2012-05-01|8.25|8.56|8.17|8.22|284057|USD|82
2012-05-02|8.3|8.73|8.3|8.69|261852|USD|83
2012-05-03|8.64|8.78|8.49|8.5|239391|USD|84
2012-05-04|8.5|8.56|8.38|8.41|111325|USD|85
2012-05-07|8.37|8.56|8.25|8.54|139451|USD|86
2012-05-08|8.47|8.5|8.39|8.46|106756|USD|87
2012-05-09|8.38|8.5|8.35|8.43|130425|USD|88
2012-05-10|8.48|8.59|8.32|8.35|184966|USD|89
2012-05-11|8.35|8.37|8.12|8.2|121162|USD|90
2012-05-14|8.1|8.22|8.03|8.11|178725|USD|91
2012-05-15|8.13|8.29|8.09|8.1|73757|USD|92
2012-05-16|8.13|8.24|7.97|7.97|130677|USD|93
2012-05-17|7.97|8.15|7.59|7.99|440763|USD|94
2012-05-18|7.97|8.05|7.78|7.94|142683|USD|95
2012-05-21|7.94|8.04|7.81|7.98|87901|USD|96
2012-05-22|8.01|8.31|8.01|8.17|229501|USD|97
2012-05-23|8.09|8.2|7.91|8.18|112063|USD|98
2012-05-24|8.17|8.39|7.87|8.0|102564|USD|99
2012-05-25|7.98|7.99|7.89|7.99|49668|USD|100
2012-05-29|8.03|8.12|7.13|8.06|106725|USD|101
2012-05-30|8.01|8.1|7.94|8.0|122845|USD|102
2012-05-31|8.28|8.28|7.95|8.09|251427|USD|103
2012-06-01|7.96|8.07|7.9|7.94|209133|USD|104
2012-06-04|7.98|8.1|7.92|8.02|175700|USD|105
2012-06-05|7.98|8.19|7.98|8.18|105176|USD|106
2012-06-06|8.21|8.45|8.18|8.4|113119|USD|107
2012-06-07|8.0|8.26|7.81|7.98|329464|USD|108
2012-06-08|7.94|8.19|7.86|8.18|231975|USD|109
2012-06-11|8.25|8.28|7.87|7.89|126067|USD|110
2012-06-12|7.94|8.07|7.89|8.01|82039|USD|111
2012-06-13|7.98|8.07|7.85|7.91|150794|USD|112
2012-06-14|7.89|8.16|7.89|8.05|127451|USD|113
2012-06-15|8.07|8.15|7.99|8.13|238370|USD|114
2012-06-18|8.04|8.22|8.01|8.11|160318|USD|115
2012-06-19|8.15|8.39|8.1|8.28|115760|USD|116
2012-06-20|8.3|8.4|8.18|8.2|118686|USD|117
2012-06-21|8.18|8.2|7.84|7.88|101929|USD|118
2012-06-22|7.91|8.12|7.91|8.08|879654|USD|119
2012-06-25|7.95|8.07|7.83|7.91|96671|USD|120
2012-06-26|7.99|8.07|7.85|7.93|58364|USD|121
2012-06-27|7.92|8.06|7.82|7.87|90947|USD|122
2012-06-28|7.81|7.88|7.62|7.87|89202|USD|123
2012-06-29|7.99|8.27|7.92|8.23|116538|USD|124
2012-07-02|8.2|8.2|7.81|8.15|111947|USD|125
2012-07-03|8.17|8.22|8.08|8.2|70883|USD|126
2012-07-05|7.88|8.16|7.88|8.0|129457|USD|127
2012-07-06|7.89|7.94|7.78|7.82|106668|USD|128
2012-07-09|7.78|7.92|7.69|7.73|73918|USD|129
2012-07-10|7.92|8.03|7.76|7.98|165135|USD|130
2012-07-11|7.93|7.93|7.61|7.64|192089|USD|131
2012-07-12|7.55|7.92|7.55|7.88|94737|USD|132
2012-07-13|7.88|8.18|7.84|8.07|101622|USD|133
2012-07-16|8.04|8.06|7.82|7.92|41039|USD|134
2012-07-17|7.97|7.98|7.76|7.78|48647|USD|135
2012-07-18|7.78|7.96|7.78|7.86|34283|USD|136
2012-07-19|7.89|7.92|7.67|7.69|53143|USD|137
2012-07-20|7.66|7.86|7.59|7.66|81997|USD|138
2012-07-23|7.54|7.54|7.36|7.36|124497|USD|139
2012-07-24|7.36|7.36|7.02|7.07|142922|USD|140
2012-07-25|7.12|7.34|7.07|7.24|78467|USD|141
2012-07-26|7.34|7.34|7.01|7.11|70832|USD|142
2012-07-27|7.11|7.47|7.0|7.46|87974|USD|143
2012-07-30|7.43|7.58|7.33|7.5|62659|USD|144
2012-07-31|7.45|7.66|7.45|7.57|95874|USD|145
