Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|33.58|34.09|32.46|33.97|29966|USD|0
2012-01-04|33.56|33.86|33.25|33.48|9850|USD|1
2012-01-05|33.4|33.52|32.88|33.17|7265|USD|2
2012-01-06|33.21|33.54|30.91|32.8|25351|USD|3
2012-01-09|32.95|33.31|32.23|32.41|9401|USD|4
2012-01-10|32.86|33.22|32.65|32.99|14731|USD|5
2012-01-11|32.83|33.2|32.44|33.17|10230|USD|6
2012-01-12|33.18|33.24|32.64|33.23|3745|USD|7
2012-01-13|32.75|33.22|32.75|32.81|7427|USD|8
2012-01-17|33.09|33.09|31.96|32.36|20248|USD|9
2012-01-18|32.22|33.14|31.96|33.14|17260|USD|10
2012-01-19|33.31|33.31|32.06|32.7|14890|USD|11
2012-01-20|32.82|33.51|32.75|33.34|11528|USD|12
2012-01-23|33.5|33.55|33.23|33.48|6546|USD|13
2012-01-24|32.66|33.57|32.66|33.56|16723|USD|14
2012-01-25|33.33|33.95|33.27|33.95|22975|USD|15
2012-01-26|34.05|34.82|33.67|34.71|20877|USD|16
2012-01-27|34.73|35.8|34.69|35.68|10378|USD|17
2012-01-30|35.35|36.85|35.32|36.61|62015|USD|18
2012-01-31|36.7|37.21|35.85|35.91|118111|USD|19
2012-02-01|36.43|36.65|35.65|36.36|31589|USD|20
2012-02-02|36.19|36.82|34.11|36.63|17896|USD|21
2012-02-03|37.17|37.95|35.81|37.73|24993|USD|22
2012-02-06|37.65|37.91|37.63|37.73|14561|USD|23
2012-02-07|37.27|37.27|36.27|36.32|24605|USD|24
2012-02-08|36.58|36.82|36.15|36.55|27300|USD|25
2012-02-09|36.53|36.53|36.08|36.08|4441|USD|26
2012-02-10|35.93|36.13|34.64|35.12|10539|USD|27
2012-02-13|35.61|35.67|35.43|35.6|11889|USD|28
2012-02-14|35.51|35.93|35.22|35.36|6631|USD|29
2012-02-15|35.43|36.25|35.05|35.19|12628|USD|30
2012-02-16|35.91|35.91|35.72|35.85|9827|USD|31
2012-02-17|35.91|36.86|35.82|36.61|23407|USD|32
2012-02-21|36.65|36.65|35.06|35.23|23093|USD|33
2012-02-22|34.99|35.0|34.2|34.57|18621|USD|34
2012-02-23|34.73|36.31|34.73|35.78|15542|USD|35
2012-02-24|35.79|35.79|35.29|35.29|6841|USD|36
2012-02-27|35.25|36.35|35.0|36.02|10523|USD|37
2012-02-28|35.62|36.59|35.62|36.32|27962|USD|38
2012-02-29|36.44|36.68|34.88|34.99|13420|USD|39
2012-03-01|34.6|35.42|34.19|34.55|27631|USD|40
2012-03-02|34.39|34.63|34.0|34.18|29686|USD|41
2012-03-05|34.07|35.28|34.07|35.06|3708|USD|42
2012-03-06|34.69|35.34|34.69|34.97|9628|USD|43
2012-03-07|35.05|35.68|34.87|35.33|7765|USD|44
2012-03-08|35.35|35.4|34.95|35.22|7642|USD|45
2012-03-09|35.05|36.36|35.05|36.25|8947|USD|46
2012-03-12|36.06|36.22|35.81|35.99|8438|USD|47
2012-03-13|36.41|37.27|36.02|37.23|12956|USD|48
