Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-08|9.06|17.9|9.0|15.39|11636080|USD|0
2012-02-09|15.18|17.3|14.12|14.65|3153270|USD|1
2012-02-10|14.43|15.35|14.14|14.24|894352|USD|2
2012-02-13|14.51|14.8|13.13|13.16|853676|USD|3
2012-02-14|13.23|13.48|11.82|12.59|904079|USD|4
2012-02-15|12.78|13.19|12.28|12.48|405072|USD|5
2012-02-16|12.39|13.48|12.32|12.66|1058582|USD|6
2012-02-17|13.0|13.24|12.56|12.56|275086|USD|7
2012-02-21|12.6|12.76|12.3|12.5|340340|USD|8
2012-02-22|12.82|12.82|12.0|12.0|207897|USD|9
2012-02-23|12.05|12.23|10.95|11.4|658077|USD|10
2012-02-24|11.5|11.5|10.77|10.87|541400|USD|11
2012-02-27|10.42|10.62|10.36|10.36|383219|USD|12
2012-02-28|10.8|11.0|10.36|10.86|452002|USD|13
2012-02-29|11.08|11.87|10.9|11.32|640300|USD|14
2012-03-01|11.48|11.57|10.93|11.22|391664|USD|15
2012-03-02|11.2|11.33|10.95|11.0|197465|USD|16
2012-03-05|11.3|11.5|11.0|11.28|548666|USD|17
2012-03-06|11.1|11.25|11.0|11.19|159029|USD|18
2012-03-07|11.24|11.27|10.9|11.18|104967|USD|19
2012-03-08|11.24|11.28|10.95|11.01|79515|USD|20
2012-03-09|11.08|11.15|10.99|11.04|67680|USD|21
2012-03-12|11.02|11.05|10.96|11.05|84908|USD|22
2012-03-13|11.09|11.15|10.97|11.01|140448|USD|23
2012-03-14|11.0|12.88|11.0|12.88|1555113|USD|24
2012-03-15|13.12|13.48|11.88|12.52|1482692|USD|25
2012-03-16|12.56|13.29|12.28|12.99|416784|USD|26
2012-03-19|12.89|13.34|12.51|12.93|332050|USD|27
2012-03-20|13.17|13.2|12.61|12.99|209049|USD|28
2012-03-21|13.25|13.25|12.63|12.7|304508|USD|29
2012-03-22|12.59|12.61|12.38|12.55|163225|USD|30
2012-03-23|12.51|12.62|12.4|12.5|151411|USD|31
2012-03-26|12.51|13.05|12.51|12.9|360743|USD|32
2012-03-27|12.58|13.25|12.55|12.98|382795|USD|33
2012-03-28|13.02|14.3|13.02|13.95|1063110|USD|34
2012-03-29|13.95|14.64|12.85|13.84|913818|USD|35
2012-03-30|13.88|14.75|13.72|14.74|5121307|USD|36
2012-04-02|14.8|15.14|14.61|15.08|857103|USD|37
2012-04-03|15.21|15.6|14.85|15.16|550357|USD|38
2012-04-04|15.04|15.42|14.9|15.11|300550|USD|39
2012-04-05|15.43|15.74|15.11|15.41|344478|USD|40
2012-04-09|15.23|15.59|14.9|15.39|291717|USD|41
2012-04-10|15.33|15.68|15.0|15.22|509697|USD|42
2012-04-11|15.34|15.43|15.0|15.28|211243|USD|43
2012-04-12|15.28|15.68|15.02|15.64|219821|USD|44
2012-04-13|15.54|15.61|14.49|14.55|387824|USD|45
2012-04-16|14.55|14.68|13.68|13.83|331011|USD|46
2012-04-17|13.91|13.92|13.48|13.77|184734|USD|47
2012-04-18|13.85|14.11|13.56|13.7|128885|USD|48
2012-04-19|13.64|13.96|13.2|13.27|158343|USD|49
2012-04-20|14.16|14.16|12.21|12.52|601997|USD|50
2012-04-23|12.3|12.59|11.95|12.05|280520|USD|51
2012-04-24|12.09|12.85|12.0|12.49|178399|USD|52
2012-04-25|12.61|12.75|12.23|12.47|207935|USD|53
2012-04-26|12.37|13.75|12.32|13.69|313619|USD|54
2012-04-27|13.59|14.25|13.34|14.17|216887|USD|55
2012-04-30|14.1|14.74|13.75|14.64|444333|USD|56
2012-05-01|14.6|15.05|13.76|14.75|274809|USD|57
2012-05-02|14.5|14.82|13.8|14.75|295311|USD|58
2012-05-03|14.69|14.93|13.99|14.05|165633|USD|59
2012-05-04|13.98|14.05|13.33|13.48|116092|USD|60
2012-05-07|13.41|15.12|13.1|13.6|252708|USD|61
