Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-10-26|5.28|5.4|5.28|5.33|21749|USD|129
2012-10-31|5.2|5.41|5.1|5.1|33317|USD|130
2012-11-01|5.12|5.28|5.12|5.21|19884|USD|131
2012-11-02|5.09|5.34|5.02|5.16|31183|USD|132
2012-11-05|5.26|5.33|5.21|5.26|23351|USD|133
2012-11-06|5.23|5.26|5.206|5.21|12433|USD|134
2012-11-07|5.2|5.35|5.0|5.35|14629|USD|135
2012-11-08|5.25|5.39|5.22|5.3|56266|USD|136
2012-11-09|5.23|5.31|5.021|5.16|10955|USD|137
2012-11-12|5.22|5.669|5.22|5.431|71311|USD|138
2012-11-13|5.48|5.55|5.32|5.33|45234|USD|139
2012-11-14|5.42|5.5|5.19|5.33|47354|USD|140
2012-11-15|5.3|5.4|5.274|5.35|52481|USD|141
2012-11-16|5.28|5.35|5.2|5.2|45674|USD|142
2012-11-19|5.27|5.32|5.2|5.21|26874|USD|143
2012-11-20|5.25|5.27|5.21|5.25|5204|USD|144
2012-11-21|5.24|5.278|5.21|5.24|27061|USD|145
2012-11-23|5.21|5.27|5.2|5.2|3667|USD|146
2012-11-26|5.22|5.25|5.15|5.15|27968|USD|147
2012-11-27|5.2|5.25|5.2|5.22|9600|USD|148
2012-11-28|5.25|5.27|5.0|5.25|15749|USD|149
2012-11-29|5.18|5.2|5.1|5.15|21837|USD|150
2012-11-30|5.11|5.21|5.1|5.16|15655|USD|151
2012-12-03|5.15|5.2|5.146|5.15|11271|USD|152
2012-12-04|5.2|5.2|5.07|5.07|12129|USD|153
2012-12-05|5.05|5.05|4.3|4.36|68675|USD|154
2012-12-06|4.36|4.41|4.01|4.1|97778|USD|155
2012-12-07|4.13|4.77|4.128|4.77|20606|USD|156
2012-12-10|4.77|4.85|4.671|4.8|19192|USD|157
2012-12-11|4.8|4.91|4.8|4.82|15217|USD|158
2012-12-12|4.89|5.03|4.8|4.98|12698|USD|159
2012-12-13|5.0|5.04|4.921|5.04|5037|USD|160
2012-12-14|4.99|5.05|4.76|4.76|13303|USD|161
2012-12-17|4.7|4.998|4.27|4.6|22836|USD|162
2012-12-18|4.66|4.82|4.62|4.82|23962|USD|163
2012-12-19|4.84|5.0|4.53|4.74|18082|USD|164
2012-12-20|4.98|5.05|4.9|5.05|18402|USD|165
2012-12-21|4.94|5.066|4.6|5.02|76707|USD|166
2012-12-24|4.95|5.038|4.95|5.0|6999|USD|167
2012-12-26|5.04|5.09|4.8|5.02|21160|USD|168
2012-12-27|4.95|4.96|4.86|4.86|3411|USD|169
2012-12-28|4.81|4.81|4.61|4.72|14557|USD|170
2012-12-31|4.61|5.0|4.51|4.84|32263|USD|171
2013-01-02|4.96|5.0|4.87|5.0|22975|USD|172
2013-01-03|5.0|5.0|4.82|5.0|16442|USD|173
2013-01-04|4.99|5.0|4.82|4.82|12512|USD|174
2013-01-07|4.98|5.0|4.85|4.95|17372|USD|175
2013-01-08|4.9|4.96|4.841|4.95|21124|USD|176
2013-01-09|4.95|4.99|4.81|4.9|15958|USD|177
2013-01-10|4.92|4.94|4.75|4.94|13960|USD|178
2013-01-11|4.89|4.938|4.76|4.89|8847|USD|179
2013-01-14|4.89|4.99|4.85|4.93|9696|USD|180
2013-01-15|4.98|4.98|4.85|4.87|8950|USD|181
2013-01-16|4.93|5.0|4.87|4.97|13469|USD|182
2013-01-17|4.86|4.95|4.86|4.88|4450|USD|183
2013-01-18|4.92|4.97|4.82|4.95|14614|USD|184
2013-01-22|4.95|4.95|4.83|4.9|10639|USD|185
2013-01-23|4.83|4.9|4.8|4.87|5884|USD|186
2013-01-24|4.91|4.91|4.75|4.8|10746|USD|187
2013-01-25|4.84|4.9|4.67|4.72|12863|USD|188
2013-01-28|4.75|4.95|4.75|4.8|9830|USD|189
2013-01-29|4.9|4.9|4.67|4.78|6335|USD|190
2013-01-30|4.78|4.78|4.7|4.7|7895|USD|191
2013-01-31|4.75|4.75|4.7|4.7|11011|USD|192
2013-02-01|4.68|4.74|4.55|4.62|14111|USD|193
2013-02-04|4.57|4.63|4.12|4.3|44169|USD|194
2013-02-05|4.3|4.53|4.15|4.29|20913|USD|195
2013-02-06|4.29|4.56|4.25|4.34|23543|USD|196
2013-02-07|4.36|4.42|4.312|4.42|29971|USD|197
2013-02-08|4.3|4.385|4.25|4.35|27476|USD|198
2013-02-11|4.39|4.55|4.38|4.44|22921|USD|199
2013-02-12|4.42|4.58|4.41|4.55|36329|USD|200
2013-02-13|4.5|4.704|4.5|4.6|24698|USD|201
2013-02-14|4.65|5.0|4.6|5.0|73566|USD|202
2013-02-15|5.0|5.43|4.87|5.17|88812|USD|203
2013-02-19|5.12|5.12|4.83|5.05|108181|USD|204
2013-02-20|4.88|4.92|4.82|4.92|30136|USD|205
2013-02-21|4.92|5.46|4.84|5.15|30150|USD|206
2013-02-22|5.09|5.45|4.82|5.1|114915|USD|207
2013-02-25|5.31|5.33|4.85|5.09|81132|USD|208
2013-02-26|5.07|5.1|4.94|5.01|16506|USD|209
2013-02-27|5.02|5.09|4.955|5.04|37330|USD|210
2013-02-28|5.05|5.1|4.9|4.91|34846|USD|211
2013-03-01|4.95|5.14|4.9|5.1|34676|USD|212
2013-03-04|5.02|5.36|5.02|5.36|48149|USD|213
2013-03-05|5.33|5.33|5.012|5.11|34079|USD|214
2013-03-06|5.08|5.19|4.75|4.91|95964|USD|215
2013-03-07|4.98|5.08|4.89|5.0|30301|USD|216
2013-03-08|4.936|5.06|4.9|5.04|33478|USD|217
2013-03-11|5.04|5.8|5.009|5.79|164706|USD|218
2013-03-12|5.86|7.51|5.8|6.9|969307|USD|219
2013-03-13|7.0|7.38|6.59|7.13|359124|USD|220
2013-03-14|7.2|7.33|6.6|6.77|121688|USD|221
2013-03-15|6.77|6.89|6.128|6.34|122367|USD|222
2013-03-18|6.23|6.63|6.22|6.49|115326|USD|223
2013-03-19|6.57|6.57|6.13|6.5|113044|USD|224
2013-03-20|6.58|6.72|6.36|6.49|45025|USD|225
2013-03-21|6.48|6.95|6.48|6.79|110823|USD|226
2013-03-22|6.82|7.09|6.71|7.02|55690|USD|227
2013-03-25|7.1|7.28|6.8|6.95|72106|USD|228
2013-03-26|6.98|6.98|6.6|6.69|28797|USD|229
2013-03-27|6.78|6.78|6.5|6.77|46505|USD|230
2013-03-28|6.7|7.2|6.7|7.11|223656|USD|231
2013-04-01|7.12|7.12|6.57|6.9|139393|USD|232
2013-04-02|6.93|8.19|6.93|7.75|628928|USD|233
2013-04-03|7.75|8.2|7.44|7.92|345854|USD|234
2013-04-04|7.99|8.19|7.76|8.04|221350|USD|235
2013-04-05|8.11|8.13|7.52|7.67|98533|USD|236
2013-04-08|7.71|7.72|7.0|7.3|175524|USD|237
2013-04-09|7.25|7.25|6.6|6.93|116938|USD|238
2013-04-10|7.16|7.71|7.1|7.59|225167|USD|239
2013-04-11|7.56|8.05|7.327|7.71|126411|USD|240
2013-04-12|7.66|7.8|7.33|7.8|46084|USD|241
2013-04-15|7.69|7.69|7.15|7.62|92976|USD|242
2013-04-16|7.57|7.61|7.26|7.57|54601|USD|243
2013-04-17|7.46|7.745|7.36|7.572|65470|USD|244
2013-04-18|7.66|7.7|7.15|7.25|45853|USD|245
2013-04-19|7.25|7.33|7.03|7.33|16806|USD|246
2013-04-22|7.4|8.5|7.15|8.3|207359|USD|247
2013-04-23|8.5|8.5|7.81|8.12|158708|USD|248
2013-04-24|8.1|8.11|7.83|8.1|84079|USD|249
2013-04-25|8.07|8.39|7.8|7.85|67332|USD|250
2013-04-26|8.0|8.1|7.72|8.01|105262|USD|251
2013-04-29|8.1|9.45|8.05|9.34|426863|USD|252
2013-04-30|9.51|9.609|8.821|9.01|117909|USD|253
2013-05-01|9.18|9.59|8.95|9.18|58436|USD|254
2013-05-02|9.24|9.46|8.86|9.12|118960|USD|255
2013-05-03|9.13|9.23|8.75|8.81|68080|USD|256
2013-05-06|8.84|8.99|8.75|8.89|61286|USD|257
2013-05-07|8.8|10.4|8.682|10.36|401911|USD|258
2013-05-08|10.14|10.4|9.75|10.4|133397|USD|259
2013-05-09|10.4|10.89|10.04|10.78|146988|USD|260
2013-05-10|10.84|11.207|10.27|10.3|135381|USD|261
2013-05-13|10.05|10.67|9.99|10.3|81370|USD|262
2013-05-14|10.351|10.44|9.5|9.97|136250|USD|263
2013-05-15|9.89|9.97|9.55|9.7|50913|USD|264
2013-05-16|9.65|9.65|8.86|8.94|151671|USD|265
2013-05-17|9.08|9.34|8.95|9.26|59857|USD|266
2013-05-20|9.12|10.09|9.12|9.55|72082|USD|267
2013-05-21|9.49|9.726|8.52|9.138|103343|USD|268
2013-05-22|9.09|9.12|8.257|8.53|100810|USD|269
2013-05-23|8.5|8.97|8.2|8.75|64162|USD|270
2013-05-24|8.94|8.94|8.5|8.82|93119|USD|271
2013-05-28|8.97|9.18|8.34|8.48|57466|USD|272
2013-05-29|8.31|8.6|8.26|8.461|63181|USD|273
2013-05-30|8.52|8.676|8.26|8.37|47319|USD|274
2013-05-31|8.29|8.55|7.73|7.95|117565|USD|275
2013-06-03|8.02|8.14|6.9|7.15|196796|USD|276
2013-06-04|7.15|7.161|6.75|6.8|126422|USD|277
2013-06-05|6.78|6.99|6.35|6.87|109369|USD|278
2013-06-06|6.81|7.26|6.58|7.17|52732|USD|279
2013-06-07|7.14|7.14|6.83|6.97|76499|USD|280
2013-06-10|7.15|7.95|7.15|7.92|150919|USD|281
2013-06-11|7.85|8.31|7.826|7.99|75962|USD|282
2013-06-12|8.13|9.25|8.13|8.79|119469|USD|283
2013-06-13|8.84|8.87|8.34|8.86|60965|USD|284
2013-06-14|8.94|9.1|8.8|8.9|71441|USD|285
2013-06-17|8.92|9.0|8.5|8.66|53511|USD|286
2013-06-18|8.74|8.88|8.3|8.41|38611|USD|287
2013-06-19|8.4|8.63|8.3|8.4|40568|USD|288
2013-06-20|8.4|8.796|8.37|8.76|60257|USD|289
2013-06-21|8.813|9.0|8.05|8.55|82369|USD|290
2013-06-24|8.5|8.7|8.11|8.38|48287|USD|291
2013-06-25|8.55|8.55|7.85|8.44|78926|USD|292
2013-06-26|8.46|8.716|8.09|8.1|57581|USD|293
2013-06-27|8.25|8.25|7.65|7.9|58203|USD|294
2013-06-28|7.93|8.95|7.93|8.72|154976|USD|295
2013-07-01|9.0|9.429|8.99|9.2|93043|USD|296
2013-07-02|9.28|9.49|8.901|9.19|73363|USD|297
2013-07-03|9.21|9.35|9.1|9.33|42564|USD|298
2013-07-05|9.4|9.48|9.11|9.19|50086|USD|299
2013-07-08|9.31|9.34|9.1|9.1|18690|USD|300
2013-07-09|9.21|9.81|9.21|9.27|84314|USD|301
2013-07-10|9.25|9.54|9.04|9.04|35624|USD|302
2013-07-11|9.06|9.49|9.06|9.4|44270|USD|303
2013-07-12|9.48|9.93|9.275|9.67|77765|USD|304
2013-07-15|9.87|9.87|9.37|9.54|39353|USD|305
2013-07-16|9.68|9.8|9.07|9.26|74587|USD|306
2013-07-17|9.26|9.509|9.0|9.509|57218|USD|307
2013-07-18|9.45|9.507|9.18|9.21|34232|USD|308
2013-07-19|9.16|9.2|8.8|8.92|57465|USD|309
2013-07-22|9.0|9.15|8.5|8.8|94886|USD|310
2013-07-23|8.71|8.92|8.5|8.68|33168|USD|311
2013-07-24|8.76|8.89|8.6|8.6|15337|USD|312
2013-07-25|8.6|8.77|8.54|8.63|18157|USD|313
2013-07-26|8.65|8.68|8.48|8.62|31612|USD|314
2013-07-29|8.54|8.617|8.032|8.2|56712|USD|315
2013-07-30|8.25|8.37|7.9|7.97|55792|USD|316
2013-07-31|7.91|8.006|7.83|7.92|58306|USD|317
2013-08-01|7.96|7.96|7.02|7.39|76770|USD|318
2013-08-02|7.32|7.79|7.25|7.61|40524|USD|319
2013-08-05|7.62|8.16|7.61|8.14|50384|USD|320
2013-08-06|8.2|8.24|7.85|8.04|36495|USD|321
2013-08-07|8.01|8.02|7.8|7.9|22573|USD|322
2013-08-08|7.87|7.87|7.75|7.808|22025|USD|323
2013-08-09|7.78|7.81|7.11|7.13|55562|USD|324
2013-08-12|7.13|7.3|7.1|7.195|18473|USD|325
2013-08-13|7.18|7.5|7.18|7.4|27857|USD|326
2013-08-14|7.4|7.88|7.28|7.78|27980|USD|327
2013-08-15|7.83|8.399|7.78|8.26|90164|USD|328
2013-08-16|8.34|9.19|8.3|8.85|160123|USD|329
2013-08-19|8.85|9.15|8.46|8.61|41790|USD|330
2013-08-20|8.7|8.7|8.29|8.36|42141|USD|331
2013-08-21|8.31|8.561|8.15|8.32|11228|USD|332
2013-08-22|8.31|8.31|7.58|7.83|47710|USD|333
2013-08-23|7.9|8.2|7.7|8.011|93019|USD|334
2013-08-26|8.14|8.39|8.0|8.39|27334|USD|335
2013-08-27|8.3|8.607|8.201|8.32|35353|USD|336
2013-08-28|8.085|8.48|8.0|8.201|28692|USD|337
2013-08-29|8.3|8.58|8.09|8.11|33632|USD|338
2013-08-30|8.345|8.54|8.1|8.19|42827|USD|339
2013-09-03|8.17|8.25|7.9|7.93|25995|USD|340
2013-09-04|7.95|8.59|7.95|8.5|117573|USD|341
2013-09-05|8.55|8.78|8.4|8.78|36415|USD|342
2013-09-06|8.77|8.78|8.59|8.75|40423|USD|343
2013-09-09|8.8|9.02|8.79|8.84|56489|USD|344
2013-09-10|8.9|9.0|8.79|8.82|47392|USD|345
2013-09-11|8.9|8.9|8.3|8.61|91667|USD|346
2013-09-12|8.64|8.65|8.0|8.0|41914|USD|347
2013-09-13|8.08|8.22|8.0|8.08|58501|USD|348
2013-09-16|8.12|8.44|8.12|8.16|26123|USD|349
2013-09-17|8.2|8.2|8.03|8.17|21289|USD|350
2013-09-18|8.13|8.13|7.9|7.91|23904|USD|351
2013-09-19|7.92|8.1|7.9|7.94|36828|USD|352
2013-09-20|8.0|8.05|7.75|7.75|41475|USD|353
2013-09-23|7.79|8.02|7.75|7.8|14497|USD|354
2013-09-24|7.98|7.98|7.5|7.51|42606|USD|355
2013-09-25|7.51|7.83|7.39|7.4|20780|USD|356
2013-09-26|7.46|7.46|7.15|7.22|68838|USD|357
2013-09-27|7.25|7.3|6.93|6.95|79170|USD|358
2013-09-30|6.91|7.1|6.48|7.05|87712|USD|359
2013-10-01|7.0|7.23|6.9|7.23|64506|USD|360
2013-10-02|7.23|7.75|7.23|7.391|46306|USD|361
2013-10-03|7.44|7.45|7.13|7.225|27621|USD|362
2013-10-04|7.33|7.45|7.21|7.42|29517|USD|363
2013-10-07|7.45|7.63|7.15|7.43|21148|USD|364
2013-10-08|7.51|7.84|7.14|7.65|114784|USD|365
2013-10-09|7.68|7.68|7.12|7.68|31225|USD|366
2013-10-10|7.67|7.779|7.181|7.479|15032|USD|367
2013-10-11|7.48|7.735|7.21|7.42|24889|USD|368
2013-10-14|7.31|7.36|7.25|7.3|45972|USD|369
2013-10-15|7.25|7.25|6.85|6.85|76562|USD|370
2013-10-16|6.971|7.09|6.53|7.01|52985|USD|371
2013-10-17|7.04|7.25|6.91|7.15|38861|USD|372
2013-10-18|7.13|7.21|6.87|7.209|22864|USD|373
2013-10-21|7.21|7.21|7.06|7.21|42664|USD|374
2013-10-22|7.25|7.463|7.25|7.38|38460|USD|375
2013-10-23|7.4|7.68|7.25|7.64|27068|USD|376
2013-10-24|7.64|7.8|7.54|7.8|60796|USD|377
2013-10-25|7.74|8.259|7.51|8.04|91758|USD|378
2013-10-28|8.12|8.33|8.0|8.01|27720|USD|379
2013-10-29|8.0|8.29|8.0|8.03|48753|USD|380
2013-10-30|8.04|8.268|7.8|7.87|28354|USD|381
2013-10-31|7.87|7.87|7.51|7.51|26989|USD|382
2013-11-01|7.55|7.566|7.1|7.4|49956|USD|383
2013-11-04|7.5|7.67|7.32|7.4|31792|USD|384
2013-11-05|7.41|7.69|7.25|7.33|42151|USD|385
2013-11-06|7.34|7.43|7.23|7.29|37073|USD|386
2013-11-07|7.36|7.4|7.0|7.08|72043|USD|387
2013-11-08|7.07|7.08|6.86|7.05|98813|USD|388
2013-11-11|7.12|7.358|6.95|7.24|42218|USD|389
2013-11-12|7.28|7.399|7.0|7.06|39195|USD|390
2013-11-13|7.0|7.24|6.99|7.24|27815|USD|391
2013-11-14|7.25|7.45|6.9|6.92|26037|USD|392
2013-11-15|6.9|7.09|6.7|6.74|61234|USD|393
2013-11-18|6.75|7.0|6.66|6.75|38158|USD|394
2013-11-19|6.71|6.97|6.26|6.52|147213|USD|395
2013-11-20|6.5|6.74|5.561|6.11|258503|USD|396
2013-11-21|6.2|6.75|5.82|6.73|50867|USD|397
2013-11-22|6.55|6.85|6.26|6.66|40087|USD|398
2013-11-25|6.59|6.65|6.36|6.65|21654|USD|399
2013-11-26|6.64|6.73|6.44|6.49|18236|USD|400
2013-11-27|6.6|6.6|5.98|6.0|36792|USD|401
2013-11-29|6.0|6.09|6.0|6.038|11955|USD|402
2013-12-02|6.06|6.06|5.9|5.92|63972|USD|403
2013-12-03|5.95|6.02|5.95|5.99|12901|USD|404
2013-12-04|6.02|6.25|6.0|6.25|34745|USD|405
2013-12-05|6.25|6.6|6.16|6.49|20845|USD|406
2013-12-06|6.57|6.579|6.25|6.33|18846|USD|407
2013-12-09|6.26|6.5|6.15|6.3|25109|USD|408
2013-12-10|6.74|7.869|6.73|7.39|303650|USD|409
2013-12-11|7.69|8.2|7.56|7.8|244899|USD|410
2013-12-12|8.0|8.05|7.83|7.95|123330|USD|411
2013-12-13|8.05|8.05|7.77|8.05|75107|USD|412
2013-12-16|8.05|8.99|8.05|8.48|354454|USD|413
2013-12-17|8.75|9.78|8.65|8.82|300794|USD|414
2013-12-18|9.03|9.4|8.9|9.15|255100|USD|415
2013-12-19|9.5|9.88|9.274|9.73|254710|USD|416
2013-12-20|9.85|10.29|9.75|9.89|269475|USD|417
2013-12-23|10.11|10.88|9.92|10.88|324494|USD|418
2013-12-24|10.88|12.49|10.5|10.75|260493|USD|419
2013-12-26|11.31|11.37|9.68|10.95|258544|USD|420
2013-12-27|11.04|11.4|10.431|11.14|109521|USD|421
2013-12-30|12.0|12.0|11.164|11.43|173104|USD|422
2013-12-31|11.63|11.739|11.35|11.45|97638|USD|423
2014-01-02|11.35|11.46|10.25|10.58|154573|USD|424
2014-01-03|10.5|10.74|9.61|9.88|253561|USD|425
2014-01-06|10.0|10.089|9.05|9.75|222247|USD|426
2014-01-07|9.7|10.18|9.48|10.0|172788|USD|427
2014-01-08|10.05|10.38|9.8|9.83|93555|USD|428
2014-01-09|9.96|9.99|9.53|9.96|57451|USD|429
2014-01-10|10.14|10.87|9.85|10.76|145101|USD|430
2014-01-13|11.4|11.4|10.705|10.79|171329|USD|431
2014-01-14|10.74|11.03|10.5|11.0|128337|USD|432
2014-01-15|11.19|11.75|10.86|11.75|259949|USD|433
2014-01-16|11.59|13.87|11.2|11.66|447897|USD|434
2014-01-17|11.66|11.66|10.51|11.03|188914|USD|435
2014-01-21|11.14|11.36|10.11|10.43|138168|USD|436
2014-01-22|10.5|10.64|10.02|10.06|103332|USD|437
2014-01-23|10.0|11.32|9.61|11.31|350721|USD|438
2014-01-24|11.02|11.199|10.14|10.62|139988|USD|439
2014-01-27|10.53|10.59|10.0|10.09|83785|USD|440
2014-01-28|10.04|10.53|10.04|10.36|44446|USD|441
2014-01-29|10.38|10.43|10.0|10.06|39711|USD|442
2014-01-30|10.09|10.5|10.02|10.13|58851|USD|443
2014-01-31|10.21|10.47|10.0|10.39|74811|USD|444
2014-02-03|10.35|10.64|10.31|10.58|92507|USD|445
2014-02-04|10.58|10.88|10.5|10.82|42493|USD|446
2014-02-05|10.84|10.9|10.32|10.35|37377|USD|447
2014-02-06|10.32|10.74|10.25|10.275|58608|USD|448
