Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-17|9.31|9.42|9.25|9.31|479162|USD|32
2012-02-21|9.32|9.34|8.82|8.89|559140|USD|33
2012-02-22|8.85|8.99|8.84|8.86|224342|USD|34
2012-02-23|8.86|9.36|8.86|9.19|462877|USD|35
2012-02-24|9.25|9.46|9.17|9.32|453979|USD|36
2012-02-27|9.3|9.32|9.05|9.07|462616|USD|37
2012-02-28|9.09|9.5|9.08|9.47|373236|USD|38
2012-02-29|9.46|9.72|9.33|9.39|526579|USD|39
2012-03-01|9.42|9.75|9.33|9.69|618055|USD|40
2012-03-02|9.67|9.88|9.55|9.61|533906|USD|41
2012-03-05|9.57|9.57|9.28|9.32|338629|USD|42
2012-03-06|9.18|9.27|8.96|9.01|573501|USD|43
2012-03-07|9.02|9.15|8.99|9.0|344075|USD|44
2012-03-08|9.11|9.27|9.01|9.18|324016|USD|45
2012-03-09|9.17|9.52|9.14|9.47|401771|USD|46
2012-03-12|9.5|9.69|9.32|9.6|411039|USD|47
2012-03-13|9.68|10.05|9.6|9.96|886777|USD|48
2012-03-14|9.95|10.24|9.88|9.99|391074|USD|49
2012-03-15|10.02|10.21|9.9|10.02|541677|USD|50
2012-03-16|10.06|10.16|9.92|9.96|762525|USD|51
2012-03-19|10.0|10.11|9.97|10.04|318131|USD|52
2012-03-20|9.98|10.0|9.66|9.8|331128|USD|53
2012-03-21|9.86|9.86|9.64|9.72|226207|USD|54
2012-03-22|9.6|9.75|9.58|9.7|200344|USD|55
2012-03-23|9.69|9.84|9.51|9.82|247288|USD|56
2012-03-26|9.93|10.25|9.93|10.24|681735|USD|57
2012-03-27|10.24|10.28|10.13|10.22|419742|USD|58
2012-03-28|10.27|10.78|10.25|10.77|749276|USD|59
2012-03-29|10.72|11.06|10.66|11.03|609287|USD|60
2012-03-30|11.11|11.24|11.11|11.16|548366|USD|61
2012-04-02|11.15|11.15|10.72|10.76|584751|USD|62
2012-04-03|10.73|10.79|10.4|10.47|511567|USD|63
2012-04-04|10.33|10.35|10.07|10.24|508367|USD|64
2012-04-05|10.19|10.47|10.15|10.44|273040|USD|65
2012-04-09|10.23|10.27|10.02|10.08|411651|USD|66
2012-04-10|10.02|10.06|9.52|9.55|903877|USD|67
2012-04-11|9.69|10.0|9.64|10.0|419037|USD|68
2012-04-12|9.97|10.14|9.91|10.1|397011|USD|69
2012-04-13|10.09|10.1|9.82|9.99|368237|USD|70
2012-04-16|10.01|10.24|9.9|10.22|542136|USD|71
2012-04-17|10.3|10.55|10.27|10.49|361477|USD|72
2012-04-18|10.43|10.5|10.22|10.26|245563|USD|73
2012-04-19|10.31|10.56|10.05|10.08|378556|USD|74
2012-04-20|10.23|10.32|10.06|10.15|307499|USD|75
2012-04-23|10.05|10.18|9.87|10.17|364728|USD|76
2012-04-24|10.18|10.57|10.0|10.56|513738|USD|77
2012-04-25|10.68|10.82|10.46|10.72|437911|USD|78
2012-04-26|10.72|10.92|10.65|10.88|300610|USD|79
2012-04-27|10.84|11.13|10.58|11.03|549764|USD|80
2012-04-30|11.02|11.07|10.74|10.77|297732|USD|81
2012-05-01|10.71|10.78|10.16|10.33|985307|USD|82
2012-05-02|10.21|10.49|10.06|10.24|601002|USD|83
2012-05-03|10.2|10.22|9.9|10.1|612563|USD|84
2012-05-04|10.07|10.08|9.93|10.03|370192|USD|85
2012-05-07|9.97|10.36|9.97|10.24|302307|USD|86
2012-05-08|10.12|10.19|9.88|10.11|470186|USD|87
2012-05-09|9.96|10.18|9.96|10.16|496034|USD|88
2012-05-10|10.27|10.53|10.21|10.5|372335|USD|89
2012-05-11|10.43|10.82|10.43|10.72|423867|USD|90
2012-05-14|10.59|10.79|10.38|10.49|327826|USD|91
2012-05-15|10.46|10.58|10.18|10.26|279974|USD|92
2012-05-16|10.28|10.29|10.1|10.12|341755|USD|93
2012-05-17|10.19|10.27|9.9|10.01|583338|USD|94
2012-05-18|9.96|10.05|9.69|9.88|619896|USD|95
2012-05-21|9.88|10.17|9.77|10.16|559062|USD|96
2012-05-22|10.19|10.48|10.11|10.27|412458|USD|97
2012-05-23|10.2|10.25|9.94|10.15|419274|USD|98
2012-05-24|10.2|10.32|10.0|10.18|279672|USD|99
2012-05-25|10.18|10.32|10.11|10.24|283957|USD|100
2012-05-29|10.37|10.37|10.1|10.24|235029|USD|101
2012-05-30|10.11|10.21|9.88|9.96|446400|USD|102
2012-05-31|10.0|10.03|9.81|9.88|298366|USD|103
2012-06-01|9.66|9.79|9.63|9.65|359805|USD|104
2012-06-04|9.7|9.84|9.49|9.82|302414|USD|105
2012-06-05|9.77|9.96|9.71|9.94|383743|USD|106
2012-06-06|10.0|10.01|9.8|9.85|349289|USD|107
2012-06-07|9.96|9.97|9.81|9.89|326183|USD|108
2012-06-08|9.83|10.23|9.83|10.19|522099|USD|109
2012-06-11|10.24|10.25|9.9|9.9|401672|USD|110
2012-06-12|9.95|10.01|9.84|9.98|282890|USD|111
2012-06-13|9.96|10.19|9.95|10.0|605572|USD|112
2012-06-14|9.97|10.22|9.95|10.2|258864|USD|113
2012-06-15|10.28|10.35|10.16|10.27|870320|USD|114
2012-06-18|10.22|10.59|10.22|10.54|664294|USD|115
2012-06-19|10.6|10.91|10.56|10.87|760834|USD|116
2012-06-20|10.9|11.05|10.65|10.69|280275|USD|117
2012-06-21|10.72|10.86|10.21|10.27|420349|USD|118
2012-06-22|10.37|10.52|10.2|10.5|995717|USD|119
2012-06-25|10.32|10.45|10.15|10.22|276251|USD|120
2012-06-26|10.29|10.33|10.1|10.26|344880|USD|121
2012-06-27|10.31|10.65|10.17|10.58|358809|USD|122
2012-06-28|10.48|10.55|10.16|10.38|533924|USD|123
2012-06-29|10.6|10.75|10.49|10.72|441452|USD|124
2012-07-02|10.77|11.11|10.69|11.08|899134|USD|125
2012-07-03|11.15|11.3|11.08|11.18|298111|USD|126
2012-07-05|11.12|11.26|10.97|11.18|366306|USD|127
2012-07-06|11.03|11.34|10.88|11.32|400834|USD|128
2012-07-09|11.31|11.36|11.04|11.22|407077|USD|129
2012-07-10|11.34|11.4|11.12|11.2|327333|USD|130
2012-07-11|11.2|11.31|11.05|11.24|252979|USD|131
2012-07-12|11.16|11.3|10.92|11.29|445234|USD|132
2012-07-13|11.33|11.57|11.3|11.4|357451|USD|133
2012-07-16|11.41|11.54|11.3|11.45|249480|USD|134
2012-07-17|11.55|11.69|11.28|11.37|394224|USD|135
2012-07-18|11.39|11.39|10.82|10.84|889492|USD|136
2012-07-19|10.94|11.02|10.83|10.89|284111|USD|137
2012-07-20|10.8|10.88|10.61|10.65|357737|USD|138
2012-07-23|10.42|10.42|10.18|10.24|335086|USD|139
2012-07-24|10.25|10.33|10.0|10.07|437997|USD|140
2012-07-25|10.04|10.2|9.89|10.02|707897|USD|141
2012-07-26|10.15|10.37|10.07|10.18|336070|USD|142
2012-07-27|10.19|10.6|10.04|10.56|450355|USD|143
2012-07-30|10.57|10.62|10.24|10.25|299389|USD|144
2012-07-31|10.25|10.41|10.23|10.25|402675|USD|145
2012-08-01|10.3|10.46|10.13|10.14|429379|USD|146
2012-08-02|10.11|10.3|9.96|10.09|520734|USD|147
2012-08-03|10.28|10.46|10.21|10.38|321027|USD|148
2012-08-06|10.42|10.8|10.42|10.63|357092|USD|149
2012-08-07|10.67|10.68|10.27|10.29|408876|USD|150
2012-08-08|9.95|10.2|9.8|10.05|3994748|USD|151
2012-08-09|10.06|10.23|9.95|10.07|883662|USD|152
2012-08-10|10.1|10.48|10.08|10.39|754775|USD|153
2012-08-13|10.39|10.42|10.16|10.24|351257|USD|154
2012-08-14|10.3|10.39|10.21|10.24|258982|USD|155
2012-08-15|10.23|10.45|10.18|10.34|178958|USD|156
2012-08-16|10.35|10.63|10.25|10.59|251594|USD|157
2012-08-17|10.55|10.6|10.35|10.6|273429|USD|158
2012-08-20|10.56|10.63|10.37|10.52|285361|USD|159
2012-08-21|10.59|10.6|10.01|10.14|450728|USD|160
2012-08-22|10.15|10.25|10.01|10.03|410005|USD|161
2012-08-23|10.01|10.16|9.93|9.97|417082|USD|162
2012-08-24|9.92|10.01|9.87|9.99|544726|USD|163
2012-08-27|10.06|10.28|9.95|10.26|390576|USD|164
2012-08-28|10.27|10.5|10.23|10.36|328882|USD|165
2012-08-29|10.4|10.42|10.16|10.17|455237|USD|166
2012-08-30|10.14|10.21|10.0|10.02|366081|USD|167
2012-08-31|10.13|10.13|9.9|9.93|1131938|USD|168
2012-09-04|9.98|10.17|9.84|10.11|563092|USD|169
2012-09-05|10.07|10.24|10.06|10.15|522084|USD|170
2012-09-06|10.24|10.48|10.18|10.44|489341|USD|171
2012-09-07|10.47|10.5|10.28|10.31|302695|USD|172
2012-09-10|10.31|10.43|10.17|10.35|233043|USD|173
2012-09-11|10.39|10.5|10.29|10.37|232412|USD|174
2012-09-12|10.4|10.49|10.24|10.27|179079|USD|175
2012-09-13|10.27|10.6|10.25|10.41|397811|USD|176
2012-09-14|10.42|10.5|10.25|10.32|446074|USD|177
2012-09-17|10.29|10.35|10.18|10.28|313399|USD|178
2012-09-18|10.3|10.46|10.23|10.45|213044|USD|179
2012-09-19|10.49|10.73|10.43|10.73|352610|USD|180
2012-09-20|10.63|10.87|10.63|10.76|294852|USD|181
2012-09-21|10.89|10.95|10.76|10.85|641175|USD|182
2012-09-24|10.8|10.99|10.56|10.9|280101|USD|183
2012-09-25|10.94|11.3|10.85|11.27|876687|USD|184
2012-09-26|11.27|11.4|10.88|10.97|477693|USD|185
2012-09-27|11.01|11.1|10.78|10.95|557622|USD|186
2012-09-28|10.92|11.12|10.79|11.0|274867|USD|187
2012-10-01|11.06|11.27|11.04|11.17|803233|USD|188
2012-10-02|11.22|11.5|11.16|11.32|330331|USD|189
2012-10-03|11.33|11.47|11.22|11.3|225062|USD|190
2012-10-04|11.38|11.38|11.2|11.36|251148|USD|191
2012-10-05|11.43|11.74|11.36|11.63|418613|USD|192
2012-10-08|12.3|12.3|11.83|11.89|1239633|USD|193
2012-10-09|11.93|11.95|11.29|11.32|581213|USD|194
2012-10-10|11.33|11.7|11.33|11.67|658010|USD|195
2012-10-11|11.75|11.84|11.58|11.6|601063|USD|196
2012-10-12|11.32|11.6|10.52|10.65|1521025|USD|197
2012-10-15|10.64|10.7|10.22|10.28|832725|USD|198
2012-10-16|10.29|10.91|9.63|10.05|3424334|USD|199
2012-10-17|10.22|10.31|10.0|10.15|609720|USD|200
2012-10-18|10.11|10.18|9.95|10.0|606304|USD|201
2012-10-19|9.97|10.08|9.71|9.84|855058|USD|202
2012-10-22|9.86|9.99|9.26|9.4|1046096|USD|203
2012-10-23|9.27|9.29|8.87|9.24|1005870|USD|204
2012-10-24|9.23|9.36|9.13|9.15|425183|USD|205
2012-10-25|9.22|9.45|9.13|9.44|636791|USD|206
2012-10-26|9.36|9.53|9.23|9.41|567291|USD|207
2012-10-31|9.2|9.55|9.11|9.46|769664|USD|208
2012-11-01|9.42|9.5|9.01|9.06|740308|USD|209
2012-11-02|9.08|9.18|9.01|9.03|477252|USD|210
2012-11-05|9.14|9.82|9.1|9.55|824016|USD|211
2012-11-06|9.54|9.64|9.24|9.33|404564|USD|212
2012-11-07|9.25|9.49|9.04|9.11|742796|USD|213
2012-11-08|9.13|9.24|8.99|9.09|386504|USD|214
2012-11-09|9.08|9.38|9.04|9.22|765928|USD|215
2012-11-12|9.27|9.37|9.15|9.27|298953|USD|216
2012-11-13|9.22|9.32|9.09|9.28|389402|USD|217
2012-11-14|9.33|9.34|8.89|8.98|568458|USD|218
2012-11-15|9.01|9.15|8.99|9.02|486855|USD|219
2012-11-16|9.09|9.66|9.02|9.54|940741|USD|220
2012-11-19|9.66|9.66|9.08|9.26|829271|USD|221
2012-11-20|9.3|9.42|9.1|9.17|929293|USD|222
2012-11-21|9.22|9.28|9.14|9.27|223871|USD|223
2012-11-23|9.28|9.55|9.25|9.55|175679|USD|224
2012-11-26|9.54|9.56|9.37|9.49|309690|USD|225
2012-11-27|9.51|9.56|9.19|9.32|443628|USD|226
2012-11-28|9.31|9.41|9.02|9.4|341516|USD|227
2012-11-29|9.5|9.72|9.46|9.66|412731|USD|228
2012-11-30|9.7|9.89|9.5|9.81|859846|USD|229
2012-12-03|10.0|10.03|9.58|9.71|750292|USD|230
2012-12-04|9.69|9.84|9.56|9.69|491234|USD|231
2012-12-05|9.74|10.0|9.69|9.69|573762|USD|232
2012-12-06|9.66|10.06|9.65|9.99|698899|USD|233
2012-12-07|10.07|10.1|9.8|9.95|793592|USD|234
2012-12-10|9.97|10.05|9.81|9.9|553586|USD|235
2012-12-11|9.99|10.41|9.94|10.35|652214|USD|236
2012-12-12|10.4|10.4|10.15|10.2|545846|USD|237
2012-12-13|10.19|10.32|10.11|10.19|297228|USD|238
2012-12-14|10.14|10.33|9.9|9.96|554385|USD|239
2012-12-17|9.98|10.29|9.89|10.29|507418|USD|240
2012-12-18|10.28|10.64|10.28|10.58|734069|USD|241
2012-12-19|10.55|10.6|10.12|10.23|723156|USD|242
2012-12-20|10.44|10.97|10.3|10.95|1141702|USD|243
2012-12-21|10.99|10.99|10.54|10.71|1153539|USD|244
2012-12-24|10.73|10.73|10.54|10.71|237000|USD|245
2012-12-26|10.69|10.78|10.44|10.59|427459|USD|246
2012-12-27|10.53|10.75|10.34|10.49|405636|USD|247
2012-12-28|10.43|10.6|10.4|10.45|280864|USD|248
2012-12-31|10.4|10.65|10.05|10.59|797490|USD|249
2013-01-02|10.86|11.08|10.7|11.05|1001205|USD|250
2013-01-03|11.03|11.26|10.9|11.08|656135|USD|251
2013-01-04|11.16|11.16|10.95|11.06|513752|USD|252
2013-01-07|11.04|11.49|11.04|11.47|950414|USD|253
2013-01-08|11.57|11.88|11.51|11.82|1675200|USD|254
2013-01-09|11.98|11.98|11.6|11.69|1197036|USD|255
2013-01-10|11.8|11.87|11.56|11.73|589439|USD|256
2013-01-11|11.75|11.84|11.59|11.59|502025|USD|257
2013-01-14|11.6|11.63|11.46|11.5|598490|USD|258
2013-01-15|11.46|11.73|11.4|11.69|720930|USD|259
2013-01-16|11.63|11.7|11.5|11.59|306742|USD|260
2013-01-17|11.69|11.75|11.48|11.49|523696|USD|261
2013-01-18|11.51|11.53|11.28|11.47|382167|USD|262
2013-01-22|11.44|11.5|11.3|11.35|491048|USD|263
2013-01-23|11.35|11.44|11.19|11.25|698408|USD|264
2013-01-24|11.25|11.56|11.17|11.45|403104|USD|265
2013-01-25|11.46|11.52|11.35|11.42|381467|USD|266
2013-01-28|11.42|11.53|11.25|11.4|578423|USD|267
2013-01-29|11.37|11.4|10.95|11.1|897521|USD|268
2013-01-30|11.07|11.23|10.76|10.82|690497|USD|269
2013-01-31|10.84|11.1|10.78|11.02|774704|USD|270
2013-02-01|11.09|11.29|10.96|11.25|694780|USD|271
2013-02-04|11.19|11.2|10.99|11.09|447498|USD|272
2013-02-05|11.12|11.28|11.02|11.13|498004|USD|273
2013-02-06|11.08|11.18|11.05|11.11|275701|USD|274
2013-02-07|11.13|11.13|10.85|10.86|583629|USD|275
2013-02-08|10.9|11.0|10.83|10.87|400158|USD|276
2013-02-11|10.9|11.0|10.81|10.96|505904|USD|277
2013-02-12|10.98|11.03|10.93|11.0|412681|USD|278
2013-02-13|11.05|11.08|10.97|11.07|348417|USD|279
2013-02-14|11.08|11.15|11.0|11.15|419518|USD|280
2013-02-15|11.22|11.44|11.16|11.22|526867|USD|281
2013-02-19|11.26|11.4|11.25|11.35|402509|USD|282
2013-02-20|11.35|11.35|10.56|10.57|1183359|USD|283
2013-02-21|10.72|10.73|10.19|10.34|700710|USD|284
2013-02-22|10.42|10.83|10.36|10.82|438422|USD|285
2013-02-25|10.87|10.93|10.5|10.5|420899|USD|286
2013-02-26|10.6|11.04|10.45|10.87|737995|USD|287
2013-02-27|10.92|11.04|10.6|10.69|459314|USD|288
2013-02-28|10.68|10.94|10.65|10.7|421885|USD|289
2013-03-01|10.6|11.0|10.56|10.98|517500|USD|290
2013-03-04|10.92|11.03|10.79|10.98|543810|USD|291
2013-03-05|11.01|11.06|10.78|10.9|461380|USD|292
2013-03-06|10.91|10.96|10.78|10.86|402123|USD|293
2013-03-07|10.85|10.96|10.82|10.91|303269|USD|294
2013-03-08|10.94|11.0|10.82|10.95|420311|USD|295
2013-03-11|10.98|10.98|10.74|10.77|394284|USD|296
2013-03-12|10.76|10.77|9.81|10.31|2205946|USD|297
2013-03-13|10.33|10.35|10.15|10.19|813472|USD|298
2013-03-14|10.19|10.3|10.03|10.14|606738|USD|299
2013-03-15|10.11|10.27|10.0|10.09|863846|USD|300
2013-03-18|10.01|10.08|9.8|9.84|722683|USD|301
2013-03-19|9.84|9.89|9.62|9.75|980078|USD|302
2013-03-20|9.86|9.89|9.67|9.76|513832|USD|303
2013-03-21|9.73|10.15|9.73|10.01|913271|USD|304
2013-03-22|10.06|10.15|9.99|10.07|668491|USD|305
2013-03-25|10.07|10.12|9.95|10.07|593344|USD|306
2013-03-26|10.09|10.22|9.75|10.01|677575|USD|307
2013-03-27|9.93|9.97|9.78|9.89|519235|USD|308
2013-03-28|9.94|9.99|9.75|9.8|802454|USD|309
2013-04-01|9.8|9.99|9.67|9.78|1007760|USD|310
2013-04-02|9.82|9.93|9.58|9.62|453724|USD|311
2013-04-03|9.61|9.62|9.31|9.53|998224|USD|312
2013-04-04|9.51|10.12|9.51|10.0|1193341|USD|313
2013-04-05|9.86|10.02|9.72|9.99|712139|USD|314
2013-04-08|10.27|10.27|9.68|9.85|1156222|USD|315
2013-04-09|9.86|10.53|9.86|10.35|807571|USD|316
2013-04-10|10.47|10.83|10.36|10.73|1128888|USD|317
2013-04-11|10.73|10.94|10.55|10.72|991912|USD|318
2013-04-12|10.71|10.79|10.45|10.63|740934|USD|319
2013-04-15|10.62|10.67|10.02|10.1|1026541|USD|320
2013-04-16|10.24|10.31|9.8|10.24|1113100|USD|321
2013-04-17|10.12|10.13|9.74|9.97|860434|USD|322
2013-04-18|7.1|8.99|6.93|8.84|21043858|USD|323
2013-04-19|8.73|9.54|8.44|9.23|5763809|USD|324
2013-04-22|9.07|9.14|8.71|8.75|2861346|USD|325
2013-04-23|8.78|9.0|8.03|8.21|3997120|USD|326
2013-04-24|8.12|8.25|7.69|8.14|3510150|USD|327
2013-04-25|8.14|9.0|8.04|8.94|3107372|USD|328
2013-04-26|8.81|8.95|8.49|8.85|1786997|USD|329
2013-04-29|8.85|9.27|8.81|9.24|2024282|USD|330
2013-04-30|9.24|9.35|9.04|9.34|1316458|USD|331
2013-05-01|9.3|9.55|8.86|9.05|1902975|USD|332
2013-05-02|9.1|9.6|9.05|9.56|1495089|USD|333
2013-05-03|9.64|9.89|9.62|9.72|1658907|USD|334
2013-05-06|9.71|9.79|9.38|9.65|1296670|USD|335
2013-05-07|9.71|9.88|9.67|9.81|789574|USD|336
2013-05-08|9.77|9.89|9.6|9.86|769532|USD|337
2013-05-09|9.88|9.98|9.76|9.89|793352|USD|338
2013-05-10|9.89|10.05|9.79|9.92|778711|USD|339
2013-05-13|9.92|10.15|9.82|9.92|930998|USD|340
2013-05-14|9.96|10.47|9.91|10.25|1004207|USD|341
2013-05-15|10.24|10.74|10.24|10.53|1061163|USD|342
2013-05-16|10.47|11.03|10.42|10.82|1496577|USD|343
2013-05-17|10.84|10.92|10.42|10.56|877346|USD|344
2013-05-20|10.5|10.8|10.36|10.62|532606|USD|345
2013-05-21|10.64|10.97|10.6|10.76|823915|USD|346
2013-05-22|10.8|10.95|10.44|10.58|840494|USD|347
2013-05-23|10.35|10.69|10.31|10.54|600858|USD|348
2013-05-24|10.5|10.75|10.48|10.69|276189|USD|349
2013-05-28|10.86|11.4|10.74|11.25|1065270|USD|350
2013-05-29|11.19|11.27|10.82|11.12|806556|USD|351
2013-05-30|11.13|11.42|11.05|11.24|392963|USD|352
2013-05-31|11.31|11.49|11.1|11.24|654587|USD|353
2013-06-03|11.31|11.58|11.07|11.56|906661|USD|354
2013-06-04|11.56|11.88|11.37|11.55|1108976|USD|355
2013-06-05|11.5|11.86|11.41|11.84|1094221|USD|356
2013-06-06|11.88|12.1|11.8|12.05|1783402|USD|357
2013-06-07|12.17|12.98|12.0|12.91|1695783|USD|358
2013-06-10|12.94|13.56|12.81|13.49|1757928|USD|359
2013-06-11|13.4|14.42|13.15|13.43|2560696|USD|360
2013-06-12|13.5|13.83|13.0|13.05|1289908|USD|361
2013-06-13|12.84|13.21|12.61|13.05|988569|USD|362
2013-06-14|13.16|13.21|12.31|12.34|1574385|USD|363
2013-06-17|12.43|12.7|12.35|12.59|1310612|USD|364
2013-06-18|12.54|12.99|12.41|12.83|3129429|USD|365
2013-06-19|12.87|13.16|12.6|12.9|1317063|USD|366
2013-06-20|12.72|12.86|12.47|12.6|1353565|USD|367
2013-06-21|12.62|13.08|12.41|13.04|2490241|USD|368
2013-06-24|12.91|13.14|12.67|12.97|1122727|USD|369
2013-06-25|13.16|13.36|13.03|13.25|655825|USD|370
2013-06-26|13.35|13.57|13.24|13.39|537523|USD|371
2013-06-27|13.55|14.05|13.5|13.87|1174478|USD|372
2013-06-28|13.85|14.17|13.72|13.91|1483194|USD|373
2013-07-01|13.98|14.7|13.91|14.44|1078390|USD|374
2013-07-02|14.48|14.63|13.99|14.05|1138930|USD|375
2013-07-03|13.94|14.12|13.67|13.95|440108|USD|376
2013-07-05|14.24|14.28|13.94|14.1|589442|USD|377
2013-07-08|14.23|14.25|13.66|13.79|965358|USD|378
2013-07-09|13.86|14.0|13.29|13.36|1566098|USD|379
2013-07-10|13.32|13.72|13.32|13.69|681509|USD|380
2013-07-11|13.93|14.14|13.77|13.85|853299|USD|381
2013-07-12|14.02|14.12|13.66|13.85|1256562|USD|382
2013-07-15|13.82|13.85|13.65|13.74|830639|USD|383
2013-07-16|13.75|13.77|12.9|13.25|2180055|USD|384
2013-07-17|13.22|13.44|13.11|13.3|751908|USD|385
2013-07-18|13.46|13.78|13.32|13.74|1903908|USD|386
2013-07-19|13.66|14.5|13.66|14.47|4934869|USD|387
2013-07-22|14.44|14.53|14.08|14.32|1510222|USD|388
2013-07-23|14.08|14.3|13.38|13.48|2520662|USD|389
2013-07-24|13.52|14.04|12.94|13.17|3725721|USD|390
2013-07-25|13.02|13.24|12.64|13.09|2384291|USD|391
2013-07-26|13.1|13.31|12.52|13.22|2214650|USD|392
2013-07-29|13.14|13.46|12.98|13.09|1103859|USD|393
2013-07-30|13.14|13.33|13.03|13.31|1216091|USD|394
2013-07-31|13.33|13.84|13.25|13.72|1926293|USD|395
2013-08-01|13.83|14.08|13.5|13.55|1180842|USD|396
2013-08-02|13.44|13.72|13.1|13.23|1076729|USD|397
2013-08-05|13.17|13.22|12.95|13.13|930405|USD|398
2013-08-06|13.13|13.19|12.82|12.92|1031595|USD|399
2013-08-07|12.84|12.91|12.45|12.59|977639|USD|400
2013-08-08|12.64|13.0|12.6|12.95|696015|USD|401
2013-08-09|12.95|13.23|12.91|13.04|548149|USD|402
2013-08-12|12.96|13.19|12.8|13.17|590811|USD|403
2013-08-13|13.21|13.4|12.87|12.93|999007|USD|404
2013-08-14|12.89|13.25|12.75|12.83|1484171|USD|405
2013-08-15|12.72|12.85|12.09|12.16|1196048|USD|406
2013-08-16|12.14|12.19|11.94|11.95|770026|USD|407
2013-08-19|11.91|12.31|11.72|12.27|1588534|USD|408
2013-08-20|12.27|12.31|12.1|12.22|353739|USD|409
2013-08-21|12.18|12.25|11.95|12.04|402413|USD|410
2013-08-22|12.09|12.25|11.86|12.01|557889|USD|411
2013-08-23|12.03|12.04|11.55|11.87|1015587|USD|412
2013-08-26|11.87|12.12|11.75|12.0|1035060|USD|413
2013-08-27|11.84|11.9|11.64|11.69|912269|USD|414
2013-08-28|11.66|11.82|11.61|11.65|680507|USD|415
2013-08-29|11.61|11.93|11.6|11.71|396265|USD|416
2013-08-30|11.68|11.76|11.47|11.57|897617|USD|417
2013-09-03|11.63|11.98|11.58|11.83|789828|USD|418
2013-09-04|11.86|12.12|11.7|11.98|855649|USD|419
2013-09-05|11.98|12.46|11.9|12.31|989915|USD|420
2013-09-06|12.36|12.49|11.98|12.3|1679384|USD|421
2013-09-09|12.35|12.58|12.3|12.56|687971|USD|422
2013-09-10|12.78|13.07|12.72|12.83|1049911|USD|423
2013-09-11|12.77|13.02|12.5|12.95|609729|USD|424
2013-09-12|12.9|12.98|12.69|12.89|556227|USD|425
2013-09-13|12.9|12.9|12.46|12.62|698242|USD|426
2013-09-16|12.76|12.84|12.48|12.6|631150|USD|427
2013-09-17|12.61|12.75|12.51|12.7|443710|USD|428
2013-09-18|12.69|12.83|12.5|12.68|581984|USD|429
2013-09-19|12.69|12.75|12.14|12.37|500096|USD|430
2013-09-20|12.36|12.53|12.06|12.19|1204311|USD|431
2013-09-23|12.13|12.15|11.8|12.08|510931|USD|432
2013-09-24|12.07|12.32|11.97|12.25|441733|USD|433
2013-09-25|12.28|12.36|11.8|11.82|738198|USD|434
2013-09-26|11.84|12.11|11.84|12.02|411215|USD|435
2013-09-27|11.93|12.19|11.9|12.03|305335|USD|436
2013-09-30|11.93|12.32|11.65|11.8|1127787|USD|437
2013-10-01|11.82|12.16|11.71|12.14|564858|USD|438
2013-10-02|12.07|12.11|11.92|12.01|394555|USD|439
2013-10-03|11.98|12.03|11.75|11.79|473962|USD|440
2013-10-04|11.76|11.86|11.71|11.8|426752|USD|441
2013-10-07|11.68|11.75|11.13|11.26|1024973|USD|442
2013-10-08|11.23|11.25|9.75|9.99|4337549|USD|443
2013-10-09|10.0|10.0|9.53|9.54|1690961|USD|444
2013-10-10|9.67|10.06|9.59|9.83|1818004|USD|445
