Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.86|30.04|28.12|29.34|38617|USD|0
2012-01-04|29.05|29.23|28.85|29.0|6217|USD|1
2012-01-05|28.73|29.38|28.42|28.96|7639|USD|2
2012-01-06|28.96|28.96|28.71|28.74|10089|USD|3
2012-01-09|28.91|28.91|28.34|28.73|8266|USD|4
2012-01-10|29.0|29.49|28.82|29.41|16601|USD|5
2012-01-11|29.15|29.43|28.98|29.34|7155|USD|6
2012-01-12|29.43|29.51|28.75|29.24|43244|USD|7
2012-01-13|28.85|29.96|28.85|29.81|7568|USD|8
2012-01-17|30.0|30.0|29.2|29.75|15763|USD|9
2012-01-18|29.46|30.49|29.46|30.47|13614|USD|10
2012-01-19|30.18|30.5|30.08|30.49|5305|USD|11
2012-01-20|30.41|30.92|29.61|30.92|14184|USD|12
2012-01-23|30.76|31.5|30.34|31.5|18930|USD|13
2012-01-24|30.64|32.5|30.56|31.93|40949|USD|14
2012-01-25|32.0|32.0|30.83|30.85|21775|USD|15
2012-01-26|31.31|31.31|30.57|31.0|11204|USD|16
2012-01-27|30.95|31.96|30.95|31.84|10869|USD|17
2012-01-30|31.7|32.04|31.45|31.96|9112|USD|18
2012-01-31|32.1|32.14|31.15|31.63|8925|USD|19
2012-02-01|31.54|32.76|31.54|32.76|11344|USD|20
2012-02-02|32.57|33.11|32.45|32.85|16186|USD|21
2012-02-03|33.42|33.53|32.72|33.25|24183|USD|22
2012-02-06|32.98|33.4|32.43|33.2|6826|USD|23
2012-02-07|33.22|33.55|32.8|33.23|13318|USD|24
2012-02-08|32.95|33.9|32.95|33.69|10018|USD|25
2012-02-09|33.69|33.69|32.64|32.79|15582|USD|26
2012-02-10|32.47|33.05|32.36|32.5|9585|USD|27
2012-02-13|32.86|32.96|32.09|32.8|7070|USD|28
2012-02-14|32.68|32.68|32.45|32.45|2625|USD|29
2012-02-15|32.55|32.6|31.68|31.87|9427|USD|30
2012-02-16|31.91|32.5|31.51|32.43|5734|USD|31
2012-02-17|32.58|32.68|32.4|32.45|4299|USD|32
2012-02-21|32.48|32.58|32.16|32.16|2469|USD|33
2012-02-22|32.16|32.5|31.16|31.16|5909|USD|34
2012-02-23|31.16|31.57|31.08|31.57|8071|USD|35
2012-02-24|31.86|31.86|30.09|31.07|8673|USD|36
2012-02-27|30.85|31.32|30.75|31.15|5454|USD|37
2012-02-28|31.24|31.45|30.69|31.09|8544|USD|38
2012-02-29|31.01|31.08|30.07|30.09|7497|USD|39
2012-03-01|30.37|30.79|29.91|30.2|8482|USD|40
2012-03-02|30.35|30.35|28.0|28.12|15041|USD|41
2012-03-05|28.2|28.88|28.2|28.52|7240|USD|42
2012-03-06|28.4|28.5|27.7|27.71|9854|USD|43
2012-03-07|28.01|29.0|27.61|28.8|14739|USD|44
2012-03-08|28.8|29.46|28.48|29.46|6154|USD|45
2012-03-09|29.5|30.99|29.5|30.48|8554|USD|46
2012-03-12|30.28|32.15|29.72|31.75|11456|USD|47
2012-03-13|31.96|32.23|31.57|32.12|14375|USD|48
2012-03-14|31.91|31.94|31.63|31.63|3034|USD|49
2012-03-15|31.58|31.83|31.2|31.8|3735|USD|50
2012-03-16|31.85|31.85|30.92|30.93|18386|USD|51
2012-03-19|30.9|31.6|30.65|31.09|14635|USD|52
2012-03-20|30.99|31.28|30.7|30.99|9631|USD|53
2012-03-21|31.02|31.32|30.69|31.09|4241|USD|54
2012-03-22|30.91|30.91|29.86|30.42|15088|USD|55
2012-03-23|29.79|31.46|29.79|31.45|4929|USD|56
2012-03-26|31.5|32.17|30.75|32.17|18839|USD|57
2012-03-27|32.16|32.5|31.63|32.27|17657|USD|58
2012-03-28|32.26|32.38|31.65|31.77|5658|USD|59
2012-03-29|31.63|32.15|31.45|31.8|4732|USD|60
2012-03-30|32.11|32.11|31.34|31.59|11894|USD|61
2012-04-02|31.5|32.5|31.5|32.5|17550|USD|62
2012-04-03|32.26|32.93|32.26|32.34|15059|USD|63
2012-04-04|32.03|32.3|31.31|31.33|8711|USD|64
2012-04-05|31.3|31.53|30.45|30.45|10106|USD|65
2012-04-09|30.03|30.17|28.63|29.0|19384|USD|66
2012-04-10|29.03|29.29|28.05|28.53|26301|USD|67
2012-04-11|28.82|29.33|28.8|29.33|8753|USD|68
2012-04-12|29.33|30.56|29.33|30.54|11746|USD|69
2012-04-13|30.5|30.5|29.11|29.12|11776|USD|70
2012-04-16|29.33|30.07|28.85|29.76|6890|USD|71
2012-04-17|30.08|30.5|29.76|30.16|6369|USD|72
2012-04-18|30.02|30.12|29.14|29.6|10363|USD|73
2012-04-19|29.54|29.96|28.66|28.66|9943|USD|74
2012-04-20|29.76|29.76|27.53|28.3|59992|USD|75
2012-04-23|27.74|27.84|27.41|27.51|22388|USD|76
2012-04-24|27.5|27.8|26.95|27.52|23945|USD|77
2012-04-25|27.9|28.05|26.9|27.09|15913|USD|78
2012-04-26|27.29|27.58|27.22|27.39|7399|USD|79
2012-04-27|27.58|28.74|27.26|28.65|11091|USD|80
2012-04-30|28.24|28.54|27.53|27.6|8014|USD|81
2012-05-01|27.82|28.56|27.14|27.14|9847|USD|82
2012-05-02|27.07|27.88|27.07|27.73|7866|USD|83
2012-05-03|27.81|28.54|27.81|28.34|11369|USD|84
2012-05-04|28.36|28.45|27.15|27.18|10231|USD|85
2012-05-07|27.23|27.69|27.0|27.04|6080|USD|86
2012-05-08|27.0|27.78|27.0|27.1|13647|USD|87
2012-05-09|26.91|27.61|26.91|27.0|16282|USD|88
2012-05-10|27.32|27.34|27.0|27.03|5423|USD|89
2012-05-11|26.99|27.23|26.99|27.05|7412|USD|90
2012-05-14|26.8|27.16|26.8|27.02|7295|USD|91
2012-05-15|26.96|27.2|26.85|26.88|21844|USD|92
2012-05-16|26.96|27.18|26.81|26.85|3005|USD|93
2012-05-17|26.85|26.89|26.68|26.69|10341|USD|94
2012-05-18|26.63|26.79|26.51|26.51|9894|USD|95
2012-05-21|26.56|26.56|26.0|26.26|17466|USD|96
2012-05-22|26.12|26.23|25.12|25.15|12900|USD|97
2012-05-23|24.77|25.58|24.77|25.24|12720|USD|98
2012-05-24|25.2|25.27|24.91|25.06|6873|USD|99
2012-05-25|25.14|25.39|25.07|25.09|10098|USD|100
2012-05-29|25.38|25.38|24.98|25.24|10492|USD|101
2012-05-30|25.0|26.13|24.51|25.42|17463|USD|102
2012-05-31|25.59|25.59|25.0|25.0|22387|USD|103
2012-06-01|24.93|25.14|24.29|24.29|24023|USD|104
2012-06-04|24.5|25.17|24.5|24.95|14495|USD|105
2012-06-05|24.76|25.24|24.3|24.88|20778|USD|106
2012-06-06|24.92|26.18|24.92|26.09|12086|USD|107
2012-06-07|26.26|26.61|26.26|26.57|20920|USD|108
2012-06-08|26.61|26.95|26.47|26.57|6393|USD|109
2012-06-11|26.81|27.58|26.69|26.8|26299|USD|110
2012-06-12|27.09|28.01|26.98|27.67|46943|USD|111
2012-06-13|27.48|28.7|27.25|27.8|30879|USD|112
2012-06-14|27.8|28.67|27.8|28.67|11489|USD|113
2012-06-15|28.53|29.25|28.26|29.07|28532|USD|114
2012-06-18|29.0|30.58|28.55|29.78|23774|USD|115
2012-06-19|29.9|30.39|28.95|30.34|35400|USD|116
2012-06-20|30.36|30.36|29.69|29.92|22590|USD|117
2012-06-21|30.05|30.4|29.7|29.95|19207|USD|118
2012-06-22|30.36|31.36|30.13|31.35|506492|USD|119
2012-06-25|31.12|31.98|30.81|31.75|22019|USD|120
2012-06-26|31.3|31.99|31.12|31.93|32736|USD|121
2012-06-27|31.95|32.5|31.67|32.4|24615|USD|122
2012-06-28|32.03|32.14|31.76|32.05|16879|USD|123
2012-06-29|32.5|32.69|32.32|32.58|38119|USD|124
2012-07-02|32.58|33.13|32.21|33.13|41678|USD|125
2012-07-03|32.98|33.93|32.97|33.93|20354|USD|126
2012-07-05|33.93|34.48|33.77|34.17|17587|USD|127
2012-07-06|33.8|34.03|33.43|33.56|35449|USD|128
2012-07-09|33.65|34.15|33.47|33.89|13136|USD|129
2012-07-10|34.08|34.53|33.6|34.5|9094|USD|130
2012-07-11|34.38|35.22|34.27|35.12|25754|USD|131
2012-07-12|34.8|35.19|34.11|34.95|13564|USD|132
2012-07-13|35.12|36.36|35.0|36.2|40999|USD|133
2012-07-16|36.1|36.1|35.55|35.98|7554|USD|134
2012-07-17|35.5|36.02|35.29|35.62|34658|USD|135
2012-07-18|35.64|35.73|35.1|35.54|13934|USD|136
2012-07-19|35.56|35.56|35.03|35.03|6851|USD|137
2012-07-20|34.73|34.8|34.14|34.14|12767|USD|138
2012-07-23|33.72|34.25|33.25|33.63|19012|USD|139
2012-07-24|33.89|34.15|33.17|33.42|15134|USD|140
2012-07-25|33.58|33.93|33.18|33.3|10460|USD|141
2012-07-26|34.01|34.58|33.83|34.07|23374|USD|142
2012-07-27|34.1|35.0|33.77|34.92|43886|USD|143
2012-07-30|34.87|35.27|34.7|34.93|7669|USD|144
2012-07-31|34.72|35.58|34.09|35.41|22250|USD|145
2012-08-01|35.39|35.39|34.11|34.11|18268|USD|146
2012-08-02|33.86|34.18|33.16|33.66|22138|USD|147
