Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.01|8.1|7.85|8.1|33337|USD|0
2012-01-04|8.05|8.24|7.92|8.05|29086|USD|1
2012-01-05|7.98|7.99|7.63|7.86|25766|USD|2
2012-01-06|7.79|7.85|7.6|7.72|34143|USD|3
2012-01-09|7.72|7.73|7.61|7.73|5010|USD|4
2012-01-10|7.73|7.75|7.62|7.72|4825|USD|5
2012-01-11|7.63|7.68|7.55|7.59|10078|USD|6
2012-01-12|7.59|7.72|7.53|7.69|6768|USD|7
2012-01-13|7.68|7.69|7.51|7.69|3752|USD|8
2012-01-17|7.73|7.73|7.51|7.63|25303|USD|9
2012-01-18|7.51|7.64|7.51|7.64|3104|USD|10
2012-01-19|7.58|7.68|7.58|7.68|6337|USD|11
2012-01-20|7.67|7.67|7.46|7.52|55507|USD|12
2012-01-23|7.49|7.54|7.28|7.33|27294|USD|13
2012-01-24|7.29|7.43|7.22|7.43|21106|USD|14
2012-01-25|7.35|7.4|7.26|7.36|8183|USD|15
2012-01-26|7.35|7.63|7.35|7.63|34878|USD|16
2012-01-27|7.55|7.55|7.46|7.49|31841|USD|17
2012-01-30|7.53|7.65|7.38|7.47|11050|USD|18
2012-01-31|7.45|7.52|7.45|7.49|6600|USD|19
2012-02-01|7.5|7.5|7.34|7.4|32813|USD|20
2012-02-02|7.39|7.48|7.39|7.48|12671|USD|21
2012-02-03|7.49|7.49|7.35|7.43|3571|USD|22
2012-02-06|7.37|7.52|7.25|7.43|16684|USD|23
2012-02-07|7.42|7.5|7.32|7.35|8378|USD|24
2012-02-08|7.32|7.67|7.32|7.56|10483|USD|25
2012-02-09|7.49|7.61|7.44|7.55|50508|USD|26
2012-02-10|7.7|7.84|7.5|7.77|42683|USD|27
2012-02-13|7.7|7.7|7.5|7.54|32465|USD|28
2012-02-14|7.55|7.66|7.5|7.58|59781|USD|29
2012-02-15|7.57|7.77|7.5|7.64|55363|USD|30
2012-02-16|7.63|7.69|7.52|7.64|17078|USD|31
2012-02-17|7.61|7.7|7.52|7.64|45379|USD|32
2012-02-21|7.64|7.77|7.52|7.61|34991|USD|33
2012-02-22|7.64|7.78|7.44|7.64|40564|USD|34
2012-02-23|7.62|7.75|7.57|7.6|25546|USD|35
2012-02-24|7.42|7.72|7.42|7.65|26434|USD|36
2012-02-27|7.61|7.74|7.61|7.61|14237|USD|37
2012-02-28|7.66|7.93|7.55|7.84|18788|USD|38
2012-02-29|7.88|7.94|7.88|7.88|7051|USD|39
2012-03-01|7.93|7.96|7.72|7.77|21123|USD|40
2012-03-02|7.81|7.96|7.72|7.88|14300|USD|41
2012-03-05|7.88|7.9|7.75|7.87|16025|USD|42
2012-03-06|7.83|7.93|7.78|7.88|22816|USD|43
2012-03-07|7.85|7.95|7.67|7.9|12594|USD|44
2012-03-08|7.85|7.95|7.77|7.83|7900|USD|45
2012-03-09|7.83|7.93|7.69|7.91|23170|USD|46
2012-03-12|7.94|8.01|7.73|7.94|27670|USD|47
2012-03-13|7.84|8.15|7.84|8.08|27929|USD|48
2012-03-14|8.09|8.18|7.98|8.09|15359|USD|49
2012-03-15|8.03|8.2|7.97|8.07|25481|USD|50
2012-03-16|8.1|8.2|7.94|8.03|17710|USD|51
2012-03-19|8.04|8.15|7.81|8.02|45332|USD|52
2012-03-20|7.92|8.1|7.81|8.05|45445|USD|53
2012-03-21|7.98|8.13|7.97|8.05|22243|USD|54
2012-03-22|8.05|8.1|7.84|8.02|11430|USD|55
2012-03-23|7.83|8.08|7.83|7.91|13564|USD|56
2012-03-26|7.89|8.08|7.86|7.89|21157|USD|57
2012-03-27|7.92|8.2|7.91|8.2|31934|USD|58
2012-03-28|8.19|8.42|8.19|8.24|11162|USD|59
2012-03-29|8.24|8.44|8.12|8.21|5861|USD|60
2012-03-30|8.18|8.35|8.15|8.17|10090|USD|61
2012-04-02|8.17|8.29|7.97|8.17|25496|USD|62
2012-04-03|8.11|8.14|8.0|8.0|38161|USD|63
2012-04-04|8.02|8.1|7.97|8.09|55585|USD|64
2012-04-05|8.04|8.08|7.81|8.0|87192|USD|65
2012-04-09|7.94|8.19|7.82|8.05|53279|USD|66
2012-04-10|8.01|8.01|7.8|7.94|26522|USD|67
2012-04-11|7.92|8.01|7.85|7.95|17552|USD|68
2012-04-12|7.95|8.1|7.8|8.06|23268|USD|69
2012-04-13|8.0|8.14|7.95|7.95|19276|USD|70
2012-04-16|8.03|8.07|7.89|7.89|28668|USD|71
2012-04-17|8.02|8.07|7.96|7.96|19861|USD|72
2012-04-18|8.0|8.12|7.96|8.0|20608|USD|73
2012-04-19|7.96|8.12|7.96|8.09|21177|USD|74
2012-04-20|8.09|8.1|8.02|8.08|24215|USD|75
2012-04-23|8.02|8.11|7.99|8.08|19022|USD|76
2012-04-24|8.03|8.09|7.99|8.03|16678|USD|77
2012-04-25|8.07|8.08|8.0|8.05|16347|USD|78
2012-04-26|8.06|8.09|8.05|8.09|17158|USD|79
2012-04-27|7.93|8.2|7.93|8.2|17659|USD|80
2012-04-30|8.1|8.49|8.07|8.48|18447|USD|81
2012-05-01|8.44|8.5|8.39|8.41|4289|USD|82
2012-05-02|8.5|8.65|8.41|8.52|22382|USD|83
2012-05-03|8.51|8.65|8.38|8.59|35892|USD|84
2012-05-04|8.63|8.68|8.57|8.63|6570|USD|85
2012-05-07|8.62|8.83|8.55|8.63|7558|USD|86
2012-05-08|8.56|9.02|8.56|9.02|29675|USD|87
2012-05-09|9.0|9.0|8.5|8.73|9713|USD|88
2012-05-10|8.48|9.15|8.48|8.98|30618|USD|89
2012-05-11|8.35|8.98|8.35|8.94|22026|USD|90
2012-05-14|8.73|8.94|8.49|8.92|17228|USD|91
2012-05-15|8.66|8.9|8.66|8.88|10060|USD|92
2012-05-16|8.83|8.87|8.64|8.8|27624|USD|93
2012-05-17|8.82|8.87|8.56|8.72|26101|USD|94
2012-05-18|8.58|8.87|8.5|8.73|22314|USD|95
2012-05-21|8.65|8.88|8.56|8.78|22333|USD|96
2012-05-22|8.82|9.08|8.75|9.02|34739|USD|97
2012-05-23|8.96|9.0|8.72|8.98|18482|USD|98
2012-05-24|8.93|9.0|8.73|8.88|9926|USD|99
2012-05-25|8.53|9.0|8.51|8.96|8335|USD|100
2012-05-29|8.76|9.0|8.64|8.93|23264|USD|101
2012-05-30|8.91|8.92|8.8|8.9|5151|USD|102
2012-05-31|8.9|8.93|8.5|8.76|21172|USD|103
2012-06-01|8.74|8.92|8.5|8.87|20009|USD|104
2012-06-04|8.78|9.0|8.58|8.83|51606|USD|105
2012-06-05|8.66|8.76|8.45|8.74|25506|USD|106
2012-06-06|8.7|8.75|8.46|8.57|15560|USD|107
2012-06-07|8.58|8.89|8.58|8.78|10755|USD|108
2012-06-08|8.78|9.0|8.58|8.85|49614|USD|109
2012-06-11|8.85|8.85|8.32|8.47|58103|USD|110
2012-06-12|8.42|8.5|8.11|8.33|34514|USD|111
2012-06-13|8.37|8.52|8.16|8.52|27763|USD|112
2012-06-14|8.55|8.66|8.41|8.61|40600|USD|113
2012-06-15|8.6|8.86|8.56|8.8|37778|USD|114
2012-06-18|8.82|9.12|8.62|8.99|52424|USD|115
2012-06-19|9.0|9.11|8.87|9.02|44064|USD|116
2012-06-20|9.0|9.14|8.89|9.12|48819|USD|117
2012-06-21|9.08|9.1|8.79|9.09|78606|USD|118
2012-06-22|9.08|9.13|8.72|8.86|1421240|USD|119
2012-06-25|8.8|9.14|8.75|9.09|111441|USD|120
2012-06-26|9.07|9.13|8.95|9.06|59858|USD|121
2012-06-27|9.04|9.17|8.75|9.16|54205|USD|122
2012-06-28|9.1|9.16|9.02|9.14|45121|USD|123
2012-06-29|9.19|9.4|8.99|9.37|62768|USD|124
2012-07-02|9.33|9.51|9.33|9.51|57595|USD|125
2012-07-03|9.36|9.49|9.3|9.42|12938|USD|126
2012-07-05|9.41|9.51|9.38|9.38|18040|USD|127
2012-07-06|9.34|9.46|9.34|9.37|16557|USD|128
2012-07-09|9.33|9.48|8.55|9.39|25027|USD|129
2012-07-10|9.4|9.42|9.18|9.41|26784|USD|130
2012-07-11|9.38|9.41|9.29|9.37|58721|USD|131
2012-07-12|9.34|9.41|9.31|9.4|44276|USD|132
2012-07-13|9.37|9.4|9.13|9.39|61180|USD|133
