Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.33|20.68|19.95|20.43|61497|USD|0
2012-01-04|20.24|20.43|19.9|20.13|41085|USD|1
2012-01-05|19.95|20.73|19.37|20.6|61028|USD|2
2012-01-06|20.65|20.65|19.9|20.13|43256|USD|3
2012-01-09|20.18|20.46|19.95|20.09|61964|USD|4
2012-01-10|20.49|20.87|20.2|20.72|34995|USD|5
2012-01-11|20.57|20.79|20.43|20.78|43461|USD|6
2012-01-12|20.79|21.5|20.57|21.47|47643|USD|7
2012-01-13|21.14|21.21|20.33|20.9|54327|USD|8
2012-01-17|21.04|21.41|20.29|20.34|63533|USD|9
2012-01-18|20.31|21.04|20.28|21.0|46367|USD|10
2012-01-19|21.06|21.76|20.91|21.67|68027|USD|11
2012-01-20|21.57|21.9|21.45|21.64|37393|USD|12
2012-01-23|21.68|21.92|21.28|21.64|44549|USD|13
2012-01-24|21.46|22.22|21.31|22.16|34811|USD|14
2012-01-25|22.04|22.32|21.68|22.05|41893|USD|15
2012-01-26|22.23|22.44|21.84|22.12|64504|USD|16
2012-01-27|22.32|22.5|21.81|22.41|45315|USD|17
2012-01-30|22.04|22.04|21.6|21.97|31509|USD|18
2012-01-31|22.04|22.26|21.25|22.1|38245|USD|19
2012-02-01|22.37|22.92|22.26|22.78|55019|USD|20
2012-02-02|22.76|23.28|22.49|23.24|51453|USD|21
2012-02-03|23.84|24.35|23.48|24.13|59131|USD|22
2012-02-06|23.91|23.91|23.05|23.44|38558|USD|23
2012-02-07|23.25|23.42|22.82|23.0|78528|USD|24
2012-02-08|23.0|23.81|22.76|23.23|69411|USD|25
2012-02-09|23.24|23.43|22.96|23.05|29475|USD|26
2012-02-10|22.6|23.0|22.25|22.38|62656|USD|27
2012-02-13|22.66|24.24|22.59|24.18|84582|USD|28
2012-02-14|23.93|24.24|23.5|23.9|64505|USD|29
2012-02-15|24.05|24.09|23.31|23.49|52779|USD|30
2012-02-16|23.42|24.35|23.32|24.35|40809|USD|31
2012-02-17|24.5|24.5|24.0|24.34|36753|USD|32
2012-02-21|24.44|24.53|23.42|23.85|34989|USD|33
2012-02-22|23.69|24.23|23.53|23.8|33943|USD|34
2012-02-23|23.81|24.53|23.44|24.51|116532|USD|35
2012-02-24|24.5|24.51|23.5|23.57|113190|USD|36
2012-02-27|23.16|23.46|23.01|23.35|44905|USD|37
2012-02-28|23.35|23.57|22.87|23.09|26090|USD|38
2012-02-29|23.13|23.38|22.28|22.31|56046|USD|39
2012-03-01|22.51|22.97|22.28|22.29|58779|USD|40
2012-03-02|22.35|22.54|21.25|21.4|81513|USD|41
2012-03-05|21.21|21.38|20.78|21.25|28621|USD|42
2012-03-06|20.87|21.04|20.39|20.69|57372|USD|43
2012-03-07|20.76|21.03|20.25|20.67|57465|USD|44
2012-03-08|20.66|20.93|20.37|20.93|43845|USD|45
2012-03-09|20.99|22.05|20.73|22.05|55721|USD|46
2012-03-12|22.02|22.36|21.71|21.84|31988|USD|47
2012-03-13|22.09|22.47|21.91|22.44|43712|USD|48
2012-03-14|22.43|22.45|21.8|22.02|27977|USD|49
2012-03-15|22.09|22.14|21.61|22.08|42451|USD|50
2012-03-16|22.13|22.13|21.6|22.02|75597|USD|51
2012-03-19|22.02|23.2|22.02|22.69|61001|USD|52
2012-03-20|22.35|22.46|21.67|21.87|34974|USD|53
2012-03-21|21.92|21.97|21.56|21.8|62829|USD|54
2012-03-22|21.47|21.47|20.94|21.25|32265|USD|55
2012-03-23|21.16|22.14|21.09|22.09|77405|USD|56
2012-03-26|22.51|22.82|22.4|22.68|128941|USD|57
2012-03-27|22.72|22.89|21.85|21.86|52524|USD|58
2012-03-28|21.88|21.94|21.12|21.45|38876|USD|59
2012-03-29|21.17|21.39|20.82|21.23|39047|USD|60
2012-03-30|21.44|21.44|21.07|21.11|43168|USD|61
2012-04-02|20.97|21.5|20.82|21.5|39304|USD|62
2012-04-03|21.39|21.45|20.53|21.04|73084|USD|63
2012-04-04|20.59|20.88|19.96|20.22|51864|USD|64
2012-04-05|20.04|20.17|19.85|20.03|36052|USD|65
2012-04-09|19.47|19.57|19.05|19.38|44205|USD|66
2012-04-10|19.33|19.71|18.72|18.78|43574|USD|67
2012-04-11|19.05|19.29|18.92|19.1|62850|USD|68
2012-04-12|19.13|19.5|19.13|19.34|56727|USD|69
