Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.03|3.23|3.03|3.18|164417|USD|0
2012-01-04|3.15|3.21|3.12|3.18|130647|USD|1
2012-01-05|3.16|3.16|3.1|3.15|41833|USD|2
2012-01-06|3.2|3.27|3.2|3.2|223069|USD|3
2012-01-09|3.2|3.25|3.17|3.19|189394|USD|4
2012-01-10|3.24|3.26|3.15|3.26|58345|USD|5
2012-01-11|3.25|3.25|3.18|3.25|17203|USD|6
2012-01-12|3.25|3.3|3.2|3.29|49673|USD|7
2012-01-13|3.23|3.29|3.23|3.23|42516|USD|8
2012-01-17|3.26|3.4|3.24|3.33|88384|USD|9
2012-01-18|3.32|3.4|3.31|3.39|60480|USD|10
2012-01-19|3.4|3.44|3.36|3.42|67578|USD|11
2012-01-20|3.42|3.49|3.4|3.48|66070|USD|12
2012-01-23|3.5|3.53|3.46|3.48|117368|USD|13
2012-01-24|3.46|3.5|3.35|3.48|33332|USD|14
2012-01-25|3.48|3.55|3.39|3.54|49258|USD|15
2012-01-26|3.55|3.55|3.41|3.49|43721|USD|16
2012-01-27|3.47|3.55|3.47|3.55|48357|USD|17
2012-01-30|3.52|3.52|3.38|3.44|32630|USD|18
2012-01-31|3.47|3.49|3.4|3.45|48446|USD|19
2012-02-01|3.41|3.61|3.39|3.57|115068|USD|20
2012-02-02|3.59|3.6|3.48|3.52|192519|USD|21
2012-02-03|3.58|3.6|3.48|3.56|143164|USD|22
2012-02-06|3.53|3.65|3.4|3.54|183707|USD|23
2012-02-07|3.53|3.55|3.45|3.5|107835|USD|24
2012-02-08|3.51|3.57|3.48|3.56|26768|USD|25
2012-02-09|3.57|3.6|3.5|3.51|30330|USD|26
2012-02-10|3.47|3.56|3.45|3.47|85587|USD|27
2012-02-13|3.47|3.51|3.45|3.5|21154|USD|28
2012-02-14|3.49|3.55|3.35|3.38|79381|USD|29
2012-02-15|3.39|3.45|3.32|3.32|49260|USD|30
2012-02-16|3.33|3.45|3.33|3.43|44911|USD|31
2012-02-17|3.45|3.46|3.37|3.45|46142|USD|32
2012-02-21|3.42|3.47|3.26|3.39|57779|USD|33
2012-02-22|3.38|3.44|3.38|3.39|53164|USD|34
2012-02-23|3.39|3.44|3.37|3.41|62612|USD|35
2012-02-24|3.41|3.46|3.39|3.39|36262|USD|36
2012-02-27|3.36|3.43|3.36|3.41|46472|USD|37
2012-02-28|3.41|3.43|3.39|3.4|28147|USD|38
2012-02-29|3.41|3.44|3.22|3.23|84512|USD|39
2012-03-01|3.25|3.29|3.18|3.24|169698|USD|40
2012-03-02|3.24|3.28|3.19|3.24|110246|USD|41
2012-03-05|3.21|3.64|3.16|3.39|121207|USD|42
2012-03-06|3.35|3.4|3.25|3.26|74245|USD|43
2012-03-07|3.29|3.43|3.29|3.42|86328|USD|44
2012-03-08|3.57|3.65|3.44|3.6|234764|USD|45
2012-03-09|3.59|3.75|3.59|3.7|301446|USD|46
2012-03-12|3.69|3.76|3.66|3.75|151821|USD|47
2012-03-13|3.78|3.79|3.69|3.78|189534|USD|48
2012-03-14|3.79|3.82|3.67|3.74|64641|USD|49
2012-03-15|3.1|3.71|3.05|3.69|111476|USD|50
2012-03-16|3.7|3.86|3.66|3.82|201661|USD|51
2012-03-19|3.81|3.86|3.77|3.82|130783|USD|52
2012-03-20|3.78|3.8|3.73|3.73|127076|USD|53
2012-03-21|3.73|3.73|3.62|3.64|125932|USD|54
2012-03-22|3.59|3.62|3.56|3.62|116969|USD|55
2012-03-23|3.62|3.78|3.56|3.77|252247|USD|56
2012-03-26|3.79|3.79|3.72|3.78|128603|USD|57
2012-03-27|3.78|3.84|3.76|3.8|308577|USD|58
2012-03-28|3.8|3.85|3.7|3.84|97621|USD|59
2012-03-29|3.8|3.95|3.71|3.88|123679|USD|60
2012-03-30|3.92|3.93|3.8|3.85|153428|USD|61
2012-04-02|3.83|3.91|3.75|3.9|108312|USD|62
2012-04-03|3.87|3.89|3.81|3.84|61016|USD|63
2012-04-04|3.79|3.84|3.69|3.7|101265|USD|64
2012-04-05|3.71|3.71|3.6|3.62|95565|USD|65
2012-04-09|3.54|3.6|3.54|3.55|95729|USD|66
2012-04-10|3.55|3.57|3.45|3.48|146669|USD|67
2012-04-11|3.53|3.58|3.5|3.56|60673|USD|68
2012-04-12|3.56|3.56|3.48|3.5|57880|USD|69
2012-04-13|3.47|3.47|3.37|3.39|101924|USD|70
2012-04-16|3.39|3.44|3.37|3.4|49975|USD|71
2012-04-17|3.43|3.44|3.38|3.41|59730|USD|72
2012-04-18|3.39|3.4|3.37|3.38|41398|USD|73
2012-04-19|3.4|3.41|3.28|3.28|68588|USD|74
2012-04-20|3.36|3.41|3.31|3.35|64731|USD|75
2012-04-23|3.31|3.31|3.23|3.25|82705|USD|76
2012-04-24|3.25|3.28|3.16|3.24|51047|USD|77
2012-04-25|3.28|3.37|3.28|3.31|40919|USD|78
2012-04-26|3.31|3.37|3.28|3.35|32719|USD|79
2012-04-27|3.36|3.4|3.29|3.31|63066|USD|80
2012-04-30|3.3|3.31|3.25|3.26|56135|USD|81
2012-05-01|3.27|3.35|3.24|3.24|67522|USD|82
2012-05-02|3.21|3.3|3.19|3.24|66572|USD|83
2012-05-03|3.23|3.27|3.16|3.2|311484|USD|84
2012-05-04|3.18|3.21|3.07|3.07|82442|USD|85
2012-05-07|3.05|3.1|3.05|3.06|27732|USD|86
2012-05-08|3.03|3.08|3.01|3.06|54830|USD|87
2012-05-09|3.02|3.18|3.02|3.08|220449|USD|88
2012-05-10|3.09|3.4|3.09|3.33|163322|USD|89
2012-05-11|3.33|3.4|3.25|3.29|105929|USD|90
2012-05-14|3.25|3.32|3.2|3.2|43491|USD|91
2012-05-15|3.21|3.26|3.14|3.15|1606338|USD|92
2012-05-16|3.16|3.24|3.15|3.22|69539|USD|93
2012-05-17|3.23|3.28|3.18|3.21|71931|USD|94
2012-05-18|3.21|3.32|3.21|3.26|148797|USD|95
2012-05-21|3.27|3.45|3.23|3.45|92148|USD|96
2012-05-22|3.43|3.43|3.29|3.3|74251|USD|97
2012-05-23|3.26|3.31|3.22|3.28|41126|USD|98
2012-05-24|3.29|3.31|3.22|3.27|34517|USD|99
2012-05-25|3.28|3.31|3.24|3.26|28850|USD|100
2012-05-29|3.28|3.31|3.23|3.27|94611|USD|101
2012-05-30|3.26|3.31|3.22|3.23|46086|USD|102
2012-05-31|3.25|3.29|3.24|3.26|79036|USD|103
2012-06-01|3.2|3.28|3.18|3.18|52817|USD|104
2012-06-04|3.2|3.24|3.14|3.2|218713|USD|105
2012-06-05|3.17|3.3|3.17|3.27|134724|USD|106
2012-06-06|3.29|3.31|3.21|3.27|150429|USD|107
2012-06-07|3.29|3.3|3.25|3.28|70476|USD|108
2012-06-08|3.27|3.3|3.24|3.29|70750|USD|109
2012-06-11|3.33|3.34|3.19|3.2|76926|USD|110
2012-06-12|3.21|3.25|3.13|3.18|71958|USD|111
2012-06-13|3.19|3.22|3.13|3.14|49300|USD|112
2012-06-14|3.13|3.2|3.1|3.18|34391|USD|113
2012-06-15|3.17|3.28|3.17|3.23|130499|USD|114
2012-06-18|3.2|3.32|3.18|3.22|93568|USD|115
2012-06-19|3.3|3.35|3.27|3.31|189908|USD|116
2012-06-20|3.32|3.32|3.21|3.25|21853|USD|117
2012-06-21|3.23|3.26|3.19|3.22|81009|USD|118
2012-06-22|3.21|3.36|3.19|3.31|889739|USD|119
2012-06-25|3.24|3.31|3.24|3.29|36662|USD|120
2012-06-26|3.31|3.31|3.22|3.24|32156|USD|121
2012-06-27|3.25|3.29|3.19|3.27|127313|USD|122
2012-06-28|3.24|3.24|3.19|3.21|47223|USD|123
2012-06-29|3.25|3.31|3.2|3.26|152433|USD|124
2012-07-02|3.29|3.47|3.25|3.46|79920|USD|125
2012-07-03|3.45|3.5|3.36|3.47|66889|USD|126
2012-07-05|3.5|3.5|3.41|3.5|92716|USD|127
2012-07-06|3.46|3.5|3.39|3.44|60145|USD|128
2012-07-09|3.43|3.52|3.39|3.51|60565|USD|129
2012-07-10|3.53|3.61|3.5|3.59|81082|USD|130
2012-07-11|3.6|3.61|3.52|3.56|125725|USD|131
2012-07-12|3.53|3.71|3.51|3.69|73910|USD|132
2012-07-13|3.69|3.87|3.65|3.83|101765|USD|133
2012-07-16|3.79|3.81|3.46|3.53|252657|USD|134
2012-07-17|3.56|3.59|3.48|3.55|215516|USD|135
2012-07-18|3.55|3.56|3.4|3.46|150111|USD|136
2012-07-19|3.47|3.49|3.3|3.32|150939|USD|137
2012-07-20|3.31|3.35|3.18|3.32|143991|USD|138
2012-07-23|3.3|3.4|3.25|3.3|93151|USD|139
2012-07-24|3.32|3.35|3.16|3.19|113457|USD|140
2012-07-25|3.21|3.31|3.11|3.2|151812|USD|141
2012-07-26|3.23|3.25|3.12|3.21|96432|USD|142
2012-07-27|3.21|3.29|3.16|3.28|63925|USD|143
2012-07-30|3.29|3.29|3.17|3.21|49057|USD|144
2012-07-31|3.19|3.23|3.1|3.11|54782|USD|145
2012-08-01|3.13|3.14|2.72|3.05|126898|USD|146
2012-08-02|3.03|3.08|2.8|2.94|420174|USD|147
2012-08-03|2.96|3.27|2.95|3.23|132834|USD|148
2012-08-06|3.22|3.29|3.15|3.18|70534|USD|149
2012-08-07|3.16|3.29|2.86|3.26|61758|USD|150
2012-08-08|3.24|3.25|3.15|3.22|67113|USD|151
2012-08-09|3.23|3.31|3.23|3.25|56898|USD|152
2012-08-10|3.26|3.26|3.06|3.25|37573|USD|153
2012-08-13|3.24|3.3|3.19|3.28|31110|USD|154
2012-08-14|3.3|3.3|3.2|3.24|52498|USD|155
2012-08-15|3.22|3.3|3.2|3.3|102423|USD|156
2012-08-16|3.3|3.3|3.17|3.23|48121|USD|157
2012-08-17|3.21|3.25|3.18|3.25|34163|USD|158
2012-08-20|3.24|3.24|3.16|3.17|39629|USD|159
2012-08-21|3.2|3.31|3.16|3.29|128254|USD|160
2012-08-22|3.3|3.34|3.24|3.3|110460|USD|161
2012-08-23|3.3|3.3|3.11|3.27|38507|USD|162
2012-08-24|3.26|3.36|3.25|3.35|73449|USD|163
2012-08-27|3.35|3.47|3.31|3.43|154784|USD|164
2012-08-28|3.48|3.51|3.41|3.49|81683|USD|165
2012-08-29|3.49|3.58|3.44|3.58|132573|USD|166
2012-08-30|3.57|3.57|3.44|3.5|19286|USD|167
2012-08-31|3.54|3.54|3.45|3.52|53919|USD|168
2012-09-04|3.51|3.69|3.5|3.64|77086|USD|169
2012-09-05|3.65|3.75|3.61|3.7|178761|USD|170
2012-09-06|3.7|3.83|3.55|3.75|194736|USD|171
2012-09-07|3.78|3.8|3.73|3.78|128803|USD|172
