Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|31.37|31.92|30.91|31.57|230842|USD|0
2012-01-04|31.25|31.87|30.7|31.45|315695|USD|1
2012-01-05|32.15|32.81|31.12|32.73|319729|USD|2
2012-01-06|32.69|32.69|31.62|32.25|363699|USD|3
2012-01-09|32.49|32.5|31.76|32.23|158413|USD|4
2012-01-10|32.63|32.63|32.08|32.2|223859|USD|5
2012-01-11|32.15|32.35|31.86|31.98|163029|USD|6
2012-01-12|32.0|32.0|31.4|32.0|144222|USD|7
2012-01-13|31.55|31.96|30.84|31.65|101144|USD|8
2012-01-17|32.09|32.1|31.64|31.85|107059|USD|9
2012-01-18|31.86|32.17|31.68|32.05|105237|USD|10
2012-01-19|32.11|32.28|31.64|31.96|87458|USD|11
2012-01-20|31.99|32.28|31.63|32.14|113380|USD|12
2012-01-23|32.0|32.5|31.62|32.01|80770|USD|13
2012-01-24|31.87|32.54|31.59|32.5|152685|USD|14
2012-01-25|32.38|32.79|32.31|32.51|109706|USD|15
2012-01-26|32.68|32.77|32.42|32.55|190033|USD|16
2012-01-27|32.35|32.83|32.35|32.77|128909|USD|17
2012-01-30|32.54|32.7|32.16|32.29|211849|USD|18
2012-01-31|32.58|32.58|32.11|32.17|134075|USD|19
2012-02-01|32.28|33.85|32.18|33.72|222702|USD|20
2012-02-02|33.85|34.01|33.52|33.79|132459|USD|21
2012-02-03|34.17|34.22|33.86|34.1|152152|USD|22
2012-02-06|34.04|34.18|33.69|33.99|51493|USD|23
2012-02-07|33.71|34.0|33.5|33.75|80098|USD|24
2012-02-08|33.72|33.86|33.4|33.74|61526|USD|25
2012-02-09|33.85|33.85|33.26|33.54|57256|USD|26
2012-02-10|33.24|33.4|32.84|32.9|91999|USD|27
2012-02-13|33.15|33.74|33.11|33.6|82514|USD|28
2012-02-14|33.49|33.54|32.74|32.98|99843|USD|29
2012-02-15|33.07|33.24|32.14|32.44|150581|USD|30
2012-02-16|32.53|33.39|32.53|33.32|118126|USD|31
2012-02-17|33.4|33.65|33.33|33.38|82904|USD|32
2012-02-21|33.34|33.6|33.08|33.53|164683|USD|33
2012-02-22|33.54|33.6|32.91|32.93|137478|USD|34
2012-02-23|32.98|33.43|32.91|33.37|110407|USD|35
2012-02-24|33.45|33.47|32.89|33.27|145067|USD|36
2012-02-27|32.87|33.6|32.81|33.39|96677|USD|37
2012-02-28|33.5|33.78|32.64|33.14|83520|USD|38
2012-02-29|33.27|33.4|32.34|32.5|193617|USD|39
2012-03-01|32.83|33.35|32.55|32.88|162432|USD|40
2012-03-02|32.87|33.15|32.28|32.43|146643|USD|41
2012-03-05|32.25|32.65|32.13|32.63|70763|USD|42
2012-03-06|32.25|32.75|32.17|32.36|121581|USD|43
2012-03-07|32.43|33.08|32.4|33.07|129705|USD|44
2012-03-08|33.23|33.75|32.84|33.62|266004|USD|45
2012-03-09|33.57|33.98|33.33|33.89|110521|USD|46
2012-03-12|33.78|33.85|33.64|33.72|78690|USD|47
2012-03-13|33.98|33.98|33.32|33.8|178969|USD|48
2012-03-14|33.99|33.99|33.3|33.46|86710|USD|49
2012-03-15|33.45|33.9|32.99|33.88|87512|USD|50
2012-03-16|33.89|33.89|32.83|32.91|293150|USD|51
2012-03-19|32.91|33.72|32.9|33.6|144539|USD|52
2012-03-20|33.27|33.67|33.01|33.58|134457|USD|53
