Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.78|10.04|9.76|9.91|151370|USD|0
2012-01-04|9.83|9.85|9.48|9.57|131321|USD|1
2012-01-05|9.47|9.71|9.35|9.6|116644|USD|2
2012-01-06|9.59|9.91|9.54|9.89|96672|USD|3
2012-01-09|9.92|9.94|9.51|9.69|112740|USD|4
2012-01-10|9.85|10.09|9.73|10.06|64039|USD|5
2012-01-11|9.99|10.38|9.99|10.29|125827|USD|6
2012-01-12|10.27|10.66|10.15|10.63|172605|USD|7
2012-01-13|10.45|10.56|10.3|10.47|118803|USD|8
2012-01-17|10.6|10.8|10.49|10.66|123471|USD|9
2012-01-18|10.6|10.84|10.58|10.68|111603|USD|10
2012-01-19|10.74|10.8|10.61|10.67|132718|USD|11
2012-01-20|10.67|10.9|10.67|10.9|127343|USD|12
2012-01-23|10.87|10.88|10.59|10.79|102226|USD|13
2012-01-24|10.7|10.9|10.51|10.86|133710|USD|14
2012-01-25|10.84|10.99|10.58|10.99|101563|USD|15
2012-01-26|11.09|11.35|10.97|11.14|122397|USD|16
2012-01-27|11.11|11.59|11.11|11.57|92930|USD|17
2012-01-30|11.43|11.6|11.18|11.42|83212|USD|18
2012-01-31|11.52|11.72|11.3|11.64|142913|USD|19
2012-02-01|11.79|12.26|11.53|12.13|160388|USD|20
2012-02-02|12.15|12.44|11.98|12.07|142340|USD|21
2012-02-03|12.33|12.63|12.14|12.53|132080|USD|22
2012-02-06|12.42|12.5|11.98|12.35|76089|USD|23
2012-02-07|12.31|12.46|12.02|12.41|77131|USD|24
2012-02-08|12.49|12.58|12.18|12.36|72146|USD|25
2012-02-09|12.3|12.91|12.2|12.55|203327|USD|26
2012-02-10|12.37|12.8|12.09|12.39|97332|USD|27
2012-02-13|12.6|12.87|12.38|12.41|177731|USD|28
2012-02-14|12.35|12.88|12.32|12.87|127967|USD|29
2012-02-15|12.92|13.24|12.7|12.81|121204|USD|30
2012-02-16|12.81|13.35|12.81|13.04|202461|USD|31
2012-02-17|13.07|13.31|12.96|13.19|167822|USD|32
2012-02-21|13.25|13.41|13.15|13.37|112623|USD|33
2012-02-22|13.32|13.71|13.27|13.59|136224|USD|34
2012-02-23|13.64|13.88|13.58|13.7|233791|USD|35
2012-02-24|13.68|13.87|13.66|13.81|175156|USD|36
2012-02-27|13.68|13.68|13.19|13.47|115655|USD|37
2012-02-28|13.52|13.74|13.31|13.65|142199|USD|38
2012-02-29|13.64|13.74|13.13|13.24|249086|USD|39
2012-03-01|13.31|13.61|13.15|13.15|156402|USD|40
2012-03-02|13.16|13.38|12.78|12.95|164264|USD|41
2012-03-05|12.86|13.0|12.57|12.92|111640|USD|42
2012-03-06|12.7|12.82|12.58|12.65|159783|USD|43
2012-03-07|12.74|12.93|12.52|12.87|91242|USD|44
2012-03-08|12.97|13.23|12.83|13.15|145852|USD|45
2012-03-09|13.16|13.5|13.13|13.48|113638|USD|46
