Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.25|12.34|12.09|12.2|454054|USD|0
2012-01-04|12.15|12.18|11.91|12.05|151916|USD|1
2012-01-05|12.17|12.81|12.17|12.6|656123|USD|2
2012-01-06|12.61|13.03|12.5|12.73|303800|USD|3
2012-01-09|12.78|13.07|12.59|13.0|386905|USD|4
2012-01-10|13.34|13.34|12.82|12.88|294770|USD|5
2012-01-11|12.9|13.36|12.9|13.23|424285|USD|6
2012-01-12|13.36|13.37|13.14|13.25|192602|USD|7
2012-01-13|13.12|13.37|13.1|13.34|236417|USD|8
2012-01-17|13.5|13.55|13.33|13.49|257237|USD|9
2012-01-18|13.54|13.79|13.37|13.78|325703|USD|10
2012-01-19|13.86|14.09|13.81|14.05|257608|USD|11
2012-01-20|13.98|14.51|13.68|14.06|314577|USD|12
2012-01-23|14.09|14.31|14.0|14.22|288245|USD|13
2012-01-24|14.19|14.35|14.01|14.1|740665|USD|14
2012-01-25|14.06|14.19|13.84|13.9|258860|USD|15
2012-01-26|14.0|14.19|13.56|14.04|384493|USD|16
2012-01-27|14.06|14.5|13.89|14.49|511373|USD|17
2012-01-30|14.4|14.46|14.14|14.41|230011|USD|18
2012-01-31|14.46|14.5|14.1|14.22|147700|USD|19
2012-02-01|14.29|14.37|13.88|14.32|396343|USD|20
2012-02-02|14.4|14.4|14.21|14.37|137543|USD|21
2012-02-03|14.51|14.51|14.28|14.45|191428|USD|22
2012-02-06|14.45|14.61|14.35|14.45|140369|USD|23
2012-02-07|14.44|14.63|14.34|14.55|158786|USD|24
2012-02-08|14.73|14.81|14.43|14.68|156416|USD|25
2012-02-09|14.77|14.78|14.41|14.42|173710|USD|26
2012-02-10|14.36|14.46|14.29|14.29|90448|USD|27
2012-02-13|14.46|14.56|14.28|14.49|139544|USD|28
2012-02-14|14.44|14.57|14.31|14.42|146904|USD|29
2012-02-15|14.5|14.73|14.4|14.43|173594|USD|30
2012-02-16|14.4|14.77|14.34|14.4|221066|USD|31
2012-02-17|14.44|14.51|14.38|14.48|150250|USD|32
2012-02-21|14.58|14.63|14.17|14.35|186685|USD|33
2012-02-22|14.34|14.4|14.05|14.23|142418|USD|34
2012-02-23|14.3|14.65|14.3|14.55|203981|USD|35
2012-02-24|14.58|14.84|14.4|14.43|137192|USD|36
2012-02-27|14.37|14.5|14.09|14.39|195069|USD|37
2012-02-28|14.41|14.56|14.23|14.44|241981|USD|38
2012-02-29|14.46|14.77|14.21|14.34|266628|USD|39
2012-03-01|14.84|15.08|14.48|14.78|319155|USD|40
2012-03-02|14.86|15.22|14.86|15.07|315736|USD|41
2012-03-05|15.1|15.47|14.99|15.46|297511|USD|42
2012-03-06|15.39|15.59|15.25|15.35|276710|USD|43
2012-03-07|15.4|15.9|15.3|15.62|591095|USD|44
2012-03-08|15.74|15.78|15.47|15.7|193369|USD|45
2012-03-09|15.72|16.08|15.63|15.99|234926|USD|46
2012-03-12|16.1|16.43|15.99|16.33|390665|USD|47
2012-03-13|16.05|16.3|15.89|16.02|297311|USD|48
2012-03-14|15.96|16.13|15.89|15.98|184510|USD|49
2012-03-15|15.93|16.27|15.87|16.24|224863|USD|50
2012-03-16|16.25|16.9|16.1|16.85|1078052|USD|51
2012-03-19|16.94|16.99|16.52|16.57|303921|USD|52
2012-03-20|16.51|16.69|16.35|16.43|251287|USD|53
2012-03-21|16.02|16.09|15.25|15.95|426752|USD|54
2012-03-22|15.78|15.97|15.64|15.96|228879|USD|55
2012-03-23|15.97|16.08|15.74|16.08|249809|USD|56
2012-03-26|16.2|16.43|16.01|16.32|163368|USD|57
2012-03-27|16.31|16.55|16.29|16.29|159806|USD|58
2012-03-28|16.29|16.49|16.11|16.31|136879|USD|59
2012-03-29|16.18|16.49|16.0|16.42|148449|USD|60
2012-03-30|16.51|16.52|16.26|16.44|181738|USD|61
2012-04-02|16.44|16.96|16.41|16.84|247537|USD|62
2012-04-03|16.81|16.92|16.56|16.62|116644|USD|63
2012-04-04|16.53|16.63|16.39|16.4|125171|USD|64
2012-04-05|16.38|16.58|16.29|16.4|136047|USD|65
2012-04-09|16.19|16.21|15.86|15.89|194273|USD|66
2012-04-10|15.92|15.98|15.48|15.5|186375|USD|67
2012-04-11|15.62|15.9|15.51|15.66|288085|USD|68
2012-04-12|15.7|16.1|15.58|16.05|178721|USD|69
2012-04-13|16.0|16.0|15.67|15.68|208577|USD|70
2012-04-16|15.72|15.86|15.66|15.76|160708|USD|71
2012-04-17|15.82|16.48|15.82|16.25|197998|USD|72
2012-04-18|16.17|16.3|16.09|16.1|202297|USD|73
2012-04-19|16.11|16.25|15.8|15.94|301518|USD|74
2012-04-20|16.27|16.45|16.06|16.11|243945|USD|75
2012-04-23|15.97|16.17|15.76|15.96|215124|USD|76
2012-04-24|16.0|16.41|15.86|16.41|203129|USD|77
2012-04-25|16.66|16.85|16.48|16.71|221822|USD|78
2012-04-26|16.73|16.97|16.67|16.79|283153|USD|79
2012-04-27|16.89|16.89|16.57|16.76|203689|USD|80
2012-04-30|16.81|16.94|16.61|16.74|201194|USD|81
2012-05-01|16.8|16.97|16.5|16.51|288405|USD|82
2012-05-02|16.38|16.59|16.23|16.57|194535|USD|83
2012-05-03|16.53|16.62|16.34|16.39|157803|USD|84
2012-05-04|16.29|16.34|16.02|16.12|195811|USD|85
2012-05-07|16.09|16.23|16.03|16.22|147833|USD|86
2012-05-08|16.0|16.07|15.24|15.77|466245|USD|87
2012-05-09|15.58|15.92|15.42|15.48|434652|USD|88
2012-05-10|15.59|15.6|15.3|15.55|222398|USD|89
2012-05-11|15.09|15.24|14.83|14.94|239279|USD|90
2012-05-14|14.75|14.95|14.67|14.77|157031|USD|91
2012-05-15|14.72|14.78|14.41|14.44|236704|USD|92
2012-05-16|14.45|14.8|14.41|14.41|223450|USD|93
2012-05-17|14.38|14.58|13.86|13.9|447353|USD|94
2012-05-18|13.87|14.1|13.62|13.73|226026|USD|95
2012-05-21|13.73|13.87|13.69|13.73|349723|USD|96
2012-05-22|13.73|13.78|13.55|13.68|227343|USD|97
2012-05-23|13.57|13.72|13.37|13.65|300357|USD|98
