Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.41|21.5|20.64|20.82|3737162|USD|0
2012-01-04|20.71|20.77|20.0|20.11|2753254|USD|1
2012-01-05|20.06|20.5|19.91|20.39|1924830|USD|2
2012-01-06|20.39|20.46|19.95|20.07|1164786|USD|3
2012-01-09|20.23|20.91|20.05|20.87|1510540|USD|4
2012-01-10|21.04|21.53|21.04|21.5|1488094|USD|5
2012-01-11|21.38|21.62|21.38|21.54|951988|USD|6
2012-01-12|21.62|21.99|21.48|21.89|1159748|USD|7
2012-01-13|21.64|21.75|21.33|21.57|797070|USD|8
2012-01-17|21.61|22.0|21.32|21.42|804232|USD|9
2012-01-18|21.5|21.9|21.11|21.89|1188114|USD|10
2012-01-19|22.0|22.53|21.91|22.35|1176624|USD|11
2012-01-20|22.34|22.49|22.19|22.2|703608|USD|12
2012-01-23|22.23|22.3|21.84|22.13|537546|USD|13
2012-01-24|22.07|22.53|21.93|22.5|1249294|USD|14
2012-01-25|22.39|22.5|22.17|22.39|982424|USD|15
2012-01-26|22.49|22.99|22.23|22.77|1901288|USD|16
2012-01-27|22.75|23.34|22.64|23.23|2339560|USD|17
2012-01-30|22.93|23.37|22.89|23.3|1812624|USD|18
2012-01-31|23.48|23.74|23.05|23.41|2323566|USD|19
2012-02-01|23.51|23.85|23.39|23.8|1543618|USD|20
2012-02-02|23.83|24.11|23.77|24.07|2458064|USD|21
2012-02-03|26.0|26.25|25.11|25.41|3900194|USD|22
2012-02-06|25.11|25.65|25.11|25.53|1489586|USD|23
2012-02-07|25.1|25.82|25.1|25.54|1571566|USD|24
2012-02-08|25.27|25.59|25.26|25.54|1995382|USD|25
2012-02-09|25.62|25.8|25.47|25.79|1111176|USD|26
2012-02-10|25.49|25.7|25.27|25.67|1305158|USD|27
2012-02-13|25.8|25.95|25.54|25.82|686910|USD|28
2012-02-14|25.42|25.96|25.41|25.87|1106624|USD|29
2012-02-15|25.98|25.98|25.25|25.4|1087264|USD|30
2012-02-16|25.48|25.99|25.39|25.89|851440|USD|31
2012-02-17|25.95|26.0|25.6|25.83|884700|USD|32
2012-02-21|25.84|25.97|25.34|25.46|842842|USD|33
2012-02-22|25.47|25.86|25.36|25.57|1268872|USD|34
2012-02-23|25.53|25.82|25.43|25.75|821000|USD|35
2012-02-24|25.77|25.86|25.46|25.48|774216|USD|36
2012-02-27|25.21|25.62|24.95|25.54|830592|USD|37
2012-02-28|25.45|25.75|25.31|25.5|547050|USD|38
2012-02-29|25.5|25.5|25.13|25.14|723086|USD|39
2012-03-01|25.3|25.36|25.05|25.3|767024|USD|40
2012-03-02|25.2|25.3|24.63|24.73|792728|USD|41
2012-03-05|24.65|24.77|24.31|24.64|899824|USD|42
2012-03-06|24.3|24.59|23.94|24.12|762476|USD|43
