Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.92|12.0|11.64|11.65|341817|USD|0
2012-01-04|11.55|11.78|11.38|11.38|281309|USD|1
2012-01-05|11.26|11.48|11.03|11.4|245357|USD|2
2012-01-06|11.4|11.49|10.9|10.95|377631|USD|3
2012-01-09|11.03|11.19|10.76|10.82|384785|USD|4
2012-01-10|11.0|11.25|10.94|11.08|487276|USD|5
2012-01-11|11.0|11.2|11.0|11.1|325338|USD|6
2012-01-12|11.11|11.57|11.11|11.55|256866|USD|7
2012-01-13|11.35|11.57|11.09|11.44|237365|USD|8
2012-01-17|11.63|11.79|11.5|11.76|365222|USD|9
2012-01-18|11.76|12.24|11.65|12.22|309924|USD|10
2012-01-19|12.27|12.66|12.15|12.61|267892|USD|11
2012-01-20|12.63|12.94|12.5|12.8|730322|USD|12
2012-01-23|12.7|12.82|12.43|12.7|277952|USD|13
2012-01-24|12.58|12.77|12.38|12.74|309534|USD|14
2012-01-25|12.72|13.1|12.6|12.97|262201|USD|15
2012-01-26|13.07|13.13|12.85|13.08|455900|USD|16
2012-01-27|12.99|13.3|12.94|13.29|135135|USD|17
2012-01-30|13.14|13.24|12.94|13.2|172855|USD|18
2012-01-31|13.31|13.42|13.01|13.28|264820|USD|19
2012-02-01|13.44|13.47|13.0|13.18|664125|USD|20
2012-02-02|13.18|13.45|13.05|13.27|212078|USD|21
2012-02-03|13.52|13.85|13.23|13.59|847824|USD|22
2012-02-06|13.55|13.71|13.48|13.65|313688|USD|23
2012-02-07|13.61|13.64|13.44|13.61|366688|USD|24
2012-02-08|13.61|13.69|13.29|13.43|320372|USD|25
2012-02-09|13.47|13.47|12.77|12.87|464640|USD|26
2012-02-10|12.72|12.8|12.56|12.67|202037|USD|27
2012-02-13|12.86|13.01|12.7|12.84|145429|USD|28
2012-02-14|12.73|12.89|12.57|12.78|179580|USD|29
2012-02-15|12.9|12.9|12.51|12.57|117855|USD|30
2012-02-16|12.77|13.26|12.55|13.0|457324|USD|31
2012-02-17|13.04|13.17|12.83|12.86|241414|USD|32
2012-02-21|12.85|12.97|12.58|12.61|247016|USD|33
2012-02-22|12.59|12.73|12.33|12.48|302217|USD|34
2012-02-23|11.81|12.72|11.13|12.65|926004|USD|35
2012-02-24|12.61|12.63|12.33|12.41|394742|USD|36
2012-02-27|12.24|12.45|12.0|12.35|197794|USD|37
2012-02-28|12.32|12.41|12.17|12.27|345298|USD|38
2012-02-29|12.35|12.44|12.07|12.25|480234|USD|39
2012-03-01|12.35|12.37|12.0|12.02|815526|USD|40
2012-03-02|11.98|12.18|11.76|11.87|377596|USD|41
2012-03-05|11.79|12.01|11.72|11.99|196588|USD|42
2012-03-06|11.76|11.78|11.36|11.49|495087|USD|43
2012-03-07|11.54|11.72|11.41|11.6|304117|USD|44
2012-03-08|11.55|11.93|11.48|11.85|434981|USD|45
2012-03-09|11.86|12.43|11.86|12.42|329228|USD|46
2012-03-12|12.23|12.23|11.59|11.84|462656|USD|47
2012-03-13|11.99|12.26|11.92|12.26|266347|USD|48
2012-03-14|12.12|12.49|11.96|11.98|255632|USD|49
2012-03-15|11.99|12.75|11.77|12.75|415567|USD|50
2012-03-16|12.78|12.9|12.61|12.71|482528|USD|51
2012-03-19|12.76|13.2|12.63|12.93|171761|USD|52
2012-03-20|12.8|13.09|12.72|13.07|297508|USD|53
2012-03-21|13.11|13.28|13.04|13.22|323203|USD|54
2012-03-22|13.05|13.29|13.05|13.28|606887|USD|55
2012-03-23|13.32|13.34|13.16|13.25|1871805|USD|56
2012-03-26|13.41|13.41|13.15|13.21|829466|USD|57
2012-03-27|13.25|13.7|13.18|13.57|304743|USD|58
2012-03-28|13.59|13.79|13.38|13.53|397859|USD|59
2012-03-29|13.38|13.65|13.19|13.61|297181|USD|60
2012-03-30|13.74|14.08|13.37|13.95|703339|USD|61
2012-04-02|13.84|13.93|13.43|13.59|578465|USD|62
2012-04-03|13.49|13.53|13.21|13.31|340139|USD|63
2012-04-04|13.09|13.26|12.84|13.11|342181|USD|64
2012-04-05|12.97|13.3|12.83|13.24|305093|USD|65
2012-04-09|12.98|13.28|12.91|13.25|388692|USD|66
2012-04-10|13.16|13.2|12.73|12.81|1263545|USD|67
2012-04-11|13.0|13.21|12.93|13.16|288380|USD|68
2012-04-12|13.22|13.75|13.08|13.69|326671|USD|69
2012-04-13|13.83|13.83|13.2|13.29|366597|USD|70
2012-04-16|13.39|13.46|13.15|13.31|223006|USD|71
2012-04-17|13.43|13.74|13.3|13.54|262292|USD|72
2012-04-18|13.48|13.57|13.05|13.47|476214|USD|73
2012-04-19|13.57|13.61|12.78|12.94|623604|USD|74
2012-04-20|13.15|13.23|12.79|12.92|345366|USD|75
2012-04-23|12.8|12.97|12.55|12.76|348625|USD|76
2012-04-24|12.77|13.05|12.61|12.89|312735|USD|77
2012-04-25|13.08|13.34|12.3|12.44|737161|USD|78
2012-04-26|13.64|14.89|13.07|13.85|2259487|USD|79
2012-04-27|13.96|14.6|13.77|14.42|744023|USD|80
2012-04-30|14.38|14.49|14.1|14.16|396599|USD|81
2012-05-01|14.15|14.5|14.01|14.07|437212|USD|82
2012-05-02|14.0|14.09|13.76|13.98|366244|USD|83
2012-05-03|14.03|14.03|13.57|13.88|293978|USD|84
2012-05-04|13.72|13.72|13.42|13.46|228713|USD|85
2012-05-07|13.35|13.64|13.35|13.46|124875|USD|86
2012-05-08|13.3|13.36|12.91|13.32|351083|USD|87
2012-05-09|13.08|13.52|12.9|13.49|316647|USD|88
2012-05-10|13.65|13.7|13.26|13.58|216660|USD|89
2012-05-11|13.41|13.73|13.41|13.66|247764|USD|90
2012-05-14|13.44|14.02|13.14|13.25|219662|USD|91
2012-05-15|13.22|13.62|13.21|13.57|268330|USD|92
2012-05-16|13.62|14.01|13.06|13.08|185230|USD|93
2012-05-17|13.14|13.16|12.5|12.56|247087|USD|94
2012-05-18|12.63|12.84|12.52|12.67|235727|USD|95
2012-05-21|12.69|12.96|12.49|12.92|375276|USD|96
2012-05-22|12.89|12.95|12.53|12.58|330100|USD|97
2012-05-23|12.48|12.7|12.13|12.63|1694478|USD|98
2012-05-24|12.77|12.79|12.39|12.68|222377|USD|99
2012-05-25|12.65|12.72|12.54|12.68|268395|USD|100
2012-05-29|12.86|13.04|12.7|12.85|590079|USD|101
2012-05-30|12.68|12.86|12.63|12.64|737460|USD|102
2012-05-31|12.69|12.91|12.39|12.69|439435|USD|103
2012-06-01|12.31|12.58|11.98|12.18|439134|USD|104
2012-06-04|12.24|12.31|11.65|11.8|1227175|USD|105
2012-06-05|11.73|12.08|11.69|12.04|263882|USD|106
2012-06-06|12.11|12.27|11.92|12.01|575322|USD|107
2012-06-07|12.35|12.35|11.73|11.9|350693|USD|108
2012-06-08|11.85|12.19|11.66|12.15|187538|USD|109
2012-06-11|12.33|12.43|11.85|11.86|283850|USD|110
2012-06-12|11.91|12.16|11.68|11.9|214098|USD|111
2012-06-13|11.85|11.85|11.36|11.47|350233|USD|112
2012-06-14|11.5|11.71|11.39|11.67|213276|USD|113
2012-06-15|11.62|11.65|11.49|11.53|394501|USD|114
2012-06-18|11.43|11.52|11.14|11.22|453722|USD|115
2012-06-19|11.32|11.77|11.18|11.72|440938|USD|116
2012-06-20|11.68|11.7|11.36|11.64|407878|USD|117
2012-06-21|11.75|11.75|11.38|11.48|339777|USD|118
2012-06-22|11.54|11.65|11.38|11.6|1222911|USD|119
2012-06-25|11.39|11.48|11.28|11.37|274548|USD|120
2012-06-26|11.39|11.61|11.32|11.58|316698|USD|121
2012-06-27|11.65|12.04|11.53|11.87|280112|USD|122
2012-06-28|11.82|12.53|11.8|12.52|442015|USD|123
2012-06-29|12.8|13.68|12.43|13.63|687975|USD|124
2012-07-02|13.63|13.96|13.43|13.65|594271|USD|125
2012-07-03|13.65|14.02|13.6|13.75|348895|USD|126
2012-07-05|13.74|13.86|13.7|13.74|222075|USD|127
2012-07-06|13.55|13.73|13.47|13.56|121790|USD|128
2012-07-09|13.49|13.58|13.14|13.16|339142|USD|129
2012-07-10|13.33|13.53|12.8|12.87|269143|USD|130
2012-07-11|12.93|13.04|12.88|12.99|156907|USD|131
2012-07-12|12.91|12.91|12.57|12.82|197244|USD|132
2012-07-13|12.87|13.18|12.82|13.02|208311|USD|133
2012-07-16|12.93|13.03|12.82|12.88|226031|USD|134
2012-07-17|12.96|13.09|12.79|12.8|201595|USD|135
2012-07-18|12.84|13.06|12.57|13.01|553354|USD|136
2012-07-19|13.11|13.27|13.0|13.05|192370|USD|137
2012-07-20|12.92|13.02|12.45|12.55|318365|USD|138
2012-07-23|12.24|12.4|11.97|12.21|158022|USD|139
2012-07-24|12.28|12.47|11.68|11.77|172205|USD|140
2012-07-25|11.91|11.91|11.62|11.81|152780|USD|141
2012-07-26|11.82|12.7|11.71|12.65|618019|USD|142
2012-07-27|12.76|13.04|12.41|12.69|590868|USD|143
2012-07-30|12.7|13.09|12.7|13.0|248477|USD|144
2012-07-31|12.92|13.3|12.8|13.26|423888|USD|145
2012-08-01|13.33|13.49|13.21|13.28|520808|USD|146
2012-08-02|13.2|13.29|12.91|12.99|288846|USD|147
2012-08-03|13.23|13.78|13.23|13.67|167409|USD|148
2012-08-06|13.66|14.01|13.49|13.63|539132|USD|149
2012-08-07|13.69|13.84|13.6|13.7|271343|USD|150
2012-08-08|13.57|13.78|13.55|13.76|149696|USD|151
2012-08-09|13.7|13.97|13.57|13.83|233110|USD|152
2012-08-10|13.82|13.9|13.35|13.42|87882|USD|153
2012-08-13|13.37|13.46|13.11|13.39|93440|USD|154
2012-08-14|13.45|13.52|13.26|13.37|249387|USD|155
2012-08-15|13.37|13.74|13.3|13.62|227552|USD|156
2012-08-16|13.64|13.91|13.58|13.89|263617|USD|157
2012-08-17|13.86|14.0|13.83|13.9|206891|USD|158
2012-08-20|13.86|14.0|13.73|13.98|116044|USD|159
2012-08-21|14.01|14.09|13.73|13.79|110275|USD|160
2012-08-22|13.82|13.82|13.61|13.73|116608|USD|161
2012-08-23|13.72|13.77|13.51|13.55|184691|USD|162
