Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.65|2.7|2.55|2.63|219134|USD|0
2012-01-04|2.6|2.62|2.56|2.59|196527|USD|1
2012-01-05|2.56|2.61|2.55|2.58|68930|USD|2
2012-01-06|2.57|2.6|2.5|2.52|130220|USD|3
2012-01-09|2.54|2.54|2.45|2.46|92619|USD|4
2012-01-10|2.5|2.61|2.47|2.57|78721|USD|5
2012-01-11|2.55|2.57|2.45|2.55|100684|USD|6
2012-01-12|2.55|2.61|2.47|2.61|95405|USD|7
2012-01-13|2.56|2.61|2.52|2.61|85376|USD|8
2012-01-17|2.63|2.63|2.52|2.54|113239|USD|9
2012-01-18|2.48|2.61|2.48|2.61|152148|USD|10
2012-01-19|2.61|2.61|2.56|2.59|56444|USD|11
2012-01-20|2.6|2.65|2.58|2.6|90921|USD|12
2012-01-23|2.58|2.65|2.56|2.6|91070|USD|13
2012-01-24|2.57|2.64|2.55|2.61|101944|USD|14
2012-01-25|2.61|2.69|2.61|2.66|79013|USD|15
2012-01-26|2.67|2.7|2.62|2.68|85444|USD|16
2012-01-27|2.66|2.69|2.62|2.68|97782|USD|17
2012-01-30|2.64|2.65|2.55|2.57|109650|USD|18
2012-01-31|2.6|2.62|2.45|2.48|216513|USD|19
2012-02-01|2.48|2.5|2.28|2.41|314353|USD|20
2012-02-02|2.4|2.41|2.3|2.33|118618|USD|21
2012-02-03|2.41|2.59|2.35|2.55|215601|USD|22
2012-02-06|2.52|2.56|2.44|2.52|111349|USD|23
2012-02-07|2.51|2.58|2.5|2.54|47613|USD|24
2012-02-08|2.55|2.55|2.46|2.51|91217|USD|25
2012-02-09|2.5|2.55|2.47|2.49|41733|USD|26
2012-02-10|2.45|2.5|2.4|2.41|83546|USD|27
2012-02-13|2.45|2.52|2.43|2.52|49948|USD|28
2012-02-14|2.51|2.51|2.37|2.41|70818|USD|29
2012-02-15|2.44|2.45|2.37|2.39|89241|USD|30
2012-02-16|2.38|2.48|2.38|2.46|68268|USD|31
2012-02-17|2.48|2.48|2.43|2.47|50672|USD|32
2012-02-21|2.46|2.48|2.36|2.39|71496|USD|33
2012-02-22|2.38|2.44|2.34|2.35|31740|USD|34
2012-02-23|2.4|2.47|2.36|2.42|72310|USD|35
2012-02-24|2.45|2.45|2.18|2.3|308925|USD|36
2012-02-27|2.28|2.5|2.21|2.5|318554|USD|37
2012-02-28|2.49|2.49|2.32|2.34|348112|USD|38
2012-02-29|2.28|2.4|2.1|2.15|3465358|USD|39
2012-03-01|2.2|2.27|2.02|2.19|497477|USD|40
2012-03-02|2.18|2.27|2.13|2.2|615501|USD|41
2012-03-05|2.19|2.21|2.16|2.2|158751|USD|42
2012-03-06|2.18|2.21|2.15|2.2|228985|USD|43
2012-03-07|2.22|2.3|2.21|2.28|331744|USD|44
2012-03-08|2.3|2.39|2.25|2.28|397140|USD|45
2012-03-09|2.3|2.42|2.3|2.36|392818|USD|46
2012-03-12|2.34|2.45|2.33|2.42|334462|USD|47
2012-03-13|2.44|2.44|2.36|2.37|356918|USD|48
2012-03-14|2.36|2.38|2.3|2.31|379895|USD|49
2012-03-15|2.31|2.33|2.18|2.19|310501|USD|50
2012-03-16|2.21|2.28|2.17|2.28|1258359|USD|51
2012-03-19|2.27|2.4|2.26|2.38|283134|USD|52
2012-03-20|2.35|2.38|2.22|2.23|317070|USD|53
2012-03-21|2.23|2.35|2.2|2.27|185335|USD|54
2012-03-22|2.21|2.25|2.15|2.15|598630|USD|55
2012-03-23|2.16|2.26|2.15|2.26|178233|USD|56
2012-03-26|2.28|2.28|2.21|2.22|228451|USD|57
2012-03-27|2.23|2.32|2.22|2.29|172021|USD|58
2012-03-28|2.29|2.34|2.28|2.31|194192|USD|59
2012-03-29|2.29|2.38|2.27|2.33|121707|USD|60
2012-03-30|2.37|2.37|2.3|2.3|135266|USD|61
2012-04-02|2.29|2.32|2.19|2.23|332719|USD|62
2012-04-03|2.21|2.25|2.16|2.17|233241|USD|63
2012-04-04|2.15|2.18|2.05|2.11|348526|USD|64
2012-04-05|2.1|2.21|2.09|2.15|266188|USD|65
2012-04-09|2.09|2.18|2.06|2.07|221252|USD|66
2012-04-10|2.01|2.09|2.0|2.0|346630|USD|67
2012-04-11|2.02|2.13|1.99|2.02|248600|USD|68
2012-04-12|2.01|2.05|1.95|1.97|224953|USD|69
2012-04-13|1.97|2.05|1.97|1.97|208488|USD|70
2012-04-16|1.98|2.06|1.97|2.05|362012|USD|71
2012-04-17|2.06|2.1|2.02|2.03|264697|USD|72
2012-04-18|2.02|2.03|1.98|2.0|365796|USD|73
2012-04-19|2.0|2.05|1.99|2.0|151294|USD|74
2012-04-20|2.05|2.08|2.03|2.04|189842|USD|75
2012-04-23|1.99|2.05|1.97|1.97|141956|USD|76
2012-04-24|1.97|2.01|1.97|2.0|313469|USD|77
2012-04-25|2.03|2.05|1.95|1.97|221266|USD|78
2012-04-26|1.96|2.06|1.96|2.04|245017|USD|79
2012-04-27|2.0|2.09|1.98|2.07|221867|USD|80
2012-04-30|2.05|2.11|2.05|2.1|295176|USD|81
2012-05-01|2.12|2.23|2.1|2.21|422415|USD|82
2012-05-02|2.18|2.38|2.15|2.37|423590|USD|83
2012-05-03|2.32|2.32|2.13|2.22|367040|USD|84
2012-05-04|2.21|2.35|2.17|2.23|345261|USD|85
2012-05-07|2.2|2.3|2.2|2.21|157558|USD|86
2012-05-08|2.11|2.2|2.11|2.15|260944|USD|87
2012-05-09|2.12|2.24|2.12|2.2|257703|USD|88
2012-05-10|2.22|2.22|2.16|2.18|182734|USD|89
2012-05-11|2.16|2.24|2.16|2.21|160040|USD|90
2012-05-14|2.18|2.24|2.17|2.2|425675|USD|91
2012-05-15|2.19|2.24|2.17|2.2|430257|USD|92
2012-05-16|2.21|2.23|2.19|2.2|300992|USD|93
2012-05-17|2.19|2.21|2.12|2.15|337831|USD|94
2012-05-18|2.14|2.16|2.14|2.15|204391|USD|95
2012-05-21|2.15|2.22|2.15|2.19|199990|USD|96
2012-05-22|2.18|2.24|2.17|2.2|197369|USD|97
2012-05-23|2.17|2.24|2.16|2.22|208424|USD|98
2012-05-24|2.21|2.25|2.18|2.2|105927|USD|99
2012-05-25|2.2|2.22|2.18|2.19|605446|USD|100
2012-05-29|2.2|2.26|2.19|2.2|221724|USD|101
2012-05-30|2.19|2.25|2.18|2.2|167832|USD|102
2012-05-31|2.2|2.26|2.13|2.24|941828|USD|103
2012-06-01|2.19|2.21|2.12|2.12|149686|USD|104
2012-06-04|2.13|2.18|2.05|2.07|158493|USD|105
2012-06-05|2.07|2.12|2.07|2.11|102199|USD|106
2012-06-06|2.12|2.12|2.08|2.1|115841|USD|107
2012-06-07|2.14|2.16|2.1|2.11|97905|USD|108
2012-06-08|2.1|2.18|2.07|2.17|82806|USD|109
2012-06-11|2.2|2.22|2.14|2.16|109944|USD|110
2012-06-12|2.17|2.32|2.15|2.32|148927|USD|111
2012-06-13|2.3|2.3|2.18|2.22|145665|USD|112
2012-06-14|2.23|2.36|2.21|2.36|116390|USD|113
2012-06-15|2.33|2.63|2.31|2.58|837233|USD|114
2012-06-18|2.54|2.56|2.45|2.47|233106|USD|115
2012-06-19|2.47|2.51|2.4|2.48|247781|USD|116
2012-06-20|2.48|2.5|2.32|2.48|86957|USD|117
2012-06-21|2.47|2.5|2.43|2.44|164290|USD|118
2012-06-22|2.45|2.53|2.45|2.52|501766|USD|119
2012-06-25|2.46|2.55|2.46|2.47|116584|USD|120
2012-06-26|2.48|2.51|2.27|2.49|113122|USD|121
2012-06-27|2.49|2.49|2.38|2.44|88841|USD|122
2012-06-28|2.43|2.45|2.3|2.32|112026|USD|123
2012-06-29|2.37|2.44|2.35|2.4|132719|USD|124
2012-07-02|2.41|2.45|2.36|2.44|182473|USD|125
2012-07-03|2.44|2.45|2.39|2.45|76699|USD|126
2012-07-05|2.45|2.48|2.45|2.46|97540|USD|127
2012-07-06|2.44|2.45|2.34|2.36|99542|USD|128
2012-07-09|2.34|2.41|2.33|2.35|58538|USD|129
2012-07-10|2.36|2.39|2.3|2.32|84807|USD|130
2012-07-11|2.32|2.43|2.31|2.42|80582|USD|131
