Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.28|3.52|3.23|3.28|14452|USD|0
2012-01-04|3.27|3.31|3.19|3.3|7208|USD|1
2012-01-05|3.28|3.3|3.15|3.2|5250|USD|2
2012-01-06|3.19|3.48|3.04|3.32|13333|USD|3
2012-01-09|3.39|3.5|3.26|3.26|8800|USD|4
2012-01-10|3.19|3.55|3.19|3.45|177100|USD|5
2012-01-11|3.33|3.54|3.17|3.17|166730|USD|6
2012-01-12|3.55|3.67|3.26|3.32|27213|USD|7
2012-01-13|3.2|3.58|3.2|3.43|29847|USD|8
2012-01-17|3.48|3.69|3.48|3.68|54578|USD|9
2012-01-18|3.62|3.67|3.6|3.64|130020|USD|10
2012-01-19|3.61|3.66|3.61|3.63|1000|USD|11
2012-01-20|3.67|3.78|3.6|3.78|6522|USD|12
2012-01-23|3.61|3.84|3.61|3.83|2025|USD|13
2012-01-24|3.76|3.8|3.76|3.8|2300|USD|14
2012-01-25|3.71|3.8|3.71|3.8|300|USD|15
2012-01-26|3.78|3.79|3.78|3.79|2100|USD|16
2012-01-30|3.76|3.76|3.76|3.76|0|USD|17
2012-01-31|3.8|3.85|3.7|3.85|1080|USD|18
2012-02-01|3.85|3.85|3.5|3.67|5300|USD|19
2012-02-02|3.62|3.67|3.6|3.6|988|USD|20
2012-02-03|3.62|3.69|3.62|3.69|1680|USD|21
2012-02-06|3.68|3.85|3.58|3.85|15300|USD|22
2012-02-07|3.85|3.85|3.84|3.84|1100|USD|23
2012-02-08|3.98|3.98|3.86|3.92|6873|USD|24
2012-02-09|3.94|3.94|3.88|3.88|6650|USD|25
2012-02-10|3.9|3.98|3.9|3.91|5396|USD|26
2012-02-13|3.96|3.97|3.84|3.97|4850|USD|27
2012-02-14|3.97|3.98|3.83|3.98|1300|USD|28
2012-02-15|3.95|3.95|3.93|3.93|1200|USD|29
2012-02-16|3.95|4.01|3.95|4.0|13070|USD|30
