Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.08|15.32|14.71|14.76|426154|USD|0
2012-01-04|14.68|14.68|14.07|14.09|469556|USD|1
2012-01-05|14.01|14.19|13.81|13.98|612622|USD|2
2012-01-06|14.01|14.14|13.46|13.52|964794|USD|3
2012-01-09|13.63|13.74|13.25|13.66|385788|USD|4
2012-01-10|13.81|13.98|13.38|13.58|583052|USD|5
2012-01-11|13.49|13.91|13.46|13.77|228300|USD|6
2012-01-12|13.81|13.82|13.55|13.62|334878|USD|7
2012-01-13|13.46|13.54|13.18|13.23|621786|USD|8
2012-01-17|13.31|13.47|12.9|12.99|1155788|USD|9
2012-01-18|12.91|13.23|12.91|13.03|789964|USD|10
2012-01-19|13.11|13.55|13.1|13.48|741508|USD|11
2012-01-20|13.41|13.87|13.41|13.66|445526|USD|12
2012-01-23|13.69|14.03|13.69|13.99|526880|USD|13
2012-01-24|13.95|14.18|13.91|14.05|474590|USD|14
2012-01-25|14.1|14.54|13.95|14.5|418952|USD|15
2012-01-26|14.61|14.68|14.26|14.3|240262|USD|16
2012-01-27|14.3|14.57|14.21|14.54|287548|USD|17
2012-01-30|14.4|14.48|13.96|14.0|429652|USD|18
2012-01-31|14.11|14.27|14.02|14.18|266280|USD|19
2012-02-01|14.33|14.33|14.07|14.14|735778|USD|20
2012-02-02|14.24|14.43|14.21|14.25|300684|USD|21
2012-02-03|14.41|14.59|14.41|14.54|900122|USD|22
2012-02-06|14.49|14.71|14.35|14.46|574612|USD|23
2012-02-07|14.48|14.48|14.36|14.43|366628|USD|24
2012-02-08|14.43|14.57|14.32|14.47|518572|USD|25
2012-02-09|14.58|14.88|14.46|14.81|428382|USD|26
2012-02-10|14.66|14.8|14.55|14.73|230432|USD|27
2012-02-13|14.82|14.97|14.81|14.94|475626|USD|28
2012-02-14|14.83|15.05|14.83|15.04|440434|USD|29
2012-02-15|15.13|15.16|14.82|14.85|392462|USD|30
2012-02-16|14.82|15.03|14.82|14.92|333998|USD|31
2012-02-17|15.01|15.01|14.82|14.91|258688|USD|32
2012-02-21|14.88|14.96|14.66|14.69|332932|USD|33
2012-02-22|14.63|14.77|14.54|14.63|130756|USD|34
2012-02-23|14.63|14.63|14.42|14.48|207204|USD|35
2012-02-24|14.51|14.59|14.45|14.54|260306|USD|36
2012-02-27|14.47|14.47|13.62|13.87|775964|USD|37
2012-02-28|13.93|14.39|13.86|14.18|587576|USD|38
2012-02-29|14.15|14.38|14.0|14.04|621144|USD|39
2012-03-01|15.74|19.32|15.64|18.39|5358952|USD|40
2012-03-02|18.38|18.5|17.78|17.91|1432192|USD|41
2012-03-05|17.84|18.38|17.71|18.27|704590|USD|42
2012-03-06|18.05|18.38|17.98|18.06|593284|USD|43
2012-03-07|18.11|18.29|17.96|18.02|398176|USD|44
2012-03-08|18.18|18.57|18.0|18.48|483042|USD|45
2012-03-09|18.52|18.93|18.5|18.73|342926|USD|46
2012-03-12|18.6|18.75|18.5|18.7|185162|USD|47
2012-03-13|18.81|18.89|18.73|18.85|317158|USD|48
2012-03-14|18.75|18.95|18.7|18.81|425458|USD|49
2012-03-15|18.77|19.38|18.77|19.14|457562|USD|50
2012-03-16|19.12|19.23|18.81|18.86|353718|USD|51
2012-03-19|18.8|19.55|18.59|19.18|447334|USD|52
2012-03-20|19.05|19.05|18.71|18.82|208630|USD|53
2012-03-21|18.89|19.17|18.62|18.9|276574|USD|54
2012-03-22|18.74|18.74|18.35|18.45|256668|USD|55
2012-03-23|18.54|18.75|18.21|18.62|187186|USD|56
2012-03-26|18.84|19.32|18.68|19.2|281580|USD|57
2012-03-27|19.27|19.4|18.95|18.95|246946|USD|58
2012-03-28|19.03|19.05|18.6|18.65|192600|USD|59
2012-03-29|18.48|19.14|18.34|18.97|158060|USD|60
2012-03-30|19.12|19.23|18.81|19.08|269070|USD|61
2012-04-02|19.09|19.7|18.82|19.39|451202|USD|62
2012-04-03|19.32|19.34|18.75|18.86|132420|USD|63
2012-04-04|18.65|18.73|18.33|18.68|195446|USD|64
2012-04-05|18.61|18.68|18.44|18.5|128210|USD|65
2012-04-09|18.18|18.89|18.16|18.44|335504|USD|66
2012-04-10|18.43|18.57|17.64|17.86|343220|USD|67
2012-04-11|18.0|18.58|17.98|18.55|297306|USD|68
2012-04-12|18.61|18.87|18.49|18.62|330664|USD|69
2012-04-13|18.57|18.68|18.39|18.53|327548|USD|70
2012-04-16|18.61|18.77|18.27|18.61|247124|USD|71
2012-04-17|18.71|19.59|18.64|19.55|428120|USD|72
2012-04-18|19.46|19.59|19.24|19.5|224238|USD|73
2012-04-19|19.45|19.94|19.38|19.51|248094|USD|74
2012-04-20|19.79|19.98|19.46|19.51|215000|USD|75
2012-04-23|19.18|19.48|18.48|18.88|178996|USD|76
2012-04-24|18.84|18.84|18.52|18.55|274290|USD|77
2012-04-25|18.77|19.2|18.77|18.95|379202|USD|78
2012-04-26|18.97|19.13|18.89|19.07|484650|USD|79
2012-04-27|19.05|19.48|18.76|19.13|382234|USD|80
2012-04-30|19.14|19.38|18.59|18.59|284356|USD|81
2012-05-01|18.61|19.52|18.61|19.25|443264|USD|82
2012-05-02|19.08|19.34|18.8|19.34|411154|USD|83
2012-05-03|19.35|19.41|18.09|18.61|705994|USD|84
2012-05-04|17.16|17.84|16.39|17.0|1567886|USD|85
2012-05-07|17.09|17.3|16.75|16.82|663086|USD|86
2012-05-08|16.64|16.7|16.08|16.5|565776|USD|87
2012-05-09|16.32|16.41|15.96|16.3|633548|USD|88
2012-05-10|16.45|16.47|15.86|16.23|448350|USD|89
2012-05-11|16.05|16.58|16.05|16.53|270460|USD|90
2012-05-14|16.46|16.59|16.37|16.5|354814|USD|91
2012-05-15|16.45|16.94|16.32|16.82|395412|USD|92
2012-05-16|16.84|17.07|16.57|16.59|320388|USD|93
2012-05-17|16.68|16.87|16.34|16.39|364768|USD|94
2012-05-18|16.42|16.73|15.96|16.05|313990|USD|95
2012-05-21|16.03|16.59|15.64|16.53|230286|USD|96
2012-05-22|16.49|16.75|16.14|16.31|155188|USD|97
2012-05-23|16.18|16.77|16.02|16.7|250356|USD|98
2012-05-24|16.7|16.7|15.7|15.88|209084|USD|99
2012-05-25|15.89|15.98|15.77|15.86|128338|USD|100
2012-05-29|15.95|16.09|15.62|15.96|216204|USD|101
2012-05-30|15.77|16.0|15.54|15.68|132334|USD|102
2012-05-31|15.71|15.71|15.02|15.49|214700|USD|103
2012-06-01|15.08|15.56|15.08|15.35|382102|USD|104
2012-06-04|15.38|15.72|15.14|15.47|281614|USD|105
2012-06-05|15.34|15.97|15.34|15.91|227774|USD|106
2012-06-06|15.98|16.55|15.92|16.5|294058|USD|107
2012-06-07|16.62|16.7|15.75|15.84|278076|USD|108
2012-06-08|15.76|15.97|15.63|15.88|216752|USD|109
2012-06-11|15.99|16.13|15.5|15.51|280752|USD|110
2012-06-12|15.57|15.67|15.28|15.57|211482|USD|111
2012-06-13|15.48|15.8|15.03|15.1|261516|USD|112
2012-06-14|15.07|15.15|14.96|15.12|170576|USD|113
2012-06-15|15.07|15.42|14.88|15.32|401516|USD|114
2012-06-18|15.17|15.51|14.98|15.44|249954|USD|115
2012-06-19|15.57|16.58|15.44|16.41|365884|USD|116
2012-06-20|16.34|16.63|16.18|16.34|194288|USD|117
2012-06-21|16.26|16.26|15.33|15.37|221326|USD|118
2012-06-22|15.39|15.8|15.39|15.74|355194|USD|119
2012-06-25|15.56|15.58|14.98|15.3|235606|USD|120
2012-06-26|15.29|15.95|15.29|15.9|180388|USD|121
2012-06-27|15.95|16.47|15.76|16.21|256808|USD|122
2012-06-28|16.11|16.3|15.76|16.0|224024|USD|123
2012-06-29|16.34|16.93|16.01|16.49|249884|USD|124
2012-07-02|16.57|16.61|16.02|16.45|300630|USD|125
2012-07-03|16.38|16.68|16.17|16.41|220918|USD|126
2012-07-05|16.32|16.66|16.32|16.63|202886|USD|127
2012-07-06|16.38|16.38|15.04|15.26|454892|USD|128
2012-07-09|15.19|15.31|14.5|14.69|530002|USD|129
2012-07-10|14.74|14.92|14.3|14.46|330948|USD|130
2012-07-11|14.49|14.59|14.19|14.41|298308|USD|131
2012-07-12|14.36|14.49|14.12|14.2|291262|USD|132
2012-07-13|14.09|14.74|14.04|14.63|188866|USD|133
2012-07-16|14.63|14.99|14.38|14.54|249870|USD|134
2012-07-17|14.62|14.77|14.38|14.44|256370|USD|135
2012-07-18|14.38|14.76|14.36|14.52|242532|USD|136
2012-07-19|14.62|14.79|14.54|14.68|313040|USD|137
2012-07-20|14.59|14.59|14.28|14.45|202942|USD|138
2012-07-23|14.34|14.36|13.5|14.03|252326|USD|139
2012-07-24|14.14|14.21|13.44|13.48|245212|USD|140
2012-07-25|13.62|13.88|13.34|13.43|328070|USD|141
2012-07-26|13.71|13.95|13.31|13.56|153050|USD|142
2012-07-27|13.64|14.08|13.47|13.75|268708|USD|143
2012-07-30|13.77|14.03|13.47|13.72|157848|USD|144
2012-07-31|13.68|14.0|13.66|13.89|249808|USD|145
2012-08-01|13.95|13.97|13.51|13.54|141256|USD|146
2012-08-02|13.39|13.81|13.21|13.7|160484|USD|147
2012-08-03|13.95|14.43|13.95|14.21|286766|USD|148
2012-08-06|14.2|14.73|14.17|14.55|103572|USD|149
2012-08-07|14.6|15.11|14.49|14.56|249058|USD|150
2012-08-08|14.46|14.51|13.87|13.88|329978|USD|151
2012-08-09|13.65|13.96|13.34|13.51|920116|USD|152
2012-08-10|11.26|14.05|11.26|13.93|1932294|USD|153
2012-08-13|13.88|14.24|13.04|13.38|625110|USD|154
2012-08-14|13.43|13.55|12.88|12.94|674556|USD|155
2012-08-15|12.95|13.85|12.95|13.79|609758|USD|156
2012-08-16|13.81|14.27|13.76|14.14|698904|USD|157
2012-08-17|14.12|14.3|14.05|14.14|305442|USD|158
2012-08-20|14.13|14.13|13.51|13.72|219480|USD|159
2012-08-21|13.77|13.93|13.48|13.69|282736|USD|160
2012-08-22|13.63|13.63|13.29|13.37|218750|USD|161
2012-08-23|13.38|13.4|13.12|13.24|308098|USD|162
2012-08-24|13.19|13.5|13.0|13.35|337802|USD|163
2012-08-27|13.47|13.55|13.41|13.51|229504|USD|164
2012-08-28|13.5|13.65|13.41|13.49|245212|USD|165
2012-08-29|13.56|13.64|13.42|13.61|122416|USD|166
2012-08-30|13.52|13.54|13.36|13.43|187900|USD|167
2012-08-31|13.59|13.59|13.27|13.52|103856|USD|168
2012-09-04|13.54|13.96|13.29|13.86|216146|USD|169
2012-09-05|13.8|13.95|13.56|13.86|187868|USD|170
2012-09-06|13.98|14.7|13.98|14.24|348478|USD|171
2012-09-07|14.32|14.62|14.18|14.51|197358|USD|172
2012-09-10|14.5|14.81|14.47|14.61|200812|USD|173
2012-09-11|14.66|14.66|14.15|14.21|137556|USD|174
2012-09-12|14.29|14.38|14.06|14.3|158082|USD|175
2012-09-13|14.38|14.74|14.15|14.51|166174|USD|176
2012-09-14|14.58|14.99|14.39|14.92|181298|USD|177
2012-09-17|14.87|14.87|14.45|14.65|194662|USD|178
2012-09-18|14.6|14.91|14.57|14.71|248254|USD|179
2012-09-19|14.71|14.99|14.54|14.91|154558|USD|180
2012-09-20|14.83|14.96|14.71|14.87|119354|USD|181
2012-09-21|15.01|15.14|14.88|15.12|437274|USD|182
2012-09-24|15.01|15.75|14.88|15.03|228518|USD|183
2012-09-25|15.12|15.21|14.49|14.53|188324|USD|184
2012-09-26|14.54|14.55|14.12|14.25|121276|USD|185
2012-09-27|14.28|14.86|14.27|14.7|115376|USD|186
2012-09-28|14.6|14.89|14.51|14.52|206290|USD|187
2012-10-01|14.6|14.6|13.93|13.97|183812|USD|188
2012-10-02|14.03|14.42|13.46|13.69|493380|USD|189
2012-10-03|13.74|13.87|13.46|13.54|345878|USD|190
2012-10-04|13.24|13.69|13.09|13.47|576296|USD|191
2012-10-05|13.51|13.75|13.24|13.29|139998|USD|192
2012-10-08|13.21|13.38|13.15|13.26|90098|USD|193
2012-10-09|13.24|13.29|12.63|12.66|138908|USD|194
2012-10-10|12.7|12.87|12.48|12.62|141350|USD|195
2012-10-11|12.74|12.91|12.63|12.84|190440|USD|196
2012-10-12|12.87|12.94|12.66|12.9|165506|USD|197
2012-10-15|12.9|12.94|12.62|12.77|94042|USD|198
2012-10-16|12.84|12.85|12.69|12.73|238362|USD|199
2012-10-17|12.74|12.77|12.5|12.54|126358|USD|200
2012-10-18|12.5|12.55|11.79|11.8|431848|USD|201
2012-10-19|11.64|11.65|11.16|11.35|576200|USD|202
2012-10-22|11.34|11.48|11.29|11.46|141686|USD|203
2012-10-23|11.29|11.63|11.29|11.53|275438|USD|204
2012-10-24|11.57|11.72|11.4|11.65|145724|USD|205
2012-10-25|11.82|11.92|11.63|11.79|136736|USD|206
2012-10-26|11.77|11.94|11.71|11.8|136566|USD|207
2012-10-31|11.79|11.89|11.43|11.71|194476|USD|208
2012-11-01|11.72|12.24|11.72|12.19|186446|USD|209
2012-11-02|12.21|12.25|11.79|11.88|189080|USD|210
2012-11-05|11.91|12.15|11.78|12.06|192462|USD|211
2012-11-06|12.14|12.21|11.96|12.04|169856|USD|212
2012-11-07|11.88|11.92|10.9|10.92|637420|USD|213
2012-11-08|10.89|11.4|9.84|10.07|1201684|USD|214
2012-11-09|9.58|11.15|9.5|10.9|1954026|USD|215
2012-11-12|10.91|10.91|9.95|10.09|1247126|USD|216
2012-11-13|9.97|10.25|9.93|9.96|437282|USD|217
2012-11-14|9.99|10.07|9.63|9.72|433380|USD|218
2012-11-15|9.71|9.75|9.53|9.65|319016|USD|219
2012-11-16|9.64|9.85|9.61|9.71|335622|USD|220
2012-11-19|9.85|10.15|9.69|10.14|240674|USD|221
2012-11-20|10.09|10.11|9.77|9.96|205674|USD|222
2012-11-21|10.0|10.09|9.81|9.89|132522|USD|223
2012-11-23|9.96|10.08|9.9|10.08|54604|USD|224
2012-11-26|9.99|10.06|9.86|9.89|143172|USD|225
2012-11-27|9.85|10.08|9.84|9.85|254860|USD|226
2012-11-28|9.77|9.97|9.66|9.94|1049378|USD|227
2012-11-29|10.01|10.51|10.01|10.46|380018|USD|228
2012-11-30|10.48|10.6|10.07|10.17|355010|USD|229
2012-12-03|10.3|10.31|10.03|10.13|209698|USD|230
2012-12-04|10.12|10.43|9.89|10.39|481280|USD|231
2012-12-05|10.31|10.31|10.07|10.19|228220|USD|232
2012-12-06|10.14|10.3|10.09|10.24|152372|USD|233
2012-12-07|10.34|10.49|10.2|10.24|214102|USD|234
2012-12-10|10.21|10.75|10.21|10.68|357070|USD|235
2012-12-11|10.8|11.12|10.65|10.96|414922|USD|236
2012-12-12|11.03|11.27|10.96|11.05|415698|USD|237
2012-12-13|11.03|11.3|10.81|10.88|381142|USD|238
2012-12-14|10.81|11.18|10.81|11.16|751096|USD|239
2012-12-17|11.21|11.36|11.1|11.31|618444|USD|240
2012-12-18|11.35|11.59|11.32|11.47|371136|USD|241
2012-12-19|11.56|11.71|11.41|11.63|303492|USD|242
2012-12-20|11.65|11.87|11.6|11.81|365858|USD|243
2012-12-21|11.54|11.82|11.34|11.81|452442|USD|244
2012-12-24|11.79|11.79|11.38|11.6|72402|USD|245
2012-12-26|11.64|11.74|11.38|11.4|133502|USD|246
2012-12-27|11.38|11.54|11.1|11.32|415374|USD|247
2012-12-28|11.22|11.39|11.0|11.15|299534|USD|248
2012-12-31|11.15|11.45|11.04|11.34|271258|USD|249
2013-01-02|11.76|11.92|11.52|11.73|323622|USD|250
2013-01-03|11.7|11.95|11.58|11.61|193190|USD|251
2013-01-04|11.69|11.91|11.63|11.81|149144|USD|252
2013-01-07|11.71|11.85|11.53|11.77|192300|USD|253
2013-01-08|11.71|12.06|11.6|11.94|261456|USD|254
2013-01-09|12.02|12.05|11.95|11.99|128536|USD|255
2013-01-10|12.07|12.07|11.88|12.03|100400|USD|256
2013-01-11|12.05|12.06|11.88|11.92|129064|USD|257
2013-01-14|11.88|12.08|11.88|12.03|79738|USD|258
2013-01-15|11.9|12.18|11.9|12.15|79578|USD|259
2013-01-16|12.11|12.27|12.02|12.04|77442|USD|260
2013-01-17|12.05|12.35|12.03|12.18|105736|USD|261
2013-01-18|12.15|12.15|11.62|11.71|250128|USD|262
2013-01-22|11.7|11.86|11.59|11.71|181326|USD|263
2013-01-23|11.73|11.83|11.58|11.62|118248|USD|264
2013-01-24|11.62|11.97|11.57|11.62|268272|USD|265
2013-01-25|11.72|11.93|11.57|11.72|407638|USD|266
2013-01-28|11.71|12.23|11.6|12.17|133122|USD|267
2013-01-29|12.12|12.12|11.76|11.96|296634|USD|268
2013-01-30|11.93|11.97|11.63|11.77|214836|USD|269
2013-01-31|11.76|12.2|11.76|12.03|227458|USD|270
2013-02-01|12.19|12.19|11.94|12.0|154828|USD|271
2013-02-04|11.89|12.04|11.85|11.88|104832|USD|272
2013-02-05|11.97|12.01|11.85|11.94|64902|USD|273
2013-02-06|11.86|11.98|11.69|11.81|121304|USD|274
2013-02-07|11.79|11.81|11.54|11.62|91564|USD|275
2013-02-08|11.66|11.94|11.65|11.88|101704|USD|276
2013-02-11|11.9|11.92|11.72|11.79|41338|USD|277
2013-02-12|11.78|11.98|11.74|11.82|62562|USD|278
2013-02-13|11.88|11.97|11.79|11.88|102678|USD|279
2013-02-14|11.81|11.91|11.72|11.87|103280|USD|280
2013-02-15|11.94|12.09|11.74|11.99|131906|USD|281
2013-02-19|12.04|12.31|11.82|11.91|346256|USD|282
2013-02-20|11.96|12.95|11.38|12.66|2452930|USD|283
2013-02-21|14.79|15.18|12.66|12.86|4029842|USD|284
2013-02-22|13.01|14.01|13.0|14.0|1012660|USD|285
2013-02-25|14.0|14.06|13.72|13.74|508400|USD|286
2013-02-26|13.81|14.04|13.64|13.91|416198|USD|287
2013-02-27|13.92|13.95|13.72|13.76|278350|USD|288
2013-02-28|13.75|13.84|13.7|13.7|203842|USD|289
2013-03-01|13.78|13.78|13.5|13.69|242778|USD|290
2013-03-04|13.6|13.84|13.41|13.61|537232|USD|291
2013-03-05|13.7|14.03|13.61|13.98|197878|USD|292
2013-03-06|14.09|14.12|13.76|14.02|341258|USD|293
2013-03-07|13.99|14.12|13.93|14.12|257828|USD|294
2013-03-08|14.26|14.26|13.96|14.0|280276|USD|295
2013-03-11|13.94|14.1|13.9|14.03|389636|USD|296
2013-03-12|14.03|14.35|14.03|14.29|219098|USD|297
2013-03-13|14.35|14.61|14.18|14.39|194352|USD|298
2013-03-14|14.36|14.78|14.24|14.59|254374|USD|299
2013-03-15|14.59|14.64|14.13|14.26|326146|USD|300
2013-03-18|14.07|14.47|14.01|14.4|286842|USD|301
2013-03-19|14.4|14.54|14.29|14.39|186730|USD|302
2013-03-20|14.47|14.69|14.47|14.69|119826|USD|303
2013-03-21|14.55|14.6|14.36|14.4|149854|USD|304
2013-03-22|14.38|14.4|14.14|14.33|241698|USD|305
2013-03-25|14.32|14.43|14.01|14.29|201158|USD|306
2013-03-26|14.39|14.47|14.19|14.38|85004|USD|307
2013-03-27|14.23|14.61|14.16|14.47|194676|USD|308
2013-03-28|14.5|14.5|13.96|14.04|417602|USD|309
2013-04-01|14.01|14.15|13.75|13.99|390262|USD|310
2013-04-02|14.09|14.24|13.94|14.04|300734|USD|311
2013-04-03|14.04|14.21|13.75|13.91|219338|USD|312
2013-04-04|13.96|14.21|13.82|14.12|163906|USD|313
2013-04-05|13.89|13.91|13.56|13.73|144412|USD|314
2013-04-08|13.79|13.89|13.48|13.79|147564|USD|315
2013-04-09|13.85|13.88|13.6|13.74|98146|USD|316
2013-04-10|13.77|14.3|13.75|14.23|119950|USD|317
2013-04-11|14.14|14.2|13.97|14.15|112438|USD|318
2013-04-12|14.03|14.13|13.54|13.91|123298|USD|319
2013-04-15|13.79|13.79|13.11|13.16|268098|USD|320
2013-04-16|13.29|13.51|13.2|13.44|164354|USD|321
2013-04-17|13.3|13.34|12.85|13.05|238602|USD|322
2013-04-18|13.0|13.12|12.81|12.93|179892|USD|323
2013-04-19|12.93|12.93|12.43|12.5|276590|USD|324
2013-04-22|12.47|12.58|12.23|12.5|360148|USD|325
2013-04-23|12.51|12.85|12.47|12.83|240026|USD|326
2013-04-24|12.81|12.92|12.69|12.75|137548|USD|327
2013-04-25|12.75|12.81|12.68|12.71|173920|USD|328
2013-04-26|12.68|12.78|12.56|12.67|189420|USD|329
2013-04-29|12.71|12.77|12.63|12.7|208440|USD|330
2013-04-30|12.7|12.79|12.61|12.65|106078|USD|331
2013-05-01|12.59|12.82|12.4|12.58|254244|USD|332
2013-05-02|12.62|12.77|12.4|12.64|162506|USD|333
2013-05-03|12.86|12.99|12.3|12.51|521712|USD|334
2013-05-06|12.46|13.18|12.46|13.03|429266|USD|335
2013-05-07|13.21|13.48|12.38|13.17|818846|USD|336
2013-05-08|13.22|14.18|13.08|13.94|502950|USD|337
2013-05-09|13.94|14.55|13.94|14.47|362110|USD|338
2013-05-10|14.48|14.81|14.45|14.7|324198|USD|339
2013-05-13|14.61|15.18|14.54|14.85|847340|USD|340
2013-05-14|14.83|15.35|14.83|15.12|1380220|USD|341
