Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-02-13|11.93|12.54|11.78|12.54|332392|USD|0
2012-02-14|11.86|12.36|11.86|12.34|65748|USD|1
2012-02-15|12.61|12.61|12.11|12.38|155220|USD|2
2012-02-16|12.42|12.43|12.41|12.42|4800|USD|3
2012-02-17|12.38|12.53|12.38|12.53|30600|USD|4
2012-02-21|12.79|12.79|12.57|12.66|4828|USD|5
2012-02-22|12.36|12.67|12.36|12.43|82088|USD|6
2012-02-23|12.23|12.76|12.23|12.61|51704|USD|7
2012-02-24|12.75|12.85|12.66|12.82|50404|USD|8
2012-02-27|12.73|12.82|12.72|12.82|38004|USD|9
2012-02-28|12.91|13.15|12.85|12.96|156108|USD|10
2012-02-29|13.15|13.15|13.03|13.09|7712|USD|11
2012-03-01|13.09|13.22|13.04|13.22|14232|USD|12
2012-03-02|13.22|13.36|13.18|13.36|99460|USD|13
2012-03-05|13.36|13.36|13.17|13.22|25064|USD|14
2012-03-06|13.1|13.15|12.97|12.97|19764|USD|15
2012-03-07|13.01|13.01|12.85|12.91|21200|USD|16
2012-03-08|13.0|13.0|12.83|12.9|17768|USD|17
2012-03-09|13.24|13.24|12.87|13.17|34644|USD|18
2012-03-12|13.27|13.71|13.14|13.67|66564|USD|19
2012-03-13|13.81|13.82|13.56|13.59|24978|USD|20
2012-03-14|13.64|13.81|13.64|13.77|46554|USD|21
2012-03-15|13.77|14.81|13.61|14.33|44830|USD|22
2012-03-16|14.39|14.39|13.14|13.69|102842|USD|23
2012-03-19|13.83|13.98|13.76|13.81|34200|USD|24
2012-03-20|13.72|13.96|13.72|13.91|8394|USD|25
2012-03-21|13.89|13.92|13.59|13.76|5964|USD|26
2012-03-22|13.59|13.59|13.34|13.35|5000|USD|27
2012-03-23|13.3|13.8|13.1|13.36|8442|USD|28
2012-03-26|13.54|14.09|13.54|13.74|179978|USD|29
2012-03-27|13.86|13.86|13.12|13.46|66416|USD|30
2012-03-28|13.38|13.83|13.38|13.64|25732|USD|31
2012-03-29|13.64|13.64|13.23|13.32|91296|USD|32
2012-03-30|13.62|13.99|13.36|13.73|674880|USD|33
2012-04-02|13.61|13.83|13.49|13.82|164526|USD|34
2012-04-03|13.79|13.85|13.41|13.73|165064|USD|35
2012-04-04|13.59|13.81|13.59|13.81|15064|USD|36
2012-04-05|13.78|13.82|13.64|13.65|3250|USD|37
2012-04-09|13.46|13.89|13.14|13.81|40400|USD|38
2012-04-10|13.8|13.81|13.4|13.46|19322|USD|39
2012-04-11|13.66|13.83|13.64|13.81|27926|USD|40
2012-04-12|13.82|13.88|13.81|13.88|170156|USD|41
2012-04-13|13.86|14.14|13.84|14.02|31742|USD|42
2012-04-16|14.2|15.28|13.99|14.94|43536|USD|43
2012-04-17|15.07|16.39|14.95|16.05|163916|USD|44
2012-04-18|16.07|16.96|15.74|16.82|179742|USD|45
2012-04-19|16.9|17.09|16.44|16.85|175534|USD|46
2012-04-20|17.11|17.11|16.26|16.79|76458|USD|47
2012-04-23|16.48|16.73|15.91|15.94|42752|USD|48
2012-04-24|16.0|16.28|15.96|16.27|17276|USD|49
2012-04-25|16.33|16.35|15.97|16.35|66266|USD|50
2012-04-26|16.31|16.32|16.23|16.27|76158|USD|51
2012-04-27|16.24|16.55|16.23|16.55|119574|USD|52
2012-04-30|16.65|17.35|16.65|17.25|332604|USD|53
2012-05-01|17.14|17.56|17.06|17.18|383142|USD|54
2012-05-02|17.12|17.44|17.08|17.24|40566|USD|55
2012-05-03|17.29|17.45|16.82|16.95|40816|USD|56
2012-05-04|16.84|16.91|16.46|16.72|36164|USD|57
2012-05-07|16.72|17.14|16.52|17.05|59918|USD|58
2012-05-08|16.85|16.92|16.43|16.9|28628|USD|59
2012-05-09|16.52|17.24|16.52|17.15|228286|USD|60
2012-05-10|17.23|17.24|16.83|17.21|96044|USD|61
2012-05-11|17.06|17.3|17.06|17.19|47978|USD|62
2012-05-14|16.94|17.25|16.93|17.1|19312|USD|63
2012-05-15|17.05|17.05|16.67|16.78|52168|USD|64
