Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.04|28.34|27.96|28.04|52630|USD|0
2012-01-04|27.78|28.24|27.54|27.87|19127|USD|1
2012-01-05|27.73|28.3|27.38|28.23|41580|USD|2
2012-01-06|28.29|28.29|27.69|27.93|48454|USD|3
2012-01-09|28.14|28.44|27.95|28.22|37795|USD|4
2012-01-10|28.59|28.6|27.92|28.23|49048|USD|5
2012-01-11|28.04|28.33|27.82|28.21|63415|USD|6
2012-01-12|28.32|28.66|27.86|28.66|49093|USD|7
2012-01-13|28.15|28.61|28.03|28.24|57076|USD|8
2012-01-17|28.43|28.61|28.05|28.15|60900|USD|9
2012-01-18|28.3|28.65|27.96|28.65|32824|USD|10
2012-01-19|28.72|29.35|28.4|28.78|62617|USD|11
2012-01-20|29.3|29.79|28.66|28.73|238156|USD|12
2012-01-23|28.74|28.85|28.36|28.57|38829|USD|13
2012-01-24|28.3|28.67|28.08|28.45|78107|USD|14
2012-01-25|28.48|28.64|28.25|28.38|44806|USD|15
2012-01-26|28.54|28.7|27.39|27.95|56438|USD|16
2012-01-27|27.91|28.08|27.68|28.0|47220|USD|17
2012-01-30|27.75|27.88|27.4|27.59|62834|USD|18
2012-01-31|27.81|27.92|27.46|27.74|53648|USD|19
2012-02-01|28.0|28.69|27.7|28.51|120649|USD|20
2012-02-02|28.47|28.97|28.03|28.85|97454|USD|21
2012-02-03|29.23|29.54|28.84|29.19|109425|USD|22
2012-02-06|28.49|29.23|28.49|28.97|38687|USD|23
2012-02-07|28.91|29.43|28.82|29.06|34937|USD|24
2012-02-08|29.06|29.5|28.87|29.27|45334|USD|25
2012-02-09|29.29|29.29|28.6|28.69|72320|USD|26
2012-02-10|28.32|28.4|27.85|28.02|70351|USD|27
2012-02-13|28.38|28.38|28.01|28.22|56132|USD|28
2012-02-14|28.1|28.1|27.5|27.73|44789|USD|29
2012-02-15|27.9|27.9|27.34|27.46|45895|USD|30
2012-02-16|27.37|28.25|27.37|28.24|85532|USD|31
2012-02-17|28.35|28.71|27.84|28.4|30172|USD|32
2012-02-21|28.5|28.75|28.05|28.35|63102|USD|33
2012-02-22|28.25|28.44|27.61|27.62|102817|USD|34
2012-02-23|27.62|28.26|27.45|28.26|35370|USD|35
2012-02-24|28.23|28.23|27.71|27.91|43772|USD|36
2012-02-27|27.65|28.05|27.49|27.83|41744|USD|37
2012-02-28|27.8|28.36|27.65|28.04|35014|USD|38
2012-02-29|28.02|28.34|27.45|27.49|60995|USD|39
2012-03-01|27.65|28.32|27.47|27.48|34636|USD|40
2012-03-02|27.4|27.74|26.48|26.63|79510|USD|41
2012-03-05|26.49|27.2|26.49|27.14|31754|USD|42
2012-03-06|26.75|26.95|26.43|26.46|70582|USD|43
