Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.26|9.56|9.22|9.37|131610|USD|0
2012-01-04|9.27|9.66|8.99|9.01|99796|USD|1
2012-01-05|8.94|9.07|8.73|8.77|146070|USD|2
2012-01-06|8.76|8.91|8.63|8.65|172114|USD|3
2012-01-09|8.67|8.74|8.19|8.29|95899|USD|4
2012-01-10|8.39|8.65|8.24|8.64|175413|USD|5
2012-01-11|8.61|8.75|8.51|8.72|138318|USD|6
2012-01-12|8.73|8.79|8.59|8.7|67992|USD|7
2012-01-13|8.57|8.67|8.5|8.54|81009|USD|8
2012-01-17|8.62|8.67|8.29|8.35|126777|USD|9
2012-01-18|8.37|8.93|8.37|8.83|137659|USD|10
2012-01-19|8.89|8.99|8.58|8.71|103882|USD|11
2012-01-20|8.69|8.99|8.59|8.93|162571|USD|12
2012-01-23|8.9|9.11|8.87|8.95|65574|USD|13
2012-01-24|8.91|8.91|8.77|8.79|85710|USD|14
2012-01-25|8.79|8.91|8.71|8.87|138136|USD|15
2012-01-26|8.87|8.9|8.74|8.81|146553|USD|16
2012-01-27|8.81|8.85|8.77|8.81|47883|USD|17
2012-01-30|8.73|8.73|8.33|8.67|600462|USD|18
2012-01-31|8.73|8.81|8.68|8.71|107008|USD|19
2012-02-01|8.79|8.97|8.71|8.85|225511|USD|20
2012-02-02|8.88|8.9|8.73|8.87|67332|USD|21
2012-02-03|9.06|9.67|8.94|9.64|115459|USD|22
2012-02-06|9.58|9.64|9.4|9.51|60993|USD|23
2012-02-07|9.49|9.61|9.38|9.46|114127|USD|24
2012-02-08|9.47|9.52|9.21|9.28|59433|USD|25
2012-02-09|9.33|9.47|9.2|9.26|76183|USD|26
2012-02-10|9.17|9.27|8.98|9.02|58792|USD|27
2012-02-13|9.09|9.25|8.99|9.17|88108|USD|28
2012-02-14|9.13|9.13|8.6|8.7|136450|USD|29
2012-02-15|8.77|8.89|8.63|8.76|105564|USD|30
2012-02-16|8.75|9.02|8.72|8.89|125952|USD|31
2012-02-17|8.94|8.96|8.84|8.87|77212|USD|32
2012-02-21|8.9|8.9|8.61|8.74|189618|USD|33
2012-02-22|8.71|8.77|8.57|8.57|108897|USD|34
2012-02-23|8.58|8.91|8.58|8.85|213051|USD|35
2012-02-24|8.86|9.31|8.81|9.16|660481|USD|36
2012-02-27|9.08|9.16|8.79|8.82|119007|USD|37
2012-02-28|8.81|9.19|8.41|8.62|1052017|USD|38
2012-02-29|8.64|8.69|8.47|8.61|297193|USD|39
2012-03-01|8.67|8.82|8.53|8.67|214416|USD|40
2012-03-02|8.7|9.11|8.59|8.99|239949|USD|41
2012-03-05|8.92|9.12|8.91|9.1|92320|USD|42
2012-03-06|8.95|8.99|8.66|8.67|167050|USD|43
2012-03-07|8.78|8.87|8.61|8.63|98145|USD|44
2012-03-08|8.73|8.99|8.73|8.99|51588|USD|45
2012-03-09|9.01|9.07|8.77|8.8|155805|USD|46
2012-03-12|8.79|8.82|8.5|8.53|130428|USD|47
2012-03-13|8.64|8.64|8.51|8.59|224478|USD|48
2012-03-14|8.57|8.6|8.47|8.49|129570|USD|49
2012-03-15|8.52|8.52|7.91|7.97|422170|USD|50
2012-03-16|7.95|7.99|7.77|7.8|422689|USD|51
2012-03-19|7.77|7.77|7.65|7.71|257140|USD|52
2012-03-20|7.63|7.77|7.62|7.73|243439|USD|53
2012-03-21|7.73|7.94|7.7|7.89|422212|USD|54
2012-03-22|7.79|8.09|7.78|8.07|158136|USD|55
2012-03-23|8.07|8.37|8.0|8.34|144805|USD|56
2012-03-26|8.43|8.48|7.83|7.89|375348|USD|57
2012-03-27|7.93|8.1|7.92|8.0|377484|USD|58
2012-03-28|8.0|8.03|7.56|7.7|629625|USD|59
2012-03-29|7.64|7.64|7.4|7.53|184777|USD|60
2012-03-30|7.6|7.63|7.41|7.41|139674|USD|61
2012-04-02|7.4|7.67|7.27|7.34|172351|USD|62
2012-04-03|7.3|7.33|6.91|6.97|364315|USD|63
2012-04-04|7.31|7.63|7.16|7.29|1219865|USD|64
2012-04-05|7.33|7.43|7.21|7.33|860703|USD|65
2012-04-09|7.23|7.4|6.85|6.86|690510|USD|66
2012-04-10|6.85|6.93|6.65|6.7|414766|USD|67
2012-04-11|6.75|6.88|6.75|6.87|242826|USD|68
2012-04-12|6.89|6.95|6.76|6.77|149694|USD|69
2012-04-13|6.75|6.81|6.65|6.66|310116|USD|70
2012-04-16|6.73|6.73|6.59|6.62|186405|USD|71
2012-04-17|6.69|6.69|6.5|6.51|222390|USD|72
2012-04-18|6.49|6.53|6.27|6.36|378912|USD|73
2012-04-19|6.37|6.53|6.35|6.53|407428|USD|74
2012-04-20|6.66|6.66|6.55|6.63|186009|USD|75
2012-04-23|6.55|6.59|6.51|6.53|146299|USD|76
2012-04-24|6.54|6.63|6.54|6.6|114783|USD|77
2012-04-25|6.7|7.1|6.66|6.79|122208|USD|78
2012-04-26|6.8|7.01|6.79|7.01|180159|USD|79
2012-04-27|7.05|7.07|6.91|7.01|267154|USD|80
2012-04-30|7.01|7.03|6.86|6.88|252969|USD|81
2012-05-01|6.87|7.0|6.82|6.87|138720|USD|82
2012-05-02|6.83|6.88|6.81|6.87|126730|USD|83
2012-05-03|6.84|6.88|6.77|6.81|213531|USD|84
2012-05-04|6.69|6.84|6.48|6.54|249186|USD|85
2012-05-07|6.5|6.61|6.44|6.57|193474|USD|86
2012-05-08|6.94|7.0|6.6|6.63|291196|USD|87
2012-05-09|6.53|6.59|6.47|6.47|342103|USD|88
2012-05-10|6.55|6.55|6.23|6.37|926730|USD|89
2012-05-11|6.33|6.65|6.33|6.61|118762|USD|90
2012-05-14|6.57|6.6|6.45|6.46|295783|USD|91
2012-05-15|6.44|6.52|6.41|6.42|100438|USD|92
2012-05-16|6.43|6.56|6.43|6.47|83748|USD|93
2012-05-17|6.48|6.5|6.31|6.31|182310|USD|94
2012-05-18|6.31|6.45|6.19|6.23|197568|USD|95
2012-05-21|6.24|6.36|6.16|6.33|161587|USD|96
2012-05-22|6.34|6.35|6.25|6.29|117708|USD|97
2012-05-23|6.24|6.29|6.18|6.28|233152|USD|98
2012-05-24|6.28|6.36|6.23|6.33|171361|USD|99
2012-05-25|6.33|6.39|6.29|6.37|180354|USD|100
2012-05-29|6.39|6.57|6.35|6.49|181360|USD|101
2012-05-30|6.43|6.6|6.37|6.48|122275|USD|102
2012-05-31|6.53|6.57|6.41|6.47|140946|USD|103
2012-06-01|6.31|6.55|6.28|6.49|227797|USD|104
2012-06-04|6.54|6.59|6.31|6.41|66192|USD|105
2012-06-05|6.35|6.5|6.21|6.48|278925|USD|106
2012-06-06|6.51|6.6|6.51|6.56|208108|USD|107
2012-06-07|6.6|6.69|6.56|6.58|185617|USD|108
2012-06-08|6.55|6.61|6.51|6.54|101526|USD|109
2012-06-11|6.59|6.59|6.33|6.34|320679|USD|110
2012-06-12|6.39|6.49|6.33|6.45|109243|USD|111
2012-06-13|6.46|6.46|6.3|6.34|117063|USD|112
2012-06-14|6.37|6.52|6.32|6.49|271548|USD|113
2012-06-15|6.46|6.52|6.41|6.47|203976|USD|114
2012-06-18|6.41|6.59|6.33|6.4|88525|USD|115
2012-06-19|6.45|6.75|6.43|6.67|110427|USD|116
2012-06-20|6.65|6.72|6.56|6.65|55143|USD|117
2012-06-21|6.68|6.72|6.33|6.34|88968|USD|118
2012-06-22|6.41|6.76|6.33|6.75|1047908|USD|119
2012-06-25|6.64|6.77|6.47|6.63|94960|USD|120
2012-06-26|6.65|6.71|6.6|6.61|96004|USD|121
2012-06-27|6.6|6.81|6.6|6.79|62679|USD|122
2012-06-28|6.74|7.13|6.72|7.12|88630|USD|123
2012-06-29|7.27|7.62|7.17|7.56|207892|USD|124
2012-07-02|7.56|7.86|7.56|7.7|182376|USD|125
2012-07-03|7.73|7.75|7.53|7.67|74437|USD|126
2012-07-05|7.63|7.67|7.51|7.62|114048|USD|127
2012-07-06|7.53|7.69|7.5|7.53|74356|USD|128
2012-07-09|7.5|7.51|7.08|7.23|123114|USD|129
