Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.67|11.67|11.39|11.53|9564|USD|0
2012-01-04|11.59|11.59|11.51|11.53|1950|USD|1
2012-01-05|11.67|11.67|11.57|11.57|21037|USD|2
2012-01-06|17.43|17.43|17.43|17.43|0|USD|3
2012-01-09|11.61|11.61|11.54|11.54|690|USD|4
2012-01-10|11.67|11.67|11.67|11.67|238|USD|5
2012-01-11|11.53|11.67|11.53|11.67|5661|USD|6
2012-01-12|11.55|11.67|11.55|11.63|5545|USD|7
2012-01-13|11.53|11.73|11.53|11.69|16476|USD|8
2012-01-17|11.77|11.93|11.6|11.6|12567|USD|9
2012-01-18|11.73|11.98|11.65|11.83|19192|USD|10
2012-01-19|12.0|12.03|11.83|11.93|45730|USD|11
2012-01-20|12.0|12.0|11.85|11.97|4573|USD|12
2012-01-23|11.94|11.99|11.93|11.93|4990|USD|13
2012-01-24|11.93|11.94|11.93|11.93|4335|USD|14
2012-01-26|12.0|12.0|11.93|11.97|8832|USD|15
2012-01-27|12.0|12.07|11.85|12.0|13903|USD|16
2012-01-30|11.99|11.99|11.99|11.99|150|USD|17
2012-01-31|12.0|12.0|11.93|12.0|6562|USD|18
2012-02-01|12.0|12.07|11.93|12.01|18283|USD|19
2012-02-02|11.99|12.1|11.87|12.1|7635|USD|20
2012-02-03|12.07|12.14|12.0|12.0|4689|USD|21
2012-02-06|12.06|12.06|12.0|12.03|16105|USD|22
2012-02-07|12.0|12.0|12.0|12.0|10500|USD|23
2012-02-08|12.0|12.0|12.0|12.0|4500|USD|24
2012-02-09|12.07|12.07|12.03|12.05|3903|USD|25
2012-02-10|11.97|12.0|11.78|11.83|204391|USD|26
2012-02-13|11.87|11.9|11.8|11.8|186967|USD|27
2012-02-14|11.93|11.93|11.87|11.9|48757|USD|28
2012-02-15|11.87|11.93|11.65|11.83|2610|USD|29
2012-02-16|11.83|11.9|11.78|11.78|12120|USD|30
2012-02-17|11.67|11.76|11.67|11.76|532|USD|31
2012-02-21|11.78|11.78|11.67|11.67|8328|USD|32
2012-02-22|11.73|11.9|11.73|11.8|33036|USD|33
2012-02-23|11.88|11.88|11.72|11.83|20310|USD|34
2012-02-24|11.77|11.83|11.71|11.71|942|USD|35
2012-02-27|11.74|11.83|11.67|11.79|5692|USD|36
2012-02-28|11.71|11.9|11.62|11.77|7017|USD|37
2012-02-29|11.76|11.79|11.76|11.79|705|USD|38
2012-03-01|11.83|11.87|11.8|11.8|6262|USD|39
2012-03-05|11.67|11.75|11.67|11.69|915|USD|40
2012-03-06|11.7|11.7|11.7|11.7|517|USD|41
2012-03-07|11.67|11.93|11.67|11.77|900|USD|42
2012-03-08|11.83|11.85|11.82|11.85|1537|USD|43
2012-03-09|11.91|11.91|11.81|11.82|2551|USD|44
2012-03-12|11.78|11.83|11.78|11.83|45513|USD|45
2012-03-13|11.74|11.92|11.74|11.9|30613|USD|46
2012-03-14|11.83|11.92|11.73|11.87|14100|USD|47
2012-03-15|11.83|11.89|11.83|11.87|15703|USD|48
2012-03-16|11.9|11.93|11.87|11.91|33361|USD|49
2012-03-19|11.83|11.84|11.61|11.61|14611|USD|50
2012-03-20|11.68|11.83|11.62|11.73|21390|USD|51
2012-03-21|11.72|11.83|11.67|11.73|60495|USD|52
2012-03-22|11.7|11.77|11.67|11.73|30367|USD|53
2012-03-23|11.65|11.77|11.65|11.77|127120|USD|54
2012-03-26|11.67|12.0|11.67|11.76|15924|USD|55
2012-03-27|11.82|11.99|11.69|11.69|12945|USD|56
2012-03-28|11.82|11.83|11.79|11.79|1350|USD|57
2012-03-29|11.77|11.88|11.7|11.7|5866|USD|58
2012-03-30|11.74|12.33|11.74|12.33|29371|USD|59
2012-04-02|12.3|12.3|11.85|11.95|6570|USD|60
2012-04-03|11.93|12.09|11.93|12.09|1476|USD|61
2012-04-04|12.01|12.1|12.0|12.1|6378|USD|62
2012-04-05|12.1|12.1|12.04|12.04|1248|USD|63
2012-04-09|12.03|12.07|11.67|11.76|9976|USD|64
2012-04-10|11.99|11.99|11.99|11.99|198|USD|65
2012-04-11|11.92|12.0|11.77|11.98|10378|USD|66
2012-04-12|11.89|11.89|11.87|11.87|2460|USD|67
2012-04-13|11.77|11.89|11.77|11.77|1926|USD|68
2012-04-16|12.1|12.1|12.07|12.08|3909|USD|69
2012-04-18|12.01|12.91|11.97|12.73|92559|USD|70
2012-04-19|12.99|14.67|12.98|14.13|24678|USD|71
2012-04-20|14.07|14.62|13.69|14.21|49192|USD|72
2012-04-23|14.03|14.67|14.03|14.67|15750|USD|73
2012-04-24|14.67|15.66|14.35|15.66|19366|USD|74
2012-04-25|15.7|17.33|15.7|16.79|40348|USD|75
2012-04-26|16.62|16.73|15.9|16.57|5977|USD|76
2012-04-27|16.53|16.57|15.33|15.46|26302|USD|77
2012-04-30|16.48|16.83|16.14|16.78|44254|USD|78
2012-05-01|16.81|16.87|16.55|16.81|70873|USD|79
2012-05-02|17.0|17.07|16.67|17.07|23622|USD|80
2012-05-03|16.95|17.3|16.86|17.17|30132|USD|81
2012-05-04|17.01|17.31|16.69|16.95|33727|USD|82
2012-05-07|16.85|17.11|16.85|17.03|27564|USD|83
