Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.73|7.95|7.73|7.93|28060|USD|0
2012-01-04|7.97|8.68|7.97|8.4|20656|USD|1
2012-01-05|8.43|8.5|8.25|8.25|21170|USD|2
2012-01-06|8.29|8.3|8.12|8.3|11678|USD|3
2012-01-09|8.13|8.15|7.81|7.91|27850|USD|4
2012-01-10|8.35|8.35|8.0|8.04|24215|USD|5
2012-01-11|8.12|8.12|7.79|7.94|32864|USD|6
2012-01-12|7.97|8.3|7.95|8.27|71290|USD|7
2012-01-13|8.35|8.35|8.05|8.09|4750|USD|8
2012-01-17|7.99|8.26|7.96|8.11|13329|USD|9
2012-01-18|8.09|8.4|8.04|8.38|119800|USD|10
2012-01-19|8.3|8.48|8.17|8.32|36991|USD|11
2012-01-20|8.38|8.38|8.15|8.27|21224|USD|12
2012-01-23|8.23|8.38|7.95|7.96|19950|USD|13
2012-01-24|7.92|8.0|7.86|8.0|18562|USD|14
2012-01-25|8.0|8.38|7.98|8.27|29392|USD|15
2012-01-26|8.33|8.4|7.81|7.83|38352|USD|16
2012-01-27|7.83|7.96|7.79|7.95|32571|USD|17
2012-01-30|7.88|8.04|7.88|7.99|24300|USD|18
2012-01-31|8.16|8.18|7.9|8.15|55275|USD|19
2012-02-01|8.18|8.4|7.95|8.35|64359|USD|20
2012-02-02|8.47|8.73|8.4|8.69|42948|USD|21
2012-02-03|8.81|8.84|8.47|8.7|53954|USD|22
2012-02-06|8.76|8.8|8.55|8.72|42418|USD|23
2012-02-07|8.79|8.92|8.5|8.92|51125|USD|24
2012-02-08|8.71|9.3|8.71|9.26|110255|USD|25
2012-02-09|9.37|9.5|9.0|9.16|53490|USD|26
2012-02-10|9.03|9.17|8.8|9.06|25070|USD|27
2012-02-13|9.15|9.25|8.91|9.0|40125|USD|28
2012-02-14|9.0|9.13|8.8|8.95|38960|USD|29
2012-02-15|9.0|9.1|8.91|9.05|43345|USD|30
2012-02-16|9.11|9.2|8.89|9.04|28166|USD|31
2012-02-17|9.11|9.11|8.79|9.01|56345|USD|32
2012-02-21|9.11|9.5|9.02|9.24|74747|USD|33
2012-02-22|9.28|9.41|9.1|9.22|27246|USD|34
2012-02-23|9.26|9.27|8.88|9.06|56465|USD|35
2012-02-24|9.03|9.21|8.62|8.88|59860|USD|36
2012-02-27|8.92|9.02|8.8|8.96|63355|USD|37
2012-02-28|9.04|9.04|8.94|9.01|22655|USD|38
2012-02-29|9.04|9.08|8.88|9.0|34404|USD|39
2012-03-01|9.04|9.41|8.98|9.3|52870|USD|40
2012-03-02|9.35|9.41|9.24|9.31|30263|USD|41
2012-03-05|9.36|9.49|9.31|9.42|54140|USD|42
2012-03-06|9.39|9.39|8.93|9.11|35418|USD|43
2012-03-07|9.2|9.34|9.06|9.31|18625|USD|44
2012-03-08|9.66|9.66|9.05|9.36|71553|USD|45
2012-03-09|9.35|9.58|9.14|9.56|45455|USD|46
2012-03-12|9.58|9.74|9.48|9.5|57882|USD|47
2012-03-13|9.63|9.9|9.52|9.84|77447|USD|48
2012-03-14|9.84|10.21|9.79|9.98|155474|USD|49
2012-03-15|10.05|10.22|9.9|10.17|48255|USD|50
2012-03-16|10.15|10.34|10.02|10.16|33138|USD|51
2012-03-19|10.12|10.32|9.99|10.07|63328|USD|52
2012-03-20|10.04|10.22|9.84|10.1|39339|USD|53
2012-03-21|10.0|10.9|10.0|10.57|104774|USD|54
2012-03-22|10.5|10.65|10.33|10.43|39750|USD|55
2012-03-23|10.41|10.6|10.39|10.48|35292|USD|56
2012-03-26|10.49|10.61|10.34|10.54|69467|USD|57
2012-03-27|10.6|10.68|10.33|10.51|33426|USD|58
2012-03-28|10.7|10.7|10.45|10.47|81095|USD|59
2012-03-29|10.4|10.52|10.4|10.42|13300|USD|60
