Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.52|9.74|9.41|9.5|789732|USD|0
2012-01-04|9.41|9.64|9.32|9.59|734069|USD|1
2012-01-05|9.53|9.79|9.47|9.77|624495|USD|2
2012-01-06|9.78|10.35|9.55|10.32|1799003|USD|3
2012-01-09|10.25|10.48|9.97|10.37|1239589|USD|4
2012-01-10|10.48|10.5|10.21|10.3|708065|USD|5
2012-01-11|10.22|10.78|10.03|10.66|1127313|USD|6
2012-01-12|10.65|10.84|10.5|10.69|1091177|USD|7
2012-01-13|10.46|10.68|10.39|10.48|893145|USD|8
2012-01-17|10.47|10.65|10.37|10.48|738738|USD|9
2012-01-18|10.49|11.01|10.43|10.97|1392667|USD|10
2012-01-19|11.0|11.24|10.92|11.13|745897|USD|11
2012-01-20|11.08|11.17|10.92|11.15|902407|USD|12
2012-01-23|11.1|11.47|11.0|11.17|587858|USD|13
2012-01-24|11.06|11.33|10.96|11.24|630428|USD|14
2012-01-25|11.27|11.27|11.06|11.17|518118|USD|15
2012-01-26|11.27|11.33|10.99|11.07|892859|USD|16
2012-01-27|11.05|11.31|11.05|11.16|483917|USD|17
2012-01-30|11.04|11.25|10.97|11.21|847081|USD|18
2012-01-31|10.79|11.17|10.61|10.81|1710850|USD|19
2012-02-01|10.96|11.38|10.94|11.31|1621643|USD|20
2012-02-02|11.28|11.5|11.18|11.39|736690|USD|21
2012-02-03|11.52|11.74|11.49|11.63|919590|USD|22
2012-02-06|11.6|11.63|11.35|11.53|856266|USD|23
2012-02-07|11.5|11.71|11.42|11.55|825713|USD|24
2012-02-08|11.57|11.73|11.44|11.54|593603|USD|25
2012-02-09|11.55|11.61|11.31|11.37|617720|USD|26
2012-02-10|11.18|11.46|11.1|11.23|626824|USD|27
2012-02-13|11.34|11.4|11.12|11.37|493081|USD|28
2012-02-14|11.24|11.42|11.13|11.24|673200|USD|29
2012-02-15|11.3|11.53|11.16|11.19|556383|USD|30
