Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.67|14.91|14.46|14.68|125777|USD|0
2012-01-04|14.59|14.89|14.39|14.69|126560|USD|1
2012-01-05|14.6|15.16|14.47|14.94|185558|USD|2
2012-01-06|14.94|15.22|14.83|14.87|106191|USD|3
2012-01-09|14.98|15.09|14.62|14.84|374416|USD|4
2012-01-10|15.06|15.37|14.84|15.22|131802|USD|5
2012-01-11|15.18|15.53|15.14|15.49|55211|USD|6
2012-01-12|15.53|15.63|15.41|15.61|83292|USD|7
2012-01-13|15.36|15.68|15.17|15.46|102950|USD|8
2012-01-17|15.59|15.73|15.22|15.33|104267|USD|9
2012-01-18|15.33|15.59|15.33|15.54|88034|USD|10
2012-01-19|15.58|15.58|15.22|15.41|72492|USD|11
2012-01-20|15.33|15.71|15.33|15.63|94653|USD|12
2012-01-23|15.6|15.73|15.28|15.52|43029|USD|13
2012-01-24|15.38|15.77|15.38|15.77|54723|USD|14
2012-01-25|15.71|16.62|15.61|16.35|96181|USD|15
2012-01-26|16.48|16.69|16.27|16.65|106785|USD|16
2012-01-27|16.58|16.93|16.49|16.82|84888|USD|17
2012-01-30|16.63|17.15|16.47|17.13|108287|USD|18
2012-01-31|17.22|17.33|16.9|17.26|145249|USD|19
2012-02-01|17.44|18.07|17.19|17.88|170349|USD|20
2012-02-02|17.93|18.24|17.88|18.03|198666|USD|21
2012-02-03|18.33|18.64|18.28|18.48|184796|USD|22
2012-02-06|18.37|18.71|18.23|18.65|112213|USD|23
2012-02-07|18.47|18.76|18.26|18.75|150782|USD|24
2012-02-08|18.82|18.94|18.59|18.76|136550|USD|25
2012-02-09|18.8|19.17|18.73|19.05|171713|USD|26
2012-02-10|18.78|18.86|18.59|18.74|113273|USD|27
2012-02-13|18.94|19.52|18.6|18.78|115626|USD|28
2012-02-14|18.64|18.82|18.45|18.72|158461|USD|29
2012-02-15|18.81|18.81|18.08|18.32|178667|USD|30
2012-02-16|18.29|18.69|18.19|18.61|101547|USD|31
2012-02-17|18.73|18.9|18.24|18.37|170190|USD|32
2012-02-21|18.45|18.47|18.0|18.35|185335|USD|33
2012-02-22|18.29|18.59|18.1|18.41|130678|USD|34
2012-02-23|18.43|19.08|18.27|19.02|227817|USD|35
2012-02-24|18.99|18.99|18.46|18.52|56470|USD|36
2012-02-27|18.36|20.31|18.36|20.05|354871|USD|37
2012-02-28|19.99|20.14|19.34|19.64|307809|USD|38
2012-02-29|19.76|20.05|19.25|19.3|339893|USD|39
2012-03-01|19.5|19.82|19.32|19.38|294471|USD|40
2012-03-02|19.4|19.73|18.65|18.77|358408|USD|41
2012-03-05|18.65|18.99|18.08|18.71|185594|USD|42
2012-03-06|18.4|19.3|17.69|17.76|213590|USD|43
2012-03-07|17.84|18.08|17.62|18.02|207976|USD|44
2012-03-08|18.19|18.55|18.1|18.53|130825|USD|45
2012-03-09|18.4|18.88|18.21|18.81|317059|USD|46
2012-03-12|18.8|18.88|18.19|18.2|134758|USD|47
2012-03-13|18.46|18.9|18.27|18.86|143026|USD|48
2012-03-14|18.86|18.88|18.33|18.51|83501|USD|49
2012-03-15|18.81|19.85|18.63|19.51|221786|USD|50
2012-03-16|19.6|19.6|19.13|19.29|165318|USD|51
2012-03-19|19.32|19.49|19.17|19.22|92690|USD|52
2012-03-20|19.13|19.13|18.59|18.74|68094|USD|53
2012-03-21|18.81|18.84|18.43|18.51|84746|USD|54
2012-03-22|18.38|18.4|17.71|17.96|180188|USD|55
