Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-07-12|11.61|12.0|11.61|11.93|712712|USD|0
2012-07-13|12.09|12.15|11.8|12.0|443644|USD|1
2012-07-16|12.0|12.0|11.83|11.93|99052|USD|2
2012-07-17|11.98|12.0|11.91|12.0|253713|USD|3
2012-07-18|12.0|12.05|11.98|12.01|174923|USD|4
2012-07-19|12.01|12.03|11.97|12.0|193795|USD|5
2012-07-20|12.0|12.04|11.99|12.04|356251|USD|6
2012-07-23|11.96|12.26|11.96|12.24|143650|USD|7
2012-07-24|12.25|12.25|12.17|12.24|61103|USD|8
2012-07-25|12.25|12.41|12.25|12.41|86152|USD|9
2012-07-26|12.49|12.58|12.44|12.5|163436|USD|10
2012-07-27|12.58|12.59|12.28|12.46|55931|USD|11
2012-07-30|12.4|12.49|12.34|12.34|36812|USD|12
2012-07-31|12.49|12.49|12.39|12.42|42164|USD|13
2012-08-01|12.49|12.5|12.41|12.45|45690|USD|14
2012-08-02|12.43|12.48|12.42|12.48|36860|USD|15
2012-08-03|12.48|12.49|12.43|12.47|25683|USD|16
2012-08-06|12.37|12.46|12.35|12.37|53313|USD|17
2012-08-07|12.3|12.45|12.25|12.43|102291|USD|18
2012-08-08|12.39|12.45|12.35|12.42|67101|USD|19
2012-08-09|12.44|12.44|12.38|12.41|28738|USD|20
2012-08-10|12.44|12.45|12.4|12.45|51700|USD|21
2012-08-13|12.27|12.43|12.27|12.31|24773|USD|22
2012-08-14|12.39|12.43|12.3|12.35|16638|USD|23
2012-08-15|12.35|12.42|12.35|12.36|43008|USD|24
2012-08-16|12.36|12.42|12.35|12.4|53767|USD|25
2012-08-17|12.44|12.46|12.36|12.46|58323|USD|26
2012-08-20|12.45|12.46|12.41|12.43|25389|USD|27
2012-08-21|12.48|12.52|12.41|12.46|91336|USD|28
2012-08-22|12.47|12.52|12.46|12.5|65912|USD|29
2012-08-23|12.46|12.52|12.46|12.5|46276|USD|30
2012-08-24|12.51|12.55|12.46|12.51|46244|USD|31
2012-08-27|12.55|12.65|12.53|12.55|56618|USD|32
2012-08-28|12.64|12.75|12.59|12.72|55512|USD|33
2012-08-29|12.75|12.8|12.51|12.61|54391|USD|34
2012-08-30|12.55|12.68|12.55|12.65|16500|USD|35
2012-08-31|12.69|12.74|12.49|12.58|39534|USD|36
2012-09-04|12.71|12.75|12.57|12.69|23541|USD|37
2012-09-05|12.67|12.75|12.65|12.73|40316|USD|38
2012-09-06|12.73|12.8|12.6|12.77|72303|USD|39
2012-09-07|12.78|12.8|12.59|12.71|59034|USD|40
2012-09-10|12.65|12.81|12.5|12.69|42134|USD|41
2012-09-11|12.68|12.74|12.6|12.63|38081|USD|42
2012-09-12|12.65|12.75|12.52|12.59|31100|USD|43
2012-09-13|12.55|12.79|12.55|12.7|46103|USD|44
2012-09-14|12.61|12.78|12.61|12.69|22305|USD|45
2012-09-17|12.05|12.78|12.04|12.62|69221|USD|46
2012-09-18|12.76|12.8|12.68|12.8|33353|USD|47
2012-09-19|12.79|12.99|12.78|12.85|55001|USD|48
2012-09-20|12.81|12.9|12.81|12.88|31387|USD|49
2012-09-21|12.88|12.97|12.84|12.97|188624|USD|50
2012-09-24|12.74|12.95|12.74|12.93|69843|USD|51
2012-09-25|12.94|13.18|12.93|13.07|83061|USD|52
2012-09-26|13.09|13.2|12.95|13.19|97641|USD|53
2012-09-27|13.2|13.25|12.8|12.99|123920|USD|54
2012-09-28|12.99|13.29|12.83|13.25|2592364|USD|55
2012-10-01|13.27|13.27|13.14|13.2|149720|USD|56
2012-10-02|13.26|13.26|13.19|13.24|94518|USD|57
2012-10-03|13.25|13.26|13.15|13.18|81204|USD|58
2012-10-04|13.18|13.43|13.15|13.35|150599|USD|59
2012-10-05|13.35|13.64|13.33|13.64|110168|USD|60
2012-10-08|13.6|13.7|13.55|13.65|47371|USD|61
2012-10-09|13.75|13.75|13.62|13.63|85236|USD|62
2012-10-10|13.61|13.74|13.55|13.6|159810|USD|63
2012-10-11|13.62|13.75|13.6|13.63|44025|USD|64
2012-10-12|13.6|13.6|13.43|13.47|65041|USD|65
2012-10-15|13.44|13.57|13.27|13.49|47658|USD|66
2012-10-16|13.55|13.7|13.32|13.62|39294|USD|67
2012-10-17|13.6|13.6|13.41|13.5|45003|USD|68
