Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.1|3.12|3.0|3.03|34600|USD|0
2012-01-04|3.06|3.06|3.03|3.03|3290|USD|1
2012-01-05|3.05|3.06|3.05|3.06|3059|USD|2
2012-01-06|3.06|3.06|3.03|3.05|9715|USD|3
2012-01-09|3.03|3.04|3.0|3.01|7130|USD|4
2012-01-10|3.03|3.06|3.03|3.06|6390|USD|5
2012-01-11|3.06|3.07|3.06|3.07|8624|USD|6
2012-01-12|3.09|3.09|3.07|3.07|5000|USD|7
2012-01-13|3.07|3.1|3.07|3.07|1700|USD|8
2012-01-17|3.13|3.25|3.05|3.05|11741|USD|9
2012-01-18|3.07|3.07|3.05|3.05|900|USD|10
2012-01-19|3.13|3.13|2.99|3.02|5250|USD|11
2012-01-20|3.02|3.02|3.02|3.02|6981|USD|12
2012-01-23|3.02|3.02|3.02|3.02|1000|USD|13
2012-01-24|2.99|3.05|2.95|2.96|13250|USD|14
2012-01-25|2.97|3.05|2.97|3.04|12800|USD|15
2012-01-26|3.02|3.02|3.0|3.0|1000|USD|16
2012-01-27|3.02|3.02|2.95|2.95|1300|USD|17
2012-01-30|3.0|3.0|3.0|3.0|1350|USD|18
2012-01-31|3.01|3.01|3.01|3.01|1000|USD|19
2012-02-01|3.01|3.01|3.01|3.01|1000|USD|20
2012-02-02|3.0|3.01|2.97|2.97|12800|USD|21
2012-02-03|2.98|3.0|2.98|3.0|6000|USD|22
2012-02-06|3.0|3.0|2.99|2.99|5476|USD|23
2012-02-07|2.98|2.98|2.97|2.97|3100|USD|24
2012-02-08|2.96|2.96|2.93|2.96|9700|USD|25
2012-02-09|2.95|2.96|2.94|2.96|5000|USD|26
2012-02-10|2.93|2.93|2.93|2.93|100|USD|27
2012-02-13|2.75|2.86|2.75|2.86|13800|USD|28
2012-02-14|2.9|3.1|2.85|2.92|51769|USD|29
2012-02-15|2.8|3.0|2.75|3.0|62603|USD|30
2012-02-16|3.0|3.04|2.98|3.0|44847|USD|31
2012-02-17|3.03|3.34|3.03|3.34|34021|USD|32
2012-02-21|3.32|3.35|3.26|3.26|17110|USD|33
2012-02-22|3.25|3.3|3.05|3.3|21094|USD|34
2012-02-23|3.28|3.28|3.25|3.25|31156|USD|35
2012-02-24|3.25|3.35|3.2|3.2|18500|USD|36
2012-02-27|3.17|3.17|3.12|3.12|4700|USD|37
2012-02-28|3.13|3.13|3.02|3.06|20055|USD|38
2012-02-29|3.03|3.04|3.0|3.02|9886|USD|39
2012-03-01|3.03|3.03|2.9|2.9|25213|USD|40
2012-03-02|2.9|3.1|2.77|2.8|173243|USD|41
2012-03-05|2.82|3.04|2.8|2.83|29800|USD|42
2012-03-06|2.81|2.85|2.8|2.8|23513|USD|43
2012-03-07|2.8|2.88|2.78|2.83|48900|USD|44
2012-03-08|2.86|3.0|2.83|2.86|66200|USD|45
2012-03-09|2.88|2.99|2.85|2.85|64100|USD|46
2012-03-12|2.87|2.92|2.77|2.8|29676|USD|47
2012-03-13|2.83|2.95|2.83|2.87|46745|USD|48
2012-03-14|2.88|2.96|2.84|2.84|26909|USD|49
2012-03-15|2.83|2.9|2.83|2.86|35900|USD|50
2012-03-16|2.83|2.96|2.83|2.89|44225|USD|51
2012-03-19|2.9|3.15|2.9|2.9|114940|USD|52
2012-03-20|2.93|3.02|2.85|2.95|65102|USD|53
2012-03-21|2.97|3.04|2.97|3.04|94926|USD|54
2012-03-22|3.06|3.16|3.04|3.04|132948|USD|55
2012-03-23|3.04|3.16|3.02|3.05|231619|USD|56
2012-03-26|3.03|3.1|3.02|3.07|51240|USD|57
2012-03-27|3.08|3.08|3.04|3.04|19735|USD|58
2012-03-28|3.03|3.07|3.02|3.02|30956|USD|59
2012-03-29|3.02|3.1|3.02|3.07|22200|USD|60
2012-03-30|3.08|3.1|3.05|3.05|74898|USD|61
2012-04-02|3.07|3.19|3.02|3.19|29265|USD|62
2012-04-03|3.16|3.16|3.1|3.15|2610|USD|63
2012-04-04|3.12|3.19|3.06|3.19|27395|USD|64
2012-04-05|3.16|3.16|3.13|3.15|17890|USD|65
2012-04-09|3.16|3.16|3.1|3.1|22565|USD|66
2012-04-10|3.1|3.15|3.1|3.15|20840|USD|67
2012-04-11|3.16|3.2|3.16|3.2|8290|USD|68
2012-04-12|3.2|3.2|3.19|3.2|7100|USD|69
2012-04-13|3.23|3.43|3.23|3.4|15500|USD|70
2012-04-16|3.4|3.83|3.4|3.7|29925|USD|71
2012-04-17|3.98|4.02|3.8|3.86|45872|USD|72
2012-04-18|3.83|4.0|3.68|4.0|49143|USD|73
2012-04-19|3.97|4.21|3.97|4.2|53388|USD|74
2012-04-20|4.21|4.28|4.19|4.28|55397|USD|75
2012-04-23|4.23|4.23|3.88|3.92|19791|USD|76
2012-04-24|3.94|3.94|3.67|3.84|32098|USD|77
2012-04-25|3.81|3.81|3.75|3.77|1450|USD|78
2012-04-26|3.81|3.9|3.81|3.9|4250|USD|79
2012-04-27|4.02|4.02|3.85|3.91|12395|USD|80
2012-04-30|3.93|4.05|3.85|4.05|17759|USD|81
2012-05-01|3.93|4.01|3.9|3.91|5109|USD|82
2012-05-02|3.85|3.88|3.79|3.79|3700|USD|83
2012-05-03|3.81|3.86|3.81|3.86|1300|USD|84
2012-05-04|3.82|3.82|3.78|3.79|15318|USD|85
2012-05-07|3.78|3.82|3.7|3.75|8678|USD|86
2012-05-08|3.72|3.77|3.71|3.73|10840|USD|87
2012-05-09|3.7|3.7|3.55|3.6|21528|USD|88
2012-05-10|3.67|3.74|3.64|3.64|7650|USD|89
2012-05-11|3.67|3.67|3.64|3.64|500|USD|90
2012-05-14|3.59|3.59|3.47|3.47|4250|USD|91
2012-05-15|3.44|3.67|3.4|3.47|23189|USD|92
2012-05-16|3.47|3.47|3.3|3.31|4700|USD|93
2012-05-17|3.35|3.45|3.3|3.3|2000|USD|94
2012-05-18|3.31|3.31|3.15|3.15|15205|USD|95
2012-05-21|3.2|3.2|3.17|3.18|6360|USD|96
2012-05-22|3.17|3.17|3.1|3.17|7100|USD|97
2012-05-23|3.15|3.17|3.11|3.13|9872|USD|98
2012-05-24|3.19|3.19|3.13|3.18|2000|USD|99
2012-05-25|3.22|3.49|3.22|3.41|54063|USD|100
2012-05-29|3.42|3.55|3.39|3.5|17616|USD|101
2012-05-30|3.5|3.5|3.37|3.37|15800|USD|102
2012-05-31|3.35|3.42|3.35|3.39|4437|USD|103
2012-06-01|3.37|3.37|3.35|3.35|18570|USD|104
2012-06-04|3.36|3.5|3.35|3.5|72110|USD|105
2012-06-05|3.5|3.56|3.45|3.56|32738|USD|106
2012-06-06|3.6|3.82|3.54|3.82|47273|USD|107
2012-06-07|3.87|4.0|3.87|3.9|37392|USD|108
2012-06-08|3.92|4.0|3.9|3.9|8204|USD|109
2012-06-11|3.91|4.0|3.91|4.0|124390|USD|110
2012-06-12|3.95|3.98|3.92|3.92|60212|USD|111
2012-06-13|3.95|3.95|3.95|3.95|250|USD|112
2012-06-14|4.0|4.0|3.95|3.95|30300|USD|113
2012-06-15|3.96|4.0|3.95|4.0|25426|USD|114
2012-06-18|4.0|4.0|3.94|3.94|4400|USD|115
2012-06-19|3.94|3.96|3.9|3.9|8183|USD|116
2012-06-20|3.9|3.9|3.7|3.7|61066|USD|117
2012-06-21|3.71|3.71|3.57|3.57|64163|USD|118
2012-06-22|3.57|3.78|3.49|3.78|72574|USD|119
2012-06-25|3.81|3.95|3.81|3.95|15147|USD|120
2012-06-26|3.95|4.05|3.95|4.01|7399|USD|121
2012-06-27|4.04|4.04|3.9|3.95|35112|USD|122
2012-06-28|3.9|3.98|3.8|3.96|8718|USD|123
2012-06-29|3.95|3.97|3.92|3.95|10772|USD|124
2012-07-02|3.95|3.96|3.93|3.95|7345|USD|125
2012-07-03|3.94|4.02|3.93|3.96|50958|USD|126
2012-07-05|3.96|4.04|3.96|4.01|39656|USD|127
2012-07-06|4.0|4.01|4.0|4.0|44501|USD|128
2012-07-09|4.0|4.0|3.9|3.95|141400|USD|129
2012-07-10|4.0|4.0|3.84|3.84|6846|USD|130
2012-07-11|3.81|3.81|3.62|3.62|21050|USD|131
2012-07-12|3.62|3.62|3.35|3.4|25527|USD|132
2012-07-13|3.39|3.51|3.38|3.48|5768|USD|133
2012-07-16|3.5|3.64|3.5|3.64|22861|USD|134
2012-07-17|3.6|3.7|3.6|3.66|3621|USD|135
2012-07-18|3.66|3.77|3.66|3.75|18406|USD|136
2012-07-19|3.76|3.79|3.75|3.79|33863|USD|137
2012-07-20|3.76|3.79|3.7|3.73|15022|USD|138
2012-07-23|3.7|3.73|3.68|3.71|9000|USD|139
2012-07-24|3.7|3.7|3.62|3.62|1120|USD|140
2012-07-25|3.7|3.7|3.55|3.55|10945|USD|141
2012-07-26|3.56|3.6|3.56|3.56|7101|USD|142
2012-07-27|3.56|3.65|3.56|3.65|5865|USD|143
2012-07-30|3.57|3.63|3.56|3.62|7300|USD|144
2012-07-31|3.63|3.76|3.63|3.73|7975|USD|145
2012-08-01|3.76|3.78|3.76|3.78|3350|USD|146
2012-08-02|3.76|3.78|3.72|3.74|22200|USD|147
2012-08-03|3.78|3.8|3.77|3.8|17440|USD|148
2012-08-06|3.75|3.75|3.75|3.75|400|USD|149
2012-08-07|3.73|3.73|3.56|3.72|10008|USD|150
2012-08-08|3.7|3.7|3.64|3.64|50171|USD|151
2012-08-09|3.6|3.6|3.56|3.6|13905|USD|152
2012-08-10|3.6|3.6|3.6|3.6|1036|USD|153
2012-08-13|3.6|3.6|3.57|3.59|6600|USD|154
2012-08-14|3.5|3.54|3.37|3.43|43440|USD|155
2012-08-15|3.43|3.44|3.41|3.41|13001|USD|156
2012-08-16|3.38|3.41|3.38|3.4|58548|USD|157
2012-08-17|3.4|3.42|3.38|3.4|12934|USD|158
2012-08-20|3.38|3.42|3.22|3.28|22156|USD|159
2012-08-21|3.3|3.41|3.3|3.41|26700|USD|160
2012-08-22|3.37|3.45|3.37|3.44|16890|USD|161
2012-08-23|3.42|3.45|3.42|3.44|15787|USD|162
2012-08-24|3.45|3.45|3.37|3.38|9625|USD|163
2012-08-27|3.39|3.42|3.39|3.42|5900|USD|164
2012-08-28|3.39|3.41|3.3|3.34|9400|USD|165
2012-08-29|3.37|3.5|3.37|3.4|11382|USD|166
2012-08-30|3.4|3.49|3.4|3.46|6850|USD|167
2012-08-31|3.49|3.5|3.4|3.4|6575|USD|168
2012-09-04|3.42|3.74|3.42|3.63|144359|USD|169
2012-09-05|3.62|3.62|3.44|3.45|37606|USD|170
2012-09-06|3.46|3.56|3.46|3.52|85193|USD|171
2012-09-07|3.52|3.54|3.51|3.52|6264|USD|172
2012-09-10|3.54|3.55|3.44|3.5|40465|USD|173
2012-09-11|3.52|3.55|3.51|3.55|57356|USD|174
2012-09-12|3.55|3.62|3.55|3.62|22755|USD|175
2012-09-13|3.62|3.66|3.58|3.6|28515|USD|176
2012-09-14|3.58|3.67|3.58|3.65|36258|USD|177
2012-09-17|3.65|3.71|3.53|3.62|25663|USD|178
2012-09-18|3.62|3.65|3.61|3.61|48071|USD|179
2012-09-19|3.61|3.66|3.6|3.65|42800|USD|180
2012-09-20|3.65|3.7|3.55|3.62|28599|USD|181
2012-09-21|3.62|3.74|3.62|3.74|5327|USD|182
2012-09-24|3.65|3.66|3.44|3.5|28338|USD|183
2012-09-25|3.55|3.55|3.41|3.42|35150|USD|184
2012-09-26|3.3|3.44|3.22|3.41|232631|USD|185
2012-09-27|3.4|3.44|3.4|3.4|69309|USD|186
2012-09-28|3.37|3.37|3.3|3.3|33711|USD|187
2012-10-01|3.31|3.34|3.27|3.3|35200|USD|188
2012-10-02|3.27|3.32|3.21|3.31|22750|USD|189
2012-10-03|3.28|3.31|3.27|3.3|2198|USD|190
2012-10-04|3.3|3.35|3.3|3.3|21081|USD|191
2012-10-05|3.3|3.32|3.28|3.32|5327|USD|192
2012-10-08|3.28|3.28|3.19|3.2|29665|USD|193
2012-10-09|3.21|3.21|3.16|3.16|5471|USD|194
2012-10-10|3.2|3.22|3.2|3.2|14838|USD|195
2012-10-11|3.2|3.22|3.12|3.13|24400|USD|196
2012-10-12|3.14|3.17|3.1|3.12|16555|USD|197
2012-10-15|3.11|3.14|3.05|3.14|9977|USD|198
2012-10-16|3.16|3.18|3.15|3.15|10260|USD|199
2012-10-17|3.15|3.15|3.1|3.15|9505|USD|200
2012-10-18|3.13|3.15|3.13|3.13|11949|USD|201
2012-10-19|3.12|3.17|3.12|3.17|8600|USD|202
2012-10-22|3.16|3.17|3.13|3.15|23656|USD|203
2012-10-23|3.16|3.16|3.14|3.16|12300|USD|204
2012-10-24|3.16|3.16|3.1|3.1|14295|USD|205
2012-10-25|3.15|3.15|2.96|3.06|19007|USD|206
2012-10-26|3.03|3.03|3.0|3.0|22033|USD|207
2012-10-31|3.05|3.05|3.02|3.02|8326|USD|208
2012-11-01|3.02|3.02|3.0|3.0|3600|USD|209
2012-11-02|3.0|3.04|2.99|3.02|11750|USD|210
2012-11-05|3.05|3.07|3.04|3.06|21018|USD|211
2012-11-06|3.05|3.06|3.01|3.03|7100|USD|212
2012-11-07|3.0|3.01|2.96|3.0|24319|USD|213
2012-11-08|3.0|3.0|2.98|3.0|10204|USD|214
2012-11-09|3.01|3.03|3.0|3.0|38900|USD|215
2012-11-12|2.95|3.0|2.93|3.0|16718|USD|216
2012-11-13|3.01|3.01|2.98|3.0|8060|USD|217
2012-11-14|2.97|3.03|2.97|3.03|6100|USD|218
2012-11-15|3.01|3.01|2.93|3.0|17585|USD|219
2012-11-16|3.0|3.01|2.99|3.0|16300|USD|220
2012-11-19|3.01|3.01|2.98|3.0|3313|USD|221
2012-11-20|2.99|3.0|2.99|3.0|3900|USD|222
2012-11-21|2.99|3.02|2.98|3.0|10148|USD|223
2012-11-23|3.01|3.01|2.98|3.0|7450|USD|224
2012-11-26|3.01|3.01|3.0|3.01|40750|USD|225
2012-11-27|3.0|3.0|2.76|2.92|15810|USD|226
2012-11-28|3.0|3.0|2.77|2.87|15767|USD|227
2012-11-29|2.91|3.01|2.91|2.98|57334|USD|228
2012-11-30|2.97|3.01|2.92|3.01|22570|USD|229
2012-12-03|3.0|3.0|2.95|2.95|7493|USD|230
2012-12-04|2.95|2.95|2.94|2.95|7255|USD|231
2012-12-05|2.92|3.01|2.92|3.01|4682|USD|232
2012-12-06|3.0|3.01|3.0|3.01|1943|USD|233
2012-12-07|2.99|3.01|2.98|3.01|12196|USD|234
2012-12-10|3.0|3.0|2.95|2.97|11300|USD|235
2012-12-11|2.95|2.99|2.85|2.95|17050|USD|236
2012-12-12|2.92|2.92|2.8|2.8|21848|USD|237
2012-12-13|2.8|2.8|2.71|2.79|64838|USD|238
2012-12-14|2.79|2.96|2.79|2.96|10337|USD|239
2012-12-17|2.95|3.01|2.95|3.01|12009|USD|240
2012-12-18|3.0|3.01|2.99|3.01|11881|USD|241
2012-12-19|3.0|3.01|2.98|3.01|7971|USD|242
2012-12-20|3.03|3.03|2.95|3.01|15606|USD|243
2012-12-21|2.99|3.0|2.98|2.98|6196|USD|244
2012-12-24|2.97|3.01|2.97|3.0|15459|USD|245
2012-12-26|3.0|3.01|2.86|3.0|20655|USD|246
2012-12-27|3.01|3.02|3.0|3.01|11200|USD|247
2012-12-28|2.98|3.01|2.71|3.01|10115|USD|248
2012-12-31|3.0|3.01|2.86|3.0|29595|USD|249
2013-01-02|3.01|3.02|3.01|3.02|31390|USD|250
2013-01-03|3.03|3.05|3.03|3.05|4564|USD|251
2013-01-04|3.05|3.08|3.04|3.08|9772|USD|252
2013-01-07|3.05|3.05|3.01|3.01|6990|USD|253
2013-01-08|3.03|3.03|3.0|3.0|42229|USD|254
2013-01-09|3.03|3.03|3.0|3.01|14060|USD|255
2013-01-10|3.0|3.0|2.98|3.0|20750|USD|256
2013-01-11|2.99|3.01|2.99|3.0|8848|USD|257
2013-01-14|3.01|3.01|2.98|2.98|17300|USD|258
2013-01-15|2.96|3.0|2.94|3.0|5171|USD|259
2013-01-16|2.98|2.98|2.95|2.98|7172|USD|260
2013-01-17|3.0|3.04|2.99|3.03|56759|USD|261
2013-01-18|3.02|3.02|2.93|3.01|16598|USD|262
2013-01-22|2.98|3.01|2.98|3.01|4200|USD|263
2013-01-23|3.01|3.01|3.0|3.0|3115|USD|264
2013-01-24|3.02|3.02|2.99|3.0|43817|USD|265
2013-01-25|3.0|3.02|3.0|3.0|7384|USD|266
2013-01-28|3.03|3.03|3.0|3.01|4202|USD|267
2013-01-29|3.0|3.02|3.0|3.01|21183|USD|268
2013-01-30|3.04|3.41|3.04|3.41|58916|USD|269
2013-01-31|3.44|3.47|3.36|3.4|37916|USD|270
2013-02-01|3.38|3.47|3.38|3.42|22624|USD|271
2013-02-04|3.44|3.44|3.33|3.4|20285|USD|272
2013-02-05|3.4|3.43|3.38|3.43|18120|USD|273
2013-02-06|3.38|3.38|3.28|3.3|19816|USD|274
2013-02-07|3.34|3.34|3.28|3.32|15105|USD|275
2013-02-08|3.32|3.32|3.29|3.31|2770|USD|276
2013-02-11|3.29|3.29|3.2|3.24|3800|USD|277
2013-02-12|3.24|3.25|3.24|3.25|7600|USD|278
2013-02-13|3.25|3.31|3.25|3.29|9450|USD|279
2013-02-14|3.29|3.3|3.27|3.3|7098|USD|280
2013-02-15|3.25|3.32|3.24|3.32|5013|USD|281
2013-02-19|3.32|3.32|3.26|3.27|4850|USD|282
2013-02-20|3.24|3.25|3.0|3.09|22500|USD|283
2013-02-21|3.09|3.25|3.05|3.23|40305|USD|284
2013-02-22|3.21|3.32|3.2|3.29|21626|USD|285
2013-02-25|3.34|3.34|3.28|3.3|55250|USD|286
2013-02-26|3.33|3.35|3.3|3.34|40430|USD|287
2013-02-27|3.34|3.37|3.33|3.35|68333|USD|288
2013-02-28|3.4|3.53|3.32|3.42|171926|USD|289
2013-03-01|3.42|3.57|3.42|3.52|64175|USD|290
2013-03-04|3.48|3.55|3.46|3.51|25569|USD|291
2013-03-05|3.54|3.59|3.53|3.53|31188|USD|292
2013-03-06|3.56|4.15|3.55|3.94|276888|USD|293
2013-03-07|3.96|4.0|3.89|3.98|31365|USD|294
2013-03-08|4.0|4.05|3.99|3.99|40953|USD|295
2013-03-11|4.02|4.13|4.02|4.12|63198|USD|296
2013-03-12|4.12|4.15|4.09|4.11|28359|USD|297
2013-03-13|4.0|4.0|3.5|3.61|431299|USD|298
2013-03-14|3.62|3.64|3.55|3.6|207440|USD|299
2013-03-15|3.6|3.61|3.55|3.55|199584|USD|300
2013-03-18|3.55|3.65|3.55|3.6|216072|USD|301
2013-03-19|3.63|3.66|3.6|3.6|59996|USD|302
2013-03-20|3.62|3.73|3.6|3.73|199598|USD|303
2013-03-21|3.75|3.87|3.75|3.79|160852|USD|304
2013-03-22|3.89|3.89|3.79|3.81|57616|USD|305
2013-03-25|3.9|3.9|3.8|3.81|125880|USD|306
2013-03-26|3.86|4.0|3.76|3.8|76141|USD|307
2013-03-27|3.75|3.8|3.66|3.7|19480|USD|308
2013-03-28|3.7|3.72|3.7|3.7|39477|USD|309
2013-04-01|3.74|3.74|3.67|3.68|34616|USD|310
2013-04-02|3.68|3.7|3.57|3.7|82595|USD|311
2013-04-03|3.68|3.7|3.6|3.6|23294|USD|312
2013-04-04|3.7|3.9|3.69|3.9|19235|USD|313
2013-04-05|3.86|3.86|3.81|3.82|26600|USD|314
2013-04-08|3.78|3.86|3.78|3.86|23290|USD|315
2013-04-09|3.89|4.41|3.89|4.39|448119|USD|316
2013-04-10|4.46|4.65|4.26|4.29|229687|USD|317
2013-04-11|4.26|4.4|4.25|4.25|84539|USD|318
2013-04-12|4.27|4.38|4.25|4.31|69677|USD|319
2013-04-15|4.33|4.37|4.27|4.28|169437|USD|320
2013-04-16|4.28|4.46|4.28|4.39|138023|USD|321
2013-04-17|4.42|5.53|4.4|5.35|456776|USD|322
2013-04-18|5.5|5.75|5.23|5.39|296687|USD|323
2013-04-19|5.4|5.4|4.85|5.01|158598|USD|324
2013-04-22|5.03|5.17|4.51|4.54|146701|USD|325
2013-04-23|4.65|4.74|4.55|4.65|169009|USD|326
2013-04-24|4.7|4.88|4.7|4.75|124932|USD|327
2013-04-25|4.81|4.81|4.66|4.67|98052|USD|328
2013-04-26|4.73|4.74|4.62|4.65|31434|USD|329
2013-04-29|4.8|4.99|4.75|4.95|116528|USD|330
2013-04-30|5.01|5.05|4.94|5.0|73100|USD|331
2013-05-01|5.0|5.02|4.68|4.75|30424|USD|332
2013-05-02|4.7|4.72|4.6|4.72|58651|USD|333
2013-05-03|4.65|4.73|4.62|4.72|72753|USD|334
2013-05-06|4.68|5.0|4.67|4.9|87269|USD|335
2013-05-07|5.0|5.0|4.85|4.95|107960|USD|336
2013-05-08|5.0|5.0|4.81|4.85|74775|USD|337
2013-05-09|4.9|4.9|4.7|4.84|158702|USD|338
2013-05-10|4.95|5.2|4.95|5.12|145241|USD|339
2013-05-13|5.16|5.16|4.99|5.0|52700|USD|340
2013-05-14|5.0|5.18|4.93|5.01|88441|USD|341
2013-05-15|4.95|5.05|4.91|5.0|109955|USD|342
2013-05-16|5.0|5.1|4.91|5.01|74713|USD|343
2013-05-17|4.97|5.03|4.9|4.95|56670|USD|344
2013-05-20|5.0|5.04|4.72|4.78|116102|USD|345
2013-05-21|4.7|4.95|4.6|4.95|151177|USD|346
2013-05-22|5.0|5.1|4.97|4.98|40177|USD|347
2013-05-23|5.1|5.1|4.98|5.09|116491|USD|348
2013-05-24|5.04|5.24|5.0|5.01|77703|USD|349
2013-05-28|5.15|5.15|5.05|5.14|112596|USD|350
2013-05-29|5.14|5.15|5.06|5.15|70507|USD|351
2013-05-30|5.15|5.49|5.1|5.44|79068|USD|352
2013-05-31|5.43|5.47|5.31|5.4|29980|USD|353
2013-06-03|5.44|5.45|5.3|5.3|32768|USD|354
2013-06-04|5.35|5.35|5.11|5.21|70479|USD|355
2013-06-05|5.15|5.2|5.11|5.15|28386|USD|356
2013-06-06|5.1|5.21|5.1|5.17|38813|USD|357
2013-06-07|5.15|5.16|5.06|5.16|33006|USD|358
2013-06-10|5.18|5.2|5.14|5.17|45401|USD|359
2013-06-11|5.19|5.43|5.15|5.19|127364|USD|360
2013-06-12|5.34|5.39|5.25|5.36|91478|USD|361
2013-06-13|5.33|5.4|5.26|5.3|75079|USD|362
2013-06-14|5.35|5.35|5.27|5.34|41606|USD|363
2013-06-17|5.28|5.4|5.28|5.37|107535|USD|364
2013-06-18|5.44|6.25|5.44|5.99|376625|USD|365
2013-06-19|5.88|6.36|5.88|6.03|264725|USD|366
2013-06-20|6.2|6.39|5.92|6.35|183010|USD|367
2013-06-21|6.41|6.45|6.05|6.15|191613|USD|368
2013-06-24|6.19|6.75|6.1|6.68|209273|USD|369
2013-06-25|6.75|7.0|6.73|6.9|207453|USD|370
2013-06-26|6.93|7.2|6.93|7.1|214669|USD|371
2013-06-27|7.19|7.5|7.18|7.5|190876|USD|372
2013-06-28|7.6|7.7|7.05|7.58|300239|USD|373
2013-07-01|7.6|7.76|7.35|7.55|109246|USD|374
2013-07-02|7.6|7.7|7.3|7.34|61673|USD|375
2013-07-03|7.34|7.49|7.34|7.45|28820|USD|376
2013-07-05|7.48|7.61|7.45|7.6|53244|USD|377
2013-07-08|7.6|7.64|7.5|7.56|80923|USD|378
2013-07-09|7.63|7.7|7.56|7.57|54900|USD|379
2013-07-10|7.67|7.89|7.57|7.89|96163|USD|380
2013-07-11|8.0|8.16|7.87|8.13|121403|USD|381
2013-07-12|8.14|8.25|8.01|8.23|73609|USD|382
2013-07-15|8.24|8.38|8.21|8.38|139821|USD|383
2013-07-16|8.41|8.51|8.25|8.29|115532|USD|384
2013-07-17|8.31|8.45|8.09|8.11|59540|USD|385
2013-07-18|8.16|8.2|7.9|8.17|85039|USD|386
2013-07-19|8.15|8.25|7.85|7.9|58084|USD|387
2013-07-22|7.93|8.0|7.75|7.85|87965|USD|388
2013-07-23|7.8|8.1|7.76|8.07|67536|USD|389
2013-07-24|8.14|8.14|7.95|8.07|45869|USD|390
2013-07-25|8.01|8.05|7.86|8.0|31639|USD|391
2013-07-26|8.05|8.25|7.91|8.23|59259|USD|392
2013-07-29|8.25|8.3|8.12|8.12|18794|USD|393
2013-07-30|8.12|8.17|7.91|8.1|45994|USD|394
2013-07-31|7.9|7.95|7.53|7.92|101291|USD|395
2013-08-01|7.8|7.8|7.4|7.48|72263|USD|396
2013-08-02|7.4|7.42|6.81|6.92|199678|USD|397
2013-08-05|6.98|7.1|6.75|6.95|102361|USD|398
2013-08-06|6.95|6.99|6.75|6.95|46094|USD|399
2013-08-07|6.9|7.1|6.75|6.95|43007|USD|400
2013-08-08|6.9|7.0|6.78|7.0|20376|USD|401
2013-08-09|7.15|7.15|6.95|7.02|46601|USD|402
2013-08-12|6.9|7.0|6.58|6.87|59298|USD|403
2013-08-13|6.75|6.76|6.27|6.5|102950|USD|404
2013-08-14|6.5|6.89|6.36|6.75|28453|USD|405
2013-08-15|6.75|6.86|6.42|6.46|60526|USD|406
2013-08-16|6.29|6.57|6.25|6.47|48957|USD|407
2013-08-19|6.4|6.72|6.4|6.64|21061|USD|408
2013-08-20|6.75|6.8|6.61|6.74|27661|USD|409
2013-08-21|6.58|6.82|6.36|6.48|40091|USD|410
2013-08-22|6.46|6.53|6.4|6.53|20802|USD|411
2013-08-23|6.46|6.5|6.3|6.45|40039|USD|412
2013-08-26|6.71|6.84|6.3|6.3|48226|USD|413
2013-08-27|6.2|6.25|6.06|6.2|93956|USD|414
2013-08-28|6.25|6.6|6.2|6.45|33680|USD|415
2013-08-29|6.72|7.58|6.68|7.4|151848|USD|416
2013-08-30|7.41|7.59|7.1|7.4|75955|USD|417
2013-09-03|7.39|8.08|7.39|7.61|96474|USD|418
2013-09-04|7.75|7.94|7.6|7.79|83420|USD|419
2013-09-05|7.88|8.07|7.62|8.0|92431|USD|420
2013-09-06|8.07|8.07|7.81|7.95|42805|USD|421
2013-09-09|8.05|8.1|7.9|7.95|47750|USD|422
2013-09-10|7.97|8.0|7.65|7.89|27924|USD|423
2013-09-11|7.87|8.05|7.81|7.9|61639|USD|424
2013-09-12|7.9|8.1|7.75|7.81|73629|USD|425
2013-09-13|7.81|8.47|7.81|8.47|176834|USD|426
