Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.16|4.27|4.1|4.25|26532|USD|0
2012-01-04|4.22|4.22|4.1|4.13|28040|USD|1
2012-01-05|4.15|4.22|4.09|4.19|19975|USD|2
2012-01-06|4.17|4.25|4.16|4.21|22153|USD|3
2012-01-09|4.19|4.24|4.11|4.21|28554|USD|4
2012-01-10|4.22|4.23|4.06|4.08|21957|USD|5
2012-01-11|4.1|4.15|4.08|4.1|8425|USD|6
2012-01-12|4.2|4.2|4.04|4.07|37160|USD|7
2012-01-13|4.08|4.15|4.07|4.15|21200|USD|8
2012-01-17|4.14|4.15|3.76|4.02|130113|USD|9
2012-01-18|3.98|4.01|3.85|3.86|20661|USD|10
2012-01-19|3.86|3.9|3.53|3.6|42404|USD|11
2012-01-20|3.52|3.7|3.4|3.61|49982|USD|12
2012-01-23|3.61|3.75|3.57|3.66|35526|USD|13
2012-01-24|3.95|3.95|3.74|3.85|30074|USD|14
2012-01-25|3.85|3.99|3.85|3.98|35805|USD|15
2012-01-26|3.94|4.03|3.94|3.98|34710|USD|16
2012-01-27|4.0|4.01|3.84|3.85|51276|USD|17
2012-01-30|3.84|3.92|3.75|3.8|27727|USD|18
2012-01-31|3.79|3.79|3.73|3.76|18544|USD|19
2012-02-01|3.79|3.97|3.77|3.87|41107|USD|20
2012-02-02|3.88|3.97|3.78|3.78|15915|USD|21
2012-02-03|3.85|3.94|3.78|3.8|22750|USD|22
2012-02-06|3.78|3.88|3.77|3.84|7275|USD|23
2012-02-07|3.83|3.91|3.71|3.72|16138|USD|24
2012-02-08|3.71|3.77|3.45|3.65|76991|USD|25
2012-02-09|3.62|3.69|3.58|3.69|34181|USD|26
2012-02-10|3.67|3.77|3.65|3.77|13961|USD|27
2012-02-13|3.76|3.85|3.7|3.7|47625|USD|28
2012-02-14|3.7|3.84|3.67|3.73|40732|USD|29
2012-02-15|3.73|3.75|3.65|3.7|12808|USD|30
2012-02-16|3.69|3.75|3.4|3.47|57936|USD|31
2012-02-17|3.47|3.83|3.47|3.83|45886|USD|32
2012-02-21|3.8|3.85|3.71|3.75|32600|USD|33
2012-02-22|3.75|3.76|3.42|3.53|231122|USD|34
