Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.23|14.53|14.22|14.46|705173|USD|0
2012-01-04|14.39|14.54|14.29|14.5|679751|USD|1
2012-01-05|14.4|14.56|14.22|14.31|966498|USD|2
2012-01-06|14.35|14.69|14.23|14.59|493819|USD|3
2012-01-09|14.68|14.85|14.64|14.8|397018|USD|4
2012-01-10|14.97|15.0|14.77|14.89|458698|USD|5
2012-01-11|14.82|15.37|14.6|15.33|648004|USD|6
2012-01-12|14.64|15.26|14.62|15.23|490457|USD|7
2012-01-13|15.17|15.23|15.01|15.14|515728|USD|8
2012-01-17|15.25|15.25|15.08|15.17|381389|USD|9
2012-01-18|15.17|15.28|15.01|15.25|369935|USD|10
2012-01-19|15.26|15.34|14.96|15.0|390580|USD|11
2012-01-20|15.0|15.68|14.88|15.6|659909|USD|12
2012-01-23|15.66|15.97|15.56|15.8|698783|USD|13
2012-01-24|15.69|15.86|15.38|15.69|739918|USD|14
2012-01-25|15.66|15.8|15.54|15.77|1523657|USD|15
2012-01-26|15.89|16.0|15.45|15.52|558654|USD|16
2012-01-27|15.52|15.85|15.46|15.75|522364|USD|17
2012-01-30|15.66|15.97|15.56|15.82|531155|USD|18
2012-01-31|15.94|15.96|15.67|15.76|656386|USD|19
2012-02-01|15.85|16.04|15.78|15.94|648081|USD|20
2012-02-02|15.92|16.24|15.9|16.06|607162|USD|21
2012-02-03|16.21|16.34|16.13|16.16|596721|USD|22
2012-02-06|16.06|16.2|16.0|16.13|369295|USD|23
2012-02-07|16.12|16.18|15.98|15.99|469577|USD|24
2012-02-08|16.0|16.26|15.9|16.02|628307|USD|25
2012-02-09|16.04|16.31|15.95|15.99|805796|USD|26
2012-02-10|15.87|16.07|15.68|15.83|837469|USD|27
2012-02-13|15.94|16.01|15.69|15.74|554161|USD|28
2012-02-14|15.74|16.01|15.57|15.91|531984|USD|29
2012-02-15|15.96|16.11|15.75|15.86|524829|USD|30
2012-02-16|15.88|16.01|15.88|15.97|531776|USD|31
2012-02-17|16.0|16.04|15.85|16.01|676579|USD|32
2012-02-21|16.11|16.29|15.78|16.04|468601|USD|33
2012-02-22|15.97|16.24|15.7|15.86|362760|USD|34
2012-02-23|15.81|16.12|15.73|16.03|348848|USD|35
2012-02-24|16.04|16.14|15.75|15.83|125130|USD|36
2012-02-27|15.7|16.37|15.61|16.29|637067|USD|37
2012-02-28|16.34|16.42|16.1|16.26|512012|USD|38
2012-02-29|16.25|16.48|16.09|16.2|417683|USD|39
2012-03-01|15.78|16.38|15.74|16.13|566724|USD|40
2012-03-02|16.07|16.29|15.98|16.17|511896|USD|41
2012-03-05|16.1|16.33|15.93|16.0|489387|USD|42
2012-03-06|15.83|16.04|15.8|15.94|728282|USD|43
2012-03-07|16.04|16.26|15.75|16.26|470678|USD|44
2012-03-08|16.37|16.42|16.18|16.25|603961|USD|45
2012-03-09|16.29|16.47|16.18|16.33|562366|USD|46
2012-03-12|16.29|16.43|16.06|16.36|326127|USD|47
2012-03-13|16.41|16.71|16.34|16.7|421334|USD|48
2012-03-14|16.75|16.98|16.59|16.6|357177|USD|49
2012-03-15|16.63|17.09|16.18|16.84|457315|USD|50
2012-03-16|16.84|17.08|16.77|17.05|429424|USD|51
2012-03-19|16.99|17.3|16.41|17.16|290538|USD|52
2012-03-20|17.02|17.22|16.95|17.18|276362|USD|53
2012-03-21|17.17|17.22|17.0|17.13|335228|USD|54
2012-03-22|17.01|17.01|16.77|16.86|278600|USD|55
2012-03-23|16.85|16.97|16.71|16.81|221369|USD|56
2012-03-26|16.96|17.24|16.81|16.91|308875|USD|57
2012-03-27|16.89|16.98|16.78|16.8|178358|USD|58
2012-03-28|16.84|17.03|16.06|16.99|164007|USD|59
2012-03-29|16.87|17.0|16.38|16.97|260966|USD|60
2012-03-30|17.01|17.01|16.79|16.83|265960|USD|61
2012-04-02|16.76|16.99|16.63|16.73|371546|USD|62
2012-04-03|16.67|17.0|16.6|16.8|249365|USD|63
2012-04-04|16.63|16.68|16.48|16.54|185426|USD|64
2012-04-05|17.09|17.1|16.65|16.75|339201|USD|65
2012-04-09|16.59|17.1|16.44|16.73|537299|USD|66
2012-04-10|16.74|16.87|16.33|16.38|510412|USD|67
2012-04-11|16.53|16.64|16.48|16.61|315300|USD|68
2012-04-12|16.57|17.11|16.34|16.92|778541|USD|69
2012-04-13|16.92|16.92|16.34|16.57|491478|USD|70
2012-04-16|16.71|17.15|16.7|17.05|478135|USD|71
2012-04-17|17.12|17.35|17.05|17.28|358441|USD|72
2012-04-18|17.2|17.23|17.06|17.17|228041|USD|73
2012-04-19|17.16|17.3|17.05|17.17|278613|USD|74
2012-04-20|17.26|17.41|17.13|17.31|232490|USD|75
2012-04-23|17.18|17.23|17.0|17.07|482664|USD|76
2012-04-24|17.09|17.23|16.91|17.17|276856|USD|77
2012-04-25|17.26|17.5|17.25|17.3|413850|USD|78
2012-04-26|17.23|17.32|17.14|17.2|463772|USD|79
2012-04-27|17.31|17.62|17.13|17.59|354089|USD|80
2012-04-30|17.59|17.77|17.46|17.54|272372|USD|81
