Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|19.24|19.29|18.95|19.07|264105|USD|0
2012-01-04|18.94|19.17|18.83|18.91|157229|USD|1
2012-01-05|18.78|19.0|18.5|18.8|147668|USD|2
2012-01-06|18.83|18.87|18.62|18.74|208622|USD|3
2012-01-09|18.83|19.01|18.51|18.76|244462|USD|4
2012-01-10|19.04|19.19|18.63|18.99|134485|USD|5
2012-01-11|18.98|19.5|18.94|19.22|207694|USD|6
2012-01-12|19.34|19.51|19.0|19.44|150558|USD|7
2012-01-13|19.22|19.51|19.14|19.22|162277|USD|8
2012-01-17|19.45|19.6|19.32|19.43|206252|USD|9
2012-01-18|19.45|19.55|19.34|19.53|138825|USD|10
2012-01-19|19.54|20.26|19.54|20.12|211042|USD|11
2012-01-20|20.07|20.23|19.63|19.82|162280|USD|12
2012-01-23|19.78|20.03|19.52|19.67|112902|USD|13
2012-01-24|19.61|20.0|19.43|19.81|146344|USD|14
2012-01-25|18.46|18.93|18.37|18.54|250246|USD|15
2012-01-26|18.62|18.85|18.09|18.15|234914|USD|16
2012-01-27|18.17|18.47|17.51|17.86|451497|USD|17
2012-01-30|17.77|17.89|16.87|17.29|770077|USD|18
2012-01-31|16.93|17.48|16.83|17.44|1665349|USD|19
2012-02-01|17.45|17.9|17.2|17.75|1737390|USD|20
2012-02-02|17.8|18.06|17.75|17.96|297466|USD|21
2012-02-03|18.32|18.93|18.3|18.62|500818|USD|22
2012-02-06|18.63|18.67|18.23|18.3|192811|USD|23
2012-02-07|18.21|18.21|17.9|18.05|211034|USD|24
2012-02-08|18.06|18.22|18.05|18.21|218474|USD|25
2012-02-09|18.25|18.25|17.81|18.02|192249|USD|26
2012-02-10|17.79|18.04|17.45|17.99|291102|USD|27
2012-02-13|18.15|18.39|17.98|18.39|221485|USD|28
2012-02-14|18.25|18.25|17.88|17.94|234778|USD|29
2012-02-15|17.99|18.16|17.63|17.88|284349|USD|30
2012-02-16|17.89|18.18|17.79|18.01|279880|USD|31
2012-02-17|18.0|18.04|17.76|17.84|201635|USD|32
2012-02-21|17.95|18.13|17.95|17.98|285556|USD|33
2012-02-22|17.99|18.09|17.94|17.98|220745|USD|34
2012-02-23|18.0|18.35|17.83|18.14|344701|USD|35
2012-02-24|18.13|18.15|17.92|18.11|218018|USD|36
2012-02-27|17.99|18.33|17.81|18.04|389570|USD|37
2012-02-28|18.11|18.45|18.07|18.2|210584|USD|38
2012-02-29|18.24|18.49|17.89|18.02|426361|USD|39
2012-03-01|18.1|18.24|17.85|17.89|282830|USD|40
2012-03-02|17.89|18.0|17.44|17.46|288557|USD|41
2012-03-05|17.45|17.58|17.17|17.53|155813|USD|42
2012-03-06|17.31|17.54|17.17|17.29|170937|USD|43
2012-03-07|17.31|17.63|17.19|17.52|214564|USD|44
2012-03-08|17.6|17.84|17.47|17.77|171129|USD|45
2012-03-09|17.81|18.16|17.68|17.93|212238|USD|46
2012-03-12|17.93|18.11|17.72|18.01|188824|USD|47
2012-03-13|18.22|18.33|18.04|18.33|245695|USD|48
2012-03-14|18.29|18.34|17.75|17.78|267753|USD|49
2012-03-15|17.81|18.18|17.75|18.18|208242|USD|50
2012-03-16|18.25|18.27|17.92|18.18|323996|USD|51
2012-03-19|18.08|18.69|17.99|18.41|215852|USD|52
2012-03-20|18.29|18.57|18.28|18.36|241613|USD|53
2012-03-21|18.37|18.5|18.1|18.12|186568|USD|54
2012-03-22|17.99|18.27|17.92|18.27|244428|USD|55
2012-03-23|18.24|18.75|18.19|18.58|305431|USD|56
2012-03-26|18.71|19.17|18.71|19.1|212096|USD|57
2012-03-27|19.18|19.39|19.01|19.27|159578|USD|58
2012-03-28|19.29|19.55|19.17|19.28|171941|USD|59
2012-03-29|19.08|19.39|18.94|19.29|164862|USD|60
2012-03-30|19.44|19.45|19.24|19.38|170647|USD|61
2012-04-02|19.3|19.68|19.2|19.65|287751|USD|62
2012-04-03|19.65|19.69|19.26|19.39|169169|USD|63
2012-04-04|19.17|19.17|18.75|18.92|170028|USD|64
2012-04-05|18.88|18.93|18.75|18.8|123909|USD|65
2012-04-09|18.46|18.68|18.33|18.53|137707|USD|66
2012-04-10|18.43|18.49|18.06|18.09|169470|USD|67
2012-04-11|18.32|18.35|18.02|18.21|142242|USD|68
2012-04-12|18.21|18.69|18.21|18.52|122206|USD|69
2012-04-13|18.4|18.43|18.31|18.36|273301|USD|70
2012-04-16|18.42|18.46|18.11|18.15|451705|USD|71
2012-04-17|18.27|18.61|18.22|18.57|332821|USD|72
2012-04-18|18.49|18.82|18.42|18.75|193307|USD|73
2012-04-19|18.77|18.97|18.32|18.4|282587|USD|74
2012-04-20|18.77|19.16|18.57|18.98|357953|USD|75
2012-04-23|18.67|18.75|18.35|18.55|224548|USD|76
2012-04-24|18.53|19.01|18.5|18.72|239731|USD|77
2012-04-25|19.02|19.18|18.88|18.97|234410|USD|78
2012-04-26|19.84|20.29|19.53|20.2|541221|USD|79
2012-04-27|20.2|21.06|20.2|20.79|673454|USD|80
2012-04-30|20.87|21.03|20.45|20.55|306528|USD|81
2012-05-01|20.56|20.78|20.38|20.39|304223|USD|82
2012-05-02|20.14|20.37|19.75|20.35|274074|USD|83
2012-05-03|20.28|20.38|19.74|19.82|213873|USD|84
2012-05-04|19.73|19.99|19.28|19.3|152210|USD|85
2012-05-07|19.25|19.59|19.14|19.45|125210|USD|86
2012-05-08|19.33|19.76|19.33|19.74|282039|USD|87
2012-05-09|19.55|19.86|19.5|19.8|223411|USD|88
2012-05-10|19.87|20.07|19.65|19.88|268354|USD|89
2012-05-11|19.73|20.0|19.71|19.85|156529|USD|90
2012-05-14|19.67|19.81|19.58|19.7|186214|USD|91
2012-05-15|19.76|19.81|19.5|19.65|96699|USD|92
2012-05-16|19.76|19.77|19.46|19.53|136347|USD|93
2012-05-17|19.6|19.66|19.28|19.35|131922|USD|94
2012-05-18|19.33|19.73|19.15|19.25|208244|USD|95
2012-05-21|19.28|19.52|19.09|19.45|250307|USD|96
2012-05-22|19.4|19.62|19.12|19.26|161659|USD|97
2012-05-23|19.14|19.23|18.67|19.14|177027|USD|98
2012-05-24|19.19|19.25|18.78|19.24|166278|USD|99
2012-05-25|19.28|19.33|19.05|19.18|108630|USD|100
2012-05-29|19.3|19.44|18.96|19.35|118453|USD|101
2012-05-30|19.12|19.2|18.97|19.0|168010|USD|102
2012-05-31|19.0|19.07|18.7|18.94|193940|USD|103
2012-06-01|18.51|19.08|18.48|18.91|223202|USD|104
2012-06-04|18.94|19.14|18.86|19.05|102334|USD|105
2012-06-05|18.92|19.13|18.91|19.1|80232|USD|106
2012-06-06|19.23|19.59|19.05|19.48|127731|USD|107
2012-06-07|19.73|19.84|19.32|19.33|131430|USD|108
2012-06-08|19.3|19.57|19.08|19.16|266163|USD|109
2012-06-11|19.33|19.33|18.83|18.89|252137|USD|110
2012-06-12|18.98|19.05|18.74|19.01|255406|USD|111
2012-06-13|19.02|19.38|18.93|19.04|231715|USD|112
2012-06-14|19.0|19.32|19.0|19.27|143811|USD|113
2012-06-15|19.22|19.78|19.14|19.66|227029|USD|114
2012-06-18|19.59|20.08|19.59|19.96|129855|USD|115
2012-06-19|20.07|20.37|20.07|20.28|185688|USD|116
2012-06-20|20.2|20.42|20.17|20.23|86710|USD|117
2012-06-21|20.2|20.23|19.52|19.66|136212|USD|118
2012-06-22|19.81|19.96|19.67|19.71|207104|USD|119
2012-06-25|19.44|19.66|19.35|19.39|91603|USD|120
2012-06-26|19.44|19.73|19.43|19.54|133702|USD|121
