Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|0.97|0.97|0.9|0.95|5982|USD|0
2012-01-04|0.96|1.01|0.95|1.01|5125|USD|1
2012-01-05|1.01|1.02|1.0|1.02|5500|USD|2
2012-01-06|1.02|1.03|1.02|1.03|5200|USD|3
2012-01-09|1.02|1.03|0.99|1.0|7400|USD|4
2012-01-10|1.03|1.07|1.02|1.07|9800|USD|5
2012-01-11|1.04|1.1|0.94|1.0|10620|USD|6
2012-01-12|1.0|1.0|1.0|1.0|7950|USD|7
2012-01-13|1.0|1.0|0.94|1.0|11190|USD|8
2012-01-17|0.97|1.0|0.97|1.0|1210|USD|9
2012-01-18|0.97|1.0|0.97|1.0|5100|USD|10
2012-01-19|0.97|0.97|0.95|0.97|4876|USD|11
2012-01-20|0.99|1.0|0.99|1.0|5453|USD|12
2012-01-23|0.9|1.0|0.9|0.98|12302|USD|13
2012-01-24|1.0|1.0|0.94|0.94|12197|USD|14
2012-01-25|1.0|1.0|0.94|1.0|22650|USD|15
2012-01-26|0.94|1.0|0.94|1.0|5150|USD|16
2012-01-27|0.99|1.0|0.99|1.0|2200|USD|17
2012-01-30|0.98|1.0|0.98|1.0|5451|USD|18
2012-01-31|1.0|1.0|0.99|1.0|5200|USD|19
2012-02-01|1.0|1.0|0.96|0.96|14100|USD|20
2012-02-02|1.0|1.01|0.96|0.98|28370|USD|21
2012-02-03|0.96|1.07|0.96|1.0|16475|USD|22
2012-02-06|0.95|1.1|0.95|1.07|5275|USD|23
2012-02-07|1.09|1.16|1.07|1.13|22156|USD|24
2012-02-08|1.13|1.14|1.1|1.13|6350|USD|25
2012-02-09|1.15|1.15|1.03|1.15|9825|USD|26
2012-02-10|1.15|1.16|1.11|1.11|6700|USD|27
2012-02-13|1.11|1.14|1.01|1.14|6040|USD|28
2012-02-14|1.11|1.12|1.11|1.11|2928|USD|29
2012-02-15|1.1|1.13|1.04|1.13|7551|USD|30
2012-02-16|1.15|1.16|1.06|1.06|8150|USD|31
2012-02-17|1.05|1.15|1.05|1.15|4800|USD|32
2012-02-21|1.14|1.16|1.14|1.16|4600|USD|33
2012-02-22|1.16|1.16|1.1|1.15|6922|USD|34
2012-02-23|1.15|1.17|1.15|1.17|7856|USD|35
2012-02-24|1.17|1.25|1.15|1.24|12234|USD|36
2012-02-27|1.24|1.24|1.21|1.22|6970|USD|37
2012-02-28|0.93|1.2|0.91|1.2|12736|USD|38
2012-02-29|1.17|1.27|1.17|1.22|10772|USD|39
2012-03-01|1.19|1.26|1.17|1.23|7610|USD|40
2012-03-02|1.25|1.26|1.23|1.24|20505|USD|41
2012-03-05|1.23|1.23|1.2|1.2|9216|USD|42
2012-03-06|1.25|1.29|1.2|1.25|30724|USD|43
2012-03-07|1.25|1.35|1.2|1.35|31779|USD|44
2012-03-08|1.35|1.37|1.25|1.35|16700|USD|45
2012-03-09|1.36|1.44|1.36|1.41|19166|USD|46
2012-03-12|1.48|1.69|1.45|1.63|59305|USD|47
2012-03-13|1.61|1.69|1.56|1.56|13382|USD|48
2012-03-14|1.57|1.57|1.4|1.47|38231|USD|49
2012-03-15|1.43|1.43|1.28|1.33|15829|USD|50
2012-03-16|1.33|1.59|1.26|1.53|55553|USD|51
2012-03-19|1.56|1.64|1.56|1.6|19054|USD|52
2012-03-20|1.64|1.64|1.5|1.52|5619|USD|53
2012-03-21|1.51|1.64|1.48|1.54|22121|USD|54
2012-03-22|1.54|1.54|1.34|1.34|20750|USD|55
2012-03-23|1.4|1.54|1.4|1.45|19131|USD|56
2012-03-26|1.46|1.54|1.4|1.45|11900|USD|57
2012-03-27|1.46|1.52|1.45|1.45|11296|USD|58
2012-03-28|1.46|1.52|1.4|1.43|13278|USD|59
2012-03-29|1.49|1.52|1.26|1.26|51586|USD|60
2012-03-30|1.3|1.39|1.25|1.25|52048|USD|61
2012-04-02|1.2|1.41|1.17|1.2|29682|USD|62
2012-04-03|1.23|1.35|1.2|1.2|15798|USD|63
2012-04-04|1.23|1.31|1.23|1.27|500|USD|64
2012-04-05|1.31|1.39|1.31|1.34|16391|USD|65
2012-04-09|1.32|1.43|1.32|1.36|12335|USD|66
2012-04-10|1.36|1.36|1.35|1.36|16002|USD|67
2012-04-11|1.45|1.69|1.39|1.39|136553|USD|68
2012-04-12|2.24|2.24|1.52|1.67|111415|USD|69
2012-04-13|1.59|1.67|1.5|1.55|31706|USD|70
2012-04-16|1.54|1.56|1.45|1.56|14304|USD|71
2012-04-17|1.54|1.59|1.44|1.47|17300|USD|72
2012-04-18|1.59|1.6|1.47|1.48|23200|USD|73
2012-04-19|1.59|1.62|1.54|1.6|24506|USD|74
2012-04-20|1.6|1.6|1.54|1.59|13114|USD|75
2012-04-23|1.6|1.75|1.55|1.75|20574|USD|76
2012-04-24|1.7|1.75|1.65|1.73|18832|USD|77
2012-04-25|1.55|1.7|1.55|1.65|9620|USD|78
2012-04-26|1.64|1.74|1.64|1.73|23304|USD|79
2012-04-27|1.66|1.74|1.66|1.74|15200|USD|80
2012-04-30|1.75|1.75|1.64|1.75|16980|USD|81
2012-05-01|1.75|1.75|1.67|1.75|17782|USD|82
2012-05-02|1.72|1.89|1.72|1.8|40240|USD|83
2012-05-03|1.8|1.8|1.64|1.78|13319|USD|84
2012-05-04|1.76|1.8|1.7|1.8|17956|USD|85
2012-05-07|1.79|1.85|1.79|1.8|18300|USD|86
2012-05-08|1.85|1.85|1.7|1.71|22891|USD|87
2012-05-09|1.71|1.75|1.7|1.74|13800|USD|88
2012-05-10|1.67|1.75|1.67|1.7|16308|USD|89
2012-05-11|1.67|1.75|1.67|1.75|2400|USD|90
2012-05-14|1.71|1.74|1.67|1.67|10948|USD|91
2012-05-15|1.69|1.75|1.69|1.71|19520|USD|92
2012-05-16|1.74|1.74|1.71|1.72|13700|USD|93
2012-05-17|1.75|1.75|1.7|1.72|22550|USD|94
2012-05-18|1.71|1.75|1.71|1.72|19857|USD|95
2012-05-21|1.71|1.98|1.7|1.98|39314|USD|96
2012-05-22|1.98|1.98|1.8|1.89|26253|USD|97
2012-05-23|1.8|1.98|1.72|1.98|31555|USD|98
2012-05-24|1.98|2.0|1.82|1.9|22082|USD|99
2012-05-25|1.97|2.05|1.93|2.05|13741|USD|100
2012-05-29|2.1|2.13|2.05|2.1|20050|USD|101
2012-05-30|2.13|2.25|2.1|2.21|33356|USD|102
2012-05-31|2.2|2.2|2.12|2.2|16081|USD|103
2012-06-01|2.06|2.06|1.9|1.91|56139|USD|104
2012-06-04|1.91|1.92|1.8|1.8|41267|USD|105
2012-06-05|1.96|1.96|1.75|1.83|22514|USD|106
2012-06-06|1.83|1.87|1.83|1.86|5801|USD|107
2012-06-07|1.89|1.9|1.89|1.9|10453|USD|108
2012-06-08|1.9|2.18|1.86|2.0|10480|USD|109
2012-06-11|2.05|2.18|2.05|2.05|6425|USD|110
2012-06-12|2.1|2.11|1.96|1.96|9565|USD|111
2012-06-13|1.97|2.0|1.8|1.84|6999|USD|112
2012-06-14|1.93|1.99|1.88|1.97|1300|USD|113
2012-06-15|1.99|2.0|1.93|2.0|5337|USD|114
2012-06-18|1.98|1.99|1.94|1.94|5553|USD|115
2012-06-19|1.95|1.99|1.86|1.98|9736|USD|116
2012-06-20|1.86|1.98|1.86|1.91|12710|USD|117
2012-06-21|1.9|1.98|1.87|1.92|16035|USD|118
2012-06-22|1.91|2.03|1.85|2.03|60910|USD|119
2012-06-25|1.94|2.02|1.93|1.93|30939|USD|120
2012-06-26|1.97|1.97|1.91|1.91|6100|USD|121
2012-06-27|1.86|1.97|1.86|1.91|9430|USD|122
2012-06-28|1.88|1.95|1.88|1.88|7750|USD|123
2012-06-29|1.87|1.94|1.87|1.92|10661|USD|124
2012-07-02|1.94|1.96|1.87|1.9|7932|USD|125
2012-07-03|1.87|1.9|1.87|1.9|800|USD|126
2012-07-05|1.88|1.9|1.88|1.9|1240|USD|127
2012-07-06|1.86|1.94|1.86|1.94|1900|USD|128
2012-07-09|1.88|1.9|1.85|1.86|8366|USD|129
2012-07-10|1.85|1.88|1.85|1.88|8260|USD|130
2012-07-11|1.88|1.91|1.88|1.91|9982|USD|131
2012-07-12|1.92|1.95|1.91|1.93|5400|USD|132
2012-07-13|1.95|1.95|1.9|1.91|7561|USD|133
2012-07-16|1.94|1.94|1.94|1.94|900|USD|134
2012-07-17|1.94|1.95|1.94|1.95|11178|USD|135
2012-07-18|1.92|1.98|1.92|1.98|7300|USD|136
2012-07-19|2.0|2.04|1.96|1.96|22706|USD|137
2012-07-20|1.96|2.0|1.96|1.98|16602|USD|138
2012-07-23|1.99|1.99|1.98|1.99|440|USD|139
2012-07-24|1.95|1.95|1.9|1.9|12000|USD|140
2012-07-25|1.89|1.95|1.89|1.94|4800|USD|141
2012-07-26|1.93|1.94|1.9|1.94|4100|USD|142
2012-07-27|1.92|2.0|1.92|1.99|8730|USD|143
2012-07-30|1.99|1.99|1.96|1.99|3516|USD|144
2012-07-31|1.95|2.0|1.95|1.99|7600|USD|145
2012-08-01|2.0|2.04|2.0|2.0|6553|USD|146
2012-08-02|2.0|2.01|2.0|2.01|3050|USD|147
2012-08-03|2.04|2.09|2.0|2.06|12450|USD|148
2012-08-06|2.08|2.09|2.07|2.09|8040|USD|149
2012-08-07|2.03|2.07|2.03|2.06|4600|USD|150
2012-08-08|2.04|2.04|2.03|2.04|9839|USD|151
2012-08-09|2.04|2.09|1.99|2.01|12934|USD|152
2012-08-10|2.01|2.13|2.01|2.11|14130|USD|153
2012-08-13|2.14|2.2|2.11|2.2|20650|USD|154
2012-08-14|2.2|2.25|2.2|2.23|38355|USD|155
2012-08-15|2.25|2.35|2.21|2.35|66788|USD|156
2012-08-16|2.4|2.87|2.32|2.7|143396|USD|157
2012-08-17|2.8|2.94|2.75|2.94|60562|USD|158
2012-08-20|2.68|2.88|2.68|2.84|107822|USD|159
2012-08-21|2.84|2.85|2.75|2.77|25622|USD|160
2012-08-22|2.75|2.8|2.75|2.78|6159|USD|161
2012-08-23|2.82|2.83|2.73|2.75|35338|USD|162
2012-08-24|2.73|2.73|2.64|2.65|21383|USD|163
2012-08-27|2.64|2.64|2.54|2.56|18448|USD|164
2012-08-28|2.53|2.7|2.53|2.64|16611|USD|165
2012-08-29|2.64|2.69|2.6|2.61|7699|USD|166
2012-08-30|2.65|2.65|2.53|2.63|10118|USD|167
2012-08-31|2.63|2.66|2.57|2.65|3960|USD|168
2012-09-04|2.65|3.08|2.65|2.91|82566|USD|169
2012-09-05|2.94|2.96|2.8|2.84|21672|USD|170
2012-09-06|2.93|2.97|2.79|2.85|9660|USD|171
2012-09-07|2.83|3.16|2.68|2.83|76104|USD|172
2012-09-10|2.83|3.07|2.82|2.92|14814|USD|173
2012-09-11|2.89|3.02|2.8|2.88|26110|USD|174
2012-09-12|2.84|2.92|2.58|2.79|44537|USD|175
2012-09-13|2.74|3.09|2.66|2.77|32333|USD|176
2012-09-14|2.75|2.8|2.61|2.77|27354|USD|177
2012-09-17|2.79|2.79|2.66|2.79|12571|USD|178
2012-09-18|2.78|2.84|2.75|2.79|5997|USD|179
2012-09-19|2.77|2.91|2.77|2.8|8475|USD|180
2012-09-20|2.68|3.0|2.66|2.94|49345|USD|181
2012-09-21|2.99|3.36|2.99|3.36|73822|USD|182
2012-09-24|3.36|3.36|3.21|3.23|9702|USD|183
2012-09-25|3.18|3.27|3.01|3.16|7727|USD|184
2012-09-26|3.23|3.25|2.99|3.01|13598|USD|185
2012-09-27|3.08|3.15|3.01|3.07|3904|USD|186
2012-09-28|3.1|3.13|3.0|3.0|5707|USD|187
2012-10-01|3.06|3.07|3.0|3.03|6689|USD|188
2012-10-02|3.05|3.1|2.92|3.02|14847|USD|189
2012-10-03|3.07|3.3|2.96|3.3|22378|USD|190
2012-10-04|3.35|3.35|3.19|3.3|14442|USD|191
2012-10-05|3.31|3.52|3.25|3.4|57739|USD|192
2012-10-08|3.4|3.6|3.4|3.51|39118|USD|193
2012-10-09|3.57|3.57|3.3|3.35|30554|USD|194
2012-10-10|3.4|3.58|3.25|3.55|22407|USD|195
2012-10-11|3.58|3.65|3.5|3.55|24868|USD|196
2012-10-12|3.55|3.55|3.43|3.43|2769|USD|197
2012-10-15|3.52|3.52|3.49|3.5|18800|USD|198
2012-10-16|3.68|4.12|3.63|3.97|222258|USD|199
2012-10-17|4.04|4.25|3.93|4.24|133746|USD|200
2012-10-18|4.25|4.87|4.25|4.54|231257|USD|201
2012-10-19|4.58|4.68|3.98|4.22|94295|USD|202
2012-10-22|4.14|4.35|4.11|4.15|28237|USD|203
2012-10-23|4.33|4.33|4.04|4.12|32368|USD|204
2012-10-24|4.07|4.15|4.07|4.13|31677|USD|205
2012-10-25|4.1|4.28|4.08|4.12|39001|USD|206
2012-10-26|4.15|4.25|4.03|4.2|12231|USD|207
2012-10-31|4.35|4.43|4.26|4.31|25166|USD|208
2012-11-01|4.37|4.45|4.13|4.26|53947|USD|209
2012-11-02|4.29|4.38|4.21|4.28|12607|USD|210
2012-11-05|4.2|4.23|3.81|3.92|54992|USD|211
2012-11-06|3.84|3.88|3.7|3.87|76270|USD|212
2012-11-07|3.77|3.93|3.55|3.58|147587|USD|213
2012-11-08|3.6|3.8|3.58|3.72|68486|USD|214
2012-11-09|3.65|3.75|3.47|3.5|128817|USD|215
2012-11-12|3.5|4.17|3.5|3.99|114268|USD|216
2012-11-13|4.0|4.05|3.9|3.96|14074|USD|217
2012-11-14|4.08|4.08|3.81|3.81|40953|USD|218
2012-11-15|3.65|3.81|3.54|3.66|65640|USD|219
