Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.45|14.9|14.24|14.88|10435|USD|0
2012-01-04|14.74|14.74|14.33|14.35|5936|USD|1
2012-01-05|14.25|14.42|14.1|14.25|6366|USD|2
2012-01-06|14.29|14.33|13.88|13.88|11866|USD|3
2012-01-09|13.8|13.82|13.67|13.72|12536|USD|4
2012-01-10|13.89|14.05|13.89|14.0|9769|USD|5
2012-01-11|13.95|14.2|13.95|14.2|9819|USD|6
2012-01-12|14.22|14.23|14.16|14.2|3575|USD|7
2012-01-13|13.99|14.09|13.8|13.83|48614|USD|8
2012-01-17|13.92|13.92|13.59|13.77|28470|USD|9
2012-01-18|13.76|14.22|13.5|14.22|11100|USD|10
2012-01-19|14.16|14.59|14.04|14.51|6263|USD|11
2012-01-20|14.52|14.71|14.28|14.65|9821|USD|12
2012-01-23|14.73|14.77|14.44|14.62|3516|USD|13
2012-01-24|14.55|15.15|14.55|15.11|18460|USD|14
2012-01-25|15.16|15.19|14.85|15.19|11718|USD|15
2012-01-26|15.2|15.22|14.97|15.13|9992|USD|16
2012-01-27|14.86|15.32|14.8|15.27|19512|USD|17
2012-01-30|15.1|15.4|14.93|15.29|9310|USD|18
2012-01-31|14.96|15.36|14.96|15.26|16904|USD|19
2012-02-01|15.05|15.57|15.05|15.56|22586|USD|20
2012-02-02|15.51|15.65|14.1|15.62|9796|USD|21
2012-02-03|15.63|16.0|15.44|15.73|20510|USD|22
2012-02-06|15.6|15.67|15.06|15.18|16082|USD|23
2012-02-07|15.11|15.35|14.95|15.35|7796|USD|24
2012-02-08|15.34|15.87|15.28|15.66|13970|USD|25
2012-02-09|15.71|15.81|15.47|15.57|8807|USD|26
2012-02-10|15.37|15.66|15.26|15.51|11766|USD|27
2012-02-13|15.73|15.75|15.47|15.67|8225|USD|28
2012-02-14|15.5|15.75|15.46|15.65|20951|USD|29
2012-02-15|15.74|15.75|14.93|15.0|27742|USD|30
2012-02-16|15.04|15.3|14.71|15.15|17778|USD|31
2012-02-17|15.22|15.22|15.08|15.17|6972|USD|32
2012-02-21|15.14|15.14|14.0|14.11|26335|USD|33
2012-02-22|13.99|14.39|13.97|14.19|10493|USD|34
2012-02-23|14.27|14.62|14.1|14.59|7554|USD|35
2012-02-24|14.59|14.59|13.99|13.99|11091|USD|36
2012-02-27|13.95|14.49|13.79|14.36|16857|USD|37
2012-02-28|14.41|14.62|14.25|14.5|23789|USD|38
2012-02-29|14.47|14.47|13.72|13.77|7885|USD|39
2012-03-01|13.76|13.88|13.36|13.55|17401|USD|40
2012-03-02|13.5|13.5|12.79|12.82|27452|USD|41
