Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.91|14.98|14.32|14.71|1700671|USD|0
2012-01-04|14.69|14.81|14.45|14.48|1524325|USD|1
2012-01-05|14.46|14.66|14.3|14.62|1266023|USD|2
2012-01-06|14.25|14.79|14.25|14.61|1067929|USD|3
2012-01-09|14.72|15.53|14.69|15.5|3435957|USD|4
2012-01-10|15.74|15.95|15.52|15.87|2368914|USD|5
2012-01-11|15.84|15.99|15.72|15.87|1259671|USD|6
2012-01-12|15.95|16.0|15.65|15.67|1305703|USD|7
2012-01-13|15.58|15.89|15.06|15.17|2073150|USD|8
2012-01-17|15.39|15.67|15.34|15.53|1002289|USD|9
2012-01-18|15.46|15.62|15.41|15.49|1014917|USD|10
2012-01-19|15.56|15.8|15.27|15.35|1297548|USD|11
2012-01-20|15.37|15.37|15.07|15.23|1146521|USD|12
2012-01-23|15.83|15.98|15.33|15.36|1775239|USD|13
2012-01-24|15.32|15.46|15.09|15.33|883556|USD|14
2012-01-25|15.38|15.65|14.97|14.99|1624792|USD|15
2012-01-26|15.31|15.5|13.5|14.05|4109934|USD|16
2012-01-27|14.33|14.62|13.77|13.99|2232048|USD|17
2012-01-30|13.93|14.36|13.85|14.3|1765792|USD|18
2012-01-31|14.39|14.52|14.03|14.07|1480488|USD|19
2012-02-01|14.14|14.23|13.9|14.0|1669358|USD|20
2012-02-02|14.02|14.31|13.87|14.2|1733468|USD|21
2012-02-03|14.37|14.45|14.16|14.35|1499219|USD|22
2012-02-06|14.27|14.49|14.15|14.21|1452029|USD|23
2012-02-07|14.25|14.4|13.93|14.04|1173833|USD|24
2012-02-08|14.04|14.21|13.79|13.93|1207813|USD|25
2012-02-09|13.91|13.98|13.47|13.48|1306326|USD|26
2012-02-10|13.52|14.2|13.52|14.1|1894077|USD|27
2012-02-13|14.25|14.4|13.82|14.29|1307844|USD|28
2012-02-14|14.26|14.39|14.12|14.19|665563|USD|29
2012-02-15|14.23|14.27|13.75|13.82|1234464|USD|30
2012-02-16|13.87|13.98|13.7|13.91|579011|USD|31
2012-02-17|13.94|13.98|13.5|13.6|1128336|USD|32
2012-02-21|13.67|13.72|12.92|12.93|1790959|USD|33
2012-02-22|13.28|13.66|12.9|13.55|1426515|USD|34
2012-02-23|13.56|13.91|13.3|13.71|1035656|USD|35
2012-02-24|13.8|14.26|13.72|14.25|1402482|USD|36
2012-02-27|14.74|14.77|14.4|14.67|2304234|USD|37
2012-02-28|14.82|14.85|13.9|14.13|2548597|USD|38
2012-02-29|14.25|14.57|14.11|14.19|2393748|USD|39
2012-03-01|13.73|14.1|12.25|13.93|4815893|USD|40
2012-03-02|13.99|14.04|13.08|13.12|2693060|USD|41
2012-03-05|13.2|13.27|12.53|12.97|3144212|USD|42
2012-03-06|12.77|12.9|12.45|12.76|2652856|USD|43
2012-03-07|12.81|12.95|12.54|12.65|2139753|USD|44
2012-03-08|12.68|12.92|12.61|12.83|1648767|USD|45
2012-03-09|12.8|12.85|12.56|12.76|2636309|USD|46
2012-03-12|12.76|13.24|12.67|13.19|2110146|USD|47
2012-03-13|13.24|13.39|13.02|13.1|1441543|USD|48
2012-03-14|13.08|13.13|12.69|12.86|1068956|USD|49
2012-03-15|12.83|12.9|12.62|12.85|1137359|USD|50
2012-03-16|12.83|13.11|12.78|13.05|3143840|USD|51
2012-03-19|13.01|13.39|12.85|13.25|1424904|USD|52
2012-03-20|13.26|13.3|12.96|13.12|1382006|USD|53
2012-03-21|13.19|13.3|13.01|13.24|1461108|USD|54
2012-03-22|13.19|13.29|12.89|13.11|1026062|USD|55
2012-03-23|13.1|13.46|13.03|13.33|1128263|USD|56
2012-03-26|13.34|13.45|13.2|13.24|1575127|USD|57
2012-03-27|13.26|13.31|12.95|12.95|767666|USD|58
2012-03-28|13.0|13.09|12.54|12.94|2010437|USD|59
2012-03-29|12.8|12.89|12.52|12.71|929604|USD|60
2012-03-30|12.78|12.87|12.57|12.63|912472|USD|61
2012-04-02|12.62|12.76|12.47|12.6|1154447|USD|62
2012-04-03|12.61|12.7|12.35|12.66|873938|USD|63
2012-04-04|12.48|12.53|11.92|12.21|2536131|USD|64
2012-04-05|10.79|11.4|10.55|11.06|9274012|USD|65
2012-04-09|10.66|10.79|10.36|10.4|3044882|USD|66
2012-04-10|10.18|10.25|9.62|9.84|4162574|USD|67
2012-04-11|9.96|10.29|9.77|9.82|1510535|USD|68
2012-04-12|9.85|9.99|9.68|9.91|1441362|USD|69
2012-04-13|9.89|9.92|9.49|9.51|1737579|USD|70
2012-04-16|9.5|9.88|9.31|9.83|1777028|USD|71
2012-04-17|9.83|10.28|9.82|10.09|1522182|USD|72
2012-04-18|10.03|10.08|9.79|9.86|938713|USD|73
2012-04-19|10.22|10.69|10.15|10.37|3273859|USD|74
2012-04-20|10.47|10.59|10.25|10.26|2030197|USD|75
2012-04-23|10.15|10.36|9.99|10.35|2220160|USD|76
2012-04-24|10.3|10.43|10.18|10.36|10944825|USD|77
2012-04-25|10.5|11.15|10.49|11.15|5002860|USD|78
2012-04-26|11.76|12.0|10.47|10.52|4735228|USD|79
2012-04-27|10.62|11.0|10.34|10.79|2097167|USD|80
2012-04-30|10.76|10.87|10.54|10.63|1921343|USD|81
2012-05-01|10.62|10.8|10.46|10.49|1765612|USD|82
2012-05-02|10.49|10.8|10.45|10.76|2125669|USD|83
2012-05-03|10.75|11.02|10.4|10.63|4056836|USD|84
2012-05-04|10.62|10.71|10.5|10.55|1946853|USD|85
2012-05-07|10.72|10.96|10.43|10.81|2082162|USD|86
2012-05-08|10.78|10.89|10.48|10.85|1860343|USD|87
2012-05-09|10.74|11.1|10.7|11.01|1379587|USD|88
2012-05-10|11.1|11.22|11.02|11.15|1074486|USD|89
2012-05-11|11.08|11.51|11.08|11.5|1948735|USD|90
2012-05-14|11.4|11.71|11.32|11.66|1593383|USD|91
2012-05-15|11.65|12.18|11.65|12.14|2217135|USD|92
2012-05-16|12.17|12.37|11.87|12.14|1942135|USD|93
2012-05-17|12.15|12.21|11.2|11.35|1953662|USD|94
2012-05-18|11.38|11.52|10.97|11.08|2038574|USD|95
2012-05-21|11.05|11.49|11.05|11.43|1417172|USD|96
2012-05-22|11.45|11.53|11.0|11.09|872263|USD|97
2012-05-23|10.99|11.0|10.7|10.97|1167774|USD|98
2012-05-24|11.0|11.35|10.82|11.28|1129747|USD|99
2012-05-25|11.23|11.43|11.1|11.22|855951|USD|100
2012-05-29|11.31|11.89|11.22|11.8|1586528|USD|101
2012-05-30|11.7|11.81|11.5|11.79|1196032|USD|102
2012-05-31|11.76|11.8|11.39|11.59|1116802|USD|103
2012-06-01|11.39|11.39|10.73|11.01|1809004|USD|104
2012-06-04|10.92|11.22|10.75|11.13|1303215|USD|105
2012-06-05|11.09|11.94|11.09|11.92|1587727|USD|106
2012-06-06|11.97|12.2|11.8|12.01|1224134|USD|107
2012-06-07|12.11|12.18|11.37|11.4|1804025|USD|108
2012-06-08|11.4|11.95|11.16|11.81|777452|USD|109
2012-06-11|11.9|11.99|11.5|11.55|834634|USD|110
2012-06-12|11.6|12.04|11.4|11.72|1339237|USD|111
2012-06-13|11.65|11.9|11.13|11.32|1822733|USD|112
2012-06-14|11.37|12.1|11.32|12.08|1956242|USD|113
2012-06-15|12.08|12.67|11.8|12.52|2376556|USD|114
2012-06-18|12.53|13.35|12.51|13.17|2002510|USD|115
2012-06-19|13.24|13.45|12.96|13.31|1972990|USD|116
2012-06-20|13.19|13.99|13.02|13.85|1696089|USD|117
2012-06-21|13.94|14.27|13.4|13.49|2027031|USD|118
2012-06-22|13.77|14.0|13.32|13.89|1391169|USD|119
2012-06-25|13.71|15.16|13.56|14.71|4085775|USD|120
2012-06-26|14.77|15.03|14.4|14.45|2099682|USD|121
2012-06-27|14.5|15.05|14.5|15.03|1906292|USD|122
2012-06-28|14.93|15.46|14.81|15.31|1913639|USD|123
2012-06-29|14.35|15.63|14.35|15.56|3752062|USD|124
2012-07-02|15.63|16.0|15.4|16.0|2010315|USD|125
2012-07-03|16.18|16.24|15.71|15.75|959141|USD|126
2012-07-05|15.9|16.9|15.75|16.46|2195455|USD|127
2012-07-06|16.4|16.98|16.1|16.94|1202409|USD|128
2012-07-09|17.0|17.25|16.76|17.05|1731319|USD|129
2012-07-10|17.11|17.48|16.55|16.79|1488052|USD|130
2012-07-11|16.78|16.79|15.65|15.97|1939625|USD|131
2012-07-12|15.9|16.26|15.27|16.15|1198964|USD|132
2012-07-13|16.27|16.69|16.25|16.32|969894|USD|133
2012-07-16|16.69|17.42|16.61|16.8|1779845|USD|134
2012-07-17|16.92|17.23|16.43|16.61|1110410|USD|135
2012-07-18|16.51|16.84|16.36|16.54|1781173|USD|136
2012-07-19|16.57|16.69|16.22|16.39|821756|USD|137
2012-07-20|16.29|16.37|15.83|15.88|1161132|USD|138
2012-07-23|15.6|15.9|15.11|15.72|989427|USD|139
2012-07-24|15.86|15.94|15.42|15.63|878088|USD|140
2012-07-25|16.89|17.19|15.65|15.75|2619093|USD|141
2012-07-26|16.11|16.27|15.77|15.89|2160163|USD|142
2012-07-27|15.92|16.15|15.23|15.35|3705375|USD|143
2012-07-30|15.51|15.71|15.0|15.3|1905101|USD|144
2012-07-31|15.11|15.23|13.95|13.99|3063989|USD|145
2012-08-01|13.99|14.34|13.71|13.75|1732616|USD|146
2012-08-02|13.71|13.82|13.23|13.4|1755800|USD|147
2012-08-03|13.51|14.09|13.41|13.62|966601|USD|148
2012-08-06|13.63|13.99|13.52|13.71|1080701|USD|149
2012-08-07|13.75|13.88|13.51|13.77|1291652|USD|150
2012-08-08|13.35|13.44|11.71|11.81|7315583|USD|151
2012-08-09|12.19|12.2|11.82|12.11|2507570|USD|152
2012-08-10|12.4|12.75|12.27|12.42|3002082|USD|153
2012-08-13|12.49|12.67|12.41|12.64|1587707|USD|154
2012-08-14|12.53|12.63|12.22|12.23|2652953|USD|155
2012-08-15|12.25|12.75|12.25|12.5|2043905|USD|156
2012-08-16|12.65|12.76|12.46|12.68|1413460|USD|157
2012-08-17|12.58|12.6|11.91|12.05|3727656|USD|158
2012-08-20|11.99|12.16|11.9|12.06|1194462|USD|159
2012-08-21|12.11|12.19|11.56|11.83|2380826|USD|160
2012-08-22|11.85|12.0|11.59|11.92|1148981|USD|161
2012-08-23|11.84|11.99|11.65|11.69|2067541|USD|162
2012-08-24|11.7|11.95|11.68|11.86|1292306|USD|163
2012-08-27|11.89|11.94|11.61|11.67|1191844|USD|164
2012-08-28|11.65|11.73|11.33|11.51|1481698|USD|165
2012-08-29|11.74|12.17|11.66|12.0|1469488|USD|166
2012-08-30|11.94|12.05|11.8|12.01|1387732|USD|167
2012-08-31|12.1|12.11|11.76|11.96|795138|USD|168
2012-09-04|12.0|12.27|11.81|12.18|1563880|USD|169
2012-09-05|12.43|12.6|12.19|12.52|2200289|USD|170
2012-09-06|12.6|12.75|12.51|12.6|1649303|USD|171
2012-09-07|12.55|12.55|11.92|12.01|2200380|USD|172
2012-09-10|12.04|12.19|11.79|11.88|1614143|USD|173
2012-09-11|11.9|12.18|11.9|12.15|1081956|USD|174
2012-09-12|12.22|12.38|11.97|12.07|1334614|USD|175
2012-09-13|11.86|12.29|11.86|12.26|1473304|USD|176
2012-09-14|12.29|12.39|11.97|12.01|1524398|USD|177
2012-09-17|12.01|12.96|12.01|12.91|1761940|USD|178
2012-09-18|12.9|13.52|12.86|13.23|2266174|USD|179
2012-09-19|13.37|13.42|12.42|12.46|2823570|USD|180
2012-09-20|12.4|12.51|12.26|12.29|1282589|USD|181
2012-09-21|12.6|12.8|12.3|12.51|2535653|USD|182
2012-09-24|12.45|12.55|11.65|11.73|2039173|USD|183
2012-09-25|11.75|12.05|11.75|11.81|1534142|USD|184
2012-09-26|11.8|12.1|11.56|11.6|1341050|USD|185
2012-09-27|11.61|11.79|11.44|11.73|893137|USD|186
2012-09-28|11.66|11.77|11.6|11.7|704199|USD|187
2012-10-01|11.74|12.19|11.7|11.75|880504|USD|188
2012-10-02|11.76|12.2|11.75|12.14|926104|USD|189
2012-10-03|12.16|12.19|11.73|11.91|752856|USD|190
2012-10-04|11.87|12.16|11.85|12.01|749614|USD|191
2012-10-05|12.1|12.1|11.93|11.98|831160|USD|192
2012-10-08|12.0|12.37|11.89|12.31|1052783|USD|193
2012-10-09|12.3|12.51|12.03|12.04|1419713|USD|194
2012-10-10|12.04|12.15|11.75|11.98|828282|USD|195
2012-10-11|12.11|12.25|11.9|11.94|593051|USD|196
2012-10-12|11.96|12.04|11.68|11.78|663031|USD|197
2012-10-15|11.82|11.91|11.75|11.82|675532|USD|198
2012-10-16|11.95|12.15|11.8|12.15|662217|USD|199
2012-10-17|12.19|12.45|12.09|12.3|852650|USD|200
2012-10-18|12.32|12.32|11.93|11.98|1198525|USD|201
2012-10-19|11.84|11.89|11.28|11.51|1440962|USD|202
2012-10-22|11.47|11.69|11.32|11.43|940670|USD|203
2012-10-23|11.25|11.32|11.0|11.21|1060341|USD|204
2012-10-24|11.24|11.43|11.13|11.27|342080|USD|205
2012-10-25|11.4|11.63|10.96|11.09|927864|USD|206
2012-10-26|11.06|11.22|10.9|11.05|714684|USD|207
2012-10-31|11.12|11.26|10.94|11.16|657319|USD|208
2012-11-01|11.13|11.48|11.04|11.22|653652|USD|209
2012-11-02|11.23|11.3|10.97|10.98|682457|USD|210
2012-11-05|10.96|11.18|10.95|11.14|542974|USD|211
2012-11-06|11.21|11.37|11.05|11.35|854302|USD|212
2012-11-07|11.78|11.93|10.73|10.81|2832172|USD|213
2012-11-08|10.85|11.0|10.11|10.64|1704822|USD|214
2012-11-09|10.56|11.13|10.45|11.08|796599|USD|215
2012-11-12|11.15|11.24|10.71|10.83|848030|USD|216
2012-11-13|10.84|11.56|10.84|11.27|1260485|USD|217
2012-11-14|11.43|11.47|10.93|10.99|579962|USD|218
2012-11-15|10.96|11.06|10.64|10.74|850058|USD|219
2012-11-16|10.7|11.0|10.48|10.64|997701|USD|220
2012-11-19|10.77|10.99|10.65|10.98|688961|USD|221
2012-11-20|10.99|11.29|10.83|11.28|797694|USD|222
2012-11-21|11.34|11.42|10.79|11.16|502616|USD|223
2012-11-23|11.22|11.3|11.13|11.3|546640|USD|224
2012-11-26|11.26|11.34|11.1|11.28|658840|USD|225
2012-11-27|11.33|11.5|11.26|11.27|674882|USD|226
2012-11-28|11.26|11.4|11.1|11.2|719222|USD|227
2012-11-29|11.04|11.54|11.0|11.52|962975|USD|228
2012-11-30|11.59|11.85|11.54|11.84|950075|USD|229
2012-12-03|11.89|11.89|11.55|11.74|679311|USD|230
2012-12-04|11.78|11.78|11.14|11.27|3261507|USD|231
2012-12-05|11.28|11.38|11.0|11.11|886247|USD|232
2012-12-06|11.07|11.21|10.9|11.03|734145|USD|233
2012-12-07|11.05|11.13|10.75|10.83|1066203|USD|234
2012-12-10|10.81|11.01|10.73|10.74|824305|USD|235
2012-12-11|10.8|11.27|10.8|11.14|1189412|USD|236
2012-12-12|11.34|11.44|11.15|11.24|911268|USD|237
2012-12-13|11.25|11.37|10.97|11.06|620778|USD|238
2012-12-14|11.03|11.15|11.0|11.01|675517|USD|239
2012-12-17|11.03|11.24|11.01|11.24|609583|USD|240
