Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.9|3.0|2.9|2.98|426533|USD|0
2012-01-04|2.96|2.98|2.9|2.96|245656|USD|1
2012-01-05|2.95|2.98|2.91|2.96|127697|USD|2
2012-01-06|2.97|3.04|2.94|2.96|258722|USD|3
2012-01-09|2.97|3.0|2.9|2.92|234823|USD|4
2012-01-10|2.97|3.02|2.94|3.01|207832|USD|5
2012-01-11|3.01|3.04|3.0|3.03|243332|USD|6
2012-01-12|3.02|3.04|2.97|2.98|218852|USD|7
2012-01-13|2.94|3.01|2.93|2.97|174503|USD|8
2012-01-17|3.0|3.01|2.95|2.96|207480|USD|9
2012-01-18|2.94|3.03|2.94|3.03|238489|USD|10
2012-01-19|3.03|3.05|3.0|3.03|129381|USD|11
2012-01-20|3.03|3.1|3.01|3.09|277422|USD|12
2012-01-23|3.07|3.18|3.07|3.13|306655|USD|13
2012-01-24|3.12|3.14|3.1|3.1|229228|USD|14
2012-01-25|3.1|3.18|3.07|3.15|161840|USD|15
2012-01-26|3.18|3.2|3.12|3.16|167647|USD|16
2012-01-27|3.16|3.18|3.12|3.17|113898|USD|17
2012-01-30|3.14|3.16|3.12|3.12|161003|USD|18
2012-01-31|3.16|3.16|2.98|3.02|480284|USD|19
2012-02-01|3.04|3.19|3.01|3.18|302222|USD|20
2012-02-02|3.18|3.29|3.15|3.29|203462|USD|21
2012-02-03|3.31|3.4|3.3|3.33|411583|USD|22
2012-02-06|3.33|3.41|3.25|3.4|256901|USD|23
2012-02-07|3.4|3.41|3.31|3.32|176272|USD|24
2012-02-08|3.35|3.39|3.32|3.38|190330|USD|25
2012-02-09|3.39|3.4|3.3|3.3|169553|USD|26
2012-02-10|3.29|3.29|3.14|3.14|305350|USD|27
2012-02-13|3.19|3.25|3.16|3.25|228216|USD|28
2012-02-14|3.24|3.25|3.12|3.16|172817|USD|29
2012-02-15|3.18|3.19|3.08|3.1|166308|USD|30
2012-02-16|3.12|3.27|3.11|3.2|331411|USD|31
2012-02-17|3.2|3.24|3.15|3.21|214380|USD|32
2012-02-21|3.23|3.3|3.13|3.14|370857|USD|33
2012-02-22|3.0|3.01|2.82|2.85|1156123|USD|34
2012-02-23|2.87|2.92|2.85|2.9|304305|USD|35
2012-02-24|2.93|3.01|2.89|2.97|278887|USD|36
2012-02-27|2.93|3.04|2.92|3.01|221581|USD|37
2012-02-28|3.03|3.11|3.01|3.06|250357|USD|38
2012-02-29|3.09|3.1|2.92|2.93|511679|USD|39
2012-03-01|2.95|3.03|2.93|2.94|432810|USD|40
2012-03-02|2.94|3.01|2.86|2.86|316038|USD|41
2012-03-05|2.87|2.95|2.85|2.94|267554|USD|42
2012-03-06|2.91|2.97|2.86|2.88|362451|USD|43
2012-03-07|2.92|3.0|2.91|2.95|270354|USD|44
2012-03-08|2.98|2.99|2.88|2.93|282995|USD|45
2012-03-09|2.93|3.01|2.89|2.95|288604|USD|46
2012-03-12|2.96|2.99|2.96|2.97|502731|USD|47
2012-03-13|3.0|3.1|2.94|3.09|456515|USD|48
2012-03-14|3.07|3.08|2.97|3.0|355149|USD|49
2012-03-15|2.99|3.06|2.97|3.0|217506|USD|50
2012-03-16|3.01|3.03|2.9|2.9|334673|USD|51
2012-03-19|2.91|2.96|2.88|2.89|570619|USD|52
2012-03-20|2.88|2.99|2.88|2.95|237925|USD|53
2012-03-21|2.95|3.01|2.95|2.97|277116|USD|54
2012-03-22|2.94|3.01|2.92|2.95|162096|USD|55
2012-03-23|2.95|2.96|2.88|2.93|194232|USD|56
2012-03-26|2.97|3.04|2.94|3.04|308722|USD|57
2012-03-27|3.04|3.08|3.01|3.02|185868|USD|58
2012-03-28|3.01|3.01|2.91|2.93|165200|USD|59
2012-03-29|2.93|3.02|2.91|2.99|211658|USD|60
2012-03-30|3.03|3.03|2.87|2.91|469580|USD|61
2012-04-02|2.9|2.91|2.84|2.89|284209|USD|62
2012-04-03|2.88|2.94|2.86|2.91|235352|USD|63
2012-04-04|2.88|2.89|2.78|2.8|310597|USD|64
2012-04-05|2.78|2.92|2.78|2.92|170243|USD|65
2012-04-09|2.84|2.89|2.8|2.8|246953|USD|66
2012-04-10|2.76|2.88|2.75|2.75|421326|USD|67
2012-04-11|2.78|2.85|2.77|2.84|374805|USD|68
2012-04-12|2.84|2.89|2.76|2.85|228134|USD|69
2012-04-13|2.82|2.87|2.79|2.79|214463|USD|70
2012-04-16|2.8|2.89|2.76|2.85|212616|USD|71
2012-04-17|2.87|2.9|2.84|2.86|201790|USD|72
2012-04-18|2.82|2.93|2.82|2.9|259719|USD|73
2012-04-19|2.9|2.99|2.89|2.99|334940|USD|74
2012-04-20|3.02|3.05|2.94|3.0|338848|USD|75
2012-04-23|2.95|2.95|2.83|2.84|271154|USD|76
2012-04-24|2.85|2.94|2.8|2.93|255760|USD|77
2012-04-25|2.92|2.92|2.79|2.83|464070|USD|78
2012-04-26|2.83|2.89|2.77|2.79|550843|USD|79
2012-04-27|2.8|2.92|2.8|2.91|254170|USD|80
2012-04-30|2.89|2.91|2.82|2.83|240265|USD|81
2012-05-01|2.82|2.92|2.8|2.8|288090|USD|82
2012-05-02|2.8|2.85|2.8|2.82|146990|USD|83
2012-05-03|2.82|2.83|2.8|2.8|169910|USD|84
2012-05-04|2.8|2.82|2.77|2.8|292487|USD|85
2012-05-07|2.8|2.84|2.77|2.81|238409|USD|86
2012-05-08|2.8|2.84|2.78|2.83|223034|USD|87
2012-05-09|2.8|2.84|2.8|2.81|150766|USD|88
2012-05-10|2.83|2.83|2.8|2.83|144835|USD|89
2012-05-11|2.8|2.83|2.8|2.81|118226|USD|90
2012-05-14|2.8|2.81|2.79|2.8|125217|USD|91
2012-05-15|2.8|2.87|2.8|2.82|248655|USD|92
2012-05-16|2.83|2.85|2.8|2.82|95187|USD|93
2012-05-17|2.81|2.85|2.8|2.81|141854|USD|94
2012-05-18|2.79|2.84|2.75|2.75|837275|USD|95
2012-05-21|2.75|2.78|2.75|2.77|135880|USD|96
2012-05-22|2.78|2.8|2.75|2.75|238999|USD|97
2012-05-23|2.75|2.77|2.74|2.75|176760|USD|98
2012-05-24|2.75|2.76|2.63|2.66|190843|USD|99
2012-05-25|2.64|2.71|2.6|2.71|131889|USD|100
2012-05-29|2.72|2.72|2.6|2.64|155830|USD|101
2012-05-30|2.62|2.62|2.53|2.55|240115|USD|102
2012-05-31|2.55|2.55|2.43|2.46|573219|USD|103
2012-06-01|2.41|2.53|2.38|2.46|234089|USD|104
2012-06-04|2.5|2.61|2.45|2.6|281144|USD|105
2012-06-05|2.59|2.59|2.5|2.56|160176|USD|106
2012-06-06|2.58|2.63|2.53|2.6|172170|USD|107
2012-06-07|2.65|2.67|2.56|2.59|204656|USD|108
2012-06-08|2.58|2.62|2.53|2.56|99788|USD|109
2012-06-11|2.6|2.6|2.42|2.43|225046|USD|110
2012-06-12|2.44|2.49|2.4|2.49|149476|USD|111
2012-06-13|2.47|2.5|2.45|2.47|113462|USD|112
2012-06-14|2.46|2.49|2.45|2.49|207307|USD|113
2012-06-15|2.48|2.63|2.47|2.63|358109|USD|114
2012-06-18|2.61|2.73|2.6|2.71|280466|USD|115
2012-06-19|2.71|2.83|2.61|2.77|844320|USD|116
2012-06-20|2.75|2.78|2.72|2.74|103837|USD|117
2012-06-21|2.75|2.75|2.57|2.58|249420|USD|118
2012-06-22|2.59|2.63|2.58|2.6|373991|USD|119
2012-06-25|2.57|2.58|2.45|2.46|191531|USD|120
2012-06-26|2.47|2.5|2.46|2.49|154331|USD|121
2012-06-27|2.49|2.5|2.45|2.48|147114|USD|122
2012-06-28|2.46|2.5|2.4|2.47|122272|USD|123
2012-06-29|2.53|2.6|2.48|2.6|235299|USD|124
2012-07-02|2.5|2.6|2.5|2.6|215043|USD|125
2012-07-03|2.61|2.69|2.56|2.68|70514|USD|126
2012-07-05|2.68|2.69|2.59|2.61|124977|USD|127
2012-07-06|2.57|2.58|2.53|2.55|109534|USD|128
2012-07-09|2.54|2.58|2.53|2.54|56996|USD|129
2012-07-10|2.55|2.57|2.53|2.53|175849|USD|130
2012-07-11|2.53|2.61|2.5|2.55|835163|USD|131
2012-07-12|2.52|2.6|2.51|2.58|112775|USD|132
2012-07-13|2.58|2.64|2.57|2.63|84903|USD|133
2012-07-16|2.59|2.61|2.55|2.56|69622|USD|134
2012-07-17|2.59|2.6|2.52|2.58|98301|USD|135
2012-07-18|2.56|2.68|2.56|2.62|91759|USD|136
2012-07-19|2.63|2.63|2.53|2.53|88217|USD|137
2012-07-20|2.51|2.53|2.48|2.49|168488|USD|138
2012-07-23|2.47|2.47|2.45|2.45|65486|USD|139
2012-07-24|2.43|2.5|2.41|2.41|293982|USD|140
2012-07-25|2.42|2.5|2.4|2.46|185649|USD|141
2012-07-26|2.53|2.53|2.4|2.49|264217|USD|142
2012-07-27|2.5|2.52|2.44|2.47|176933|USD|143
2012-07-30|2.46|2.47|2.42|2.44|140705|USD|144
2012-07-31|2.44|2.5|2.43|2.44|141857|USD|145
2012-08-01|2.44|2.44|2.4|2.4|256055|USD|146
2012-08-02|2.4|2.45|2.4|2.4|137807|USD|147
2012-08-03|2.41|2.49|2.41|2.46|271875|USD|148
2012-08-06|2.47|2.5|2.44|2.45|187285|USD|149
2012-08-07|2.46|2.49|2.42|2.45|246024|USD|150
2012-08-08|2.44|2.49|2.4|2.44|98107|USD|151
2012-08-09|2.4|2.5|2.4|2.5|317825|USD|152
2012-08-10|2.5|2.51|2.44|2.45|68321|USD|153
