Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.26|12.28|11.57|11.6|186391|USD|0
2012-01-04|11.55|11.82|11.55|11.59|190737|USD|1
2012-01-05|11.54|12.12|11.2|11.98|218753|USD|2
2012-01-06|11.93|11.93|10.75|10.78|448851|USD|3
2012-01-09|10.83|11.19|10.65|11.14|1452747|USD|4
2012-01-10|11.19|11.42|11.12|11.17|193183|USD|5
2012-01-11|11.08|11.38|10.95|11.37|470839|USD|6
2012-01-12|11.37|11.83|11.19|11.79|257453|USD|7
2012-01-13|11.6|12.13|11.6|12.1|246299|USD|8
2012-01-17|11.97|12.3|11.97|12.23|263066|USD|9
2012-01-18|12.21|12.67|12.17|12.65|223286|USD|10
2012-01-19|12.68|13.25|12.68|13.09|262086|USD|11
2012-01-20|13.06|13.21|12.67|13.08|232314|USD|12
2012-01-23|13.08|13.59|13.04|13.4|274228|USD|13
2012-01-24|13.37|13.79|13.15|13.78|306440|USD|14
2012-01-25|13.87|14.39|13.75|14.2|416759|USD|15
2012-01-26|14.13|14.24|13.88|14.12|281715|USD|16
2012-01-27|14.02|14.29|13.65|14.09|285608|USD|17
2012-01-30|13.92|14.87|13.54|14.81|392957|USD|18
2012-01-31|14.83|15.17|14.69|14.98|370388|USD|19
2012-02-01|15.03|15.67|14.61|14.72|578307|USD|20
2012-02-02|14.68|15.18|14.45|14.73|346171|USD|21
2012-02-03|15.0|15.02|14.73|14.98|262760|USD|22
2012-02-06|14.87|14.95|14.62|14.85|152160|USD|23
2012-02-07|14.74|14.74|14.32|14.69|266152|USD|24
2012-02-08|14.65|14.69|12.55|13.79|470853|USD|25
2012-02-09|13.91|15.16|13.86|15.09|1288466|USD|26
2012-02-10|15.72|15.92|15.21|15.35|5962904|USD|27
2012-02-13|15.48|15.89|15.2|15.56|1059574|USD|28
2012-02-14|15.43|15.54|15.1|15.3|888231|USD|29
2012-02-15|15.43|15.49|14.93|15.01|968751|USD|30
2012-02-16|14.96|15.03|14.82|14.87|619052|USD|31
2012-02-17|14.97|15.03|14.76|14.79|758902|USD|32
2012-02-21|14.88|14.97|13.9|14.08|593569|USD|33
2012-02-22|14.05|14.21|13.74|13.87|450801|USD|34
2012-02-23|13.92|14.8|13.88|14.75|498155|USD|35
2012-02-24|14.75|15.0|14.38|14.69|347419|USD|36
2012-02-27|14.59|14.72|14.11|14.29|240755|USD|37
2012-02-28|14.31|14.59|13.96|14.31|543509|USD|38
2012-02-29|13.02|14.31|12.89|13.39|1142127|USD|39
2012-03-01|13.31|13.93|13.2|13.82|461434|USD|40
2012-03-02|13.79|14.12|13.65|14.07|1266446|USD|41
2012-03-05|13.44|13.73|12.9|13.32|900753|USD|42
2012-03-06|13.12|13.3|13.0|13.14|507748|USD|43
2012-03-07|13.2|13.36|12.99|13.29|268061|USD|44
2012-03-08|13.36|13.39|13.01|13.13|353207|USD|45
