Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.36|24.65|23.99|24.46|520263|USD|0
2012-01-04|24.4|24.92|24.3|24.85|639349|USD|1
2012-01-05|24.82|26.73|24.48|25.88|1544451|USD|2
2012-01-06|25.86|26.07|25.56|25.68|360902|USD|3
2012-01-09|26.94|27.64|25.9|26.54|1483999|USD|4
2012-01-10|27.07|27.51|26.66|26.99|737234|USD|5
2012-01-11|26.7|27.01|26.31|27.0|358257|USD|6
2012-01-12|27.0|27.52|26.54|26.71|742760|USD|7
2012-01-13|26.33|26.73|26.31|26.61|409977|USD|8
2012-01-17|26.73|27.0|26.05|26.13|558016|USD|9
2012-01-18|26.08|26.44|25.6|25.85|553446|USD|10
2012-01-19|25.89|26.26|25.31|25.39|367309|USD|11
2012-01-20|25.48|25.64|24.74|25.42|410377|USD|12
2012-01-23|24.71|25.36|24.56|25.34|681917|USD|13
2012-01-24|25.27|25.65|24.37|25.52|511183|USD|14
2012-01-25|25.65|25.99|25.53|25.69|395811|USD|15
2012-01-26|25.94|26.09|25.38|25.77|277653|USD|16
2012-01-27|25.6|26.39|25.6|26.29|419029|USD|17
2012-01-30|25.71|25.92|25.16|25.59|647066|USD|18
2012-01-31|25.77|26.07|25.44|25.53|211609|USD|19
2012-02-01|25.8|25.98|25.51|25.86|446729|USD|20
2012-02-02|26.01|26.34|25.82|26.29|339389|USD|21
2012-02-03|26.77|27.18|26.2|26.43|350279|USD|22
2012-02-06|26.3|27.61|26.17|27.25|1017709|USD|23
2012-02-07|27.25|27.25|26.32|26.44|290551|USD|24
2012-02-08|26.44|26.83|25.64|26.41|356327|USD|25
2012-02-09|26.38|26.52|25.44|25.82|415910|USD|26
2012-02-10|25.63|26.06|25.07|25.44|626580|USD|27
2012-02-13|25.72|26.54|25.72|26.46|547735|USD|28
2012-02-14|26.37|26.52|26.07|26.5|365021|USD|29
2012-02-15|26.64|27.05|26.33|26.48|399842|USD|30
2012-02-16|27.63|27.63|26.43|27.13|703927|USD|31
2012-02-17|26.2|26.5|25.4|25.73|737580|USD|32
2012-02-21|25.73|25.91|24.8|25.08|447699|USD|33
2012-02-22|24.96|25.15|24.59|25.07|453154|USD|34
2012-02-23|25.2|26.45|25.03|26.27|465145|USD|35
2012-02-24|26.21|27.23|25.42|27.05|475815|USD|36
2012-02-27|26.91|27.31|26.66|26.81|248304|USD|37
2012-02-28|26.86|27.65|26.5|27.49|524993|USD|38
2012-02-29|27.5|27.74|26.16|26.16|533936|USD|39
2012-03-01|26.41|27.45|26.06|27.07|602653|USD|40
2012-03-02|26.92|27.33|26.26|26.58|472649|USD|41
2012-03-05|26.61|26.78|26.22|26.54|468305|USD|42
2012-03-06|26.41|26.61|25.52|25.71|373995|USD|43
2012-03-07|25.84|25.99|25.11|25.47|356283|USD|44
2012-03-08|25.6|25.92|25.48|25.69|313040|USD|45
2012-03-09|25.67|26.37|25.67|25.84|262505|USD|46
2012-03-12|25.83|25.92|25.33|25.39|217750|USD|47
2012-03-13|25.65|25.66|25.14|25.49|519083|USD|48
2012-03-14|25.5|25.64|25.21|25.52|264788|USD|49
2012-03-15|25.84|26.69|25.26|26.35|803136|USD|50
2012-03-16|26.45|27.41|26.43|26.85|612991|USD|51
2012-03-19|26.83|27.3|26.44|27.06|204923|USD|52
2012-03-20|26.9|27.22|26.46|26.76|228884|USD|53
2012-03-21|26.88|27.37|26.85|26.95|173761|USD|54
2012-03-22|26.64|26.73|26.07|26.57|181836|USD|55
2012-03-23|26.72|26.83|26.01|26.54|299937|USD|56
2012-03-26|26.85|27.39|26.81|27.28|254455|USD|57
2012-03-27|27.35|27.71|26.95|26.99|206879|USD|58
2012-03-28|27.05|27.63|26.78|27.62|365108|USD|59
2012-03-29|27.41|27.58|26.59|26.72|277874|USD|60
2012-03-30|26.94|27.01|26.54|26.55|227021|USD|61
2012-04-02|26.39|27.06|26.35|27.0|237272|USD|62
2012-04-03|26.9|27.17|26.35|26.54|223607|USD|63
2012-04-04|26.37|26.37|25.9|26.03|217386|USD|64
2012-04-05|25.91|26.61|25.91|26.32|318911|USD|65
2012-04-09|25.86|26.09|24.98|24.98|375965|USD|66
2012-04-10|24.97|25.19|24.4|24.61|391978|USD|67
2012-04-11|24.87|25.0|24.51|24.62|350881|USD|68
2012-04-12|24.59|25.17|24.57|24.64|281071|USD|69
