Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-07-20|5.11|5.11|4.96|5.01|2028|USD|131
2012-07-23|5.03|5.03|5.02|5.02|722|USD|132
2012-07-24|5.0|5.0|4.96|5.0|3288|USD|133
2012-07-25|5.06|5.12|5.06|5.11|800|USD|134
2012-07-26|5.13|5.13|5.01|5.12|6965|USD|135
2012-07-27|5.06|5.06|5.05|5.05|1200|USD|136
2012-07-30|5.05|5.13|5.05|5.11|2437|USD|137
2012-07-31|5.1|5.1|4.98|4.98|1212|USD|138
2012-08-01|4.95|5.13|4.92|4.93|6476|USD|139
2012-08-02|5.11|5.13|5.05|5.11|11883|USD|140
2012-08-03|5.11|5.13|5.06|5.13|4802|USD|141
2012-08-06|5.11|5.15|5.06|5.06|5496|USD|142
2012-08-07|5.2|5.2|5.01|5.01|5545|USD|143
2012-08-08|4.99|5.2|4.97|5.03|1825|USD|144
2012-08-09|5.2|5.35|5.13|5.3|23212|USD|145
2012-08-10|5.35|5.35|5.2|5.3|4636|USD|146
2012-08-13|5.29|5.3|5.29|5.3|1400|USD|147
2012-08-14|5.34|5.34|5.21|5.23|6500|USD|148
2012-08-15|5.28|5.35|5.28|5.28|7899|USD|149
2012-08-16|5.28|5.35|5.26|5.3|6100|USD|150
2012-08-17|5.35|5.35|5.34|5.35|6175|USD|151
2012-08-20|5.45|5.54|5.35|5.5|29186|USD|152
2012-08-21|5.4|5.5|5.4|5.5|5334|USD|153
2012-08-22|5.42|5.42|5.36|5.36|1700|USD|154
2012-08-23|5.35|5.44|5.35|5.36|3200|USD|155
2012-08-24|5.35|5.44|5.25|5.26|5153|USD|156
2012-08-27|5.26|5.26|5.26|5.26|833|USD|157
2012-08-28|5.29|5.39|5.29|5.39|615|USD|158
2012-08-29|5.35|5.44|5.26|5.4|1434|USD|159
2012-08-30|5.44|5.44|5.42|5.43|300|USD|160
2012-08-31|5.43|5.44|5.26|5.34|10646|USD|161
2012-09-04|5.34|5.34|5.26|5.26|5112|USD|162
2012-09-05|5.3|5.3|5.25|5.26|3397|USD|163
2012-09-06|5.34|5.34|5.25|5.3|10130|USD|164
2012-09-07|5.34|5.44|5.13|5.4|14209|USD|165
2012-09-10|5.2|5.39|5.2|5.39|3563|USD|166
2012-09-11|5.4|5.4|5.34|5.35|47437|USD|167
2012-09-12|5.35|5.35|5.33|5.35|9618|USD|168
2012-09-13|5.31|5.31|5.2|5.21|24489|USD|169
2012-09-14|5.2|5.34|5.2|5.32|13635|USD|170
2012-09-17|5.35|5.35|5.31|5.35|2700|USD|171
2012-09-18|5.38|5.44|5.35|5.35|3420|USD|172
2012-09-19|5.44|5.44|5.35|5.36|2800|USD|173
2012-09-20|5.41|5.41|5.36|5.36|1750|USD|174
2012-09-21|5.44|5.44|5.36|5.36|2926|USD|175
2012-09-24|5.46|5.46|5.42|5.43|6072|USD|176
2012-09-25|5.44|5.45|5.43|5.43|50904|USD|177
2012-09-26|5.35|5.44|5.35|5.38|4626|USD|178
2012-09-27|5.35|5.43|5.32|5.43|3068|USD|179
2012-09-28|5.44|5.44|5.15|5.15|8696|USD|180
2012-10-01|5.15|5.15|5.06|5.12|17313|USD|181
2012-10-02|5.13|5.15|5.13|5.15|2193|USD|182
2012-10-03|5.24|5.24|5.15|5.17|1891|USD|183
2012-10-04|5.2|5.23|4.87|5.19|5190|USD|184
2012-10-05|5.19|5.24|5.02|5.1|2524|USD|185
2012-10-08|5.1|5.25|5.1|5.19|3330|USD|186
2012-10-09|5.15|5.22|5.06|5.2|8082|USD|187
2012-10-10|5.19|5.25|5.19|5.19|2933|USD|188
2012-10-11|5.15|5.25|5.08|5.15|4280|USD|189
2012-10-12|5.13|5.22|5.08|5.17|1300|USD|190
2012-10-15|5.06|5.15|5.06|5.15|6008|USD|191
2012-10-16|5.15|5.2|5.15|5.2|3533|USD|192
2012-10-17|5.17|5.2|5.15|5.19|9114|USD|193
2012-10-18|5.14|5.14|5.14|5.14|3129|USD|194
2012-10-19|5.06|5.15|5.06|5.15|7269|USD|195
2012-10-22|5.13|5.17|5.09|5.17|2311|USD|196
2012-10-23|5.18|5.25|5.18|5.19|2975|USD|197
2012-10-24|5.15|5.21|5.15|5.21|3162|USD|198
2012-10-25|5.22|5.22|5.2|5.21|600|USD|199
2012-10-26|5.22|5.22|5.13|5.17|2596|USD|200
2012-10-31|5.21|5.21|5.14|5.15|2795|USD|201
2012-11-02|5.16|5.22|5.16|5.17|14059|USD|202
2012-11-05|5.23|5.24|5.23|5.24|1520|USD|203
2012-11-06|5.26|5.26|5.15|5.17|7553|USD|204
2012-11-07|5.2|5.24|4.99|5.07|5164|USD|205
2012-11-08|5.01|5.12|5.01|5.1|6544|USD|206
2012-11-09|5.11|5.11|5.07|5.07|1200|USD|207
2012-11-12|5.11|5.15|5.05|5.08|7825|USD|208
2012-11-13|5.11|5.15|5.06|5.15|3082|USD|209
2012-11-14|5.02|5.12|5.02|5.07|13800|USD|210
2012-11-15|5.11|5.18|5.11|5.11|2000|USD|211
2012-11-16|5.11|5.11|5.02|5.02|5000|USD|212
2012-11-19|5.11|5.12|5.06|5.06|22036|USD|213
2012-11-20|5.1|5.11|5.08|5.08|11931|USD|214
2012-11-21|5.11|5.12|5.11|5.11|2600|USD|215
2012-11-26|5.08|5.11|5.06|5.11|6000|USD|216
2012-11-27|5.11|5.15|5.07|5.1|10825|USD|217
2012-11-28|5.11|5.12|5.06|5.12|4150|USD|218
2012-11-29|5.16|5.21|5.16|5.2|5551|USD|219
2012-11-30|5.15|5.23|5.15|5.23|1271|USD|220
2012-12-03|5.15|5.24|5.15|5.24|4404|USD|221
2012-12-04|5.23|5.29|5.23|5.29|5718|USD|222
2012-12-05|5.23|5.37|5.23|5.27|2000|USD|223
2012-12-06|5.32|5.32|5.3|5.3|2460|USD|224
2012-12-07|5.35|5.36|5.24|5.24|9994|USD|225
2012-12-10|5.23|5.3|5.23|5.3|3822|USD|226
2012-12-11|5.26|5.3|5.24|5.24|11587|USD|227
2012-12-12|5.34|5.34|5.24|5.24|241|USD|228
2012-12-13|5.25|5.26|5.24|5.26|2160|USD|229
2012-12-14|5.31|5.32|5.27|5.32|1242|USD|230
2012-12-17|5.24|5.31|5.24|5.27|1300|USD|231
2012-12-18|5.27|5.35|5.25|5.31|5546|USD|232
2012-12-19|5.25|5.25|5.25|5.25|100|USD|233
2012-12-20|5.26|5.26|5.25|5.25|3452|USD|234
2012-12-21|5.25|5.26|5.25|5.25|2751|USD|235
2012-12-24|5.25|5.25|5.2|5.2|4370|USD|236
2012-12-26|5.25|5.25|5.15|5.17|4460|USD|237
2012-12-27|5.2|5.39|5.2|5.22|1593|USD|238
2012-12-28|5.33|5.37|5.33|5.35|2805|USD|239
2012-12-31|5.16|5.38|5.16|5.37|20329|USD|240
2013-01-02|5.28|5.4|5.28|5.4|1100|USD|241
2013-01-03|5.41|5.48|5.41|5.48|7740|USD|242
2013-01-04|5.47|5.54|5.47|5.49|19799|USD|243
2013-01-07|5.49|5.57|5.47|5.49|4226|USD|244
2013-01-08|5.49|5.52|5.47|5.52|7879|USD|245
2013-01-09|5.52|5.52|5.49|5.5|2282|USD|246
2013-01-10|5.51|5.52|5.51|5.52|1000|USD|247
2013-01-11|5.52|5.52|5.52|5.52|1150|USD|248
2013-01-14|5.52|5.52|5.47|5.48|2900|USD|249
2013-01-15|5.47|5.49|5.47|5.49|2025|USD|250
2013-01-16|5.45|5.84|5.45|5.83|21398|USD|251
2013-01-17|5.84|5.92|5.79|5.88|25604|USD|252
2013-01-18|5.94|5.95|5.88|5.92|2912|USD|253
2013-01-22|5.88|5.88|5.32|5.6|9560|USD|254
2013-01-23|5.6|5.7|5.6|5.7|1301|USD|255
2013-01-24|5.72|5.72|5.6|5.6|600|USD|256
2013-01-25|5.6|5.73|5.6|5.61|600|USD|257
2013-01-28|5.62|5.63|5.61|5.63|3558|USD|258
2013-01-29|5.66|5.67|5.61|5.63|5360|USD|259
2013-01-30|5.6|5.7|5.6|5.7|500|USD|260
2013-01-31|5.61|5.69|5.61|5.61|954|USD|261
2013-02-01|5.69|5.74|5.61|5.74|4711|USD|262
2013-02-04|5.74|5.74|5.74|5.74|100|USD|263
2013-02-05|5.7|5.73|5.66|5.73|1958|USD|264
2013-02-06|5.56|5.79|5.55|5.79|2370|USD|265
2013-02-07|5.57|5.64|5.57|5.64|1143|USD|266
2013-02-08|5.64|5.66|5.64|5.65|2700|USD|267
2013-02-11|5.64|5.66|5.64|5.66|1489|USD|268
2013-02-12|5.64|5.77|5.64|5.67|3104|USD|269
2013-02-13|5.72|5.79|5.67|5.78|1800|USD|270
2013-02-14|5.67|5.69|5.66|5.67|950|USD|271
2013-02-15|5.8|5.8|5.7|5.78|1173|USD|272
2013-02-19|5.69|5.8|5.67|5.8|3136|USD|273
2013-02-20|5.82|5.9|5.81|5.9|7100|USD|274
2013-02-21|5.84|5.93|5.84|5.93|1474|USD|275
2013-02-22|5.81|5.93|5.79|5.84|2081|USD|276
2013-02-25|5.83|5.93|5.83|5.93|2510|USD|277
2013-02-26|5.8|5.93|5.8|5.93|1775|USD|278
2013-02-27|5.92|5.93|5.89|5.89|1351|USD|279
2013-02-28|5.86|5.87|5.86|5.87|1638|USD|280
2013-03-01|5.86|5.86|5.86|5.86|100|USD|281
2013-03-04|5.88|5.89|5.88|5.89|200|USD|282
2013-03-05|5.88|5.98|5.88|5.98|1320|USD|283
2013-03-06|6.05|6.05|5.59|5.94|4929|USD|284
2013-03-07|6.5|6.5|5.84|5.84|10615|USD|285
2013-03-08|5.97|6.41|5.97|6.27|5692|USD|286
2013-03-11|6.28|6.28|5.95|6.0|2150|USD|287
2013-03-12|6.31|7.15|6.31|6.94|43108|USD|288
2013-03-13|6.94|6.99|6.84|6.9|9707|USD|289
2013-03-14|6.88|6.93|6.59|6.71|10229|USD|290
2013-03-15|6.71|6.74|6.71|6.74|711|USD|291
2013-03-18|6.71|6.71|6.66|6.66|7799|USD|292
2013-03-19|6.66|6.8|6.66|6.73|3469|USD|293
2013-03-20|6.79|6.99|6.71|6.71|3040|USD|294
2013-03-21|6.86|6.86|6.81|6.81|2600|USD|295
2013-03-22|6.9|6.9|6.68|6.68|6317|USD|296
2013-03-25|6.72|6.98|6.71|6.71|1600|USD|297
2013-03-26|6.7|6.92|6.64|6.92|4819|USD|298
2013-03-27|6.94|6.94|6.88|6.88|1550|USD|299
2013-03-28|6.94|7.15|6.92|6.92|9764|USD|300
2013-04-01|7.22|7.27|6.81|6.83|1840|USD|301
2013-04-02|6.71|6.83|6.61|6.81|8150|USD|302
2013-04-03|6.78|6.8|6.66|6.8|526|USD|303
2013-04-04|6.57|6.81|6.57|6.8|1500|USD|304
2013-04-05|6.71|6.75|6.63|6.75|1303|USD|305
2013-04-08|6.66|7.2|6.63|7.12|7650|USD|306
2013-04-09|7.12|7.15|6.88|7.04|12389|USD|307
2013-04-10|6.98|7.02|6.65|6.92|3964|USD|308
2013-04-11|6.96|6.97|6.94|6.94|3948|USD|309
2013-04-12|6.68|6.95|6.68|6.95|200|USD|310
2013-04-15|7.14|7.14|6.73|6.73|18255|USD|311
2013-04-16|6.94|6.94|6.64|6.78|900|USD|312
2013-04-17|6.73|6.76|6.64|6.74|8430|USD|313
2013-04-18|6.66|6.66|6.66|6.66|100|USD|314
2013-04-19|6.87|6.87|6.76|6.82|1662|USD|315
2013-04-22|6.9|7.03|6.72|7.03|2778|USD|316
2013-04-23|7.04|7.15|6.84|6.91|2292|USD|317
2013-04-24|6.89|7.17|6.88|6.9|4167|USD|318
2013-04-25|7.2|7.2|6.89|6.89|730|USD|319
2013-04-26|6.93|7.15|6.86|6.86|3960|USD|320
2013-04-29|6.89|6.89|6.86|6.89|1408|USD|321
2013-04-30|7.12|7.12|6.87|6.98|2564|USD|322
2013-05-01|7.03|7.03|6.98|6.98|600|USD|323
2013-05-02|6.99|7.15|6.84|7.1|1450|USD|324
2013-05-03|7.08|7.09|6.92|7.05|8975|USD|325
2013-05-06|7.1|7.1|7.0|7.0|2478|USD|326
2013-05-07|6.9|6.95|6.9|6.9|14351|USD|327
2013-05-08|6.89|6.97|6.72|6.81|51274|USD|328
2013-05-09|6.86|7.1|6.81|6.86|67303|USD|329
2013-05-10|6.81|7.14|6.81|7.14|6774|USD|330
2013-05-13|7.15|7.28|7.0|7.15|25918|USD|331
2013-05-14|7.13|7.13|6.95|7.09|5964|USD|332
2013-05-15|7.09|7.29|7.04|7.04|8170|USD|333
2013-05-16|7.11|7.28|7.11|7.2|3318|USD|334
2013-05-17|7.39|7.4|7.18|7.29|9878|USD|335
2013-05-20|7.22|7.4|7.13|7.33|11527|USD|336
2013-05-21|7.27|7.56|7.27|7.54|10486|USD|337
2013-05-22|7.49|7.49|7.2|7.2|8415|USD|338
2013-05-23|7.2|7.44|7.2|7.29|4300|USD|339
2013-05-24|7.27|7.44|7.26|7.44|1400|USD|340
2013-05-28|7.44|7.44|7.14|7.29|3880|USD|341
2013-05-29|7.34|7.44|7.16|7.16|2714|USD|342
2013-05-30|7.26|7.33|7.13|7.2|3050|USD|343
2013-05-31|7.63|7.92|7.49|7.64|56195|USD|344
2013-06-03|7.77|8.23|7.68|7.69|28048|USD|345
2013-06-04|7.74|8.27|7.71|7.88|10712|USD|346
2013-06-05|7.88|7.88|7.49|7.72|7961|USD|347
2013-06-06|7.72|7.88|7.63|7.7|22486|USD|348
2013-06-07|7.84|8.13|7.78|7.89|24333|USD|349
2013-06-10|7.97|7.98|7.63|7.63|29450|USD|350
2013-06-11|7.68|7.73|7.57|7.64|13999|USD|351
2013-06-12|7.76|7.76|7.63|7.71|10667|USD|352
2013-06-13|7.63|7.73|7.63|7.66|8255|USD|353
2013-06-14|7.68|7.86|7.68|7.68|7049|USD|354
2013-06-17|7.65|7.86|7.54|7.72|20335|USD|355
2013-06-18|7.75|7.75|7.54|7.54|6254|USD|356
2013-06-19|7.54|7.72|7.51|7.51|9978|USD|357
2013-06-20|7.49|7.68|7.49|7.6|11185|USD|358
2013-06-21|7.49|7.59|7.2|7.45|93902|USD|359
2013-06-24|7.41|7.62|7.18|7.18|20008|USD|360
2013-06-25|7.21|7.39|7.21|7.28|1790|USD|361
2013-06-26|7.35|7.61|7.27|7.3|5256|USD|362
2013-06-27|7.38|7.65|7.38|7.54|6161|USD|363
2013-06-28|7.61|7.88|7.55|7.57|7451|USD|364
2013-07-01|7.6|7.88|7.6|7.75|3527|USD|365
2013-07-02|7.78|8.01|7.78|7.89|10541|USD|366
2013-07-03|7.94|8.02|7.89|7.9|5945|USD|367
2013-07-05|8.01|8.17|7.96|7.96|6180|USD|368
2013-07-08|8.11|8.17|7.94|8.07|12179|USD|369
2013-07-09|8.21|8.56|7.93|8.03|29261|USD|370
2013-07-10|7.98|8.39|7.98|8.25|2125|USD|371
2013-07-11|8.4|8.4|7.82|7.97|13489|USD|372
2013-07-12|8.07|8.32|7.93|8.07|14444|USD|373
2013-07-15|7.99|8.07|7.97|8.06|7661|USD|374
2013-07-16|8.07|8.07|7.94|8.0|3789|USD|375
2013-07-17|8.02|8.02|7.84|7.91|6870|USD|376
2013-07-18|8.02|8.02|7.82|8.0|7268|USD|377
2013-07-19|7.99|8.01|7.84|7.89|27572|USD|378
2013-07-22|7.94|8.15|7.94|8.0|27498|USD|379
2013-07-23|8.02|8.32|8.01|8.24|26350|USD|380
2013-07-24|8.24|8.7|8.18|8.25|11713|USD|381
2013-07-25|8.32|8.51|7.98|8.22|6872|USD|382
2013-07-26|8.32|8.32|8.03|8.29|6514|USD|383
2013-07-29|8.46|8.56|8.33|8.38|7088|USD|384
2013-07-30|8.44|8.65|8.44|8.5|11399|USD|385
2013-07-31|8.53|8.63|8.43|8.53|23095|USD|386
2013-08-01|8.59|8.65|8.51|8.51|11297|USD|387
2013-08-02|8.53|8.66|8.49|8.52|17518|USD|388
2013-08-05|8.52|8.66|8.51|8.58|13932|USD|389
2013-08-06|8.65|8.65|8.49|8.51|7171|USD|390
2013-08-07|8.66|8.67|8.51|8.59|3055|USD|391
2013-08-08|8.68|8.8|8.5|8.55|18197|USD|392
2013-08-09|8.64|8.72|8.49|8.59|12398|USD|393
2013-08-12|8.51|8.75|8.51|8.59|3232|USD|394
2013-08-13|8.51|8.66|8.46|8.51|13068|USD|395
2013-08-14|8.51|8.57|8.49|8.51|17348|USD|396
2013-08-15|8.54|8.66|8.41|8.52|3386|USD|397
2013-08-16|8.52|8.62|8.52|8.52|1370|USD|398
2013-08-19|8.51|8.58|8.5|8.51|11101|USD|399
2013-08-20|8.56|8.82|8.5|8.65|10427|USD|400
2013-08-21|8.58|8.67|8.58|8.67|5189|USD|401
2013-08-22|8.77|8.77|8.53|8.64|5434|USD|402
2013-08-23|8.56|8.95|8.56|8.74|12570|USD|403
2013-08-26|8.69|8.69|8.4|8.67|37565|USD|404
2013-08-27|8.61|8.66|8.32|8.65|35685|USD|405
2013-08-28|8.57|8.67|8.02|8.08|35454|USD|406
2013-08-29|8.07|8.26|7.83|7.88|21881|USD|407
2013-08-30|7.88|7.95|7.32|7.86|17395|USD|408
2013-09-03|7.88|8.27|7.88|8.26|10929|USD|409
2013-09-04|8.01|8.46|8.01|8.33|21121|USD|410
2013-09-05|8.26|8.67|8.15|8.47|20021|USD|411
2013-09-06|8.51|8.51|8.14|8.24|17105|USD|412
2013-09-09|8.2|8.46|7.97|8.07|39817|USD|413
2013-09-10|8.12|8.29|8.02|8.21|48569|USD|414
2013-09-11|8.26|8.36|8.02|8.17|46565|USD|415
2013-09-12|8.12|8.21|7.88|7.91|18990|USD|416
2013-09-13|7.9|7.97|7.59|7.95|10457|USD|417
2013-09-16|8.17|8.45|7.96|8.08|13533|USD|418
2013-09-17|8.2|8.2|7.88|7.97|7893|USD|419
2013-09-18|8.06|8.07|7.88|7.89|7788|USD|420
2013-09-19|7.88|7.94|7.88|7.92|1154|USD|421
2013-09-20|7.97|7.97|7.8|7.8|7802|USD|422
2013-09-23|7.78|8.01|7.63|7.95|21062|USD|423
2013-09-24|7.97|7.97|7.7|7.75|15365|USD|424
2013-09-25|7.7|7.88|7.61|7.7|9531|USD|425
2013-09-26|7.64|7.95|7.64|7.73|11432|USD|426
2013-09-27|7.73|7.75|7.65|7.72|4968|USD|427
2013-09-30|7.75|7.79|7.55|7.65|13845|USD|428
2013-10-01|7.64|7.87|7.55|7.81|4288|USD|429
2013-10-02|7.84|7.97|7.6|7.61|7608|USD|430
2013-10-03|7.68|7.8|7.64|7.71|5358|USD|431
2013-10-04|7.73|7.94|7.61|7.81|20762|USD|432
2013-10-07|7.82|7.83|7.68|7.78|8068|USD|433
2013-10-08|7.72|7.81|7.69|7.8|20562|USD|434
2013-10-09|7.75|7.83|7.72|7.76|4309|USD|435
2013-10-10|7.79|7.81|7.68|7.68|10021|USD|436
2013-10-11|7.71|7.82|7.67|7.69|5065|USD|437
2013-10-14|7.78|7.79|7.73|7.79|6386|USD|438
2013-10-15|7.78|7.83|7.7|7.82|3851|USD|439
2013-10-16|7.83|8.01|7.69|7.99|11589|USD|440
2013-10-17|8.03|8.07|7.92|8.04|14013|USD|441
2013-10-18|7.95|8.02|7.9|7.93|7444|USD|442
2013-10-21|7.93|8.01|7.93|7.95|6166|USD|443
2013-10-22|7.97|7.97|7.92|7.92|3217|USD|444
2013-10-23|7.97|7.97|7.96|7.96|3206|USD|445
2013-10-24|7.97|8.05|7.92|7.93|15924|USD|446
2013-10-25|7.93|7.93|7.9|7.93|5341|USD|447
2013-10-28|7.93|8.08|7.93|7.94|3626|USD|448
2013-10-29|7.93|8.07|7.93|8.06|2567|USD|449
