Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.19|15.38|14.8|15.27|52196|USD|0
2012-01-04|15.13|15.4|14.99|15.21|16841|USD|1
2012-01-05|15.15|15.38|14.92|15.35|16538|USD|2
2012-01-06|15.39|15.41|15.06|15.15|31819|USD|3
2012-01-09|15.16|15.16|14.81|15.02|34419|USD|4
2012-01-10|15.24|15.24|15.03|15.14|21507|USD|5
2012-01-11|15.1|15.17|15.03|15.17|13344|USD|6
2012-01-12|15.08|15.18|15.0|15.1|26053|USD|7
2012-01-13|14.87|15.0|14.62|14.98|23299|USD|8
2012-01-17|15.05|15.05|14.62|14.67|60232|USD|9
2012-01-18|14.62|14.86|14.45|14.85|31157|USD|10
2012-01-19|14.84|14.84|14.62|14.77|17232|USD|11
2012-01-20|14.72|15.07|14.6|15.05|25447|USD|12
2012-01-23|15.0|15.13|14.61|14.72|40168|USD|13
2012-01-24|14.61|15.06|14.6|15.02|30967|USD|14
2012-01-25|15.02|15.6|14.96|15.47|46360|USD|15
2012-01-26|14.47|14.47|12.45|12.55|163354|USD|16
2012-01-27|12.54|12.54|11.87|12.35|78807|USD|17
2012-01-30|12.2|12.62|12.19|12.34|89417|USD|18
2012-01-31|12.47|12.56|12.17|12.39|46137|USD|19
2012-02-01|12.48|12.75|12.31|12.73|67955|USD|20
2012-02-02|12.78|12.78|12.62|12.73|59978|USD|21
2012-02-03|12.96|12.96|12.62|12.75|48612|USD|22
2012-02-06|12.58|12.72|12.46|12.54|30391|USD|23
2012-02-07|12.31|12.61|12.21|12.38|80200|USD|24
2012-02-08|12.37|12.55|12.19|12.32|32090|USD|25
2012-02-09|12.31|12.45|11.9|11.91|45957|USD|26
2012-02-10|11.72|11.74|11.38|11.54|44456|USD|27
2012-02-13|11.71|12.15|11.71|12.04|33021|USD|28
2012-02-14|12.01|12.11|11.91|12.03|17600|USD|29
2012-02-15|12.08|12.15|11.55|11.6|39558|USD|30
2012-02-16|11.61|12.2|11.56|12.14|39923|USD|31
2012-02-17|12.21|12.25|12.02|12.12|54355|USD|32
2012-02-21|12.17|12.17|11.76|11.83|24599|USD|33
