Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.58|14.85|14.47|14.52|37011|USD|0
2012-01-04|14.35|14.55|14.27|14.36|20824|USD|1
2012-01-05|14.24|14.5|14.24|14.46|29069|USD|2
2012-01-06|14.28|14.44|14.22|14.34|25846|USD|3
2012-01-09|14.44|14.54|14.39|14.45|44166|USD|4
2012-01-10|14.71|14.72|14.36|14.69|92795|USD|5
2012-01-11|14.59|14.74|14.59|14.69|47741|USD|6
2012-01-12|14.69|14.84|14.6|14.81|28294|USD|7
2012-01-13|14.56|14.79|14.51|14.75|18460|USD|8
2012-01-17|14.89|14.89|14.52|14.57|21211|USD|9
2012-01-18|14.54|14.88|14.31|14.81|15074|USD|10
2012-01-19|14.92|14.92|14.66|14.84|16647|USD|11
2012-01-20|14.78|14.98|14.68|14.96|23620|USD|12
2012-01-23|14.94|15.08|14.94|14.96|5488|USD|13
2012-01-24|14.86|15.28|14.6|15.25|24013|USD|14
2012-01-25|15.21|15.5|14.88|15.46|30567|USD|15
2012-01-26|15.5|15.5|14.91|15.07|19507|USD|16
2012-01-27|14.96|15.22|14.8|14.94|18866|USD|17
2012-01-30|14.88|15.0|14.74|14.85|10261|USD|18
2012-01-31|15.01|15.22|14.63|14.94|39613|USD|19
2012-02-01|15.14|15.45|14.82|15.45|88478|USD|20
2012-02-02|15.39|15.88|15.28|15.7|24884|USD|21
2012-02-03|16.05|16.2|15.73|16.18|79637|USD|22
2012-02-06|16.04|16.32|15.99|16.29|41532|USD|23
2012-02-07|16.26|16.47|16.23|16.4|16394|USD|24
2012-02-08|16.45|16.79|16.39|16.73|20531|USD|25
2012-02-09|16.72|16.76|16.46|16.5|7591|USD|26
2012-02-10|16.26|16.47|16.25|16.29|25361|USD|27
2012-02-13|16.58|16.76|16.5|16.75|27518|USD|28
2012-02-14|16.61|16.61|16.32|16.5|16836|USD|29
2012-02-15|16.64|16.66|16.36|16.36|22483|USD|30
2012-02-16|16.49|16.9|16.4|16.83|33975|USD|31
2012-02-17|16.94|16.97|16.49|16.92|29312|USD|32
2012-02-21|16.9|16.9|16.43|16.62|27986|USD|33
2012-02-22|16.49|16.63|16.32|16.37|24990|USD|34
2012-02-23|16.35|16.73|16.03|16.7|17551|USD|35
2012-02-24|16.75|16.98|16.56|16.71|43616|USD|36
2012-02-27|16.5|16.71|16.34|16.46|15976|USD|37
2012-02-28|16.37|16.53|16.37|16.45|10779|USD|38
2012-02-29|16.48|16.52|16.19|16.2|30814|USD|39
2012-03-01|16.35|16.63|16.26|16.26|28895|USD|40
2012-03-02|16.33|16.39|15.5|15.64|45451|USD|41
2012-03-05|15.55|15.72|15.54|15.72|6554|USD|42
2012-03-06|15.52|15.52|15.11|15.19|30837|USD|43
2012-03-07|15.3|15.48|15.22|15.42|19624|USD|44
2012-03-08|15.47|15.68|15.27|15.63|18027|USD|45
2012-03-09|15.66|16.19|15.59|16.12|22259|USD|46
2012-03-12|16.18|16.3|15.91|16.24|10851|USD|47
2012-03-13|16.38|16.9|16.31|16.73|30873|USD|48
2012-03-14|16.72|16.91|16.59|16.68|18452|USD|49
2012-03-15|16.73|16.95|16.45|16.93|31452|USD|50
2012-03-16|17.0|17.24|16.86|17.11|58449|USD|51
2012-03-19|17.14|17.8|17.02|17.67|31019|USD|52
2012-03-20|17.47|17.7|17.41|17.45|37326|USD|53
2012-03-21|17.4|17.52|17.17|17.2|14348|USD|54
2012-03-22|16.93|16.93|16.69|16.85|17130|USD|55
2012-03-23|16.15|17.22|16.15|17.11|19482|USD|56
2012-03-26|17.42|17.45|16.95|17.23|55410|USD|57
2012-03-27|17.3|17.33|16.96|17.14|38677|USD|58
2012-03-28|17.17|17.43|17.1|17.25|65432|USD|59
2012-03-29|17.11|17.15|16.76|17.09|6594|USD|60
2012-03-30|17.31|17.74|16.91|17.42|45983|USD|61
2012-04-02|17.31|17.75|17.07|17.71|25169|USD|62
2012-04-03|17.5|17.63|17.02|17.42|29685|USD|63
2012-04-04|17.11|17.27|17.01|17.23|25205|USD|64
2012-04-05|17.09|17.09|16.6|16.82|13500|USD|65
2012-04-09|16.38|16.49|16.17|16.23|18444|USD|66
2012-04-10|16.24|16.35|15.72|15.81|33893|USD|67
2012-04-11|16.05|16.28|15.96|16.24|18039|USD|68
2012-04-12|16.19|16.55|16.07|16.44|15689|USD|69
2012-04-13|16.28|16.28|15.87|15.99|26418|USD|70
2012-04-16|16.06|16.72|16.06|16.43|17744|USD|71
2012-04-17|16.65|16.81|16.42|16.62|38344|USD|72
2012-04-18|16.55|16.72|16.15|16.32|17980|USD|73
2012-04-19|16.33|16.42|15.87|15.9|17347|USD|74
2012-04-20|16.27|16.56|15.9|16.18|54281|USD|75
2012-04-23|15.87|16.11|15.84|15.85|20657|USD|76
2012-04-24|15.81|16.38|15.81|16.35|128305|USD|77
2012-04-25|16.39|16.74|16.29|16.68|31546|USD|78
2012-04-26|16.59|16.79|16.45|16.6|15862|USD|79
2012-04-27|16.61|16.95|16.57|16.8|19061|USD|80
2012-04-30|16.62|16.81|16.37|16.44|17061|USD|81
2012-05-01|16.56|17.17|15.5|15.71|57649|USD|82
2012-05-02|15.49|15.95|15.36|15.88|43967|USD|83
2012-05-03|15.9|15.98|15.7|15.85|36981|USD|84
2012-05-04|15.81|15.85|15.52|15.72|35507|USD|85
2012-05-07|15.61|16.0|15.61|15.77|14646|USD|86
2012-05-08|15.62|16.1|15.62|15.98|17228|USD|87
2012-05-09|15.9|15.99|15.75|15.8|24393|USD|88
2012-05-10|15.97|16.17|15.94|16.05|25954|USD|89
2012-05-11|15.82|15.98|15.47|15.82|24135|USD|90
2012-05-14|15.59|15.93|15.59|15.9|17813|USD|91
2012-05-15|15.85|16.3|15.85|16.15|47975|USD|92
2012-05-16|16.19|16.32|16.09|16.23|27896|USD|93
2012-05-17|16.15|16.28|15.83|15.88|31547|USD|94
2012-05-18|15.81|16.0|15.62|15.89|87151|USD|95
2012-05-21|16.02|16.07|15.76|16.0|28470|USD|96
2012-05-22|16.0|16.14|15.15|15.34|31549|USD|97
2012-05-23|15.11|15.44|15.03|15.37|18086|USD|98
2012-05-24|15.3|15.47|14.99|15.45|19964|USD|99
2012-05-25|15.39|15.55|15.3|15.41|23812|USD|100
2012-05-29|15.27|15.48|15.03|15.48|12963|USD|101
2012-05-30|15.24|15.44|15.21|15.36|20303|USD|102
2012-05-31|15.36|15.5|15.15|15.35|30539|USD|103
2012-06-01|15.09|15.38|14.82|14.9|42740|USD|104
2012-06-04|14.97|15.19|14.87|15.0|17976|USD|105
2012-06-05|14.87|15.25|14.71|15.08|33182|USD|106
2012-06-06|15.25|15.35|15.13|15.31|44251|USD|107
2012-06-07|15.45|15.45|15.0|15.18|39086|USD|108
2012-06-08|15.13|15.35|15.13|15.34|26445|USD|109
2012-06-11|15.35|15.38|14.82|14.84|43369|USD|110
2012-06-12|14.99|15.1|14.82|15.1|19594|USD|111
2012-06-13|15.03|15.17|14.8|14.84|54405|USD|112
2012-06-14|15.04|15.33|14.95|15.29|29795|USD|113
2012-06-15|15.22|15.51|15.12|15.2|113849|USD|114
2012-06-18|15.02|15.22|15.02|15.16|38298|USD|115
2012-06-19|15.19|15.32|15.19|15.3|89763|USD|116
2012-06-20|15.3|15.38|15.17|15.34|45370|USD|117
2012-06-21|15.35|15.37|15.13|15.19|30309|USD|118
2012-06-22|15.28|15.35|15.04|15.22|304702|USD|119
2012-06-25|14.92|15.31|14.92|15.25|15434|USD|120
2012-06-26|15.23|15.35|15.01|15.13|36271|USD|121
2012-06-27|15.11|15.35|15.02|15.33|27645|USD|122
2012-06-28|15.21|15.29|14.96|15.28|16990|USD|123
2012-06-29|15.4|15.67|15.29|15.4|73839|USD|124
2012-07-02|15.4|15.45|15.21|15.4|61804|USD|125
2012-07-03|15.37|15.6|15.32|15.6|19335|USD|126
2012-07-05|15.55|15.55|15.39|15.45|18717|USD|127
2012-07-06|15.25|15.4|15.25|15.34|15716|USD|128
2012-07-09|15.24|15.35|15.12|15.34|9952|USD|129
2012-07-10|15.35|15.4|15.29|15.35|16933|USD|130
2012-07-11|15.34|15.39|15.29|15.35|47199|USD|131
2012-07-12|15.3|15.3|15.18|15.24|19274|USD|132
2012-07-13|15.27|15.59|15.26|15.39|60062|USD|133
2012-07-16|15.31|15.5|15.31|15.34|6537|USD|134
2012-07-17|15.4|15.45|15.27|15.4|13031|USD|135
2012-07-18|15.35|15.4|15.28|15.35|34826|USD|136
2012-07-19|15.34|15.38|15.0|15.01|23482|USD|137
2012-07-20|14.89|15.04|14.89|14.91|24386|USD|138
2012-07-23|14.75|15.1|14.75|14.96|19427|USD|139
2012-07-24|15.02|15.05|14.72|14.76|35776|USD|140
2012-07-25|14.88|15.1|14.88|14.96|20150|USD|141
2012-07-26|15.1|15.1|14.83|14.98|31992|USD|142
2012-07-27|15.07|15.15|14.94|15.1|34803|USD|143
2012-07-30|15.09|15.15|14.94|15.05|20121|USD|144
2012-07-31|14.99|15.28|14.99|15.25|93956|USD|145
2012-08-01|15.25|15.28|14.99|14.99|58884|USD|146
2012-08-02|14.83|15.1|14.83|15.01|19157|USD|147
2012-08-03|15.1|15.3|15.1|15.19|75694|USD|148
2012-08-06|15.21|15.3|15.14|15.15|36959|USD|149
2012-08-07|15.22|15.35|15.16|15.18|92635|USD|150
2012-08-08|15.14|15.25|15.1|15.2|13988|USD|151
2012-08-09|15.2|15.33|15.18|15.19|11255|USD|152
2012-08-10|15.19|15.2|14.98|14.98|21971|USD|153
2012-08-13|14.98|15.09|14.8|15.04|8985|USD|154
2012-08-14|15.11|15.12|14.89|14.97|10646|USD|155
2012-08-15|14.88|15.15|14.88|15.0|27252|USD|156
2012-08-16|15.0|15.04|14.75|15.0|26221|USD|157
2012-08-17|14.94|15.09|14.94|15.08|37099|USD|158
2012-08-20|15.02|15.15|14.92|15.15|12303|USD|159
2012-08-21|15.15|15.32|15.03|15.12|54357|USD|160
2012-08-22|15.05|15.2|15.05|15.11|6405|USD|161
2012-08-23|15.09|15.17|14.95|14.95|8392|USD|162
2012-08-24|14.88|15.18|14.87|15.13|63723|USD|163
2012-08-27|15.15|15.31|14.95|15.29|15029|USD|164
2012-08-28|15.29|15.77|15.29|15.56|23764|USD|165
2012-08-29|15.76|15.9|15.45|15.72|64037|USD|166
2012-08-30|15.61|15.61|15.37|15.37|6632|USD|167
2012-08-31|15.49|15.8|15.19|15.36|51373|USD|168
2012-09-04|15.42|15.42|15.0|15.29|55110|USD|169
2012-09-05|15.35|15.44|15.07|15.28|68763|USD|170
2012-09-06|15.35|16.2|15.3|16.17|65774|USD|171
2012-09-07|16.24|16.45|15.87|16.24|29274|USD|172
2012-09-10|16.28|16.43|16.18|16.18|10162|USD|173
2012-09-11|16.35|16.35|16.08|16.21|23557|USD|174
2012-09-12|16.2|16.39|15.98|16.34|17299|USD|175
2012-09-13|16.24|16.88|16.18|16.44|44299|USD|176
2012-09-14|16.56|16.77|16.15|16.38|43170|USD|177
2012-09-17|16.23|16.53|16.22|16.49|22931|USD|178
2012-09-18|16.16|16.62|16.09|16.54|26897|USD|179
2012-09-19|16.63|16.63|16.34|16.41|16623|USD|180
2012-09-20|16.28|16.39|15.93|16.29|10418|USD|181
2012-09-21|16.58|16.9|16.22|16.6|80381|USD|182
2012-09-24|16.6|16.87|16.26|16.53|99551|USD|183
2012-09-25|16.64|17.12|16.56|16.62|35549|USD|184
2012-09-26|16.72|16.78|16.53|16.59|35702|USD|185
2012-09-27|16.73|17.03|16.62|16.81|22371|USD|186
2012-09-28|16.72|16.88|16.5|16.53|49051|USD|187
2012-10-01|16.58|16.72|15.65|16.37|19409|USD|188
2012-10-02|16.43|16.55|16.12|16.17|26923|USD|189
2012-10-03|16.2|16.34|16.05|16.18|14692|USD|190
2012-10-04|16.28|16.28|15.96|16.0|32647|USD|191
2012-10-05|15.98|16.32|15.98|16.14|23731|USD|192
2012-10-08|16.04|16.39|16.04|16.3|39287|USD|193
2012-10-09|16.29|16.31|16.09|16.09|9046|USD|194
2012-10-10|16.16|16.44|16.16|16.41|47273|USD|195
2012-10-11|16.52|16.59|15.99|16.11|21584|USD|196
2012-10-12|16.07|16.21|15.81|15.98|31205|USD|197
2012-10-15|16.05|16.2|16.02|16.2|13931|USD|198
2012-10-16|16.28|16.47|15.87|15.92|76589|USD|199
2012-10-17|15.92|16.13|15.7|15.95|11330|USD|200
2012-10-18|15.89|16.04|15.46|15.54|18727|USD|201
2012-10-19|15.42|15.72|15.29|15.61|50642|USD|202
2012-10-22|15.46|15.99|15.46|15.87|66110|USD|203
2012-10-23|15.76|15.97|15.32|15.88|31397|USD|204
2012-10-24|15.9|16.07|15.6|15.96|38289|USD|205
2012-10-25|16.08|16.21|15.99|16.18|10590|USD|206
2012-10-26|16.23|16.23|15.36|15.99|23365|USD|207
2012-10-31|16.0|17.0|15.81|16.8|83646|USD|208
2012-11-01|16.85|17.07|16.44|16.7|39759|USD|209
2012-11-02|16.81|16.81|16.18|16.54|40380|USD|210
2012-11-05|16.24|16.94|16.17|16.36|17400|USD|211
2012-11-06|16.38|16.75|16.25|16.62|8089|USD|212
2012-11-07|16.46|16.46|15.43|15.64|59747|USD|213
2012-11-08|15.67|15.92|15.43|15.43|20384|USD|214
2012-11-09|15.4|15.73|15.07|15.56|14674|USD|215
2012-11-12|16.17|16.17|15.2|15.6|9783|USD|216
2012-11-13|15.7|15.85|14.86|15.11|34190|USD|217
2012-11-14|15.09|15.09|14.73|14.73|26660|USD|218
2012-11-15|14.8|15.0|14.8|14.9|15332|USD|219
2012-11-16|14.84|14.99|14.68|14.78|27467|USD|220
2012-11-19|14.93|15.59|14.84|15.3|25731|USD|221
2012-11-20|15.23|15.52|15.2|15.37|12744|USD|222
2012-11-21|15.48|15.59|15.44|15.57|6088|USD|223
2012-11-23|15.64|15.75|15.49|15.75|9240|USD|224
2012-11-26|15.68|15.84|15.44|15.7|8821|USD|225
2012-11-27|15.67|15.85|15.31|15.31|15571|USD|226
2012-11-28|15.22|15.5|15.08|15.49|15431|USD|227
2012-11-29|15.63|15.91|15.3|15.82|20198|USD|228
2012-11-30|15.88|16.1|15.32|15.88|69141|USD|229
2012-12-03|15.99|15.99|15.44|15.9|16298|USD|230
2012-12-04|15.86|16.17|15.58|16.0|19623|USD|231
2012-12-05|16.1|16.4|15.71|16.24|11503|USD|232
2012-12-06|16.18|16.43|15.83|16.27|10895|USD|233
2012-12-07|16.37|16.5|16.04|16.2|11714|USD|234
2012-12-10|16.18|16.26|15.69|16.12|76713|USD|235
2012-12-11|16.19|16.68|16.0|16.49|24760|USD|236
2012-12-12|16.47|16.59|16.22|16.26|16603|USD|237
2012-12-13|16.32|16.48|16.28|16.37|9807|USD|238
2012-12-14|16.28|16.51|16.08|16.11|22376|USD|239
2012-12-17|16.15|16.6|15.95|16.53|26106|USD|240
2012-12-18|16.51|16.57|16.36|16.56|35199|USD|241
2012-12-19|16.55|16.6|16.35|16.45|29535|USD|242
2012-12-20|16.42|17.17|16.38|17.14|19553|USD|243
2012-12-21|17.27|17.33|16.27|16.99|104365|USD|244
2012-12-24|17.05|17.23|16.35|16.49|14976|USD|245
2012-12-26|16.57|16.84|15.75|16.25|28479|USD|246
2012-12-27|16.23|16.61|15.53|16.57|20142|USD|247
2012-12-28|16.47|16.47|16.12|16.24|20096|USD|248
2012-12-31|16.3|16.82|15.86|16.75|30779|USD|249
2013-01-02|17.14|17.33|16.36|17.32|108941|USD|250
2013-01-03|17.35|17.41|17.02|17.4|16934|USD|251
2013-01-04|17.52|17.6|17.2|17.31|56420|USD|252
2013-01-07|17.12|17.5|16.89|16.98|23903|USD|253
2013-01-08|17.0|17.06|16.73|16.99|21395|USD|254
2013-01-09|17.07|17.18|16.5|16.98|14741|USD|255
2013-01-10|17.07|17.09|16.51|17.01|39431|USD|256
2013-01-11|17.04|17.04|16.64|16.64|24314|USD|257
2013-01-14|16.52|16.68|16.5|16.59|10500|USD|258
2013-01-15|16.53|16.93|16.53|16.89|13665|USD|259
2013-01-16|16.9|17.23|16.67|16.88|25173|USD|260
2013-01-17|16.92|16.98|16.71|16.72|22623|USD|261
2013-01-18|16.66|17.42|16.61|17.15|117686|USD|262
2013-01-22|17.11|17.2|16.93|17.09|25069|USD|263
2013-01-23|17.06|17.06|16.66|16.68|23665|USD|264
2013-01-24|16.75|17.07|16.59|16.69|44189|USD|265
2013-01-25|16.79|16.79|16.5|16.55|121548|USD|266
2013-01-28|16.61|16.9|16.51|16.87|27692|USD|267
2013-01-29|16.76|17.16|16.65|17.05|28870|USD|268
2013-01-30|16.98|17.01|16.22|16.31|32590|USD|269
2013-01-31|16.31|16.77|16.27|16.48|41046|USD|270
2013-02-01|16.54|16.99|16.51|16.83|92996|USD|271
2013-02-04|16.71|16.89|16.47|16.65|33645|USD|272
2013-02-05|16.73|16.93|16.29|16.57|123880|USD|273
2013-02-06|16.46|16.71|16.45|16.59|41518|USD|274
2013-02-07|16.59|16.71|16.46|16.56|26821|USD|275
2013-02-08|16.63|16.87|16.63|16.78|11969|USD|276
2013-02-11|16.72|16.84|16.38|16.55|23007|USD|277
2013-02-12|16.59|16.73|16.53|16.68|10821|USD|278
2013-02-13|16.68|16.86|16.68|16.83|9642|USD|279
2013-02-14|16.81|16.87|16.69|16.85|29119|USD|280
2013-02-15|16.99|16.99|16.73|16.95|25999|USD|281
2013-02-19|16.97|17.06|16.81|17.06|30523|USD|282
2013-02-20|17.02|17.1|16.84|16.87|38613|USD|283
2013-02-21|16.84|17.02|16.59|16.86|18349|USD|284
2013-02-22|16.96|17.08|16.8|17.02|15173|USD|285
