Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-01-18|25.1|25.49|24.16|24.79|17763548|USD|0
2013-01-22|25.0|27.35|24.85|26.95|2071934|USD|1
2013-01-23|28.0|28.86|26.49|27.49|1572111|USD|2
2013-01-24|27.17|27.9|26.64|27.34|508646|USD|3
2013-01-25|27.5|27.9|26.27|27.35|870620|USD|4
2013-01-28|27.88|27.88|26.94|27.76|172175|USD|5
2013-01-29|27.9|27.96|27.0|27.11|437357|USD|6
2013-01-30|26.69|27.23|26.17|26.29|816367|USD|7
2013-01-31|26.02|26.92|25.75|26.37|970389|USD|8
2013-02-01|26.47|27.8|26.18|27.65|1099294|USD|9
2013-02-04|27.71|29.08|27.6|28.41|952099|USD|10
2013-02-05|28.96|28.96|27.97|28.54|447164|USD|11
2013-02-06|28.1|28.74|27.8|27.98|377202|USD|12
2013-02-07|27.93|28.09|27.43|27.55|276266|USD|13
2013-02-08|27.6|28.31|27.32|27.91|380107|USD|14
2013-02-11|27.78|27.84|27.42|27.68|576836|USD|15
2013-02-12|28.91|29.5|28.24|28.32|1876780|USD|16
2013-02-13|28.81|29.54|28.29|28.92|772492|USD|17
2013-02-14|28.82|29.4|28.6|29.25|431874|USD|18
2013-02-15|29.48|30.41|29.48|30.27|1418622|USD|19
2013-02-19|30.47|31.33|30.44|31.19|497729|USD|20
2013-02-20|31.19|31.91|30.56|30.8|612603|USD|21
2013-02-21|30.54|31.0|29.76|30.47|481358|USD|22
2013-02-22|30.95|31.31|29.46|29.99|571182|USD|23
2013-02-25|31.34|31.41|30.18|30.78|471692|USD|24
2013-02-26|30.81|31.08|29.79|30.21|418210|USD|25
2013-02-27|30.56|30.7|29.83|30.26|294344|USD|26
2013-02-28|30.55|31.08|30.03|30.98|234810|USD|27
2013-03-01|30.5|31.68|30.26|30.99|688121|USD|28
2013-03-04|30.55|31.25|30.26|30.45|274401|USD|29
2013-03-05|30.12|30.74|29.85|30.03|365952|USD|30
2013-03-06|30.19|30.4|29.85|30.02|153019|USD|31
2013-03-07|29.85|30.42|29.85|30.29|306776|USD|32
2013-03-08|30.98|30.98|29.12|30.3|679211|USD|33
2013-03-11|30.5|30.69|29.99|30.66|315923|USD|34
2013-03-12|30.33|31.0|30.33|30.85|770655|USD|35
2013-03-13|30.93|31.0|30.48|30.78|321593|USD|36
2013-03-14|30.73|30.96|29.89|30.0|785477|USD|37
2013-03-15|29.6|30.09|29.55|29.82|798637|USD|38
2013-03-18|29.8|30.62|29.62|30.29|389523|USD|39
2013-03-19|30.29|30.69|29.78|30.26|133403|USD|40
2013-03-20|30.27|30.99|30.25|30.5|162824|USD|41
2013-03-21|30.39|30.75|29.93|30.03|96880|USD|42
2013-03-22|30.03|30.26|29.91|30.18|112742|USD|43
2013-03-25|30.14|30.16|29.31|29.48|563117|USD|44
2013-03-26|29.93|30.0|29.02|29.54|410896|USD|45
2013-03-27|29.41|30.33|29.26|30.15|215385|USD|46
2013-03-28|30.01|30.44|29.43|29.65|2345693|USD|47
2013-04-01|29.79|29.95|29.34|29.93|640018|USD|48
2013-04-02|29.98|30.54|29.18|29.92|638973|USD|49
2013-04-03|29.82|30.39|28.57|29.19|1083653|USD|50
2013-04-04|29.1|29.36|28.51|29.27|441956|USD|51
2013-04-05|29.02|29.39|28.59|29.3|334645|USD|52
2013-04-08|29.41|30.16|29.12|29.99|246162|USD|53
2013-04-09|30.15|30.37|29.45|30.34|250154|USD|54
2013-04-10|30.46|30.95|29.8|30.53|265775|USD|55
2013-04-11|30.33|30.87|30.06|30.64|112666|USD|56
2013-04-12|30.51|30.85|29.76|30.5|115050|USD|57
2013-04-15|30.41|30.52|29.94|30.07|144251|USD|58
2013-04-16|30.18|30.48|29.0|30.0|451955|USD|59
2013-04-17|29.95|29.95|29.21|29.55|224220|USD|60
2013-04-18|29.65|29.85|29.33|29.34|175882|USD|61
2013-04-19|29.52|29.52|28.86|29.43|118352|USD|62
2013-04-22|29.42|29.71|29.01|29.38|210727|USD|63
2013-04-23|29.51|29.79|29.15|29.34|137140|USD|64
2013-04-24|29.4|29.4|28.75|28.9|197038|USD|65
2013-04-25|29.59|30.37|29.1|30.06|1192653|USD|66
2013-04-26|30.45|30.45|29.58|30.39|209106|USD|67
2013-04-29|30.5|30.52|30.16|30.36|381608|USD|68
2013-04-30|30.33|31.07|29.51|31.01|429627|USD|69
2013-05-01|31.36|31.37|30.46|31.09|408676|USD|70
2013-05-02|31.15|31.8|30.6|31.36|214886|USD|71
2013-05-03|31.39|32.0|31.3|31.53|150686|USD|72
2013-05-06|31.66|32.31|30.48|31.82|866065|USD|73
2013-05-07|31.9|32.93|31.01|31.66|833201|USD|74
2013-05-08|31.82|32.07|31.38|31.9|325232|USD|75
2013-05-09|31.54|32.08|31.01|31.71|252272|USD|76
2013-05-10|31.68|31.84|30.86|31.01|274187|USD|77
2013-05-13|31.06|31.06|29.91|30.46|288922|USD|78
2013-05-14|30.6|30.79|30.21|30.76|491643|USD|79
2013-05-15|30.63|31.45|30.55|31.36|274508|USD|80
2013-05-16|31.4|31.73|31.31|31.42|339392|USD|81
2013-05-17|31.19|31.84|31.1|31.56|841218|USD|82
2013-05-20|31.61|32.44|31.35|32.03|286401|USD|83
2013-05-21|31.8|32.34|31.69|32.0|254499|USD|84
2013-05-22|31.84|32.4|30.96|31.8|354818|USD|85
2013-05-23|31.51|32.07|31.2|31.96|205732|USD|86
2013-05-24|31.81|32.19|31.81|32.15|168202|USD|87
2013-05-28|32.23|32.44|31.42|31.75|690334|USD|88
2013-05-29|31.6|31.83|31.35|31.57|321556|USD|89
2013-05-30|31.32|31.89|30.54|30.82|296098|USD|90
2013-05-31|30.77|31.4|30.49|30.75|211732|USD|91
2013-06-03|30.85|31.55|30.79|31.35|659736|USD|92
2013-06-04|31.26|31.8|31.26|31.41|358021|USD|93
2013-06-05|31.42|31.57|30.63|30.85|529653|USD|94
2013-06-06|30.8|30.97|30.14|30.79|367671|USD|95
2013-06-07|30.98|31.64|30.51|31.24|425545|USD|96
2013-06-10|31.47|32.08|30.91|31.17|587089|USD|97
2013-06-11|31.07|31.84|30.49|31.65|229264|USD|98
2013-06-12|31.7|31.87|30.86|31.11|218526|USD|99
2013-06-13|30.94|31.5|30.51|31.08|414860|USD|100
2013-06-14|31.0|31.76|30.04|31.28|344012|USD|101
2013-06-17|31.16|31.66|30.75|31.19|194482|USD|102
2013-06-18|30.87|31.62|30.84|31.55|359264|USD|103
2013-06-19|31.44|32.0|31.2|31.3|197363|USD|104
2013-06-20|31.09|31.67|30.79|31.28|295437|USD|105
2013-06-21|31.25|31.25|29.66|29.72|1503862|USD|106
2013-06-24|30.84|30.85|28.25|28.27|620317|USD|107
2013-06-25|28.0|29.27|28.0|28.76|322719|USD|108
2013-06-26|28.84|29.68|28.84|29.43|166773|USD|109
2013-06-27|29.7|30.4|29.35|30.03|451263|USD|110
2013-06-28|29.8|30.8|29.79|30.31|731523|USD|111
2013-07-01|30.34|31.0|30.1|30.95|337705|USD|112
2013-07-02|30.67|31.15|30.2|30.48|411584|USD|113
2013-07-03|30.45|30.72|29.26|30.59|538450|USD|114
2013-07-05|30.65|31.68|30.65|31.65|144604|USD|115
2013-07-08|31.75|32.27|30.98|31.79|286513|USD|116
