Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.47|14.72|14.29|14.36|101200|USD|0
2012-01-04|14.21|14.53|14.09|14.2|113698|USD|1
2012-01-05|14.05|14.58|13.68|14.49|87549|USD|2
2012-01-06|14.49|14.57|14.19|14.4|68862|USD|3
2012-01-09|14.47|14.75|14.23|14.61|108752|USD|4
2012-01-10|14.83|15.14|14.82|15.0|127575|USD|5
2012-01-11|14.95|15.49|14.86|15.19|103779|USD|6
2012-01-12|15.21|15.64|15.14|15.55|86869|USD|7
2012-01-13|15.27|15.49|14.68|14.91|111895|USD|8
2012-01-17|15.05|15.93|14.75|14.88|133272|USD|9
2012-01-18|14.89|15.49|14.89|15.45|65718|USD|10
2012-01-19|15.59|15.59|15.23|15.36|74148|USD|11
2012-01-20|15.4|15.73|15.22|15.36|87786|USD|12
2012-01-23|15.39|15.59|15.06|15.36|53079|USD|13
2012-01-24|15.27|15.83|15.09|15.8|85720|USD|14
2012-01-25|15.75|16.06|15.42|15.84|83268|USD|15
2012-01-26|15.95|16.1|15.57|15.72|63875|USD|16
2012-01-27|15.66|15.71|15.48|15.7|70205|USD|17
2012-01-30|15.56|15.72|15.38|15.41|78595|USD|18
2012-01-31|15.51|15.74|15.26|15.67|91724|USD|19
2012-02-01|15.8|16.26|15.72|16.09|146031|USD|20
2012-02-02|16.08|16.87|15.94|16.79|172417|USD|21
2012-02-03|17.24|17.42|16.9|17.26|273870|USD|22
2012-02-06|17.19|17.44|16.67|16.89|83798|USD|23
2012-02-07|16.87|16.96|16.38|16.39|68978|USD|24
2012-02-08|16.47|16.71|16.33|16.53|124870|USD|25
2012-02-09|16.56|16.56|16.0|16.43|75724|USD|26
2012-02-10|16.1|16.26|15.6|15.73|100345|USD|27
2012-02-13|15.96|16.3|15.66|16.21|68307|USD|28
2012-02-14|16.02|16.03|15.49|15.78|90814|USD|29
2012-02-15|15.85|15.85|15.24|15.41|98648|USD|30
2012-02-16|15.42|15.98|15.31|15.71|102669|USD|31
2012-02-17|15.8|15.85|15.59|15.81|90210|USD|32
2012-02-21|15.81|16.2|15.53|15.68|56124|USD|33
2012-02-22|15.66|15.76|15.22|15.22|86869|USD|34
2012-02-23|15.28|16.08|15.22|16.0|108603|USD|35
2012-02-24|15.06|16.5|14.62|14.95|195782|USD|36
2012-02-27|14.74|14.74|13.98|14.35|231700|USD|37
2012-02-28|14.36|14.41|13.73|13.99|226705|USD|38
2012-02-29|14.05|14.25|13.61|13.82|158032|USD|39
2012-03-01|13.94|14.37|13.89|13.91|112622|USD|40
2012-03-02|13.86|14.15|13.42|13.59|151054|USD|41
2012-03-05|13.55|14.26|13.3|13.55|81196|USD|42
2012-03-06|13.28|13.5|13.08|13.29|135924|USD|43
2012-03-07|13.39|13.76|13.21|13.7|107922|USD|44
2012-03-08|14.17|14.57|13.93|14.3|204989|USD|45
2012-03-09|14.3|14.88|14.2|14.47|90422|USD|46
2012-03-12|14.48|14.49|14.16|14.21|78207|USD|47
2012-03-13|14.42|14.99|14.11|14.94|95910|USD|48
2012-03-14|14.9|15.09|14.78|14.9|108520|USD|49
2012-03-15|14.95|15.31|14.69|15.27|114529|USD|50
2012-03-16|15.34|15.34|15.09|15.16|242425|USD|51
2012-03-19|15.13|16.17|15.09|15.85|108194|USD|52
2012-03-20|15.63|15.63|15.2|15.24|69650|USD|53
2012-03-21|15.31|15.44|15.11|15.21|56034|USD|54
2012-03-22|15.07|15.07|14.55|14.67|102542|USD|55
2012-03-23|14.64|15.09|14.44|15.02|62198|USD|56
2012-03-26|15.31|15.69|15.23|15.68|90706|USD|57
2012-03-27|15.7|15.86|15.44|15.45|74819|USD|58
2012-03-28|15.48|15.52|15.04|15.44|100030|USD|59
2012-03-29|15.22|15.65|15.17|15.61|98771|USD|60
2012-03-30|15.79|15.79|15.15|15.15|81142|USD|61
2012-04-02|15.06|15.69|15.05|15.67|83125|USD|62
2012-04-03|15.67|15.75|15.07|15.2|90550|USD|63
2012-04-04|14.91|14.92|14.51|14.74|55487|USD|64
2012-04-05|14.69|14.91|14.54|14.63|53883|USD|65
2012-04-09|14.2|14.27|13.94|14.0|133003|USD|66
2012-04-10|13.96|13.98|13.34|13.46|91771|USD|67
2012-04-11|13.67|13.95|13.52|13.95|133555|USD|68
2012-04-12|13.91|14.29|13.91|14.18|104773|USD|69
2012-04-13|14.04|14.04|13.67|13.74|72642|USD|70
2012-04-16|13.86|14.08|13.56|13.87|58213|USD|71
2012-04-17|14.07|14.37|13.96|13.99|69648|USD|72
2012-04-18|13.9|13.91|13.59|13.67|58345|USD|73
2012-04-19|13.72|13.84|13.19|13.31|60614|USD|74
2012-04-20|13.7|13.7|13.24|13.41|87242|USD|75
2012-04-23|13.06|13.14|12.61|12.91|127298|USD|76
2012-04-24|12.89|13.22|12.89|13.12|83002|USD|77
2012-04-25|13.42|13.57|13.13|13.17|73205|USD|78
2012-04-26|13.11|13.32|13.02|13.25|68681|USD|79
2012-04-27|13.35|13.94|12.89|13.89|88214|USD|80
2012-04-30|13.85|13.85|13.44|13.52|81558|USD|81
2012-05-01|13.51|13.94|13.23|13.28|109987|USD|82
2012-05-02|13.12|13.98|13.08|13.87|92515|USD|83
2012-05-03|13.73|13.73|11.5|11.86|175174|USD|84
2012-05-04|11.71|12.07|11.19|11.26|216332|USD|85
2012-05-07|11.22|11.45|10.88|11.14|138342|USD|86
2012-05-08|10.99|11.35|10.86|11.28|85285|USD|87
2012-05-09|11.07|11.41|10.95|11.39|152139|USD|88
2012-05-10|11.52|11.82|11.24|11.34|93522|USD|89
2012-05-11|11.16|11.39|11.01|11.12|118999|USD|90
2012-05-14|10.91|11.04|10.76|10.79|118539|USD|91
2012-05-15|10.77|10.97|10.65|10.67|163663|USD|92
2012-05-16|10.77|10.87|10.49|10.55|75872|USD|93
2012-05-17|10.55|10.71|10.32|10.37|107453|USD|94
2012-05-18|10.36|10.56|10.15|10.34|105646|USD|95
2012-05-21|10.43|10.65|10.31|10.54|80032|USD|96
2012-05-22|10.51|10.54|10.19|10.34|200747|USD|97
2012-05-23|10.16|10.68|10.13|10.56|212288|USD|98
2012-05-24|10.62|10.73|10.31|10.72|98574|USD|99
2012-05-25|10.65|10.92|10.34|10.46|65292|USD|100
2012-05-29|10.56|10.69|10.25|10.55|156638|USD|101
2012-05-30|10.38|10.43|10.17|10.24|147029|USD|102
2012-05-31|10.26|10.35|9.9|10.22|192204|USD|103
2012-06-01|9.87|10.19|9.71|9.76|93103|USD|104
2012-06-04|9.87|10.1|9.1|10.07|137201|USD|105
2012-06-05|9.96|10.19|9.84|9.99|119220|USD|106
2012-06-06|10.12|10.63|10.12|10.61|148243|USD|107
2012-06-07|10.84|10.97|10.59|10.62|94099|USD|108
2012-06-08|10.56|10.93|10.43|10.93|69698|USD|109
2012-06-11|11.14|11.14|10.21|10.23|117195|USD|110
2012-06-12|10.3|10.43|10.01|10.33|129603|USD|111
2012-06-13|10.28|10.47|9.88|9.95|118355|USD|112
2012-06-14|9.94|10.05|9.77|9.93|95189|USD|113
2012-06-15|9.9|10.23|9.77|10.2|214385|USD|114
2012-06-18|10.08|10.2|9.98|10.03|75485|USD|115
2012-06-19|10.07|10.58|9.98|10.36|143892|USD|116
2012-06-20|10.37|10.49|10.08|10.13|139600|USD|117
2012-06-21|10.16|10.22|9.6|9.7|92428|USD|118
2012-06-22|9.82|10.17|9.58|10.1|154569|USD|119
2012-06-25|9.84|9.99|9.73|9.82|48911|USD|120
2012-06-26|9.81|9.99|9.61|9.87|56088|USD|121
2012-06-27|9.92|10.12|9.87|10.03|152452|USD|122
2012-06-28|9.88|10.23|9.76|10.19|100110|USD|123
2012-06-29|10.51|10.76|10.33|10.38|191874|USD|124
2012-07-02|10.46|10.76|10.23|10.73|134007|USD|125
2012-07-03|10.7|11.06|10.7|10.99|36508|USD|126
2012-07-05|10.93|11.09|10.83|10.85|66553|USD|127
2012-07-06|10.68|10.87|10.56|10.82|65103|USD|128
2012-07-09|10.7|10.92|10.59|10.9|144058|USD|129
2012-07-10|11.02|11.02|10.48|10.58|52764|USD|130
