Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-01-18|21.0|22.1|20.66|21.2|12735963|USD|0
2013-01-22|21.0|22.15|20.53|22.12|1707453|USD|1
2013-01-23|21.8|22.6|21.76|22.6|1122580|USD|2
2013-01-24|22.9|22.99|21.63|22.01|470958|USD|3
2013-01-25|22.04|22.5|21.75|21.86|344677|USD|4
2013-01-28|22.16|22.16|21.27|21.5|538765|USD|5
2013-01-29|21.3|21.69|21.05|21.4|577141|USD|6
2013-01-30|21.61|21.99|20.89|21.08|224198|USD|7
2013-01-31|20.74|21.83|20.6|21.17|524005|USD|8
2013-02-01|21.12|21.85|21.12|21.69|490232|USD|9
2013-02-04|21.55|21.87|21.15|21.82|217272|USD|10
2013-02-05|21.79|22.59|21.54|22.24|333724|USD|11
2013-02-06|22.05|22.5|22.05|22.5|276657|USD|12
2013-02-07|22.52|22.52|22.04|22.19|182048|USD|13
2013-02-08|22.3|22.74|22.3|22.6|175419|USD|14
2013-02-11|22.75|23.0|22.55|22.67|118374|USD|15
2013-02-12|22.58|22.6|21.5|21.71|344133|USD|16
2013-02-13|21.85|22.12|21.35|21.58|452895|USD|17
2013-02-14|21.78|22.49|21.5|22.11|308170|USD|18
2013-02-15|21.97|22.77|21.88|22.39|1043247|USD|19
2013-02-19|22.35|22.43|21.95|22.29|856526|USD|20
2013-02-20|22.17|22.17|21.85|22.01|582535|USD|21
2013-02-21|21.9|22.27|21.7|21.77|526244|USD|22
2013-02-22|21.8|22.27|21.8|21.93|155725|USD|23
2013-02-25|21.96|22.09|21.7|21.83|336691|USD|24
2013-02-26|21.84|21.86|21.03|21.73|303559|USD|25
2013-02-27|21.59|22.5|20.82|21.19|1041943|USD|26
2013-02-28|21.08|21.58|21.03|21.31|493197|USD|27
2013-03-01|21.22|22.02|21.05|21.56|497322|USD|28
2013-03-04|21.56|22.18|21.43|22.11|172653|USD|29
2013-03-05|22.04|23.71|22.04|23.03|336531|USD|30
2013-03-06|23.0|23.24|22.85|23.0|306880|USD|31
2013-03-07|23.0|23.03|22.17|22.78|220501|USD|32
2013-03-08|22.89|23.0|22.48|22.62|137630|USD|33
2013-03-11|22.52|22.55|21.86|22.3|136710|USD|34
2013-03-12|22.23|22.31|22.0|22.15|82871|USD|35
2013-03-13|22.35|22.44|21.87|21.94|351338|USD|36
2013-03-14|22.0|22.19|21.76|21.85|191204|USD|37
2013-03-15|21.75|21.78|21.45|21.49|295474|USD|38
2013-03-18|21.45|21.79|21.31|21.74|289595|USD|39
2013-03-19|21.74|21.97|21.53|21.84|144725|USD|40
2013-03-20|21.9|22.4|21.73|22.07|517079|USD|41
2013-03-21|21.9|22.43|21.87|22.12|345629|USD|42
2013-03-22|22.4|23.21|22.13|22.96|345528|USD|43
2013-03-25|22.96|23.09|22.71|22.88|181845|USD|44
2013-03-26|22.75|23.05|22.47|22.87|203587|USD|45
2013-03-27|22.64|23.0|22.43|22.5|216498|USD|46
2013-03-28|22.59|22.92|22.3|22.84|2745189|USD|47
2013-04-01|22.93|23.33|22.66|23.17|439766|USD|48
2013-04-02|23.38|24.49|23.15|23.63|335217|USD|49
2013-04-03|23.61|23.69|23.22|23.3|98286|USD|50
2013-04-04|23.48|23.59|23.32|23.5|150321|USD|51
2013-04-05|23.28|24.04|23.07|23.66|236060|USD|52
2013-04-08|23.81|23.81|23.35|23.42|149764|USD|53
2013-04-09|23.43|23.62|23.34|23.39|68779|USD|54
2013-04-10|23.39|23.95|23.26|23.73|158615|USD|55
2013-04-11|23.78|24.1|23.52|23.71|84394|USD|56
2013-04-12|23.61|24.1|23.61|23.93|84797|USD|57
2013-04-15|23.93|24.2|23.1|23.31|149185|USD|58
2013-04-16|23.37|24.13|23.37|23.88|301841|USD|59
2013-04-17|23.83|24.0|23.2|23.58|76528|USD|60
2013-04-18|23.8|24.15|23.73|23.98|209297|USD|61
2013-04-19|24.01|24.13|23.7|23.93|149286|USD|62
2013-04-22|24.13|24.13|23.37|23.95|166320|USD|63
2013-04-23|24.05|24.19|23.53|24.08|145048|USD|64
2013-04-24|24.0|24.31|23.75|24.05|117963|USD|65
2013-04-25|24.1|24.29|23.54|23.65|107975|USD|66
2013-04-26|23.69|23.92|23.3|23.85|93318|USD|67
2013-04-29|24.06|24.84|24.06|24.23|248156|USD|68
2013-04-30|24.27|24.41|23.74|23.99|312162|USD|69
2013-05-01|23.89|23.98|23.67|23.69|185519|USD|70
2013-05-02|23.87|24.36|23.68|24.1|171942|USD|71
2013-05-03|24.4|24.4|24.0|24.1|256010|USD|72
2013-05-06|24.2|24.23|23.76|23.82|154040|USD|73
2013-05-07|23.9|24.01|23.6|23.71|208128|USD|74
2013-05-08|23.71|23.79|23.4|23.65|226124|USD|75
2013-05-09|23.64|23.91|22.25|22.74|575113|USD|76
2013-05-10|22.74|23.05|22.52|22.66|384844|USD|77
2013-05-13|22.69|23.04|22.41|22.65|269205|USD|78
2013-05-14|22.65|22.74|22.0|22.39|334838|USD|79
2013-05-15|23.0|23.0|22.09|22.5|391507|USD|80
2013-05-16|22.84|22.84|22.28|22.41|373200|USD|81
2013-05-17|22.4|22.52|21.91|22.23|462315|USD|82
2013-05-20|22.45|22.47|21.96|22.06|348092|USD|83
2013-05-21|22.0|22.19|21.76|21.93|297465|USD|84
2013-05-22|21.91|22.13|21.29|21.43|280843|USD|85
2013-05-23|21.32|21.93|21.05|21.86|263635|USD|86
2013-05-24|21.69|22.03|21.69|21.9|167843|USD|87
2013-05-28|22.61|22.71|22.03|22.11|857224|USD|88
2013-05-29|22.09|22.44|21.55|21.87|297198|USD|89
2013-05-30|21.88|22.13|21.51|21.94|112729|USD|90
2013-05-31|21.75|22.0|21.49|21.68|304623|USD|91
2013-06-03|21.83|21.99|21.1|21.27|220951|USD|92
2013-06-04|21.25|21.25|20.32|20.78|578824|USD|93
2013-06-05|20.78|21.39|20.75|21.2|460480|USD|94
2013-06-06|21.54|21.54|20.8|21.36|191874|USD|95
2013-06-07|21.5|21.76|21.25|21.29|142309|USD|96
2013-06-10|21.72|21.95|21.46|21.73|282097|USD|97
2013-06-11|21.54|21.74|21.33|21.58|130081|USD|98
2013-06-12|21.8|21.93|21.09|21.1|179444|USD|99
2013-06-13|21.15|21.66|20.9|21.66|163368|USD|100
2013-06-14|21.69|21.73|21.26|21.3|88635|USD|101
2013-06-17|21.48|21.53|21.02|21.1|105611|USD|102
2013-06-18|21.2|21.4|21.07|21.1|111847|USD|103
2013-06-19|21.16|21.34|20.77|20.86|95183|USD|104
2013-06-20|20.64|20.64|19.44|19.44|371239|USD|105
2013-06-21|19.48|19.55|19.01|19.4|315944|USD|106
2013-06-24|19.16|19.51|19.05|19.2|248915|USD|107
2013-06-25|19.37|19.37|19.01|19.15|199070|USD|108
2013-06-26|19.2|19.24|18.9|18.98|563721|USD|109
2013-06-27|19.01|19.81|18.98|19.71|467844|USD|110
2013-06-28|19.72|21.1|19.52|20.74|767669|USD|111
2013-07-01|20.85|21.04|20.51|20.85|246186|USD|112
2013-07-02|20.77|20.84|20.64|20.79|152572|USD|113
2013-07-03|20.67|20.85|20.57|20.81|56433|USD|114
2013-07-05|21.07|21.2|20.57|20.84|168105|USD|115
2013-07-08|20.94|21.12|20.56|20.89|192286|USD|116
2013-07-09|21.32|21.32|20.91|21.2|571855|USD|117
2013-07-10|21.29|21.69|21.15|21.61|317334|USD|118
2013-07-11|21.94|22.07|21.61|22.05|147526|USD|119
2013-07-12|22.09|22.22|21.85|21.93|112851|USD|120
2013-07-15|21.74|22.03|21.62|21.91|176879|USD|121
2013-07-16|21.96|21.96|21.66|21.72|111300|USD|122
2013-07-17|21.9|22.1|21.6|21.72|280529|USD|123
2013-07-18|21.81|21.88|21.5|21.72|113115|USD|124
2013-07-19|21.66|21.88|21.47|21.64|118971|USD|125
2013-07-22|21.68|21.86|21.39|21.47|123090|USD|126
2013-07-23|21.45|21.71|21.21|21.3|230795|USD|127
2013-07-24|21.44|21.89|21.05|21.15|116805|USD|128
2013-07-25|21.18|21.45|20.34|21.01|320400|USD|129
2013-07-26|20.84|20.98|20.7|20.76|408079|USD|130
2013-07-29|20.8|20.8|20.39|20.61|65180|USD|131
2013-07-30|20.72|20.72|20.47|20.54|238152|USD|132
2013-07-31|20.58|20.84|20.15|20.35|211012|USD|133
2013-08-01|20.49|21.11|20.25|20.63|100526|USD|134
2013-08-02|20.58|20.72|20.0|20.32|71951|USD|135
2013-08-05|20.33|20.55|20.05|20.32|50317|USD|136
2013-08-06|20.34|20.67|20.34|20.51|96139|USD|137
2013-08-07|20.81|20.81|19.87|20.0|160724|USD|138
2013-08-08|20.15|20.32|19.24|19.51|473429|USD|139
2013-08-09|19.51|19.74|19.22|19.66|176769|USD|140
2013-08-12|19.68|19.72|19.31|19.43|128471|USD|141
2013-08-13|19.4|19.49|18.97|19.27|130510|USD|142
2013-08-14|19.28|19.28|18.82|18.89|234017|USD|143
2013-08-15|18.99|19.24|18.35|18.39|169527|USD|144
2013-08-16|18.28|18.56|18.0|18.16|339131|USD|145
2013-08-19|18.04|18.35|17.97|17.98|138188|USD|146
2013-08-20|18.06|18.61|17.93|18.48|254638|USD|147
2013-08-21|18.48|18.79|18.25|18.75|162001|USD|148
2013-08-22|18.55|19.15|18.55|18.92|134909|USD|149
2013-08-23|18.92|19.04|18.73|18.94|66422|USD|150
2013-08-26|18.99|19.27|18.97|19.12|83433|USD|151
2013-08-27|19.0|19.15|18.76|19.09|159685|USD|152
2013-08-28|19.12|19.18|18.9|19.05|90937|USD|153
