Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|16.6|16.64|16.37|16.4|21536|USD|0
2012-01-04|16.25|16.4|16.24|16.3|10530|USD|1
2012-01-05|16.15|16.57|16.03|16.3|22253|USD|2
2012-01-06|16.35|16.35|16.0|16.18|25551|USD|3
2012-01-09|16.16|16.22|15.86|16.07|35329|USD|4
2012-01-10|16.36|16.54|16.13|16.41|19699|USD|5
2012-01-11|16.17|16.5|16.03|16.5|34263|USD|6
2012-01-12|16.84|16.84|16.2|16.56|10826|USD|7
2012-01-13|16.24|16.49|16.24|16.24|22137|USD|8
2012-01-17|16.39|16.39|16.1|16.14|44565|USD|9
2012-01-18|16.3|16.3|16.25|16.26|16544|USD|10
2012-01-19|16.3|16.32|16.21|16.25|6991|USD|11
2012-01-20|16.24|16.73|16.24|16.52|24435|USD|12
2012-01-23|16.58|16.91|16.52|16.8|23094|USD|13
2012-01-24|16.83|17.31|16.79|17.15|26503|USD|14
2012-01-25|17.06|17.34|16.95|17.24|15276|USD|15
2012-01-26|17.32|17.32|16.75|17.07|31613|USD|16
2012-01-27|16.92|17.25|16.88|17.19|17378|USD|17
2012-01-30|17.11|17.22|16.93|16.97|13255|USD|18
2012-01-31|17.12|17.23|16.99|17.1|19960|USD|19
2012-02-01|17.21|17.45|17.08|17.45|35659|USD|20
2012-02-02|17.45|17.74|17.4|17.61|20729|USD|21
2012-02-03|17.89|17.89|17.58|17.86|45198|USD|22
2012-02-06|17.8|17.8|17.36|17.57|11729|USD|23
2012-02-07|17.67|17.75|17.55|17.66|7159|USD|24
2012-02-08|17.66|17.9|17.45|17.88|14081|USD|25
2012-02-09|17.89|17.89|17.63|17.79|15127|USD|26
2012-02-10|17.54|17.82|17.5|17.55|71858|USD|27
2012-02-13|17.8|17.81|17.51|17.81|7153|USD|28
2012-02-14|17.51|17.72|17.45|17.59|19290|USD|29
2012-02-15|17.63|17.68|17.4|17.42|28689|USD|30
2012-02-16|17.51|17.9|17.51|17.9|21641|USD|31
2012-02-17|17.98|17.99|17.75|17.97|17403|USD|32
2012-02-21|17.98|17.98|17.56|17.77|21696|USD|33
2012-02-22|17.79|17.82|17.3|17.3|22699|USD|34
2012-02-23|17.36|17.74|17.33|17.74|14951|USD|35
2012-02-24|17.75|17.75|17.01|17.23|52916|USD|36
2012-02-27|17.02|17.36|16.91|17.22|11593|USD|37
2012-02-28|17.14|17.22|16.91|16.98|13079|USD|38
2012-02-29|16.98|17.14|16.34|16.36|34545|USD|39
2012-03-01|16.33|16.58|15.9|15.92|23358|USD|40
2012-03-02|15.94|16.09|15.31|15.32|52057|USD|41
2012-03-05|15.3|15.69|15.22|15.67|29250|USD|42
2012-03-06|15.43|15.72|15.38|15.42|22601|USD|43
2012-03-07|15.45|15.73|15.44|15.69|26485|USD|44
2012-03-08|15.76|16.12|15.5|16.05|14876|USD|45
2012-03-09|16.05|16.74|16.05|16.36|25816|USD|46
2012-03-12|16.21|16.38|15.97|16.33|16269|USD|47
2012-03-13|16.52|17.15|16.31|17.1|24043|USD|48
2012-03-14|17.02|17.1|16.77|17.04|28153|USD|49
2012-03-15|17.12|17.12|16.65|16.95|12294|USD|50
2012-03-16|17.03|17.06|16.6|16.68|44256|USD|51
2012-03-19|16.69|17.12|16.68|16.78|20556|USD|52
