Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.24|24.27|23.52|23.64|5587716|USD|0
2012-01-04|23.64|24.19|23.52|23.81|5613612|USD|1
2012-01-05|24.02|25.3|23.88|25.21|10055752|USD|2
2012-01-06|25.23|25.46|25.06|25.37|4871726|USD|3
2012-01-09|25.41|25.42|25.09|25.19|4782746|USD|4
2012-01-10|25.39|25.4|25.01|25.16|5283690|USD|5
2012-01-11|25.18|25.39|25.11|25.35|3297664|USD|6
2012-01-12|25.41|25.62|25.36|25.57|3638228|USD|7
2012-01-13|25.49|25.75|25.43|25.57|2990574|USD|8
2012-01-17|25.8|26.03|25.68|25.83|3670220|USD|9
2012-01-18|25.8|25.93|25.63|25.75|3894708|USD|10
2012-01-19|25.82|25.87|25.2|25.57|6484886|USD|11
2012-01-20|25.51|25.82|25.48|25.77|4725570|USD|12
2012-01-23|25.82|25.89|25.58|25.86|2956102|USD|13
2012-01-24|25.79|26.05|25.78|26.01|4255922|USD|14
2012-01-25|25.92|26.23|25.86|26.19|3601572|USD|15
2012-01-26|26.36|26.36|25.76|25.82|5338776|USD|16
2012-01-27|25.81|25.9|25.42|25.55|4649182|USD|17
2012-01-30|25.42|25.5|25.13|25.35|4489590|USD|18
2012-01-31|25.45|25.5|25.04|25.41|4301450|USD|19
2012-02-01|25.5|25.82|25.48|25.61|4506342|USD|20
2012-02-02|26.02|26.27|25.55|25.59|5721976|USD|21
2012-02-03|25.95|26.16|25.7|25.88|5068238|USD|22
2012-02-06|25.82|25.83|25.45|25.66|4302452|USD|23
2012-02-07|25.62|26.04|25.62|25.98|3314610|USD|24
2012-02-08|25.98|26.11|25.66|25.82|2958616|USD|25
2012-02-09|25.8|25.96|25.73|25.93|2585146|USD|26
2012-02-10|25.7|25.98|25.59|25.98|2245718|USD|27
2012-02-13|26.08|26.12|25.69|25.97|3483064|USD|28
2012-02-14|25.84|25.99|25.73|25.95|3052932|USD|29
2012-02-15|25.95|26.0|25.48|25.61|2772922|USD|30
2012-02-16|25.73|26.0|25.68|25.79|2632744|USD|31
2012-02-17|25.75|26.02|25.62|25.91|4134888|USD|32
2012-02-21|25.96|26.1|25.88|26.02|3329828|USD|33
2012-02-22|26.08|26.81|26.08|26.47|5200270|USD|34
2012-02-23|26.52|26.66|26.34|26.34|3715930|USD|35
2012-02-24|26.34|26.49|26.26|26.39|2117190|USD|36
2012-02-27|26.3|26.64|26.19|26.55|2895266|USD|37
2012-02-28|26.51|26.86|26.41|26.8|4048908|USD|38
2012-02-29|26.72|26.75|26.56|26.66|3679392|USD|39
2012-03-01|27.11|27.14|26.9|27.12|3395782|USD|40
2012-03-02|27.11|27.13|26.82|26.95|3907278|USD|41
2012-03-05|26.84|27.52|26.75|27.46|4351230|USD|42
2012-03-06|27.32|27.49|27.3|27.36|3399600|USD|43
2012-03-07|27.36|27.56|27.11|27.46|2440980|USD|44
2012-03-08|27.61|27.8|27.57|27.68|2251272|USD|45
2012-03-09|27.8|28.11|27.71|27.99|1970834|USD|46
2012-03-12|28.2|28.34|28.05|28.3|3525928|USD|47
2012-03-13|28.46|28.53|28.2|28.48|4016476|USD|48
2012-03-14|28.57|28.6|28.18|28.29|4099638|USD|49
2012-03-15|28.1|28.36|27.36|28.18|8463714|USD|50
2012-03-16|28.09|28.43|27.79|27.89|5294104|USD|51
2012-03-19|27.8|28.06|27.75|27.86|2882572|USD|52
2012-03-20|27.83|28.56|27.79|28.41|4576104|USD|53
2012-03-21|28.5|28.8|28.39|28.69|3992886|USD|54
2012-03-22|28.43|28.67|28.38|28.61|2233440|USD|55
2012-03-23|28.5|28.6|28.06|28.55|2797944|USD|56
2012-03-26|28.77|29.39|28.75|29.38|4958514|USD|57
2012-03-27|29.45|29.52|29.29|29.5|3543112|USD|58
2012-03-28|29.5|29.68|29.16|29.67|5550162|USD|59
2012-03-29|29.66|29.66|29.19|29.38|4204632|USD|60
2012-03-30|29.5|29.5|28.98|29.05|4372686|USD|61
2012-04-02|29.11|29.42|29.11|29.27|4751748|USD|62
2012-04-03|29.23|29.41|29.05|29.2|4378482|USD|63
2012-04-04|29.05|29.3|29.0|29.18|3726792|USD|64
2012-04-05|29.72|30.01|29.16|29.91|7328092|USD|65
2012-04-09|29.47|29.7|29.27|29.6|4627944|USD|66
2012-04-10|29.41|29.55|28.48|28.59|6415016|USD|67
2012-04-11|28.77|29.18|28.7|29.07|3310132|USD|68
2012-04-12|29.23|29.8|29.16|29.52|4046828|USD|69
2012-04-13|29.54|29.82|29.39|29.53|3631930|USD|70
2012-04-16|29.55|29.64|29.21|29.61|4026412|USD|71
2012-04-17|29.7|29.98|29.49|29.85|4399004|USD|72
2012-04-18|29.78|30.27|29.68|30.17|3828638|USD|73
2012-04-19|30.09|30.25|29.79|29.96|3133164|USD|74
2012-04-20|30.11|30.16|29.87|30.02|3968438|USD|75
2012-04-23|29.89|29.91|29.5|29.85|3115662|USD|76
2012-04-24|29.89|30.07|29.36|29.66|2954464|USD|77
2012-04-25|29.8|30.25|29.76|30.25|2936096|USD|78
2012-04-26|30.15|30.74|30.04|30.59|2569244|USD|79
2012-04-27|30.75|31.27|30.64|31.11|2461410|USD|80
