Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.63|9.68|9.47|9.58|117156|USD|0
2012-01-04|9.53|9.75|9.38|9.65|105191|USD|1
2012-01-05|9.57|9.74|9.45|9.63|70466|USD|2
2012-01-06|9.6|9.77|9.51|9.7|72657|USD|3
2012-01-09|9.75|9.78|9.34|9.46|143408|USD|4
2012-01-10|9.6|9.81|9.31|9.8|149859|USD|5
2012-01-11|9.75|9.77|9.58|9.76|93357|USD|6
2012-01-12|9.74|9.84|9.61|9.8|126719|USD|7
2012-01-13|9.71|9.74|9.45|9.63|125787|USD|8
2012-01-17|9.7|9.7|9.46|9.56|143184|USD|9
2012-01-18|9.55|9.58|9.32|9.44|140314|USD|10
2012-01-19|9.45|9.65|9.4|9.49|95273|USD|11
2012-01-20|9.45|9.54|9.31|9.39|62121|USD|12
2012-01-23|9.36|9.39|9.1|9.17|97712|USD|13
2012-01-24|9.13|9.25|9.12|9.16|69792|USD|14
2012-01-25|9.15|9.22|9.02|9.09|84361|USD|15
2012-01-26|9.12|9.12|8.82|8.84|126998|USD|16
2012-01-27|8.85|9.17|8.85|9.07|64685|USD|17
2012-01-30|8.99|9.0|8.86|8.88|57177|USD|18
2012-01-31|8.95|9.07|8.79|8.97|59365|USD|19
2012-02-01|9.02|9.34|8.87|9.27|89657|USD|20
2012-02-02|9.33|9.33|8.91|9.01|125549|USD|21
2012-02-03|9.17|9.27|9.03|9.19|76296|USD|22
2012-02-06|9.13|9.15|8.94|9.01|69975|USD|23
2012-02-07|8.98|9.01|8.78|8.82|117105|USD|24
2012-02-08|8.55|8.86|8.55|8.85|95106|USD|25
2012-02-09|8.89|8.94|8.7|8.9|58855|USD|26
2012-02-10|8.75|8.93|8.7|8.85|79605|USD|27
2012-02-13|8.92|9.02|8.8|9.01|71906|USD|28
2012-02-14|8.95|8.97|8.42|8.52|144574|USD|29
2012-02-15|8.54|8.67|8.31|8.33|61201|USD|30
2012-02-16|8.31|8.96|8.29|8.92|128048|USD|31
2012-02-17|8.97|8.97|8.69|8.78|103429|USD|32
2012-02-21|8.78|8.87|8.54|8.59|64633|USD|33
2012-02-22|8.6|8.86|8.59|8.61|75713|USD|34
2012-02-23|8.66|9.0|8.47|8.99|42735|USD|35
2012-02-24|9.0|9.0|8.72|8.74|32613|USD|36
2012-02-27|8.7|8.9|8.54|8.76|26887|USD|37
2012-02-28|8.79|8.9|8.61|8.62|43627|USD|38
2012-02-29|8.67|8.78|8.31|8.31|105820|USD|39
2012-03-01|8.79|9.4|8.53|9.19|281574|USD|40
2012-03-02|9.2|9.6|9.15|9.37|170849|USD|41
2012-03-05|9.39|9.59|9.25|9.5|71514|USD|42
2012-03-06|9.43|9.43|9.22|9.38|112270|USD|43
2012-03-07|9.4|9.54|9.26|9.54|81778|USD|44
2012-03-08|9.6|9.6|9.4|9.55|101862|USD|45
2012-03-09|9.53|9.62|9.41|9.55|98739|USD|46
2012-03-12|9.53|9.53|9.41|9.47|102384|USD|47
2012-03-13|9.5|9.5|9.4|9.5|74427|USD|48
2012-03-14|9.48|9.48|9.3|9.31|53674|USD|49
2012-03-15|9.33|9.44|9.15|9.35|95116|USD|50
2012-03-16|9.35|9.38|9.22|9.25|112864|USD|51
2012-03-19|9.22|9.4|9.21|9.37|100137|USD|52
2012-03-20|9.29|9.35|9.26|9.3|27910|USD|53
2012-03-21|9.31|9.35|9.19|9.21|26335|USD|54
2012-03-22|9.15|9.22|8.89|8.97|77033|USD|55
2012-03-23|8.98|8.98|8.78|8.91|128366|USD|56
2012-03-26|8.99|9.08|8.89|8.99|94552|USD|57
2012-03-27|9.01|9.01|8.81|8.84|100076|USD|58
2012-03-28|8.86|8.86|8.65|8.76|73338|USD|59
2012-03-29|8.68|8.7|8.37|8.6|183503|USD|60
2012-03-30|8.65|8.69|8.52|8.57|64525|USD|61
2012-04-02|8.54|8.99|8.52|8.99|69879|USD|62
2012-04-03|8.96|8.98|8.72|8.78|50730|USD|63
2012-04-04|8.66|8.7|8.41|8.47|70925|USD|64
2012-04-05|8.4|8.55|8.36|8.47|42574|USD|65
2012-04-09|8.35|8.62|8.23|8.32|57252|USD|66
2012-04-10|8.33|8.33|7.98|8.05|80123|USD|67
2012-04-11|8.15|8.43|8.15|8.31|55046|USD|68
