Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.28|21.91|20.94|21.81|279795|USD|0
2012-01-04|21.65|21.87|21.53|21.58|195243|USD|1
2012-01-05|21.46|21.86|21.31|21.33|233321|USD|2
2012-01-06|21.22|21.67|21.17|21.47|250661|USD|3
2012-01-09|21.36|21.68|21.15|21.67|131934|USD|4
2012-01-10|21.89|22.4|21.86|22.24|94431|USD|5
2012-01-11|22.2|22.75|21.98|22.68|117964|USD|6
2012-01-12|22.7|23.09|21.66|23.02|144275|USD|7
2012-01-13|22.86|23.42|22.6|22.79|88024|USD|8
2012-01-17|22.93|23.15|22.58|23.0|83629|USD|9
2012-01-18|22.99|23.71|22.37|23.7|257017|USD|10
2012-01-19|23.84|24.36|23.24|24.2|349734|USD|11
2012-01-20|24.15|24.36|23.88|24.2|86854|USD|12
2012-01-23|24.42|25.18|24.3|25.01|480648|USD|13
2012-01-24|24.92|25.51|24.8|25.51|762632|USD|14
2012-01-25|25.57|25.85|25.11|25.21|149621|USD|15
2012-01-26|25.25|25.56|25.16|25.47|324664|USD|16
2012-01-27|25.33|25.59|25.22|25.47|190629|USD|17
2012-01-30|25.24|25.53|24.73|25.45|66992|USD|18
2012-01-31|25.63|26.27|25.4|26.24|472534|USD|19
2012-02-01|26.33|27.28|26.02|27.16|341845|USD|20
2012-02-02|27.07|27.98|27.07|27.84|277874|USD|21
2012-02-03|28.05|29.3|27.91|29.03|328446|USD|22
2012-02-06|28.72|29.51|28.51|29.42|192006|USD|23
2012-02-07|29.45|31.0|29.1|30.88|474311|USD|24
2012-02-08|30.72|31.12|30.65|30.83|373296|USD|25
2012-02-09|30.98|32.0|30.62|31.55|198608|USD|26
2012-02-10|31.38|31.48|30.51|31.35|280199|USD|27
2012-02-13|31.5|32.0|31.35|31.62|274974|USD|28
2012-02-14|31.62|31.93|31.37|31.66|251979|USD|29
2012-02-15|31.79|32.02|31.38|31.48|222621|USD|30
2012-02-16|31.55|31.66|31.39|31.5|236397|USD|31
2012-02-17|31.53|32.18|31.49|31.78|156725|USD|32
2012-02-21|31.84|32.03|30.64|30.82|442346|USD|33
2012-02-22|30.75|31.07|30.18|30.6|406102|USD|34
2012-02-23|31.2|31.2|29.75|30.95|417374|USD|35
2012-02-24|31.0|31.0|30.59|30.64|290251|USD|36
2012-02-27|30.4|30.9|30.19|30.62|132011|USD|37
2012-02-28|30.54|30.77|30.12|30.26|210438|USD|38
2012-02-29|30.4|30.68|29.94|29.97|258122|USD|39
2012-03-01|30.34|30.37|29.75|30.1|498236|USD|40
2012-03-02|30.08|30.36|29.76|29.81|261727|USD|41
2012-03-05|29.89|30.02|29.33|29.78|310419|USD|42
2012-03-06|29.63|29.63|29.17|29.42|275541|USD|43
2012-03-07|29.69|29.76|29.38|29.51|320510|USD|44
2012-03-08|29.66|30.03|29.25|29.27|469757|USD|45
2012-03-09|29.22|29.33|28.3|28.64|662839|USD|46
2012-03-12|28.81|28.81|28.28|28.31|296132|USD|47
2012-03-13|28.59|28.8|28.35|28.7|570002|USD|48
2012-03-14|28.7|28.92|28.53|28.64|154594|USD|49
2012-03-15|28.68|28.99|28.64|28.74|321807|USD|50
2012-03-16|28.75|28.9|28.72|28.77|480256|USD|51
2012-03-19|28.75|28.91|28.63|28.74|324195|USD|52
2012-03-20|28.49|28.75|28.2|28.59|127856|USD|53
2012-03-21|28.67|28.74|28.28|28.55|160710|USD|54
2012-03-22|28.18|28.64|28.18|28.36|115406|USD|55
2012-03-23|28.38|28.68|28.21|28.65|627630|USD|56
2012-03-26|28.87|29.03|28.7|28.85|636036|USD|57
