Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|44.22|44.7|43.37|43.95|224607|USD|0
2012-01-04|43.66|43.89|43.08|43.71|137850|USD|1
2012-01-05|43.64|44.23|43.48|44.17|392916|USD|2
2012-01-06|44.11|44.65|43.31|43.66|335538|USD|3
2012-01-09|43.8|44.41|43.58|43.91|417801|USD|4
2012-01-10|44.22|44.47|43.75|43.95|281164|USD|5
2012-01-11|43.67|44.45|43.46|44.24|440627|USD|6
2012-01-12|44.44|44.44|43.64|44.12|180214|USD|7
2012-01-13|43.71|43.81|42.32|42.37|314419|USD|8
2012-01-17|42.72|43.11|42.48|42.49|286163|USD|9
2012-01-18|42.57|44.89|42.54|44.76|546340|USD|10
2012-01-19|44.9|45.5|44.76|45.29|256196|USD|11
2012-01-20|45.13|45.49|45.0|45.3|201211|USD|12
2012-01-23|45.22|45.59|45.02|45.37|271292|USD|13
2012-01-24|45.23|47.3|45.23|47.07|1156266|USD|14
2012-01-25|48.14|48.5|45.93|46.77|936852|USD|15
2012-01-26|47.0|47.62|44.51|44.79|765908|USD|16
2012-01-27|44.69|45.79|44.54|45.15|546191|USD|17
2012-01-30|44.76|44.97|43.76|44.73|445381|USD|18
2012-01-31|44.85|44.89|43.47|43.84|397266|USD|19
2012-02-01|44.17|44.62|43.77|44.32|349919|USD|20
2012-02-02|44.22|45.0|43.99|44.1|192562|USD|21
2012-02-03|44.5|45.5|44.5|45.49|381125|USD|22
2012-02-06|45.28|45.46|44.85|45.02|156626|USD|23
2012-02-07|44.83|45.44|44.63|45.23|236033|USD|24
2012-02-08|45.21|45.69|45.01|45.5|365200|USD|25
2012-02-09|45.49|45.94|45.14|45.88|310915|USD|26
2012-02-10|45.4|45.58|44.28|44.51|244927|USD|27
2012-02-13|44.79|45.54|43.85|44.83|153765|USD|28
2012-02-14|44.63|44.85|44.02|44.42|213441|USD|29
2012-02-15|44.63|45.27|44.45|45.05|237387|USD|30
2012-02-16|44.49|46.07|44.49|45.91|292943|USD|31
2012-02-17|46.07|46.36|45.59|45.89|187315|USD|32
2012-02-21|45.64|46.17|45.12|45.97|321653|USD|33
2012-02-22|45.8|46.6|45.04|45.8|285687|USD|34
2012-02-23|45.8|46.64|45.39|46.63|286242|USD|35
2012-02-24|46.47|46.54|45.3|45.8|367975|USD|36
2012-02-27|45.42|46.05|45.01|45.67|266647|USD|37
2012-02-28|45.66|46.15|45.06|45.56|294082|USD|38
2012-02-29|45.61|45.61|44.61|44.8|301000|USD|39
2012-03-01|44.85|45.33|44.51|44.72|151613|USD|40
2012-03-02|44.51|45.0|42.99|43.25|337707|USD|41
2012-03-05|43.24|43.34|41.82|41.9|417333|USD|42
2012-03-06|41.56|42.05|41.07|41.65|305669|USD|43
2012-03-07|41.84|41.9|41.49|41.55|314597|USD|44
2012-03-08|41.98|42.36|41.52|41.77|369462|USD|45
2012-03-09|41.69|41.88|41.57|41.78|273356|USD|46
2012-03-12|41.91|42.05|41.42|41.73|539018|USD|47
2012-03-13|42.0|42.4|41.76|41.96|362071|USD|48
2012-03-14|41.85|42.35|41.39|41.52|215198|USD|49
2012-03-15|41.69|42.73|41.36|42.25|392320|USD|50
2012-03-16|42.26|42.34|41.65|41.91|251263|USD|51
2012-03-19|42.03|42.99|41.71|42.51|168014|USD|52
2012-03-20|42.29|42.74|41.82|42.38|129223|USD|53
2012-03-21|43.25|44.33|43.11|43.43|350067|USD|54
2012-03-22|43.03|43.41|42.63|42.95|153097|USD|55
2012-03-23|42.78|43.14|42.57|43.04|119911|USD|56
2012-03-26|43.29|44.07|43.05|43.78|155766|USD|57
2012-03-27|43.81|44.06|43.7|43.85|167575|USD|58
2012-03-28|43.73|43.77|43.25|43.56|125371|USD|59
