Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2014-01-13|8.75|9.04|8.4|8.81|313567|USD|0
2014-01-14|8.76|9.0|8.76|8.98|76921|USD|1
2014-01-15|9.14|9.8|9.01|9.63|238584|USD|2
2014-01-16|10.13|11.4|9.73|11.4|480037|USD|3
2014-01-17|11.74|11.99|10.5|10.85|422634|USD|4
2014-01-21|10.85|11.25|10.85|11.0|306823|USD|5
2014-01-22|11.0|11.06|10.06|10.15|200151|USD|6
2014-01-23|10.2|10.2|9.3|9.7|383685|USD|7
2014-01-24|9.5|9.71|9.11|9.46|276717|USD|8
2014-01-27|9.6|9.75|9.03|9.09|165952|USD|9
2014-01-28|9.03|9.79|9.03|9.32|156264|USD|10
2014-01-29|9.15|9.68|9.12|9.34|80986|USD|11
2014-01-30|9.5|9.88|9.39|9.62|279508|USD|12
2014-01-31|9.42|10.19|9.42|9.95|109014|USD|13
2014-02-03|10.14|10.14|9.5|10.01|186222|USD|14
2014-02-04|10.22|10.47|9.75|9.92|542099|USD|15
2014-02-05|9.7|9.99|9.3|9.39|114097|USD|16
2014-02-06|9.7|9.82|9.13|9.17|126280|USD|17
2014-02-07|9.16|9.49|9.0|9.24|51667|USD|18
2014-02-10|9.25|9.44|9.17|9.27|79287|USD|19
2014-02-11|9.39|9.97|9.28|9.84|192117|USD|20
2014-02-12|9.89|10.35|9.89|10.35|139310|USD|21
2014-02-13|10.11|10.39|10.11|10.39|44316|USD|22
2014-02-14|10.4|10.5|10.12|10.39|83180|USD|23
2014-02-18|10.52|10.73|10.33|10.51|56922|USD|24
2014-02-19|10.4|10.49|9.98|10.11|67574|USD|25
2014-02-20|10.25|10.33|10.0|10.2|30722|USD|26
2014-02-21|10.37|10.58|10.22|10.45|98426|USD|27
2014-02-24|10.5|10.57|10.14|10.51|76345|USD|28
2014-02-25|10.47|13.1|10.28|12.68|439417|USD|29
2014-02-26|12.59|13.09|11.5|12.51|197310|USD|30
2014-02-27|12.02|13.37|11.81|12.77|145989|USD|31
2014-02-28|12.77|13.6|12.02|12.19|157697|USD|32
2014-03-03|11.95|13.2|11.13|13.06|110179|USD|33
2014-03-04|14.27|14.79|13.25|14.38|167624|USD|34
2014-03-05|14.51|15.3|14.26|14.9|130366|USD|35
2014-03-06|15.18|15.9|14.13|14.45|202376|USD|36
2014-03-07|14.7|16.28|14.41|15.74|152232|USD|37
2014-03-10|15.84|16.92|14.57|16.21|176080|USD|38
2014-03-11|16.56|17.88|16.25|16.88|238579|USD|39
2014-03-12|16.75|17.41|16.0|17.0|158670|USD|40
2014-03-13|17.39|18.99|16.03|16.67|181597|USD|41
2014-03-14|16.97|17.24|15.11|15.24|158926|USD|42
2014-03-17|14.52|15.98|14.13|15.77|153131|USD|43
2014-03-18|15.55|15.98|14.75|15.4|194708|USD|44
2014-03-19|15.11|15.58|14.75|15.08|145652|USD|45
2014-03-20|15.0|15.28|13.52|14.17|174315|USD|46
2014-03-21|14.47|14.49|13.57|14.02|291659|USD|47
2014-03-24|14.42|14.84|13.82|14.47|201597|USD|48
2014-03-25|14.72|16.0|13.9|14.56|151130|USD|49
2014-03-26|14.7|15.32|14.31|14.63|136728|USD|50
2014-03-27|14.37|15.55|13.97|15.38|148039|USD|51
