Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.92|6.98|6.78|6.9|16927|USD|0
2012-01-04|6.91|7.0|6.84|7.0|30017|USD|1
2012-01-05|6.94|7.04|6.86|7.02|40173|USD|2
2012-01-06|7.02|7.16|6.94|7.1|19027|USD|3
2012-01-09|7.14|7.48|7.09|7.4|38062|USD|4
2012-01-10|7.45|7.55|7.26|7.51|47063|USD|5
2012-01-11|7.31|7.51|7.19|7.48|20558|USD|6
2012-01-12|7.5|7.55|7.19|7.5|18005|USD|7
2012-01-13|7.46|7.51|7.32|7.41|15141|USD|8
2012-01-17|7.47|7.53|7.36|7.45|25613|USD|9
2012-01-18|7.45|7.5|7.41|7.5|4111|USD|10
2012-01-19|7.53|7.53|7.44|7.5|5060|USD|11
2012-01-20|7.52|7.52|7.47|7.5|1817|USD|12
2012-01-23|7.5|7.53|7.4|7.44|13543|USD|13
2012-01-24|7.4|7.49|7.35|7.49|11586|USD|14
2012-01-25|7.49|7.59|7.39|7.51|10301|USD|15
2012-01-26|7.49|7.53|7.36|7.47|5135|USD|16
2012-01-27|7.49|7.52|7.4|7.48|5141|USD|17
2012-01-30|7.45|7.5|7.37|7.49|14143|USD|18
2012-01-31|7.5|7.5|7.36|7.37|8894|USD|19
2012-02-01|7.43|7.5|7.36|7.5|12535|USD|20
2012-02-02|7.48|7.5|7.41|7.5|16238|USD|21
2012-02-03|7.5|7.64|7.48|7.59|34864|USD|22
2012-02-06|7.56|7.65|7.42|7.59|11715|USD|23
2012-02-07|7.55|7.57|7.42|7.46|11694|USD|24
2012-02-08|7.5|7.59|7.46|7.54|9027|USD|25
2012-02-09|7.53|7.58|7.49|7.49|7250|USD|26
2012-02-10|7.48|7.65|7.46|7.56|10301|USD|27
2012-02-13|7.59|7.79|7.36|7.48|17285|USD|28
2012-02-14|7.42|7.44|7.22|7.36|17142|USD|29
2012-02-15|7.4|7.4|7.26|7.34|5432|USD|30
2012-02-16|7.32|7.38|7.17|7.3|11359|USD|31
2012-02-17|7.28|7.4|7.27|7.39|16114|USD|32
2012-02-21|7.33|7.35|7.24|7.34|16577|USD|33
2012-02-22|7.38|7.44|7.31|7.37|26887|USD|34
2012-02-23|7.55|7.55|7.18|7.32|71356|USD|35
2012-02-24|7.37|7.5|7.31|7.43|4647|USD|36
2012-02-27|7.1|7.35|7.1|7.25|18641|USD|37
2012-02-28|7.27|7.5|7.25|7.27|20694|USD|38
2012-02-29|7.43|7.49|7.25|7.35|6963|USD|39
2012-03-01|7.35|7.61|7.23|7.32|29627|USD|40
2012-03-02|7.35|7.35|7.2|7.29|10201|USD|41
2012-03-05|7.3|7.39|7.12|7.22|10050|USD|42
2012-03-06|7.15|7.15|6.97|7.0|14163|USD|43
2012-03-07|7.0|7.07|6.91|6.92|8794|USD|44
2012-03-08|7.0|7.08|6.88|7.04|17758|USD|45
2012-03-09|7.0|7.1|6.89|6.89|25760|USD|46
2012-03-12|6.96|6.99|6.81|6.98|6360|USD|47
2012-03-13|7.04|7.04|6.9|6.91|14949|USD|48
2012-03-14|6.97|7.0|6.9|6.97|7965|USD|49
2012-03-15|6.94|6.96|6.86|6.93|8525|USD|50
2012-03-16|6.93|7.0|6.85|6.86|31995|USD|51
2012-03-19|6.85|6.97|6.8|6.84|18615|USD|52
2012-03-20|6.89|7.0|6.86|6.99|23545|USD|53
2012-03-21|6.91|7.02|6.91|6.96|16872|USD|54
2012-03-22|6.95|7.01|6.9|6.95|16926|USD|55
2012-03-23|6.7|6.7|6.32|6.45|163717|USD|56
2012-03-26|6.35|6.7|6.27|6.6|42817|USD|57
2012-03-27|6.62|6.65|6.51|6.6|30045|USD|58
2012-03-28|6.58|6.61|6.48|6.5|8615|USD|59
2012-03-29|6.54|6.6|6.47|6.59|9553|USD|60
2012-03-30|6.59|6.65|6.51|6.65|12383|USD|61
2012-04-02|6.61|6.83|6.56|6.71|20149|USD|62
2012-04-03|6.78|6.78|6.61|6.73|23668|USD|63
2012-04-04|6.68|6.89|6.56|6.62|12625|USD|64
2012-04-05|6.86|6.86|6.65|6.72|5524|USD|65
2012-04-09|6.72|6.9|6.7|6.8|48901|USD|66
2012-04-10|6.56|6.79|6.56|6.61|21598|USD|67
2012-04-11|6.68|6.8|6.58|6.8|27246|USD|68
2012-04-12|6.74|6.8|6.73|6.75|6167|USD|69
2012-04-13|6.7|6.75|6.68|6.73|10910|USD|70
2012-04-16|6.72|6.8|6.72|6.8|9651|USD|71
2012-04-17|6.8|6.86|6.8|6.81|15094|USD|72
2012-04-18|6.79|6.83|6.62|6.72|8780|USD|73
2012-04-19|6.68|6.79|6.6|6.72|18647|USD|74
2012-04-20|6.78|6.8|6.63|6.79|9164|USD|75
2012-04-23|6.71|6.75|6.61|6.72|10956|USD|76
2012-04-24|6.66|6.78|6.53|6.6|25845|USD|77
2012-04-25|6.72|6.79|6.61|6.74|14927|USD|78
2012-04-26|6.86|6.86|6.53|6.74|9869|USD|79
2012-04-27|6.78|7.02|6.78|6.98|22550|USD|80
2012-04-30|6.95|6.98|6.64|6.83|26221|USD|81
2012-05-01|6.89|6.95|6.82|6.83|18840|USD|82
2012-05-02|6.85|6.97|6.73|6.8|18509|USD|83
2012-05-03|6.8|6.84|6.73|6.8|5022|USD|84
2012-05-04|6.71|6.8|6.64|6.73|27601|USD|85
2012-05-07|6.74|6.75|6.65|6.68|18978|USD|86
2012-05-08|6.74|6.76|6.62|6.62|14028|USD|87
2012-05-09|6.54|6.68|6.42|6.44|8901|USD|88
2012-05-10|6.48|6.7|6.48|6.68|26453|USD|89
2012-05-11|6.69|6.75|6.65|6.7|19130|USD|90
2012-05-14|6.59|6.75|6.59|6.71|50957|USD|91
2012-05-15|6.76|6.76|6.43|6.56|24038|USD|92
2012-05-16|6.52|6.6|6.32|6.35|13248|USD|93
2012-05-17|6.35|6.44|6.32|6.37|4862|USD|94
2012-05-18|6.33|6.59|6.31|6.5|27348|USD|95
2012-05-21|6.4|6.63|6.37|6.38|14093|USD|96
2012-05-22|6.44|6.44|6.05|6.1|39428|USD|97
2012-05-23|6.12|6.2|5.91|5.99|43114|USD|98
2012-05-24|6.03|6.03|5.92|5.96|56059|USD|99
2012-05-25|5.96|5.98|5.9|5.95|22154|USD|100
2012-05-29|5.91|6.36|5.91|6.27|20259|USD|101
2012-05-30|6.19|6.33|5.94|6.02|22126|USD|102
2012-05-31|6.05|6.34|5.98|6.11|31815|USD|103
2012-06-01|6.12|6.36|6.05|6.11|14409|USD|104
2012-06-04|6.09|6.24|6.07|6.11|29457|USD|105
2012-06-05|5.98|6.31|5.98|6.11|24336|USD|106
2012-06-06|6.18|6.31|6.16|6.31|11996|USD|107
2012-06-07|6.33|6.36|6.13|6.15|20333|USD|108
2012-06-08|6.21|6.78|6.21|6.61|39657|USD|109
2012-06-11|6.36|6.66|6.11|6.11|25801|USD|110
2012-06-12|6.11|6.58|6.11|6.45|25285|USD|111
2012-06-13|6.57|6.77|6.4|6.74|17936|USD|112
2012-06-14|6.75|6.9|6.58|6.74|51635|USD|113
2012-06-15|6.71|6.78|6.59|6.78|71769|USD|114
2012-06-18|6.72|6.88|6.5|6.77|54204|USD|115
2012-06-19|6.8|6.97|6.67|6.85|60664|USD|116
2012-06-20|6.86|6.86|6.52|6.8|46077|USD|117
2012-06-21|6.78|6.98|6.67|6.76|96116|USD|118
2012-06-22|6.95|6.95|6.38|6.63|2515020|USD|119
2012-06-25|6.51|6.51|6.2|6.33|89539|USD|120
2012-06-26|6.38|6.38|6.11|6.18|38487|USD|121
2012-06-27|6.18|6.32|6.18|6.23|58224|USD|122
2012-06-28|6.18|6.34|6.12|6.3|54459|USD|123
2012-06-29|6.4|6.51|6.32|6.47|55875|USD|124
2012-07-02|6.44|6.55|6.39|6.48|45778|USD|125
2012-07-03|6.5|6.59|6.4|6.47|26218|USD|126
2012-07-05|6.42|6.47|6.31|6.35|31055|USD|127
2012-07-06|6.35|6.37|6.28|6.31|25352|USD|128
2012-07-09|6.28|6.41|6.28|6.3|80503|USD|129
2012-07-10|6.36|6.5|6.36|6.4|63709|USD|130
2012-07-11|6.43|6.43|6.24|6.25|73542|USD|131
2012-07-12|6.28|6.28|5.97|5.99|146186|USD|132
2012-07-13|5.98|6.25|5.98|6.23|34928|USD|133
2012-07-16|6.19|6.36|6.07|6.08|63002|USD|134
2012-07-17|6.13|6.18|6.0|6.16|54820|USD|135
2012-07-18|6.17|6.21|6.14|6.17|38380|USD|136
2012-07-19|6.16|6.18|6.08|6.11|19412|USD|137
2012-07-20|6.05|6.1|6.03|6.03|55098|USD|138
2012-07-23|6.01|6.1|6.01|6.02|23863|USD|139
2012-07-24|6.03|6.06|5.88|5.95|42868|USD|140
2012-07-25|6.0|6.04|5.95|5.97|22367|USD|141
2012-07-26|6.08|6.08|5.83|5.96|46747|USD|142
2012-07-27|6.0|6.24|5.96|6.22|41366|USD|143
2012-07-30|6.24|6.24|6.09|6.15|19576|USD|144
2012-07-31|6.23|6.23|6.1|6.16|51109|USD|145
2012-08-01|6.21|6.21|5.81|5.81|61813|USD|146
2012-08-02|5.85|5.95|5.7|5.7|27555|USD|147
2012-08-03|5.7|5.95|5.7|5.79|61404|USD|148
2012-08-06|5.79|5.95|5.78|5.88|18205|USD|149
2012-08-07|5.93|5.99|5.86|5.88|48166|USD|150
2012-08-08|5.9|5.94|5.82|5.89|26728|USD|151
2012-08-09|5.86|5.96|5.84|5.85|32250|USD|152
2012-08-10|5.8|5.9|5.8|5.85|8077|USD|153
