Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.98|3.27|2.91|3.05|8631|USD|0
2012-01-04|3.08|3.19|2.98|3.14|15085|USD|1
2012-01-05|3.04|3.18|3.01|3.1|29022|USD|2
2012-01-06|3.13|3.24|3.1|3.18|21468|USD|3
2012-01-09|3.15|3.16|3.14|3.14|15155|USD|4
2012-01-10|3.14|3.36|3.14|3.27|15404|USD|5
2012-01-11|3.24|3.5|3.24|3.28|17021|USD|6
2012-01-12|3.3|3.3|3.24|3.25|7148|USD|7
2012-01-13|3.24|3.3|3.23|3.28|6330|USD|8
2012-01-17|3.3|3.35|3.29|3.31|174017|USD|9
2012-01-18|3.3|3.32|3.28|3.3|22219|USD|10
2012-01-19|3.3|3.36|3.29|3.3|35862|USD|11
2012-01-20|3.18|3.3|3.18|3.3|26700|USD|12
2012-01-23|3.3|3.3|3.22|3.3|4753|USD|13
2012-01-24|3.3|3.32|3.19|3.27|15315|USD|14
2012-01-25|3.19|3.34|3.19|3.26|32880|USD|15
2012-01-26|3.23|3.37|3.21|3.25|26996|USD|16
2012-01-27|3.2|3.24|3.15|3.2|27524|USD|17
2012-01-30|3.24|3.24|3.02|3.02|1900|USD|18
2012-01-31|3.11|3.24|3.11|3.12|15900|USD|19
2012-02-01|3.17|3.23|3.14|3.23|3501|USD|20
2012-02-02|3.23|3.23|3.11|3.22|2225|USD|21
2012-02-03|3.23|3.29|3.15|3.22|17849|USD|22
2012-02-06|3.22|3.29|3.22|3.29|27629|USD|23
2012-02-07|3.25|3.37|3.19|3.29|29226|USD|24
2012-02-08|3.3|3.35|3.27|3.27|16750|USD|25
2012-02-09|3.33|3.36|3.28|3.3|32350|USD|26
2012-02-10|3.32|3.33|3.27|3.31|18050|USD|27
2012-02-13|3.32|3.44|3.32|3.34|22333|USD|28
2012-02-14|3.36|3.45|3.36|3.45|3885|USD|29
2012-02-15|3.43|3.71|3.42|3.7|11861|USD|30
2012-02-16|3.71|3.71|3.5|3.5|28975|USD|31
2012-02-17|3.52|3.58|3.35|3.5|30881|USD|32
2012-02-21|3.46|3.48|3.27|3.31|21119|USD|33
2012-02-22|3.31|3.31|3.27|3.3|33927|USD|34
2012-02-23|3.3|3.31|3.25|3.29|27585|USD|35
2012-02-24|3.09|3.3|3.09|3.23|11948|USD|36
2012-02-27|3.23|3.25|3.23|3.23|939|USD|37
2012-02-28|3.25|3.37|3.24|3.37|13912|USD|38
2012-02-29|3.4|3.47|3.38|3.47|8410|USD|39
2012-03-01|3.4|3.43|3.4|3.4|10332|USD|40
2012-03-02|3.4|3.41|3.33|3.41|2540|USD|41
2012-03-05|3.4|3.44|3.35|3.43|2350|USD|42
2012-03-06|3.38|3.38|3.37|3.37|600|USD|43
2012-03-07|3.37|3.49|3.37|3.38|1117|USD|44
2012-03-08|3.38|3.38|3.38|3.38|1100|USD|45
2012-03-09|3.5|3.7|3.4|3.52|21348|USD|46
2012-03-12|3.56|3.58|3.5|3.54|13006|USD|47
2012-03-13|3.53|3.59|3.53|3.59|7239|USD|48
2012-03-14|3.55|3.61|3.55|3.56|500|USD|49
2012-03-15|3.56|3.67|3.47|3.54|1999|USD|50
2012-03-16|3.58|3.67|3.58|3.67|7871|USD|51
2012-03-19|3.67|3.68|3.5|3.65|29048|USD|52
2012-03-20|3.65|3.7|3.65|3.66|10430|USD|53
2012-03-21|3.68|3.79|3.65|3.7|26502|USD|54
2012-03-22|3.76|4.6|3.65|4.07|154127|USD|55
2012-03-23|4.14|4.14|3.71|3.98|34183|USD|56
2012-03-26|4.0|4.09|3.83|4.09|58621|USD|57
2012-03-27|4.04|4.09|3.91|4.09|25235|USD|58
2012-03-28|4.03|4.17|4.03|4.05|19248|USD|59
2012-03-29|4.16|4.43|4.1|4.43|23291|USD|60
2012-03-30|4.35|4.59|4.3|4.5|35914|USD|61
2012-04-02|4.53|4.74|4.53|4.6|52834|USD|62
2012-04-03|4.74|4.74|4.4|4.48|8818|USD|63
2012-04-04|4.45|4.45|4.2|4.45|3618|USD|64
2012-04-05|4.4|4.5|4.31|4.4|4306|USD|65
2012-04-10|4.4|4.56|4.29|4.45|82480|USD|66
2012-04-11|4.4|4.41|4.4|4.4|2512|USD|67
2012-04-12|4.55|4.6|4.45|4.51|8200|USD|68
2012-04-13|4.51|4.53|4.51|4.53|1250|USD|69
2012-04-16|4.6|4.7|4.6|4.68|18335|USD|70
2012-04-17|4.62|4.7|4.53|4.53|11349|USD|71
2012-04-18|4.56|4.56|4.45|4.45|3200|USD|72
2012-04-19|4.45|4.49|4.24|4.49|7337|USD|73
2012-04-20|4.47|4.57|4.35|4.35|3400|USD|74
2012-04-23|4.38|4.38|4.23|4.27|14403|USD|75
2012-04-24|4.27|4.39|4.27|4.39|2953|USD|76
2012-04-25|4.35|4.35|4.13|4.18|9693|USD|77
2012-04-26|4.18|4.31|4.18|4.22|3016|USD|78
2012-04-27|4.21|4.4|4.13|4.16|20700|USD|79
2012-04-30|4.2|4.45|4.2|4.43|8350|USD|80
2012-05-01|4.39|4.68|4.39|4.68|16231|USD|81
2012-05-02|4.72|4.95|4.5|4.92|16916|USD|82
2012-05-03|4.96|5.0|4.58|4.71|13909|USD|83
2012-05-04|4.71|4.79|4.48|4.49|6131|USD|84
2012-05-07|4.58|4.58|4.48|4.5|5015|USD|85
2012-05-08|4.5|4.68|4.45|4.45|8645|USD|86
2012-05-09|4.5|5.0|4.5|4.92|53772|USD|87
2012-05-10|5.1|5.17|4.64|4.99|45670|USD|88
2012-05-11|5.05|5.25|4.64|4.68|73188|USD|89
2012-05-14|4.65|4.65|4.17|4.28|78575|USD|90
2012-05-15|4.28|4.28|4.15|4.21|2610|USD|91
2012-05-16|4.25|4.25|4.0|4.04|12337|USD|92
2012-05-17|4.07|4.07|3.81|3.98|61924|USD|93
2012-05-18|4.06|4.17|3.81|3.84|19222|USD|94
2012-05-21|3.79|4.1|3.79|4.01|37608|USD|95
2012-05-22|4.0|4.2|3.99|4.2|19380|USD|96
2012-05-23|4.23|4.23|4.0|4.14|32368|USD|97
2012-05-24|4.2|4.25|4.13|4.25|6159|USD|98
2012-05-25|4.24|4.34|4.11|4.19|5069|USD|99
2012-05-29|4.26|4.26|4.05|4.06|19447|USD|100
2012-05-30|4.11|4.21|3.91|4.1|5650|USD|101
2012-05-31|4.03|4.13|4.0|4.13|4700|USD|102
2012-06-01|4.1|4.1|3.81|3.91|4708|USD|103
2012-06-04|3.91|3.91|3.83|3.83|27349|USD|104
2012-06-05|3.85|4.07|3.85|3.93|6893|USD|105
2012-06-06|3.98|4.05|3.98|3.99|3950|USD|106
2012-06-07|4.07|4.07|3.95|3.97|3135|USD|107
2012-06-08|3.97|4.04|3.95|3.95|10100|USD|108
2012-06-11|3.95|3.97|3.9|3.92|6628|USD|109
2012-06-12|3.92|3.93|3.92|3.93|200|USD|110
2012-06-13|3.95|3.95|3.87|3.87|5825|USD|111
2012-06-14|3.98|3.98|3.88|3.9|2955|USD|112
2012-06-15|3.83|3.89|3.82|3.84|4060|USD|113
2012-06-18|3.84|3.84|3.8|3.81|5019|USD|114
2012-06-19|3.85|3.9|3.85|3.9|10776|USD|115
2012-06-20|3.9|4.02|3.9|3.96|4776|USD|116
2012-06-21|3.91|3.91|3.8|3.82|14725|USD|117
2012-06-22|3.8|4.19|3.8|4.13|36072|USD|118
2012-06-25|4.03|4.03|3.9|3.96|13404|USD|119
2012-06-26|3.87|4.16|3.87|3.98|10500|USD|120
2012-06-27|4.0|4.0|3.94|3.95|9561|USD|121
2012-06-28|3.9|3.99|3.88|3.99|3484|USD|122
2012-06-29|3.96|4.0|3.92|3.96|9200|USD|123
2012-07-02|4.0|4.29|3.99|4.25|97831|USD|124
2012-07-03|4.27|4.47|4.27|4.45|9247|USD|125
2012-07-05|4.48|4.76|4.47|4.53|23059|USD|126
2012-07-09|4.54|4.9|4.54|4.78|26043|USD|127
2012-07-10|4.9|4.95|4.6|4.86|10400|USD|128
2012-07-11|4.92|4.92|4.55|4.85|7042|USD|129
2012-07-12|4.81|4.89|4.51|4.71|9634|USD|130
2012-07-13|4.45|4.83|4.45|4.54|22520|USD|131
2012-07-16|4.54|4.75|4.47|4.54|8030|USD|132
2012-07-17|4.56|4.64|4.49|4.57|10963|USD|133
2012-07-18|4.54|4.6|4.53|4.54|8985|USD|134
2012-07-19|4.54|4.56|4.49|4.54|8619|USD|135
2012-07-20|4.52|4.57|4.5|4.57|4479|USD|136
2012-07-23|4.55|4.56|4.48|4.48|2410|USD|137
2012-07-24|4.55|4.55|4.5|4.5|3675|USD|138
2012-07-25|4.5|4.5|4.5|4.5|866|USD|139
2012-07-26|4.48|4.62|4.48|4.57|6501|USD|140
2012-07-27|4.57|4.78|4.5|4.61|9096|USD|141
2012-07-30|4.61|4.79|4.61|4.76|5254|USD|142
2012-07-31|4.7|4.77|4.54|4.76|1684|USD|143
2012-08-01|4.67|4.98|4.66|4.66|19344|USD|144
2012-08-02|4.69|5.0|4.69|4.81|2210|USD|145
2012-08-03|4.82|5.0|4.74|4.91|9011|USD|146
2012-08-06|4.98|5.0|4.86|5.0|3259|USD|147
2012-08-07|4.97|5.0|4.71|4.97|8892|USD|148
2012-08-08|4.95|4.99|4.83|4.87|23694|USD|149
2012-08-09|4.9|5.15|4.9|5.12|37659|USD|150
2012-08-10|5.25|5.25|4.91|4.92|12562|USD|151
2012-08-13|5.0|5.0|4.86|4.99|11823|USD|152
2012-08-14|4.98|5.12|4.86|4.94|27642|USD|153
2012-08-15|4.98|5.02|4.91|5.0|12698|USD|154
2012-08-16|4.96|5.02|4.96|5.0|6504|USD|155
2012-08-17|5.05|5.14|5.03|5.03|4000|USD|156
2012-08-20|5.01|5.04|4.9|4.96|3260|USD|157
2012-08-21|5.0|5.22|4.91|5.17|26056|USD|158
2012-08-22|5.17|5.42|5.16|5.3|25213|USD|159
2012-08-23|5.3|5.35|5.11|5.27|35203|USD|160
2012-08-24|5.31|5.31|5.05|5.25|12074|USD|161
2012-08-27|5.25|5.25|5.18|5.18|9318|USD|162
2012-08-28|5.22|5.22|5.06|5.12|12172|USD|163
2012-08-29|5.05|5.15|5.01|5.08|6235|USD|164
2012-08-30|5.14|5.34|5.14|5.32|19818|USD|165
2012-08-31|5.25|5.61|5.21|5.52|9778|USD|166
2012-09-04|5.52|5.93|5.52|5.88|16798|USD|167
2012-09-05|5.94|5.94|5.81|5.9|17470|USD|168
2012-09-06|5.92|6.24|5.81|6.03|53961|USD|169
2012-09-07|6.1|6.19|6.08|6.17|24639|USD|170
2012-09-10|6.19|6.2|5.84|6.2|16644|USD|171
2012-09-11|6.3|6.3|5.77|5.95|24572|USD|172
2012-09-12|5.9|6.0|5.9|6.0|1500|USD|173
2012-09-13|6.0|6.0|5.9|5.94|2200|USD|174
2012-09-14|5.99|6.0|5.9|5.9|5848|USD|175
2012-09-17|5.79|5.9|5.74|5.8|6559|USD|176
2012-09-18|5.8|5.99|5.75|5.76|4400|USD|177
2012-09-19|5.76|5.98|5.68|5.75|16191|USD|178
2012-09-20|5.74|5.76|5.74|5.76|3846|USD|179
2012-09-21|5.83|6.0|5.7|6.0|8477|USD|180
2012-09-24|5.82|6.0|5.76|6.0|11612|USD|181
2012-09-25|6.0|6.0|6.0|6.0|3711|USD|182
2012-09-26|5.98|5.98|5.76|5.76|4084|USD|183
2012-09-27|5.85|5.96|5.81|5.96|4405|USD|184
2012-09-28|5.97|5.98|5.7|5.96|4708|USD|185
2012-10-01|5.93|6.23|5.7|6.12|17372|USD|186
2012-10-02|5.71|6.09|5.71|6.09|3161|USD|187
2012-10-03|6.1|6.1|5.85|5.9|8019|USD|188
2012-10-04|5.9|6.45|5.9|6.3|48977|USD|189
2012-10-05|6.45|6.45|5.9|6.34|12672|USD|190
2012-10-08|6.34|6.45|6.29|6.37|14060|USD|191
2012-10-09|6.45|6.45|6.03|6.13|13397|USD|192
2012-10-10|6.0|6.25|6.0|6.25|6223|USD|193
2012-10-11|6.3|6.44|6.03|6.06|5858|USD|194
2012-10-12|6.08|6.16|6.07|6.16|1611|USD|195
2012-10-15|6.07|6.29|6.06|6.06|6478|USD|196
2012-10-16|6.24|6.24|6.12|6.2|2500|USD|197
2012-10-17|6.1|6.15|6.1|6.1|18821|USD|198
2012-10-18|6.12|6.13|6.04|6.1|11350|USD|199
2012-10-19|6.1|6.1|6.04|6.1|2045|USD|200
2012-10-22|6.12|6.19|6.12|6.19|1504|USD|201
2012-10-23|6.04|6.12|5.81|5.97|20356|USD|202
2012-10-24|6.23|6.23|5.98|6.05|1015|USD|203
2012-10-25|6.08|6.24|5.87|5.87|6234|USD|204
2012-10-26|5.95|5.97|5.95|5.97|13867|USD|205
2012-10-31|5.97|6.25|5.96|6.24|7813|USD|206
2012-11-01|6.24|6.33|6.22|6.25|14625|USD|207
2012-11-02|6.2|6.32|6.2|6.32|1925|USD|208
2012-11-05|6.33|6.33|6.04|6.33|6187|USD|209
2012-11-06|6.29|6.29|6.0|6.17|4801|USD|210
2012-11-07|6.3|6.3|6.16|6.17|15066|USD|211
2012-11-08|6.05|6.31|6.05|6.2|23445|USD|212
2012-11-09|5.9|6.18|5.51|6.0|62762|USD|213
