Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.94|18.17|17.73|17.94|166129|USD|0
2012-01-04|17.78|17.92|17.58|17.77|88390|USD|1
2012-01-05|17.62|17.88|15.87|17.86|131205|USD|2
2012-01-06|17.82|18.14|17.64|17.93|178258|USD|3
2012-01-09|18.06|18.54|17.71|18.02|213147|USD|4
2012-01-10|18.34|18.75|18.18|18.26|162718|USD|5
2012-01-11|18.23|18.4|18.06|18.14|116374|USD|6
2012-01-12|18.18|18.33|17.93|18.25|197087|USD|7
2012-01-13|17.99|18.44|17.99|18.44|232329|USD|8
2012-01-17|18.56|19.03|18.56|18.86|201035|USD|9
2012-01-18|18.89|19.37|18.78|19.34|171915|USD|10
2012-01-19|19.4|19.88|19.09|19.82|140451|USD|11
2012-01-20|19.8|20.14|19.64|20.06|160051|USD|12
2012-01-23|19.98|20.09|19.55|19.7|66082|USD|13
2012-01-24|19.59|20.43|19.5|20.27|198089|USD|14
2012-01-25|20.25|20.73|20.02|20.58|116562|USD|15
2012-01-26|20.73|20.8|20.46|20.56|145485|USD|16
2012-01-27|20.43|20.96|20.4|20.93|121870|USD|17
2012-01-30|20.72|20.79|20.49|20.67|133848|USD|18
2012-01-31|20.86|20.9|20.55|20.8|138434|USD|19
2012-02-01|20.95|21.74|20.64|21.65|222524|USD|20
2012-02-02|21.65|22.14|21.04|22.09|243619|USD|21
2012-02-03|22.53|23.0|22.33|22.44|368257|USD|22
2012-02-06|22.28|22.47|22.03|22.09|200947|USD|23
2012-02-07|22.06|22.13|21.89|22.03|114187|USD|24
2012-02-08|22.1|22.6|22.07|22.21|328715|USD|25
2012-02-09|22.24|22.35|22.0|22.22|75596|USD|26
2012-02-10|21.96|22.14|21.06|21.92|87960|USD|27
2012-02-13|22.1|22.56|21.26|22.5|177830|USD|28
2012-02-14|22.41|22.49|22.1|22.35|144253|USD|29
2012-02-15|22.51|22.51|22.03|22.22|101018|USD|30
2012-02-16|22.2|22.82|22.03|22.74|143401|USD|31
2012-02-17|22.88|22.88|22.44|22.76|164596|USD|32
2012-02-21|22.79|22.79|22.4|22.45|137138|USD|33
2012-02-22|22.39|22.61|22.22|22.4|64071|USD|34
2012-02-23|22.4|23.08|22.4|22.87|229747|USD|35
2012-02-24|22.64|22.82|21.69|22.63|244635|USD|36
2012-02-27|22.52|22.52|21.84|22.08|188302|USD|37
2012-02-28|22.02|22.1|21.32|21.62|312330|USD|38
2012-02-29|21.65|21.89|20.98|21.6|223222|USD|39
2012-03-01|21.69|21.84|21.42|21.46|200440|USD|40
2012-03-02|21.44|21.54|20.73|20.87|378653|USD|41
2012-03-05|20.73|20.96|20.5|20.93|102841|USD|42
2012-03-06|20.6|20.73|20.46|20.62|109971|USD|43
2012-03-07|20.66|21.04|20.5|21.01|113910|USD|44
2012-03-08|21.11|21.36|20.73|21.18|221165|USD|45
2012-03-09|21.16|22.0|21.05|21.88|378492|USD|46
2012-03-12|21.74|22.0|21.23|21.36|109484|USD|47
2012-03-13|21.6|21.6|21.34|21.45|152182|USD|48
2012-03-14|21.43|21.86|21.43|21.82|324549|USD|49
2012-03-15|21.88|22.2|21.6|22.15|260641|USD|50
2012-03-16|22.23|22.23|21.77|21.86|312925|USD|51
2012-03-19|21.83|22.35|21.72|22.07|155129|USD|52
2012-03-20|21.84|21.93|21.51|21.61|90525|USD|53
2012-03-21|21.72|21.86|21.52|21.64|67761|USD|54
2012-03-22|21.34|21.35|20.97|21.32|102063|USD|55
2012-03-23|21.38|21.62|21.18|21.59|77725|USD|56
2012-03-26|21.83|21.93|21.69|21.76|127304|USD|57
2012-03-27|21.81|21.87|21.64|21.65|92009|USD|58
2012-03-28|21.64|21.7|21.2|21.49|112379|USD|59
2012-03-29|21.31|21.55|20.99|21.48|120033|USD|60
2012-03-30|21.68|22.0|21.12|21.12|167750|USD|61
2012-04-02|21.0|21.51|20.91|21.36|128298|USD|62
